req,origin_station,destination_station,start_driving_time,arriving_time,Rev
1580,2242,19,99,101,312
1580,2242,506,99,101,312
1580,2242,507,99,101,312
1580,2242,509,99,101,312
1580,2242,2670,99,101,312
1580,9178,19,99,101,312
1580,9178,506,99,101,312
1580,9178,2670,99,101,312
1581,1237,1779,99,101,327
1581,1237,2848,99,102,327
1581,1669,625,99,101,327
1581,1669,769,99,101,327
1581,1669,770,99,101,327
1581,1669,1779,99,101,327
1581,1669,1847,99,101,327
1581,1669,2185,99,101,327
1581,1669,2848,99,101,327
1581,1669,3025,99,101,327
1581,1669,3098,99,101,327
1581,1669,10152,99,101,327
1581,2523,2848,100,102,327
1582,1669,1160,99,101,339
1582,1669,2831,99,101,339
1582,1669,8371,99,101,339
1584,19,41,100,102,396
1584,19,1703,100,102,396
1584,19,1710,100,102,396
1584,19,2242,100,102,396
1584,19,9178,100,102,396
1584,506,1710,100,102,396
1584,507,1710,100,102,396
1584,509,1710,100,102,396
1584,2670,1710,100,102,396
1585,10152,1669,100,102,276
1586,41,906,101,102,291
1586,41,1104,101,102,291
1586,41,1106,101,102,291
1586,41,1684,101,102,291
1586,41,1703,101,102,291
1586,41,1710,101,102,291
1586,41,2242,101,102,291
1586,41,2663,101,102,291
1586,41,3211,101,102,291
1586,41,7615,101,102,291
1586,41,9178,101,102,291
1586,301,41,100,101,291
1586,301,808,100,101,291
1586,301,809,100,101,291
1586,301,906,100,101,291
1586,301,1104,100,101,291
1586,301,1106,100,101,291
1586,301,1420,100,101,291
1586,301,1594,100,101,291
1586,301,1684,100,102,291
1586,301,1703,100,101,291
1586,301,1710,100,101,291
1586,301,2242,100,101,291
1586,301,2327,100,101,291
1586,301,2663,100,101,291
1586,301,3211,100,101,291
1586,301,7615,100,101,291
1586,301,9178,100,101,291
1586,444,1710,100,101,291
1586,808,41,100,101,291
1586,808,72,100,102,291
1586,808,301,100,101,291
1586,808,809,100,101,291
1586,808,906,100,101,291
1586,808,1104,100,101,291
1586,808,1106,100,101,291
1586,808,1136,100,101,291
1586,808,1420,100,101,291
1586,808,1594,100,101,291
1586,808,1684,100,101,291
1586,808,1703,100,101,291
1586,808,1710,100,101,291
1586,808,2242,100,101,291
1586,808,2327,100,101,291
1586,808,2391,100,101,291
1586,808,2663,100,101,291
1586,808,2869,100,101,291
1586,808,2900,100,101,291
1586,808,3032,100,101,291
1586,808,3211,100,101,291
1586,808,7475,100,101,291
1586,808,7615,100,101,291
1586,808,9178,100,101,291
1586,808,10453,100,101,291
1586,809,41,100,101,291
1586,809,72,100,102,291
1586,809,301,100,101,291
1586,809,808,100,101,291
1586,809,906,100,101,291
1586,809,1104,100,101,291
1586,809,1106,100,101,291
1586,809,1136,100,101,291
1586,809,1420,100,101,291
1586,809,1594,100,101,291
1586,809,1684,100,101,291
1586,809,1703,100,101,291
1586,809,1710,100,101,291
1586,809,2242,100,101,291
1586,809,2327,100,101,291
1586,809,2391,100,101,291
1586,809,2663,100,101,291
1586,809,2869,100,101,291
1586,809,2900,100,101,291
1586,809,3032,100,101,291
1586,809,3211,100,101,291
1586,809,7475,100,101,291
1586,809,7615,100,101,291
1586,809,9178,100,101,291
1586,809,10453,100,101,291
1586,906,41,101,102,291
1586,906,1104,101,102,291
1586,906,1106,101,102,291
1586,906,1136,101,102,291
1586,906,1684,101,102,291
1586,906,1703,101,102,291
1586,906,1710,101,102,291
1586,906,2242,101,102,291
1586,906,2663,101,102,291
1586,906,3211,101,102,291
1586,906,7475,101,102,291
1586,906,7615,101,102,291
1586,906,9178,101,102,291
1586,1160,41,100,101,291
1586,1160,808,100,101,291
1586,1160,809,100,101,291
1586,1160,906,100,101,291
1586,1160,1104,100,102,291
1586,1160,1420,100,101,291
1586,1160,1594,100,101,291
1586,1160,1703,100,101,291
1586,1160,1710,100,101,291
1586,1160,2242,100,101,291
1586,1160,3211,100,101,291
1586,1160,9178,100,101,291
1586,1420,41,100,101,291
1586,1420,301,100,101,291
1586,1420,808,100,101,291
1586,1420,809,100,101,291
1586,1420,906,100,101,291
1586,1420,1104,100,101,291
1586,1420,1106,100,101,291
1586,1420,1594,100,101,291
1586,1420,1684,100,101,291
1586,1420,1703,100,101,291
1586,1420,1710,100,101,291
1586,1420,2242,100,101,291
1586,1420,2327,100,101,291
1586,1420,2663,100,101,291
1586,1420,3211,100,101,291
1586,1420,7615,100,101,291
1586,1420,9178,100,101,291
1586,1594,41,100,101,291
1586,1594,301,100,101,291
1586,1594,808,100,101,291
1586,1594,809,100,101,291
1586,1594,906,100,101,291
1586,1594,1104,100,101,291
1586,1594,1106,100,101,291
1586,1594,1136,100,101,291
1586,1594,1420,100,101,291
1586,1594,1684,100,102,291
1586,1594,1703,100,101,291
1586,1594,1710,100,101,291
1586,1594,2242,100,101,291
1586,1594,2327,100,101,291
1586,1594,2663,100,101,291
1586,1594,3211,100,101,291
1586,1594,7475,100,101,291
1586,1594,7615,100,101,291
1586,1594,9178,100,101,291
1586,1594,10453,100,101,291
1586,1856,41,101,102,291
1586,1856,906,101,102,291
1586,1856,1104,101,102,291
1586,1856,1703,101,102,291
1586,1856,1710,101,102,291
1586,1856,2242,101,102,291
1586,1856,2663,101,102,291
1586,1856,3032,101,102,291
1586,1856,3211,101,102,291
1586,2242,41,101,102,291
1586,2242,906,101,102,291
1586,2242,1104,101,102,291
1586,2242,1106,101,102,291
1586,2242,1703,101,102,291
1586,2242,1710,101,102,291
1586,2242,3211,101,102,291
1586,2242,7615,101,102,291
1586,2242,9178,101,102,291
1586,2327,41,100,101,291
1586,2327,301,100,101,291
1586,2327,808,100,101,291
1586,2327,809,100,101,291
1586,2327,906,100,101,291
1586,2327,1104,100,101,291
1586,2327,1106,100,101,291
1586,2327,1136,100,101,291
1586,2327,1420,100,101,291
1586,2327,1594,100,101,291
1586,2327,1684,100,101,291
1586,2327,1703,100,101,291
1586,2327,1710,100,101,291
1586,2327,1856,100,101,291
1586,2327,2242,100,101,291
1586,2327,2391,100,101,291
1586,2327,2663,100,101,291
1586,2327,2869,100,101,291
1586,2327,2900,100,101,291
1586,2327,3032,100,101,291
1586,2327,3211,100,101,291
1586,2327,7475,100,101,291
1586,2327,7615,100,101,291
1586,2327,9178,100,101,291
1586,2327,10453,100,101,291
1586,2610,41,100,101,291
1586,2610,906,100,101,291
1586,2869,41,100,101,291
1586,2869,301,100,101,291
1586,2869,808,100,101,291
1586,2869,809,100,101,291
1586,2869,906,100,101,291
1586,2869,1104,100,101,291
1586,2869,1106,100,101,291
1586,2869,1136,100,101,291
1586,2869,1420,100,101,291
1586,2869,1594,100,101,291
1586,2869,1684,100,102,291
1586,2869,1703,100,101,291
1586,2869,1710,100,101,291
1586,2869,1856,100,101,291
1586,2869,2242,100,101,291
1586,2869,2327,100,101,291
1586,2869,2391,100,101,291
1586,2869,2663,100,101,291
1586,2869,2900,100,101,291
1586,2869,3032,100,101,291
1586,2869,3211,100,101,291
1586,2869,7475,100,101,291
1586,2869,7615,100,101,291
1586,2869,9178,100,101,291
1586,2869,10453,100,101,291
1586,3273,41,100,101,291
1586,3273,808,100,101,291
1586,3273,809,100,101,291
1586,3273,906,100,101,291
1586,3273,1104,100,101,291
1586,3273,1106,100,101,291
1586,3273,1136,100,101,291
1586,3273,1684,100,102,291
1586,3273,1703,100,101,291
1586,3273,1710,100,101,291
1586,3273,2242,100,101,291
1586,3273,2327,100,101,291
1586,3273,2663,100,101,291
1586,3273,2869,100,101,291
1586,3273,3032,100,101,291
1586,3273,3211,100,101,291
1586,3273,7475,100,101,291
1586,3273,7615,100,101,291
1586,3273,9178,100,101,291
1586,3273,10453,100,101,291
1586,9178,41,101,102,291
1586,9178,906,101,102,291
1586,9178,1104,101,102,291
1586,9178,1703,101,102,291
1586,9178,1710,101,102,291
1586,9178,2242,101,102,291
1587,444,1669,101,103,433
1587,1160,1669,100,102,433
1587,2353,541,100,102,433
1587,2353,1237,100,103,433
1587,2353,1669,100,103,433
1587,2353,2773,100,102,433
1587,2610,1237,100,103,433
1587,2610,1669,100,103,433
1587,2831,1669,101,103,433
1587,8371,1669,101,103,433
1590,625,906,100,102,336
1590,769,41,100,102,336
1590,769,808,100,102,336
1590,769,809,100,102,336
1590,769,906,100,102,336
1590,769,1104,100,102,336
1590,769,1106,100,102,336
1590,769,1136,100,102,336
1590,769,1160,100,101,336
1590,769,1420,100,102,336
1590,769,1703,100,102,336
1590,769,1710,100,102,336
1590,769,2242,100,102,336
1590,769,2327,100,102,336
1590,769,2663,100,102,336
1590,769,2869,100,101,336
1590,769,3032,100,102,336
1590,769,3211,100,102,336
1590,769,7475,100,102,336
1590,769,7615,100,102,336
1590,769,9178,100,102,336
1590,769,10453,100,102,336
1590,770,41,100,102,336
1590,770,906,100,102,336
1590,770,1104,100,102,336
1590,770,1106,100,102,336
1590,770,1160,100,101,336
1590,770,1703,100,102,336
1590,770,1710,100,102,336
1590,770,2242,100,102,336
1590,770,2327,100,102,336
1590,770,2663,100,102,336
1590,770,3032,100,102,336
1590,770,3211,100,102,336
1590,770,7475,100,102,336
1590,770,7615,100,102,336
1590,770,9178,100,102,336
1590,1847,41,100,102,336
1590,1847,906,100,102,336
1590,1847,1104,100,102,336
1590,1847,1106,100,102,336
1590,1847,1136,100,102,336
1590,1847,1160,100,101,336
1590,1847,1703,100,102,336
1590,1847,1710,100,102,336
1590,1847,2242,100,102,336
1590,1847,2327,100,102,336
1590,1847,2663,100,102,336
1590,1847,2869,100,102,336
1590,1847,3032,100,102,336
1590,1847,3211,100,102,336
1590,1847,7475,100,102,336
1590,1847,7615,100,102,336
1590,1847,9178,100,102,336
1590,2185,41,100,102,336
1590,2185,906,100,102,336
1590,2185,1710,100,102,336
1590,2185,2242,100,102,336
1590,2185,2663,100,102,336
1590,2848,41,100,102,336
1590,2848,906,100,102,336
1590,2848,1104,100,102,336
1590,2848,1710,100,102,336
1590,2848,2242,100,102,336
1590,2848,2663,100,102,336
1590,2848,3032,100,102,336
1590,2848,3211,100,102,336
1590,3025,41,100,102,336
1590,3025,906,100,102,336
1590,3025,1104,100,102,336
1590,3025,1703,100,102,336
1590,3025,1710,100,102,336
1590,3025,2242,100,102,336
1590,3025,2327,100,102,336
1590,3025,2663,100,102,336
1590,3025,3032,100,102,336
1590,3025,3211,100,102,336
1590,3025,7475,100,102,336
1590,3025,7615,100,102,336
1590,3025,9178,100,102,336
1596,444,1669,101,103,434
1596,1160,1669,100,102,434
1596,2353,541,100,102,434
1596,2353,1237,100,103,434
1596,2353,1669,100,103,434
1596,2353,2773,100,102,434
1596,2610,1237,100,103,434
1596,2610,1669,100,103,434
1596,2831,1669,101,103,434
1596,8371,1669,101,103,434
1599,301,41,101,102,314
1599,301,906,101,102,314
1599,301,1104,101,102,314
1599,301,1420,101,102,314
1599,301,1703,101,102,314
1599,301,1710,101,102,314
1599,301,2242,101,102,314
1599,301,9178,101,102,314
1599,808,41,100,101,314
1599,808,301,100,101,314
1599,808,809,100,101,314
1599,808,906,100,101,314
1599,808,1104,100,101,314
1599,808,1106,100,101,314
1599,808,1420,100,101,314
1599,808,1594,100,101,314
1599,808,1684,100,101,314
1599,808,1703,100,101,314
1599,808,1710,100,101,314
1599,808,2242,100,101,314
1599,808,2327,100,101,314
1599,808,2663,100,101,314
1599,808,3211,100,101,314
1599,808,7615,100,101,314
1599,808,9178,100,101,314
1599,809,41,100,101,314
1599,809,301,100,101,314
1599,809,808,100,101,314
1599,809,906,100,101,314
1599,809,1104,100,101,314
1599,809,1106,100,101,314
1599,809,1420,100,101,314
1599,809,1594,100,101,314
1599,809,1684,100,101,314
1599,809,1703,100,101,314
1599,809,1710,100,101,314
1599,809,2242,100,101,314
1599,809,2327,100,101,314
1599,809,2663,100,101,314
1599,809,3211,100,101,314
1599,809,7615,100,101,314
1599,809,9178,100,101,314
1599,1160,41,100,101,314
1599,1160,1703,100,101,314
1599,1160,1710,100,101,314
1599,1160,2242,100,101,314
1599,1160,9178,100,101,314
1599,1420,41,101,102,314
1599,1420,906,101,102,314
1599,1420,1104,101,102,314
1599,1420,1703,101,102,314
1599,1420,1710,101,102,314
1599,1420,2242,101,102,314
1599,1420,3211,101,102,314
1599,1420,9178,101,102,314
1599,1594,41,100,101,314
1599,1594,301,100,101,314
1599,1594,808,100,101,314
1599,1594,809,100,101,314
1599,1594,906,100,101,314
1599,1594,1104,100,101,314
1599,1594,1106,100,101,314
1599,1594,1420,100,101,314
1599,1594,1703,100,101,314
1599,1594,1710,100,101,314
1599,1594,2242,100,101,314
1599,1594,3211,100,101,314
1599,1594,7615,100,101,314
1599,1594,9178,100,101,314
1599,2327,41,100,101,314
1599,2327,906,100,101,314
1599,2327,1104,100,101,314
1599,2327,1106,100,101,314
1599,2327,1136,100,101,314
1599,2327,1703,100,101,314
1599,2327,1710,100,101,314
1599,2327,2242,100,101,314
1599,2327,2663,100,101,314
1599,2327,3211,100,101,314
1599,2327,7475,100,101,314
1599,2327,7615,100,101,314
1599,2327,9178,100,101,314
1599,2327,10453,100,101,314
1599,2848,41,100,102,314
1599,2848,906,100,102,314
1599,2848,1104,100,102,314
1599,2848,1703,100,102,314
1599,2848,1710,100,102,314
1599,2848,2242,100,102,314
1599,2848,2663,100,102,314
1599,2848,3032,100,102,314
1599,2848,3211,100,102,314
1599,2848,7615,100,102,314
1599,2869,41,100,101,314
1599,2869,301,100,101,314
1599,2869,808,100,101,314
1599,2869,809,100,101,314
1599,2869,906,100,101,314
1599,2869,1104,100,101,314
1599,2869,1106,100,101,314
1599,2869,1136,100,101,314
1599,2869,1420,100,101,314
1599,2869,1703,100,101,314
1599,2869,1710,100,101,314
1599,2869,2242,100,101,314
1599,2869,2327,100,101,314
1599,2869,2663,100,101,314
1599,2869,3211,100,101,314
1599,2869,7475,100,101,314
1599,2869,7615,100,101,314
1599,2869,9178,100,101,314
1599,2869,10453,100,101,314
1599,3273,41,100,101,314
1599,3273,906,100,101,314
1599,3273,1710,100,101,314
1599,3273,2242,100,101,314
1599,3273,2663,100,101,314
1600,41,808,101,102,349
1600,906,808,101,102,349
1600,906,809,101,102,349
1600,1703,808,100,101,349
1600,1710,808,100,101,349
1600,1710,809,100,101,349
1600,1710,1594,100,101,349
1600,2242,301,101,102,349
1600,2242,808,101,102,349
1600,2242,809,101,102,349
1600,2242,1420,101,102,349
1600,2242,1594,101,102,349
1602,504,1710,100,102,245
1602,504,2242,100,102,245
1602,506,41,100,102,245
1602,506,1160,100,101,245
1602,506,1703,100,102,245
1602,506,1710,100,102,245
1602,506,2242,100,102,245
1602,506,9178,100,102,245
1602,507,41,100,102,245
1602,507,1703,100,102,245
1602,507,1710,100,102,245
1602,507,2242,100,102,245
1602,507,9178,100,102,245
1602,509,41,100,102,245
1602,509,1703,100,102,245
1602,509,1710,100,102,245
1602,509,2242,100,102,245
1602,509,9178,100,102,245
1602,2670,41,100,102,245
1602,2670,1160,100,101,245
1602,2670,1703,100,102,245
1602,2670,1710,100,102,245
1602,2670,2242,100,102,245
1602,2670,9178,100,102,245
1603,41,301,100,101,211
1603,41,808,100,101,211
1603,41,809,100,101,211
1603,41,1594,100,101,211
1603,41,2327,100,101,211
1603,41,2610,100,101,211
1603,41,2869,100,101,211
1603,41,3273,100,101,211
1603,906,808,100,101,211
1603,906,809,100,101,211
1603,906,2327,100,101,211
1603,906,2606,100,101,211
1603,906,2610,100,101,211
1603,906,2869,100,101,211
1603,906,3273,100,101,211
1603,1104,2610,100,102,211
1603,1136,2610,100,102,211
1603,1703,301,100,101,211
1603,1703,808,100,101,211
1603,1703,809,100,101,211
1603,1703,1594,100,101,211
1603,1703,2610,100,102,211
1603,1710,301,100,101,211
1603,1710,808,100,101,211
1603,1710,809,100,101,211
1603,1710,1420,100,101,211
1603,1710,1594,100,101,211
1603,1710,2610,100,102,211
1603,2242,301,100,101,211
1603,2242,808,100,101,211
1603,2242,809,100,101,211
1603,2242,1420,100,101,211
1603,2242,1594,100,101,211
1603,2242,2327,100,101,211
1603,2242,2606,100,101,211
1603,2242,2610,100,101,211
1603,2242,2869,100,101,211
1603,2242,3273,100,101,211
1603,2327,2610,100,101,211
1603,2663,2610,100,101,211
1603,3032,2610,100,101,211
1603,3211,2610,100,101,211
1603,7475,2610,100,101,211
1603,7615,2610,100,101,211
1603,9178,808,100,101,211
1606,769,41,101,103,341
1606,769,906,101,103,341
1606,769,1104,101,103,341
1606,769,1703,101,103,341
1606,769,1710,101,103,341
1606,769,2242,101,103,341
1606,769,2663,101,103,341
1606,769,3211,101,103,341
1606,769,7615,101,103,341
1606,769,9178,101,103,341
1606,808,41,102,103,341
1606,808,906,102,103,341
1606,808,1104,102,103,341
1606,808,1703,102,103,341
1606,808,1710,102,103,341
1606,808,2242,102,103,341
1606,808,9178,102,103,341
1606,809,41,102,103,341
1606,809,906,102,103,341
1606,809,1104,102,103,341
1606,809,1703,102,103,341
1606,809,1710,102,103,341
1606,809,2242,102,103,341
1606,809,9178,102,103,341
1606,1594,41,102,103,341
1606,1594,906,102,103,341
1606,1594,1104,102,103,341
1606,1594,1420,102,103,341
1606,1594,1703,102,103,341
1606,1594,1710,102,103,341
1606,1594,2242,102,103,341
1606,1594,9178,102,103,341
1606,1847,41,101,103,341
1606,1847,906,101,103,341
1606,1847,1710,101,103,341
1606,1847,2242,101,103,341
1606,1847,2663,101,103,341
1606,2848,906,101,103,341
1606,2869,41,102,103,341
1606,2869,906,102,103,341
1606,2869,1104,102,103,341
1606,2869,1703,102,103,341
1606,2869,1710,102,103,341
1606,2869,2242,102,103,341
1609,808,41,101,102,274
1609,808,906,101,102,274
1609,808,1703,101,102,274
1609,808,1710,101,102,274
1609,808,2242,101,102,274
1609,809,41,101,102,274
1609,809,906,101,102,274
1609,809,1703,101,102,274
1609,809,1710,101,102,274
1609,809,2242,101,102,274
1609,1420,1710,102,103,274
1609,1594,41,101,102,274
1609,1594,1703,101,102,274
1609,1594,1710,101,102,274
1609,1594,2242,101,102,274
1609,1594,9178,101,102,274
1609,2327,906,101,102,274
1609,2327,1136,101,102,274
1609,2327,7475,101,102,274
1609,2848,2606,101,102,274
1609,2848,2610,101,102,274
1609,2848,7475,101,103,274
1609,2869,906,101,102,274
1609,2869,1136,101,102,274
1609,2869,7475,101,102,274
1611,41,808,102,103,292
1611,41,809,102,103,292
1611,41,1594,102,103,292
1611,906,808,102,103,292
1611,906,809,102,103,292
1611,906,2327,102,103,292
1611,906,2869,102,103,292
1611,1703,808,101,102,292
1611,1703,1594,101,102,292
1611,1710,808,101,102,292
1611,1710,809,101,102,292
1611,1710,1594,101,102,292
1611,2242,301,102,103,292
1611,2242,808,102,103,292
1611,2242,809,102,103,292
1611,2242,1420,102,103,292
1611,2242,1594,102,103,292
1612,808,41,102,103,314
1612,808,906,102,103,314
1612,808,1104,102,103,314
1612,808,1703,102,103,314
1612,808,1710,102,103,314
1612,808,2242,102,103,314
1612,808,9178,102,103,314
1612,809,41,102,103,314
1612,809,906,102,103,314
1612,809,1104,102,103,314
1612,809,1703,102,103,314
1612,809,1710,102,103,314
1612,809,2242,102,103,314
1612,809,9178,102,103,314
1612,1594,41,102,103,314
1612,1594,1703,102,103,314
1612,1594,1710,102,103,314
1612,1594,2242,102,103,314
1612,1594,9178,102,103,314
1612,2327,906,102,103,314
1612,2869,41,101,102,314
1612,2869,906,101,102,314
1612,2869,2242,101,102,314
1613,769,41,101,103,320
1613,769,906,101,103,320
1613,769,1104,101,103,320
1613,769,1703,101,103,320
1613,769,1710,101,103,320
1613,769,2242,101,103,320
1613,769,2663,101,103,320
1613,769,3211,101,103,320
1613,769,9178,101,103,320
1613,808,41,102,103,320
1613,808,906,102,103,320
1613,808,1104,102,103,320
1613,808,1106,102,103,320
1613,808,1420,102,103,320
1613,808,1703,102,103,320
1613,808,1710,102,103,320
1613,808,2242,102,103,320
1613,808,3211,102,103,320
1613,808,7615,102,103,320
1613,808,9178,102,103,320
1613,809,41,102,103,320
1613,809,808,102,103,320
1613,809,906,102,103,320
1613,809,1104,102,103,320
1613,809,1703,102,103,320
1613,809,1710,102,103,320
1613,809,2242,102,103,320
1613,809,3211,102,103,320
1613,809,7615,102,103,320
1613,809,9178,102,103,320
1613,1160,1710,102,103,320
1613,1160,2242,102,103,320
1613,1594,41,102,103,320
1613,1594,906,102,103,320
1613,1594,1104,102,103,320
1613,1594,1420,102,103,320
1613,1594,1703,102,103,320
1613,1594,1710,102,103,320
1613,1594,2242,102,103,320
1613,1594,9178,102,103,320
1613,1847,41,101,103,320
1613,1847,906,101,103,320
1613,1847,1710,101,103,320
1613,1847,2242,101,103,320
1613,1847,2663,101,103,320
1613,2327,41,102,103,320
1613,2327,906,102,103,320
1613,2327,1104,102,103,320
1613,2327,1703,102,103,320
1613,2327,1710,102,103,320
1613,2327,2242,102,103,320
1613,2327,2663,102,103,320
1613,2327,3211,102,103,320
1613,2327,7615,102,103,320
1613,2327,9178,102,103,320
1613,2848,41,101,103,320
1613,2848,906,101,103,320
1613,2848,2663,101,103,320
1613,2869,41,102,103,320
1613,2869,906,102,103,320
1613,2869,1104,102,103,320
1613,2869,1703,102,103,320
1613,2869,1710,102,103,320
1613,2869,2242,102,103,320
1613,2869,2663,102,103,320
1613,2869,3211,102,103,320
1613,2869,7615,102,103,320
1613,2869,9178,102,103,320
1613,3273,906,102,103,320
1618,301,41,102,103,274
1618,301,906,102,103,274
1618,301,1703,102,103,274
1618,301,1710,102,103,274
1618,301,2242,102,103,274
1618,301,9178,102,103,274
1618,808,41,101,102,274
1618,808,301,101,102,274
1618,808,906,101,102,274
1618,808,1104,101,102,274
1618,808,1106,101,102,274
1618,808,1420,101,102,274
1618,808,1703,101,102,274
1618,808,1710,101,102,274
1618,808,2242,101,102,274
1618,808,3211,101,102,274
1618,808,7615,101,102,274
1618,808,9178,101,102,274
1618,809,41,101,102,274
1618,809,808,101,102,274
1618,809,906,101,102,274
1618,809,1104,101,102,274
1618,809,1106,101,102,274
1618,809,1420,101,102,274
1618,809,1703,101,102,274
1618,809,1710,101,102,274
1618,809,2242,101,102,274
1618,809,3211,101,102,274
1618,809,7615,101,102,274
1618,809,9178,101,102,274
1618,1160,1710,101,102,274
1618,1160,2242,101,102,274
1618,1420,41,102,103,274
1618,1420,906,102,103,274
1618,1420,1104,102,103,274
1618,1420,1703,102,103,274
1618,1420,1710,102,103,274
1618,1420,2242,102,103,274
