req,origin_station,destination_station,start_driving_time,arriving_time,Rev
195,301,1104,24,25,297
195,301,1703,24,25,297
195,301,1710,24,25,297
195,301,2242,24,25,297
195,301,3211,24,25,297
195,301,9178,24,25,297
195,808,41,24,25,297
195,808,72,24,26,297
195,808,727,24,26,297
195,808,906,24,25,297
195,808,1104,24,25,297
195,808,1106,24,25,297
195,808,1684,24,25,297
195,808,1703,24,25,297
195,808,1710,24,25,297
195,808,2242,24,25,297
195,808,2319,24,26,297
195,808,2663,24,25,297
195,808,3211,24,25,297
195,808,7475,24,25,297
195,808,7615,24,25,297
195,808,9178,24,25,297
195,809,41,24,25,297
195,809,72,24,26,297
195,809,727,24,26,297
195,809,906,24,25,297
195,809,1104,24,25,297
195,809,1106,24,25,297
195,809,1684,24,25,297
195,809,1703,24,25,297
195,809,1710,24,25,297
195,809,2242,24,25,297
195,809,2319,24,26,297
195,809,2663,24,25,297
195,809,3211,24,25,297
195,809,7475,24,25,297
195,809,7615,24,25,297
195,809,9178,24,25,297
195,906,41,24,25,297
195,906,1104,24,25,297
195,906,1703,24,25,297
195,906,1710,24,25,297
195,906,2242,24,25,297
195,906,3211,24,25,297
195,1104,72,25,26,297
195,1104,727,25,26,297
195,1104,1106,25,26,297
195,1104,1684,25,26,297
195,1104,2319,25,26,297
195,1160,41,24,25,297
195,1160,727,24,26,297
195,1160,906,24,25,297
195,1160,1104,24,26,297
195,1160,1106,24,26,297
195,1160,1703,24,25,297
195,1160,1710,24,25,297
195,1160,2242,24,25,297
195,1160,2319,24,26,297
195,1160,3211,24,25,297
195,1160,9178,24,25,297
195,1420,41,24,25,297
195,1420,906,24,25,297
195,1420,1104,24,25,297
195,1420,1703,24,25,297
195,1420,1710,24,25,297
195,1420,2242,24,25,297
195,1420,2319,24,26,297
195,1420,3211,24,25,297
195,1420,9178,24,25,297
195,1594,41,24,25,297
195,1594,72,24,26,297
195,1594,727,24,26,297
195,1594,906,24,25,297
195,1594,1104,24,25,297
195,1594,1106,24,25,297
195,1594,1684,24,26,297
195,1594,1703,24,25,297
195,1594,1710,24,25,297
195,1594,2242,24,25,297
195,1594,2319,24,26,297
195,1594,2663,24,25,297
195,1594,3211,24,25,297
195,1594,7615,24,25,297
195,1594,9178,24,25,297
195,1684,72,25,26,297
195,1684,727,25,26,297
195,1684,2319,25,26,297
195,1703,1104,25,26,297
195,1703,1710,25,26,297
195,1710,1703,25,26,297
195,1856,906,24,25,297
195,2242,41,24,25,297
195,2242,906,24,25,297
195,2242,1104,24,25,297
195,2242,1703,24,25,297
195,2242,1710,24,25,297
195,2242,9178,24,25,297
195,2327,41,24,25,297
195,2327,72,24,26,297
195,2327,727,24,26,297
195,2327,906,24,25,297
195,2327,1104,24,25,297
195,2327,1106,24,25,297
195,2327,1136,24,25,297
195,2327,1684,24,25,297
195,2327,1703,24,25,297
195,2327,1710,24,25,297
195,2327,2242,24,25,297
195,2327,2319,24,25,297
195,2327,2663,24,25,297
195,2327,3211,24,25,297
195,2327,7475,24,25,297
195,2327,7615,24,25,297
195,2327,9178,24,25,297
195,2869,41,24,25,297
195,2869,72,24,26,297
195,2869,727,24,26,297
195,2869,906,24,25,297
195,2869,1104,24,25,297
195,2869,1106,24,25,297
195,2869,1136,24,25,297
195,2869,1684,24,26,297
195,2869,1703,24,25,297
195,2869,1710,24,25,297
195,2869,2242,24,25,297
195,2869,2319,24,26,297
195,2869,2663,24,25,297
195,2869,3211,24,25,297
195,2869,7475,24,25,297
195,2869,7615,24,25,297
195,2869,9178,24,25,297
195,3211,41,25,26,297
195,3211,906,25,26,297
195,3273,906,24,25,297
195,9178,1703,24,25,297
195,9178,1710,24,25,297
195,9178,2242,24,25,297
197,41,625,25,27,376
197,41,769,25,27,376
197,41,1779,25,27,376
197,41,1847,25,27,376
197,41,2185,25,27,376
197,72,625,25,28,376
197,72,769,25,28,376
197,72,1847,25,28,376
197,72,2185,25,28,376
197,906,625,25,27,376
197,906,769,25,27,376
197,906,1779,25,27,376
197,906,1847,25,27,376
197,906,2185,25,27,376
197,906,3025,25,27,376
197,1104,625,25,28,376
197,1104,769,25,27,376
197,1104,1779,25,28,376
197,1104,1847,25,27,376
197,1104,2185,25,27,376
197,1703,625,25,27,376
197,1703,769,25,27,376
197,1703,1779,25,27,376
197,1703,1847,25,27,376
197,1703,2185,25,27,376
197,1710,625,25,27,376
197,1710,769,25,27,376
197,1710,1779,25,27,376
197,1710,1847,25,27,376
197,1710,2185,25,27,376
197,2242,625,25,27,376
197,2242,769,25,27,376
197,2242,1779,25,27,376
197,2242,1847,25,27,376
197,2242,2185,25,27,376
197,2327,769,26,28,376
197,2327,2185,26,28,376
197,2663,625,25,27,376
197,2663,769,25,27,376
197,2663,1779,25,27,376
197,2663,1847,25,27,376
197,2663,2185,25,27,376
197,3211,625,25,27,376
197,3211,769,25,27,376
197,3211,1779,25,27,376
197,3211,1847,25,27,376
197,3211,2185,25,27,376
197,7615,625,25,27,376
197,7615,769,25,27,376
197,7615,1779,25,27,376
197,7615,1847,25,27,376
197,7615,2185,25,27,376
197,9178,769,25,27,376
197,9178,2185,25,27,376
198,301,1669,25,28,422
198,808,1669,25,28,422
198,809,1669,25,28,422
198,1160,1669,25,27,422
198,1594,1669,25,28,422
198,2242,1669,25,28,422
198,2327,1669,25,28,422
198,2831,1669,25,27,422
198,8371,1669,26,28,422
198,9178,1669,25,28,422
199,1710,262,25,29,625
199,2242,262,25,29,625
199,9178,262,25,29,625
204,41,301,25,26,268
204,41,808,25,26,268
204,41,809,25,26,268
204,41,906,25,26,268
204,41,1420,25,26,268
204,41,1594,25,26,268
204,41,2242,25,26,268
204,41,2327,25,26,268
204,41,2869,25,26,268
204,906,41,25,26,268
204,906,301,25,26,268
204,906,808,25,26,268
204,906,809,25,26,268
204,906,1420,25,26,268
204,906,1594,25,26,268
204,906,2327,25,26,268
204,906,2869,25,26,268
204,906,3211,25,26,268
204,1104,41,25,26,268
204,1104,301,25,26,268
204,1104,808,25,26,268
204,1104,809,25,26,268
204,1104,1420,25,26,268
204,1104,1594,25,26,268
204,1104,2327,25,26,268
204,1104,2869,25,26,268
204,1106,809,25,26,268
204,1420,808,26,27,268
204,1420,809,26,27,268
204,1420,1594,26,27,268
204,1703,41,25,26,268
204,1703,301,25,26,268
204,1703,808,25,26,268
204,1703,809,25,26,268
204,1703,1420,25,26,268
204,1703,1594,25,26,268
204,1703,2242,25,26,268
204,1703,2327,25,26,268
204,1703,2869,25,26,268
204,1710,41,25,26,268
204,1710,301,25,26,268
204,1710,808,25,26,268
204,1710,809,25,26,268
204,1710,1160,25,26,268
204,1710,1420,25,26,268
204,1710,1594,25,26,268
204,1710,1703,25,26,268
204,1710,2242,25,26,268
204,1710,2327,25,26,268
204,1710,2869,25,26,268
204,1710,9178,25,26,268
204,2242,41,25,26,268
204,2242,301,25,26,268
204,2242,808,25,26,268
204,2242,809,25,26,268
204,2242,1160,25,26,268
204,2242,1420,25,26,268
204,2242,1594,25,26,268
204,2242,2327,25,26,268
204,2242,2869,25,26,268
204,2242,9178,25,26,268
204,2327,2869,26,27,268
204,2663,808,25,26,268
204,2663,809,25,26,268
204,2663,2327,25,26,268
204,2663,2869,25,26,268
204,3211,808,25,26,268
204,3211,809,25,26,268
204,3211,1594,25,26,268
204,3211,2327,25,26,268
204,3211,2869,25,26,268
204,7615,808,25,26,268
204,7615,809,25,26,268
204,7615,1594,25,26,268
204,7615,2327,25,26,268
204,7615,2869,25,26,268
204,9178,301,25,26,268
204,9178,808,25,26,268
204,9178,809,25,26,268
204,9178,1420,25,26,268
204,9178,1594,25,26,268
204,9178,2869,25,26,268
205,2606,625,25,26,269
205,2606,769,25,26,269
205,2606,1847,25,26,269
205,2606,2185,25,26,269
205,2610,625,25,26,269
205,2610,769,25,26,269
205,2610,1847,25,26,269
205,2610,2185,25,26,269
206,41,60,26,28,332
206,41,515,26,28,332
206,41,518,26,28,332
206,41,519,26,28,332
206,41,1873,26,28,332
206,41,2519,26,28,332
206,41,2676,26,28,332
206,906,60,26,28,332
206,906,515,26,28,332
206,906,518,26,28,332
206,906,519,26,28,332
206,906,1873,26,28,332
206,906,2519,26,28,332
206,906,2676,26,28,332
206,1160,60,27,28,332
206,1160,515,27,28,332
206,1160,518,27,28,332
206,1160,2676,27,28,332
206,1703,60,26,28,332
206,1703,515,26,28,332
206,1703,518,26,28,332
206,1703,519,26,28,332
206,1703,1873,26,28,332
206,1703,2519,26,28,332
206,1703,2676,26,28,332
206,1710,19,26,28,332
206,1710,60,26,28,332
206,1710,514,26,28,332
206,1710,515,26,28,332
206,1710,518,26,28,332
206,1710,519,26,28,332
206,1710,1873,26,28,332
206,1710,2517,26,28,332
206,1710,2519,26,28,332
206,1710,2676,26,28,332
206,2242,19,26,28,332
206,2242,60,26,28,332
206,2242,514,26,28,332
206,2242,515,26,28,332
206,2242,518,26,28,332
206,2242,519,26,28,332
206,2242,1873,26,28,332
206,2242,2517,26,28,332
206,2242,2519,26,28,332
206,2242,2676,26,28,332
206,9178,60,26,28,332
206,9178,514,26,28,332
206,9178,515,26,28,332
206,9178,518,26,28,332
206,9178,519,26,28,332
206,9178,1873,26,28,332
206,9178,2517,26,28,332
206,9178,2519,26,28,332
206,9178,2676,26,28,332
211,1710,1669,26,29,463
211,2242,1669,26,29,463
211,9178,1669,26,29,463
213,7475,625,25,27,297
213,7475,769,25,27,297
213,7475,1779,25,27,297
213,7475,2185,25,27,297
213,7475,10152,25,27,297
214,2663,651,27,30,443
214,2663,2773,27,30,443
217,1710,504,27,29,336
217,2242,504,27,29,336
218,3032,1669,27,30,440
219,906,1480,27,29,407
219,2242,1480,27,29,407
221,41,1669,27,30,451
221,906,1669,27,30,451
221,1703,1669,27,30,451
221,1710,1669,27,30,451
221,2242,1669,27,30,451
221,9178,1669,27,30,451
222,19,41,27,29,380
222,19,72,27,30,380
222,19,727,27,30,380
222,19,906,27,29,380
222,19,1104,27,29,380
222,19,1420,27,29,380
222,19,1703,27,29,380
222,19,1710,27,29,380
222,19,2242,27,29,380
222,19,3211,27,29,380
222,19,9178,27,29,380
222,504,41,27,29,380
222,504,1703,27,29,380
222,504,1710,27,29,380
222,504,2242,27,29,380
222,504,9178,27,29,380
222,506,41,27,29,380
222,506,906,27,29,380
222,506,1104,27,29,380
222,506,1420,27,29,380
222,506,1703,27,29,380
222,506,1710,27,29,380
222,506,2242,27,29,380
222,506,9178,27,29,380
222,507,41,27,29,380
222,507,906,27,29,380
222,507,1104,27,29,380
222,507,1420,27,29,380
222,507,1703,27,29,380
222,507,1710,27,29,380
222,507,2242,27,29,380
222,507,9178,27,29,380
222,509,41,27,29,380
222,509,906,27,29,380
222,509,1104,27,29,380
222,509,1420,27,29,380
222,509,1703,27,29,380
222,509,1710,27,29,380
222,509,2242,27,29,380
222,509,9178,27,29,380
222,514,41,27,29,380
222,514,1703,27,29,380
222,514,1710,27,29,380
222,514,2242,27,29,380
222,514,9178,27,29,380
222,2517,41,27,29,380
222,2517,1703,27,29,380
222,2517,1710,27,29,380
222,2517,2242,27,29,380
222,2517,9178,27,29,380
222,2670,41,27,29,380
222,2670,906,27,29,380
222,2670,1104,27,29,380
222,2670,1420,27,29,380
222,2670,1703,27,29,380
222,2670,1710,27,29,380
222,2670,2242,27,29,380
222,2670,9178,27,29,380
225,2242,60,28,30,320
225,2242,515,28,30,320
225,2242,518,28,30,320
225,2242,524,28,30,320
225,2242,1873,28,30,320
225,2663,515,28,30,320
225,2663,518,28,30,320
225,2663,524,28,30,320
225,9178,524,28,30,320
226,301,1710,29,30,299
226,301,2242,29,30,299
226,808,41,28,29,299
226,808,906,28,29,299
226,808,1104,28,29,299
226,808,1703,28,29,299
226,808,1710,28,29,299
226,808,2242,28,29,299
226,808,9178,28,29,299
226,809,41,28,29,299
226,809,906,28,29,299
226,809,1104,28,29,299
226,809,1703,28,29,299
226,809,1710,28,29,299
226,809,2242,28,29,299
226,809,9178,28,29,299
226,1420,41,29,30,299
226,1420,1703,29,30,299
226,1420,1710,29,30,299
226,1420,2242,29,30,299
226,1420,9178,29,30,299
226,1594,41,28,29,299
226,1594,906,28,29,299
226,1594,1104,28,29,299
226,1594,1703,28,29,299
226,1594,1710,28,29,299
226,1594,2242,28,29,299
226,1594,9178,28,29,299
226,2327,41,29,30,299
226,2327,906,29,30,299
226,2327,1710,29,30,299
226,2327,2242,29,30,299
226,2353,41,28,30,299
226,2353,72,28,30,299
226,2353,906,28,29,299
226,2353,1104,28,30,299
226,2353,1703,28,30,299
226,2353,1710,28,30,299
226,2353,2242,28,30,299
226,2353,2327,28,29,299
226,2353,2663,28,29,299
226,2353,3032,28,29,299
226,2353,3211,28,29,299
226,2353,7475,28,30,299
226,2353,7615,28,29,299
226,2353,9178,28,30,299
226,2610,41,28,29,299
226,2610,906,28,29,299
226,2610,2242,28,29,299
226,2610,2663,28,29,299
226,2869,41,28,29,299
226,2869,906,28,29,299
226,2869,1703,28,29,299
226,2869,1710,28,29,299
226,2869,2242,28,29,299
226,3273,906,28,29,299
227,41,1669,28,31,497
227,301,1669,29,32,497
227,809,1669,29,32,497
227,906,1669,28,31,497
227,1104,1669,28,31,497
227,1136,1669,28,32,497
227,1420,1669,28,31,497
227,1594,1669,29,32,497
227,1703,1669,28,31,497
227,1710,526,28,30,497
227,1710,527,28,30,497
227,1710,541,28,31,497
227,1710,1237,28,32,497
227,1710,1669,28,31,497
227,1710,2523,28,30,497
227,1710,2683,28,30,497
227,2242,526,28,30,497
227,2242,527,28,30,497
227,2242,541,28,31,497
227,2242,1669,28,31,497
227,2242,2523,28,30,497
227,2242,2683,28,30,497
227,2900,1669,28,32,497
227,3211,1669,28,31,497
227,7475,1669,28,31,497
227,7615,1669,28,31,497
227,9178,526,28,30,497
227,9178,527,28,30,497
227,9178,541,28,30,497
227,9178,1669,28,31,497
227,9178,2523,28,30,497
230,2242,1627,29,32,419
232,769,906,29,31,329
232,769,7475,29,31,329
232,1847,906,29,31,329
232,1847,7475,29,31,329
232,2185,906,29,31,329
232,2185,7475,29,31,329
235,1710,2831,29,30,283
235,2242,808,29,30,283
235,2900,808,29,30,283
235,2900,809,29,30,283
235,2900,2327,29,30,283
235,2900,2869,29,30,283
235,7475,808,29,30,283
235,7475,809,29,30,283
235,7475,2327,29,30,283
235,7475,2869,29,30,283
237,808,41,29,30,274
237,808,906,29,30,274
237,808,1104,29,30,274
237,808,1703,29,30,274
237,808,1710,29,30,274
237,808,2242,29,30,274
237,809,41,29,30,274
237,809,906,29,30,274
237,809,1703,29,30,274
237,809,1710,29,30,274
237,809,2242,29,30,274
237,1160,1710,29,30,274
237,1420,1710,29,30,274
237,1420,2242,29,30,274
237,1594,41,29,30,274
237,1594,1703,29,30,274
237,1594,1710,29,30,274
237,1594,2242,29,30,274
237,1594,9178,29,30,274
237,2327,906,29,30,274
237,2869,906,29,30,274
238,301,1669,29,32,435
238,444,526,29,30,435
238,444,541,29,31,435
238,444,1237,29,32,435
238,444,1669,29,31,435
238,444,2523,29,30,435
238,444,2683,29,30,435
238,444,6001,29,31,435
238,444,10025,29,31,435
238,625,1669,30,32,435
238,769,1669,30,32,435
238,770,1669,30,32,435
238,808,526,29,31,435
238,808,541,29,31,435
238,808,1237,29,32,435
238,808,1669,29,32,435
238,808,2523,29,31,435
238,808,2683,29,31,435
238,809,526,29,31,435
238,809,541,29,31,435
238,809,1237,29,32,435
238,809,1669,29,32,435
238,809,2523,29,31,435
238,809,2683,29,31,435
238,1160,526,29,31,435
238,1160,541,29,31,435
238,1160,1237,29,32,435
238,1160,1669,29,31,435
238,1160,2523,29,31,435
238,1160,2683,29,31,435
238,1160,6001,29,31,435
238,1160,10025,29,31,435
238,1420,1669,29,32,435
238,1594,526,29,31,435
238,1594,541,29,31,435
238,1594,1237,29,32,435
238,1594,1669,29,32,435
238,1594,2523,29,31,435
238,1594,2683,29,31,435
238,1594,6001,29,31,435
238,1847,1669,30,32,435
238,2185,1669,30,32,435
238,2327,1669,29,32,435
238,2610,1669,29,32,435
238,2831,526,29,30,435
238,2831,541,29,31,435
238,2831,1237,29,32,435
238,2831,1669,29,31,435
238,2831,2523,29,30,435
238,2831,2683,29,30,435
238,2831,6001,29,30,435
238,2831,10025,29,31,435
238,2848,1669,29,31,435
238,2869,526,29,31,435
238,2869,541,29,31,435
238,2869,1237,29,32,435
238,2869,1669,29,32,435
238,2869,2523,29,31,435
238,2869,2683,29,31,435
238,2869,6001,29,31,435
238,3273,1669,29,32,435
238,8371,526,29,30,435
238,8371,541,29,31,435
238,8371,1237,29,32,435
238,8371,1669,29,31,435
238,8371,2523,29,30,435
238,8371,2683,29,30,435
238,8371,6001,29,30,435
238,8371,10025,29,31,435
239,1710,262,29,33,605
239,2242,262,29,33,605
239,9178,262,29,33,605
241,41,1480,30,33,377
241,906,1480,30,32,377
241,2242,1480,30,32,377
241,2242,10152,30,32,377
242,41,625,30,32,316
242,41,769,30,32,316
242,41,1847,30,32,316
242,41,2185,30,32,316
242,906,625,30,32,316
242,906,769,30,32,316
242,906,1779,30,32,316
242,906,1847,30,32,316
242,906,2185,30,32,316
242,1104,769,30,32,316
242,1703,769,30,32,316
242,1703,2185,30,32,316
242,1710,769,30,32,316
242,1710,1847,30,32,316
242,1710,2185,30,32,316
242,2242,625,30,32,316
242,2242,769,30,32,316
242,2242,1779,30,32,316
242,2242,1847,30,32,316
242,2242,2185,30,32,316
242,2663,625,30,32,316
242,2663,769,30,32,316
242,2663,1847,30,32,316
242,2663,2185,30,32,316
242,3211,769,30,32,316
242,3211,2185,30,32,316
242,7615,769,30,32,316
242,7615,2185,30,32,316
243,1710,506,30,32,287
243,1710,507,30,32,287
243,1710,509,30,32,287
243,1710,2670,30,32,287
243,2242,506,30,32,287
243,2242,507,30,32,287
243,2242,509,30,32,287
243,2242,2670,30,32,287
243,7475,504,30,32,287
243,7475,506,30,32,287
243,7475,507,30,32,287
243,7475,509,30,32,287
243,7475,2670,30,32,287
243,9178,2670,30,32,287
244,41,526,30,32,578
244,41,1237,30,34,578
244,41,1669,30,33,578
244,906,526,30,32,578
244,906,1237,30,34,578
244,906,1669,30,33,578
244,906,2683,30,32,578
244,1104,1669,30,33,578
244,1106,1669,30,33,578
244,1136,526,30,33,578
244,1136,1669,30,34,578
244,1703,526,30,32,578
244,1703,1237,30,34,578
244,1703,1669,30,33,578
244,1710,526,30,32,578
244,1710,541,30,33,578
244,1710,1237,30,34,578
244,1710,1669,30,33,578
244,1710,2683,30,32,578
244,1710,6001,30,32,578
244,1710,10025,30,33,578
244,1856,1669,31,34,578
244,1888,1669,30,34,578
244,2242,526,30,32,578
244,2242,541,30,33,578
244,2242,1237,30,33,578
244,2242,1669,30,33,578
244,2242,2683,30,32,578
244,2242,6001,30,32,578
244,2242,10025,30,32,578
244,2327,526,30,32,578
244,2327,541,30,32,578
244,2327,1237,30,33,578
244,2327,1669,30,33,578
244,2327,2683,30,32,578
244,2353,526,31,33,578
244,2353,541,31,33,578
244,2353,1237,31,34,578
244,2353,1669,31,34,578
244,2353,2683,31,33,578
244,2353,2773,31,33,578
244,2353,6001,31,33,578
244,2353,10025,31,33,578
244,2606,526,30,32,578
244,2606,541,30,32,578
244,2606,1237,30,33,578
244,2606,1669,30,33,578
244,2606,2683,30,32,578
244,2606,2773,30,32,578
244,2606,6001,30,32,578
244,2606,10025,30,32,578
244,2610,526,30,32,578
244,2610,541,30,32,578
244,2610,1237,30,33,578
244,2610,1669,30,33,578
244,2610,2683,30,32,578
244,2610,2773,30,32,578
244,2610,6001,30,32,578
244,2610,10025,30,32,578
244,2663,526,30,32,578
244,2663,541,30,33,578
244,2663,1237,30,34,578
244,2663,1669,30,33,578
244,2663,2683,30,33,578
244,2900,526,30,33,578
244,2900,1237,30,34,578
244,2900,1669,30,34,578
244,3032,1669,30,33,578
244,3211,1669,30,33,578
244,7475,526,30,33,578
244,7475,541,30,33,578
244,7475,1237,30,34,578
244,7475,1669,30,33,578
244,7475,2683,30,33,578
244,7475,2773,30,33,578
244,7475,6001,30,33,578
244,7475,10025,30,33,578
244,7615,1669,31,34,578
244,9178,526,30,32,578
244,9178,541,30,32,578
244,9178,1237,30,33,578
244,9178,1669,30,33,578
244,9178,2683,30,32,578
244,9178,6001,30,32,578
244,10453,1669,31,34,578
245,19,41,30,32,398
245,19,906,30,32,398
245,19,1104,30,32,398
245,19,1160,30,31,398
245,19,1703,30,32,398
245,19,1710,30,32,398
245,19,2242,30,32,398
245,19,9178,30,32,398
245,60,41,30,32,398
245,60,301,30,32,398
245,60,808,30,32,398
245,60,809,30,32,398
245,60,906,30,32,398
245,60,1104,30,32,398
245,60,1106,30,33,398
245,60,1160,30,31,398
245,60,1420,30,32,398
245,60,1594,30,32,398
245,60,1684,30,33,398
245,60,1703,30,32,398
245,60,1710,30,32,398
245,60,2242,30,32,398
245,60,2663,30,32,398
245,60,3211,30,32,398
245,60,7615,30,32,398
245,60,9178,30,32,398
245,506,41,30,32,398
245,506,1703,30,32,398
245,506,1710,30,32,398
245,506,2242,30,32,398
245,506,9178,30,32,398
245,507,41,31,33,398
245,507,1703,31,33,398
245,507,1710,31,33,398
245,507,2242,31,33,398
245,507,9178,31,33,398
245,509,41,30,32,398
245,509,1703,30,32,398
245,509,1710,30,32,398
245,509,2242,30,32,398
245,509,9178,30,32,398
245,514,41,30,32,398
245,514,906,30,32,398
245,514,1104,30,32,398
245,514,1160,30,31,398
245,514,1420,30,32,398
245,514,1594,30,32,398
245,514,1703,30,32,398
245,514,1710,30,32,398
245,514,2242,30,32,398
245,514,9178,30,32,398
245,515,41,30,32,398
245,515,301,30,32,398
245,515,808,30,32,398
245,515,809,30,32,398
245,515,906,30,32,398
245,515,1104,30,32,398
245,515,1106,30,32,398
245,515,1160,30,31,398
245,515,1420,30,32,398
245,515,1594,30,32,398
245,515,1684,30,33,398
245,515,1703,30,32,398
245,515,1710,30,32,398
245,515,2242,30,32,398
245,515,2663,30,32,398
245,515,3211,30,32,398
245,515,7615,30,32,398
245,515,9178,30,32,398
245,518,41,30,32,398
245,518,301,30,32,398
245,518,808,30,32,398
245,518,809,30,32,398
245,518,906,30,32,398
245,518,1104,30,33,398
245,518,1106,30,33,398
245,518,1160,30,31,398
245,518,1420,30,32,398
245,518,1594,30,32,398
245,518,1684,30,33,398
245,518,1703,30,32,398
245,518,1710,30,32,398
245,518,2242,30,32,398
245,518,3211,30,32,398
245,518,7615,30,32,398
245,518,9178,30,32,398
245,519,41,30,32,398
245,519,301,30,32,398
245,519,808,30,32,398
245,519,809,30,32,398
245,519,906,30,32,398
245,519,1104,30,33,398
245,519,1106,30,33,398
245,519,1160,30,31,398
245,519,1420,30,32,398
245,519,1594,30,32,398
245,519,1684,30,33,398
245,519,1703,30,32,398
245,519,1710,30,32,398
245,519,2242,30,32,398
245,519,3211,30,32,398
245,519,7615,30,32,398
245,519,9178,30,32,398
245,524,41,30,32,398
245,524,809,30,32,398
245,524,906,30,32,398
245,524,1104,30,33,398
245,524,1160,30,31,398
245,524,1420,30,32,398
245,524,1594,30,32,398
245,524,1703,30,32,398
245,524,1710,30,32,398
245,524,2242,30,32,398
245,524,3211,30,32,398
245,524,9178,30,32,398
245,526,41,30,32,398
245,526,301,30,32,398
245,526,808,30,32,398
245,526,809,30,32,398
245,526,906,30,33,398
245,526,1104,30,33,398
245,526,1106,30,33,398
245,526,1160,30,32,398
245,526,1420,30,32,398
245,526,1594,30,32,398
245,526,1684,30,33,398
245,526,1703,30,32,398
