req,origin_station,destination_station,start_driving_time,arriving_time,Rev
1346,1594,1104,135,136,267
1346,1594,1703,135,136,267
1346,1594,1710,135,136,267
1346,1594,2242,135,136,267
1346,1594,9178,135,136,267
1346,2327,41,135,136,267
1346,2327,906,135,136,267
1346,2327,2242,135,136,267
1346,2869,41,135,136,267
1346,2869,906,135,136,267
1346,2869,1710,135,136,267
1346,2869,2242,135,136,267
1349,41,301,136,137,262
1349,41,808,136,137,262
1349,41,809,136,137,262
1349,41,1420,136,137,262
1349,41,1594,136,137,262
1349,41,2327,136,137,262
1349,41,2869,136,137,262
1349,906,808,136,137,262
1349,906,809,136,137,262
1349,906,1594,136,137,262
1349,906,2327,136,137,262
1349,906,2869,136,137,262
1349,1104,808,136,137,262
1349,1104,809,136,137,262
1349,1703,301,136,137,262
1349,1703,808,136,137,262
1349,1703,809,136,137,262
1349,1703,1420,136,137,262
1349,1703,1594,136,137,262
1349,1703,2327,136,137,262
1349,1703,2869,136,137,262
1349,1710,301,136,137,262
1349,1710,808,136,137,262
1349,1710,809,136,137,262
1349,1710,1420,136,137,262
1349,1710,1594,136,137,262
1349,1710,2327,136,137,262
1349,1710,2869,136,137,262
1349,2242,301,136,137,262
1349,2242,808,136,137,262
1349,2242,809,136,137,262
1349,2242,1420,136,137,262
1349,2242,1594,136,137,262
1349,2242,2327,136,137,262
1349,2242,2869,136,137,262
1349,7615,2327,137,138,262
1349,9178,808,136,137,262
1349,9178,809,136,137,262
1349,9178,1594,136,137,262
1351,41,906,136,137,243
1351,41,1104,136,137,243
1351,41,1703,136,137,243
1351,41,1710,136,137,243
1351,41,2242,136,137,243
1351,72,727,137,138,243
1351,301,41,136,137,243
1351,301,906,136,137,243
1351,301,1104,136,137,243
1351,301,1420,136,137,243
1351,301,1703,136,137,243
1351,301,1710,136,137,243
1351,301,2242,136,137,243
1351,301,9178,136,137,243
1351,727,72,137,138,243
1351,808,41,136,137,243
1351,808,72,136,138,243
1351,808,301,136,137,243
1351,808,727,136,138,243
1351,808,809,136,137,243
1351,808,906,136,137,243
1351,808,1104,136,137,243
1351,808,1106,136,137,243
1351,808,1420,136,137,243
1351,808,1594,136,137,243
1351,808,1684,136,137,243
1351,808,1703,136,137,243
1351,808,1710,136,137,243
1351,808,2242,136,137,243
1351,808,2327,136,137,243
1351,808,2663,136,137,243
1351,808,3211,136,137,243
1351,808,7615,136,137,243
1351,808,9178,136,137,243
1351,809,41,136,137,243
1351,809,72,136,138,243
1351,809,301,136,137,243
1351,809,727,136,138,243
1351,809,808,136,137,243
1351,809,906,136,137,243
1351,809,1104,136,137,243
1351,809,1106,136,137,243
1351,809,1420,136,137,243
1351,809,1594,136,137,243
1351,809,1684,136,137,243
1351,809,1703,136,137,243
1351,809,1710,136,137,243
1351,809,2242,136,137,243
1351,809,2327,136,137,243
1351,809,2663,136,137,243
1351,809,3211,136,137,243
1351,809,7615,136,137,243
1351,809,9178,136,137,243
1351,906,41,136,137,243
1351,906,1104,136,137,243
1351,906,1703,136,137,243
1351,906,1710,136,137,243
1351,906,3211,136,137,243
1351,1104,72,136,137,243
1351,1104,1106,136,137,243
1351,1160,41,136,137,243
1351,1160,1703,136,137,243
1351,1160,1710,136,137,243
1351,1160,2242,136,137,243
1351,1160,9178,136,137,243
1351,1420,41,136,137,243
1351,1420,906,136,137,243
1351,1420,1104,136,137,243
1351,1420,1703,136,137,243
1351,1420,1710,136,137,243
1351,1420,2242,136,137,243
1351,1420,9178,136,137,243
1351,1594,41,136,137,243
1351,1594,72,136,138,243
1351,1594,301,136,137,243
1351,1594,808,136,137,243
1351,1594,809,136,137,243
1351,1594,906,136,137,243
1351,1594,1104,136,137,243
1351,1594,1106,136,137,243
1351,1594,1420,136,137,243
1351,1594,1684,136,138,243
1351,1594,1703,136,137,243
1351,1594,1710,136,137,243
1351,1594,2242,136,137,243
1351,1594,3211,136,137,243
1351,1594,7615,136,137,243
1351,1594,9178,136,137,243
1351,1684,72,137,138,243
1351,1684,727,137,138,243
1351,1703,1104,136,137,243
1351,1703,1710,136,137,243
1351,1710,1703,136,137,243
1351,2242,41,136,137,243
1351,2242,906,136,137,243
1351,2242,1703,136,137,243
1351,2242,1710,136,137,243
1351,2242,9178,136,137,243
1351,2319,72,137,138,243
1351,2327,41,136,137,243
1351,2327,72,136,138,243
1351,2327,906,136,137,243
1351,2327,1104,136,137,243
1351,2327,1106,136,137,243
1351,2327,1136,136,137,243
1351,2327,1684,136,137,243
1351,2327,1703,136,137,243
1351,2327,1710,136,137,243
1351,2327,2242,136,137,243
1351,2327,2663,136,137,243
1351,2327,3211,136,137,243
1351,2327,7475,136,137,243
1351,2327,7615,136,137,243
1351,2327,9178,136,137,243
1351,2327,10453,136,137,243
1351,2869,41,136,137,243
1351,2869,72,136,138,243
1351,2869,808,136,137,243
1351,2869,809,136,137,243
1351,2869,906,136,137,243
1351,2869,1104,136,137,243
1351,2869,1106,136,137,243
1351,2869,1420,136,137,243
1351,2869,1703,136,137,243
1351,2869,1710,136,137,243
1351,2869,2242,136,137,243
1351,2869,2327,136,137,243
1351,2869,2663,136,137,243
1351,2869,3211,136,137,243
1351,2869,7475,136,137,243
1351,2869,7615,136,137,243
1351,2869,9178,136,137,243
1351,2869,10453,136,137,243
1351,3273,41,136,137,243
1351,3273,906,136,137,243
1351,3273,2242,136,137,243
1351,3273,2663,136,137,243
1351,9178,1703,136,137,243
1351,9178,1710,136,137,243
1351,9178,2242,136,137,243
1352,41,1669,136,139,517
1352,906,1669,136,139,517
1352,1160,1669,137,139,517
1352,1703,1669,136,139,517
1352,1710,1669,136,139,517
1352,2242,1669,136,139,517
1352,2831,1669,137,139,517
1352,9178,1669,136,139,517
1353,41,906,137,138,260
1353,41,1104,137,138,260
1353,41,1106,137,138,260
1353,41,1684,137,138,260
1353,41,1703,137,138,260
1353,41,1710,137,138,260
1353,41,2242,137,138,260
1353,41,2663,137,138,260
1353,41,3211,137,138,260
1353,41,9178,137,138,260
1353,301,41,136,137,260
1353,301,808,136,137,260
1353,301,809,136,137,260
1353,301,906,136,137,260
1353,301,1104,136,137,260
1353,301,1106,136,137,260
1353,301,1420,136,137,260
1353,301,1594,136,137,260
1353,301,1703,136,137,260
1353,301,1710,136,137,260
1353,301,2242,136,137,260
1353,301,2663,136,137,260
1353,301,3211,136,137,260
1353,301,7615,136,137,260
1353,301,9178,136,137,260
1353,808,41,136,137,260
1353,808,301,136,137,260
1353,808,809,136,137,260
1353,808,906,136,137,260
1353,808,1104,136,137,260
1353,808,1106,136,137,260
1353,808,1136,136,137,260
1353,808,1420,136,137,260
1353,808,1594,136,137,260
1353,808,1684,136,137,260
1353,808,1703,136,137,260
1353,808,1710,136,137,260
1353,808,2242,136,137,260
1353,808,2327,136,137,260
1353,808,2663,136,137,260
1353,808,2869,136,137,260
1353,808,3032,136,137,260
1353,808,3211,136,137,260
1353,808,7475,136,137,260
1353,808,7615,136,137,260
1353,808,9178,136,137,260
1353,808,10453,136,137,260
1353,809,41,136,137,260
1353,809,301,136,137,260
1353,809,808,136,137,260
1353,809,906,136,137,260
1353,809,1104,136,137,260
1353,809,1106,136,137,260
1353,809,1136,136,137,260
1353,809,1420,136,137,260
1353,809,1594,136,137,260
1353,809,1684,136,137,260
1353,809,1703,136,137,260
1353,809,1710,136,137,260
1353,809,2242,136,137,260
1353,809,2327,136,137,260
1353,809,2663,136,137,260
1353,809,3032,136,137,260
1353,809,3211,136,137,260
1353,809,7475,136,137,260
1353,809,7615,136,137,260
1353,809,9178,136,137,260
1353,809,10453,136,137,260
1353,906,41,137,138,260
1353,906,1104,137,138,260
1353,906,1106,137,138,260
1353,906,1684,137,138,260
1353,906,1703,137,138,260
1353,906,1710,137,138,260
1353,906,2242,137,138,260
1353,906,2663,137,138,260
1353,906,3211,137,138,260
1353,1104,1106,137,138,260
1353,1104,1684,137,138,260
1353,1104,1703,137,138,260
1353,1106,1104,137,138,260
1353,1160,41,136,137,260
1353,1160,301,136,137,260
1353,1160,808,136,137,260
1353,1160,809,136,137,260
1353,1160,906,136,137,260
1353,1160,1104,136,138,260
1353,1160,1106,136,138,260
1353,1160,1420,136,137,260
1353,1160,1594,136,137,260
1353,1160,1684,136,138,260
1353,1160,1703,136,137,260
1353,1160,1710,136,137,260
1353,1160,2242,136,137,260
1353,1160,2663,136,138,260
1353,1160,3211,136,137,260
1353,1160,7615,136,137,260
1353,1160,9178,136,137,260
1353,1420,41,136,137,260
1353,1420,301,136,137,260
1353,1420,906,136,137,260
1353,1420,1104,136,137,260
1353,1420,1106,136,137,260
1353,1420,1684,136,137,260
1353,1420,1703,136,137,260
1353,1420,1710,136,137,260
1353,1420,2242,136,137,260
1353,1420,2663,136,137,260
1353,1420,3211,136,137,260
1353,1420,7615,136,137,260
1353,1420,9178,136,137,260
1353,1594,41,136,137,260
1353,1594,301,136,137,260
1353,1594,808,136,137,260
1353,1594,809,136,137,260
1353,1594,906,136,137,260
1353,1594,1104,136,137,260
1353,1594,1106,136,137,260
1353,1594,1136,136,137,260
1353,1594,1420,136,137,260
1353,1594,1684,136,138,260
1353,1594,1703,136,137,260
1353,1594,1710,136,137,260
1353,1594,2242,136,137,260
1353,1594,2327,136,137,260
1353,1594,2663,136,137,260
1353,1594,3211,136,137,260
1353,1594,7615,136,137,260
1353,1594,9178,136,137,260
1353,1684,1104,137,138,260
1353,1703,41,137,138,260
1353,1703,1104,137,138,260
1353,1703,1710,137,138,260
1353,1710,41,137,138,260
1353,1710,1104,137,138,260
1353,1710,1703,137,138,260
1353,1710,2242,137,138,260
1353,1710,9178,137,138,260
1353,1856,41,137,138,260
1353,1856,906,137,138,260
1353,1856,2663,137,138,260
1353,1856,3032,137,138,260
1353,2242,41,137,138,260
1353,2242,906,137,138,260
1353,2242,1104,137,138,260
1353,2242,1703,137,138,260
1353,2242,1710,137,138,260
1353,2242,3211,137,138,260
1353,2242,9178,137,138,260
1353,2327,41,136,137,260
1353,2327,301,136,137,260
1353,2327,808,136,137,260
1353,2327,809,136,137,260
1353,2327,906,136,137,260
1353,2327,1104,136,137,260
1353,2327,1106,136,137,260
1353,2327,1136,136,137,260
1353,2327,1420,136,137,260
1353,2327,1684,136,137,260
1353,2327,1703,136,137,260
1353,2327,1710,136,137,260
1353,2327,2242,136,137,260
1353,2327,2391,136,137,260
1353,2327,2663,136,137,260
1353,2327,2900,136,137,260
1353,2327,3032,136,137,260
1353,2327,3211,136,137,260
1353,2327,7475,136,137,260
1353,2327,7615,136,137,260
1353,2327,9178,136,137,260
1353,2327,10453,136,137,260
1353,2610,906,136,137,260
1353,2663,906,137,138,260
1353,2831,1710,136,138,260
1353,2869,41,136,137,260
1353,2869,301,136,137,260
1353,2869,808,136,137,260
1353,2869,809,136,137,260
1353,2869,906,136,137,260
1353,2869,1104,136,137,260
1353,2869,1106,136,137,260
1353,2869,1136,136,137,260
1353,2869,1420,136,137,260
1353,2869,1594,136,137,260
1353,2869,1684,136,138,260
1353,2869,1703,136,137,260
1353,2869,1710,136,137,260
1353,2869,2242,136,137,260
1353,2869,2327,136,137,260
1353,2869,2391,136,137,260
1353,2869,2663,136,137,260
1353,2869,3032,136,137,260
1353,2869,3211,136,137,260
1353,2869,7475,136,137,260
1353,2869,7615,136,137,260
1353,2869,9178,136,137,260
1353,2869,10453,136,137,260
1353,3032,906,137,138,260
1353,3211,41,137,138,260
1353,3211,906,137,138,260
1353,3211,1104,137,138,260
1353,3211,1703,137,138,260
1353,3211,1710,137,138,260
1353,3273,41,136,137,260
1353,3273,906,136,137,260
1353,3273,1104,136,137,260
1353,3273,1703,136,137,260
1353,3273,1710,136,137,260
1353,3273,2242,136,137,260
1353,3273,2327,136,137,260
1353,3273,2663,136,137,260
1353,3273,3211,136,137,260
1353,3273,7475,136,137,260
1353,3273,7615,136,137,260
1353,3273,9178,136,137,260
1353,7615,906,137,138,260
1353,8371,1710,136,138,260
1353,8371,2242,136,137,260
1353,9178,41,137,138,260
1353,9178,1703,137,138,260
1353,9178,1710,137,138,260
1353,9178,2242,137,138,260
1354,19,1710,136,138,347
1354,60,41,136,138,347
1354,60,906,136,138,347
1354,60,1104,136,138,347
1354,60,1160,136,137,347
1354,60,1703,136,138,347
1354,60,1710,136,138,347
1354,60,2242,136,138,347
1354,60,9178,136,138,347
1354,514,41,136,138,347
1354,514,1160,136,137,347
1354,514,1703,136,138,347
1354,514,1710,136,138,347
1354,514,2242,136,138,347
1354,514,9178,136,138,347
1354,515,41,135,137,347
1354,515,906,135,137,347
1354,515,1104,135,137,347
1354,515,1160,135,136,347
1354,515,1420,135,137,347
1354,515,1594,135,137,347
1354,515,1703,135,137,347
1354,515,1710,135,137,347
1354,515,2242,135,137,347
1354,515,2831,135,136,347
1354,515,8371,135,136,347
1354,515,9178,135,137,347
1354,518,41,136,138,347
1354,518,1703,136,138,347
1354,518,1710,136,138,347
1354,518,2242,136,138,347
1354,518,9178,136,138,347
1354,519,41,136,138,347
1354,519,1703,136,138,347
1354,519,1710,136,138,347
1354,519,2242,136,138,347
1354,519,9178,136,138,347
1354,1873,41,136,138,347
1354,1873,1160,136,137,347
1354,1873,1703,136,138,347
1354,1873,1710,136,138,347
1354,1873,2242,136,138,347
1354,1873,9178,136,138,347
1354,2517,41,136,138,347
1354,2517,1703,136,138,347
1354,2517,1710,136,138,347
1354,2517,2242,136,138,347
1354,2517,9178,136,138,347
1354,2519,41,136,138,347
1354,2519,1160,136,137,347
1354,2519,1703,136,138,347
1354,2519,1710,136,138,347
1354,2519,2242,136,138,347
1354,2519,9178,136,138,347
1355,2353,625,138,139,331
1355,2353,769,138,139,331
1355,2353,1847,138,139,331
1355,2353,2185,138,139,331
1355,2353,3025,138,139,331
1355,2606,374,138,139,331
1355,2606,625,138,139,331
1355,2606,769,138,139,331
1355,2606,770,138,139,331
1355,2606,1779,138,140,331
1355,2606,1847,138,139,331
1355,2606,2185,138,139,331
1355,2606,2848,138,139,331
1355,2606,3025,138,139,331
1355,2610,374,138,139,331
1355,2610,625,138,139,331
1355,2610,769,138,139,331
1355,2610,770,138,139,331
1355,2610,1779,138,139,331
1355,2610,1847,138,139,331
1355,2610,2185,138,139,331
1355,2610,2848,138,139,331
1355,2610,3025,138,139,331
1355,2848,769,138,139,331
1355,2848,1847,138,139,331
1355,2848,2185,138,139,331
1355,7475,625,137,139,331
1355,7475,769,137,139,331
1355,7475,1847,137,139,331
1355,7475,2185,137,139,331
1356,72,727,138,139,268
1356,301,41,137,138,268
1356,301,1703,137,138,268
1356,301,1710,137,138,268
1356,301,2242,137,138,268
1356,301,9178,137,138,268
1356,808,41,137,138,268
1356,808,727,137,139,268
1356,808,906,137,138,268
1356,808,1104,137,138,268
1356,808,1703,137,138,268
1356,808,1710,137,138,268
1356,808,2242,137,138,268
1356,808,3211,137,138,268
1356,808,9178,137,138,268
1356,809,41,137,138,268
1356,809,727,137,139,268
1356,809,906,137,138,268
1356,809,1104,137,138,268
1356,809,1703,137,138,268
1356,809,1710,137,138,268
1356,809,2242,137,138,268
1356,809,9178,137,138,268
1356,1420,41,137,138,268
1356,1420,1703,137,138,268
1356,1420,1710,137,138,268
1356,1420,2242,137,138,268
1356,1420,9178,137,138,268
1356,1594,41,137,138,268
1356,1594,906,137,138,268
1356,1594,1104,137,138,268
1356,1594,1420,137,138,268
1356,1594,1703,137,138,268
1356,1594,1710,137,138,268
1356,1594,2242,137,138,268
1356,1594,9178,137,138,268
1356,1684,727,138,139,268
1356,2327,41,137,138,268
1356,2327,906,137,138,268
1356,2327,1104,137,138,268
1356,2327,1703,137,138,268
1356,2327,1710,137,138,268
1356,2327,2242,137,138,268
1356,2327,3211,137,138,268
1356,2869,41,137,138,268
1356,2869,906,137,138,268
1356,2869,1104,137,138,268
1356,2869,1703,137,138,268
1356,2869,1710,137,138,268
1356,2869,2242,137,138,268
1359,808,41,137,138,274
1359,808,906,137,138,274
1359,808,1104,137,138,274
1359,808,1703,137,138,274
1359,808,1710,137,138,274
1359,808,2242,137,138,274
1359,809,41,137,138,274
1359,809,906,137,138,274
1359,809,1703,137,138,274
1359,809,1710,137,138,274
1359,809,2242,137,138,274
1359,1420,1710,137,138,274
1359,1420,2242,137,138,274
1359,1594,41,137,138,274
1359,1594,1703,137,138,274
1359,1594,1710,137,138,274
1359,1594,2242,137,138,274
1359,1594,9178,137,138,274
1359,2327,906,137,138,274
1359,2869,906,137,138,274
1360,808,41,138,139,229
1360,808,906,138,139,229
1360,808,1104,138,139,229
1360,808,1703,138,139,229
1360,808,1710,138,139,229
1360,808,2242,138,139,229
1360,809,41,138,139,229
1360,809,906,138,139,229
1360,809,1703,138,139,229
1360,809,1710,138,139,229
1360,809,2242,138,139,229
1360,1420,1710,138,139,229
1360,1420,2242,138,139,229
1360,1594,41,138,139,229
1360,1594,1703,138,139,229
1360,1594,1710,138,139,229
1360,1594,2242,138,139,229
1360,1594,9178,138,139,229
1360,2327,906,138,139,229
1360,2869,41,138,139,229
1360,2869,906,138,139,229
1360,2869,2242,138,139,229
1361,808,41,138,139,229
1361,808,906,138,139,229
1361,808,1104,138,139,229
1361,808,1703,138,139,229
1361,808,1710,138,139,229
1361,808,2242,138,139,229
1361,809,41,138,139,229
1361,809,906,138,139,229
1361,809,1703,138,139,229
1361,809,1710,138,139,229
1361,809,2242,138,139,229
1361,1420,1710,138,139,229
1361,1420,2242,138,139,229
1361,1594,41,138,139,229
1361,1594,1703,138,139,229
1361,1594,1710,138,139,229
1361,1594,2242,138,139,229
1361,1594,9178,138,139,229
1361,2327,906,138,139,229
1361,2869,41,138,139,229
1361,2869,906,138,139,229
1361,2869,2242,138,139,229
1363,19,2242,138,140,292
1363,19,9178,138,140,292
1363,60,41,138,140,292
1363,60,906,138,140,292
1363,60,1160,138,139,292
1363,60,1420,138,140,292
1363,60,1594,138,140,292
1363,60,1703,138,140,292
1363,60,1710,138,140,292
1363,60,2242,138,140,292
1363,60,2831,138,139,292
1363,60,8371,138,139,292
1363,60,9178,138,140,292
1363,514,41,138,140,292
1363,514,1160,138,139,292
1363,514,2242,138,140,292
1363,514,9178,138,140,292
1363,515,41,138,140,292
1363,515,906,138,140,292
1363,515,1160,138,139,292
1363,515,1420,138,140,292
1363,515,1594,138,140,292
1363,515,1703,138,140,292
1363,515,1710,138,140,292
1363,515,2242,138,140,292
1363,515,2831,138,139,292
1363,515,8371,138,139,292
1363,515,9178,138,140,292
1363,518,41,138,140,292
1363,518,906,138,140,292
1363,518,1160,138,139,292
1363,518,1420,138,140,292
1363,518,1710,138,140,292
1363,518,2242,138,140,292
1363,518,2831,138,139,292
1363,518,8371,138,139,292
1363,518,9178,138,140,292
1363,519,41,138,140,292
1363,519,906,138,140,292
1363,519,1160,138,139,292
1363,519,1420,138,140,292
1363,519,1710,138,140,292
1363,519,2242,138,140,292
1363,519,9178,138,140,292
1363,1873,41,138,140,292
1363,1873,906,138,140,292
1363,1873,1160,138,139,292
1363,1873,1420,138,140,292
1363,1873,1594,138,140,292
1363,1873,1710,138,140,292
1363,1873,2242,138,140,292
1363,1873,2831,138,139,292
1363,1873,8371,138,139,292
1363,1873,9178,138,140,292
1363,2517,41,138,140,292
1363,2517,906,138,140,292
1363,2517,1160,138,139,292
1363,2517,1420,138,140,292
1363,2517,1710,138,140,292
1363,2517,2242,138,140,292
1363,2517,9178,138,140,292
1363,2519,41,138,140,292
1363,2519,906,138,140,292
1363,2519,1160,138,139,292
1363,2519,1420,138,140,292
1363,2519,1594,138,140,292
1363,2519,1710,138,140,292
1363,2519,2242,138,140,292
1363,2519,2831,138,139,292
1363,2519,8371,138,139,292
1363,2519,9178,138,140,292
1363,2523,2242,138,140,292
1363,2676,2242,138,140,292
1363,2676,9178,138,140,292
1364,41,906,138,139,254
1364,41,1104,138,139,254
1364,41,1703,138,139,254
1364,41,1710,138,139,254
1364,41,2242,138,139,254
1364,41,3211,138,139,254
1364,301,41,138,139,254
1364,301,808,138,139,254
1364,301,906,138,139,254
1364,301,1104,138,139,254
1364,301,1420,138,139,254
1364,301,1594,138,139,254
1364,301,1703,138,139,254
1364,301,1710,138,139,254
1364,301,2242,138,139,254
1364,301,3211,138,139,254
1364,301,9178,138,139,254
1364,808,41,138,139,254
1364,808,301,138,139,254
1364,808,809,138,139,254
1364,808,906,138,139,254
1364,808,1104,138,139,254
1364,808,1106,138,139,254
1364,808,1136,138,139,254
1364,808,1420,138,139,254
1364,808,1594,138,139,254
1364,808,1684,138,139,254
1364,808,1703,138,139,254
1364,808,1710,138,139,254
1364,808,2242,138,139,254
1364,808,2327,138,139,254
1364,808,2663,138,139,254
1364,808,3211,138,139,254
1364,808,7475,138,139,254
1364,808,7615,138,139,254
1364,808,9178,138,139,254
1364,808,10453,138,139,254
1364,809,41,138,139,254
1364,809,301,138,139,254
1364,809,808,138,139,254
1364,809,906,138,139,254
1364,809,1104,138,139,254
1364,809,1106,138,139,254
1364,809,1420,138,139,254
1364,809,1594,138,139,254
1364,809,1684,138,139,254
1364,809,1703,138,139,254
1364,809,1710,138,139,254
1364,809,2242,138,139,254
1364,809,2327,138,139,254
1364,809,2663,138,139,254
1364,809,3211,138,139,254
1364,809,7475,138,139,254
1364,809,7615,138,139,254
