req,origin_station,destination_station,start_driving_time,arriving_time,Rev
141,2242,625,33,36,358
141,2242,769,33,36,358
141,2242,770,33,36,358
141,2242,1779,33,36,358
141,2242,1847,33,36,358
141,2242,2185,33,36,358
141,2242,2848,33,36,358
141,2242,3025,33,36,358
141,2242,10152,33,36,358
141,2327,374,33,36,358
141,2327,625,33,36,358
141,2327,769,33,36,358
141,2327,1779,33,36,358
141,2327,1847,33,36,358
141,2327,2185,33,36,358
141,2327,2848,33,36,358
141,2327,3025,33,36,358
141,2391,625,33,36,358
141,2391,769,33,36,358
141,2391,1847,33,36,358
141,2391,2185,33,36,358
141,2663,374,33,36,358
141,2663,625,33,36,358
141,2663,769,33,36,358
141,2663,770,33,36,358
141,2663,1779,33,36,358
141,2663,1847,33,36,358
141,2663,2185,33,36,358
141,2663,2848,33,36,358
141,2663,3025,33,36,358
141,2869,625,33,36,358
141,2869,769,33,36,358
141,2869,1779,33,36,358
141,2869,1847,33,36,358
141,2869,2185,33,36,358
141,2900,625,33,36,358
141,2900,769,33,36,358
141,2900,1847,33,36,358
141,2900,2185,33,36,358
141,3032,374,33,36,358
141,3032,625,33,36,358
141,3032,769,33,36,358
141,3032,1779,33,36,358
141,3032,1847,33,36,358
141,3032,2185,33,36,358
141,3032,2848,33,36,358
141,3032,3025,33,36,358
141,3211,374,33,36,358
141,3211,625,33,36,358
141,3211,769,33,36,358
141,3211,770,33,36,358
141,3211,1779,33,36,358
141,3211,1847,33,36,358
141,3211,2185,33,36,358
141,3211,2848,33,36,358
141,3211,3025,33,36,358
141,7475,374,33,36,358
141,7475,625,33,36,358
141,7475,769,33,36,358
141,7475,1779,33,36,358
141,7475,1847,33,36,358
141,7475,2185,33,36,358
141,7475,2848,33,36,358
141,7475,3025,33,36,358
141,7615,374,33,36,358
141,7615,625,33,36,358
141,7615,769,33,36,358
141,7615,770,33,36,358
141,7615,1779,33,36,358
141,7615,1847,33,36,358
141,7615,2185,33,36,358
141,7615,2848,33,36,358
141,7615,3025,33,36,358
141,9178,374,33,36,358
141,9178,625,33,36,358
141,9178,769,33,36,358
141,9178,1779,33,36,358
141,9178,1847,33,36,358
141,9178,2185,33,36,358
141,9178,2848,33,36,358
141,9178,3025,33,36,358
141,10453,625,33,36,358
141,10453,769,33,36,358
141,10453,1779,33,36,358
141,10453,1847,33,36,358
141,10453,2185,33,36,358
143,41,60,34,37,361
143,41,515,34,37,361
143,41,518,34,37,361
143,41,519,34,37,361
143,41,526,34,37,361
143,41,527,34,37,361
143,41,1873,34,37,361
143,41,2519,34,37,361
143,41,2523,34,37,361
143,41,2683,34,37,361
143,41,6001,34,38,361
143,906,60,34,37,361
143,906,515,34,37,361
143,906,518,34,37,361
143,906,519,34,37,361
143,906,524,34,37,361
143,906,526,34,37,361
143,906,527,34,37,361
143,906,1873,34,37,361
143,906,2519,34,37,361
143,906,2523,34,37,361
143,906,2683,34,37,361
143,906,6001,34,38,361
143,906,10025,34,38,361
143,1420,526,34,37,361
143,1710,60,34,37,361
143,1710,515,34,37,361
143,1710,518,34,37,361
143,1710,526,34,37,361
143,1710,527,34,37,361
143,1710,1873,34,37,361
143,1710,2523,34,37,361
143,1710,2683,34,37,361
143,2242,19,34,37,361
143,2242,60,34,37,361
143,2242,514,34,37,361
143,2242,515,34,37,361
143,2242,518,34,37,361
143,2242,519,34,37,361
143,2242,524,34,37,361
143,2242,526,34,37,361
143,2242,527,34,37,361
143,2242,1873,34,37,361
143,2242,2517,34,37,361
143,2242,2519,34,37,361
143,2242,2523,34,37,361
143,2242,2676,34,37,361
143,2242,2683,34,37,361
143,2242,6001,34,37,361
143,2242,10025,34,37,361
143,2663,19,34,37,361
143,2663,60,34,37,361
143,2663,514,34,37,361
143,2663,515,34,37,361
143,2663,518,34,37,361
143,2663,519,34,37,361
143,2663,524,34,37,361
143,2663,526,34,37,361
143,2663,527,34,37,361
143,2663,1873,34,37,361
143,2663,2517,34,37,361
143,2663,2519,34,37,361
143,2663,2523,34,37,361
143,2663,2676,34,37,361
143,2663,2683,34,38,361
143,2663,6001,34,38,361
143,2663,10025,34,38,361
143,3032,60,34,37,361
143,3032,515,34,37,361
143,3032,518,34,37,361
143,3032,526,34,37,361
143,3032,527,34,37,361
143,3032,1873,34,37,361
143,3032,2523,34,37,361
143,3032,2683,34,38,361
143,3211,60,34,37,361
143,3211,515,34,37,361
143,3211,518,34,37,361
143,3211,519,34,37,361
143,3211,524,34,37,361
143,3211,526,34,37,361
143,3211,527,34,37,361
143,3211,1873,34,37,361
143,3211,2519,34,37,361
143,3211,2523,34,37,361
143,3211,2683,34,37,361
143,3211,6001,34,38,361
143,3211,10025,34,38,361
143,7615,526,34,37,361
143,9178,60,34,37,361
143,9178,514,34,37,361
143,9178,515,34,37,361
143,9178,518,34,37,361
143,9178,519,34,37,361
143,9178,524,34,37,361
143,9178,526,34,37,361
143,9178,527,34,37,361
143,9178,1873,34,37,361
143,9178,2517,34,37,361
143,9178,2519,34,37,361
143,9178,2523,34,37,361
143,9178,2676,34,37,361
143,9178,2683,34,37,361
143,9178,6001,34,37,361
143,9178,10025,34,37,361
143,10453,526,34,37,361
145,1669,1710,34,38,478
145,2523,1710,34,37,478
146,2242,1480,34,37,366
147,2242,1627,35,39,376
149,41,1669,35,39,458
149,906,1669,35,39,458
149,1703,1669,35,39,458
149,1710,1669,35,39,458
149,2242,1669,35,39,458
149,9178,1669,35,39,458
151,906,769,35,38,322
151,2242,769,35,38,322
152,2242,60,36,39,300
152,2242,515,36,39,300
152,2663,60,36,39,300
152,2663,515,36,39,300
154,444,1669,37,40,328
154,1160,1669,37,40,328
154,2831,1669,37,40,328
154,8371,1669,37,40,328
156,1160,1669,38,41,291
156,2831,1669,38,41,291
156,8371,1669,38,41,291
157,444,1669,38,41,386
157,808,1669,38,42,386
157,809,1669,38,42,386
157,1160,541,38,41,386
157,1160,1237,38,42,386
157,1160,1669,38,41,386
157,1594,1669,38,42,386
157,2831,541,38,41,386
157,2831,1237,38,42,386
157,2831,1669,38,41,386
157,2848,1669,38,41,386
157,2869,1669,38,42,386
157,8371,541,38,41,386
157,8371,1237,38,42,386
157,8371,1669,38,41,386
158,41,906,38,40,289
158,41,1104,38,40,289
158,41,1703,38,40,289
158,41,1710,38,40,289
158,41,2242,38,40,289
158,301,41,38,40,289
158,301,906,38,40,289
158,301,1104,38,40,289
158,301,1703,38,40,289
158,301,1710,38,40,289
158,301,2242,38,40,289
158,301,9178,38,40,289
158,808,41,38,40,289
158,808,72,38,41,289
158,808,727,38,41,289
158,808,906,38,40,289
158,808,1104,38,40,289
158,808,1106,38,40,289
158,808,1684,38,40,289
158,808,1703,38,40,289
158,808,1710,38,40,289
158,808,2242,38,40,289
158,808,2663,38,40,289
158,808,3211,38,40,289
158,808,9178,38,40,289
158,809,41,38,40,289
158,809,72,38,41,289
158,809,727,38,41,289
158,809,906,38,40,289
158,809,1104,38,40,289
158,809,1106,38,40,289
158,809,1703,38,40,289
158,809,1710,38,40,289
158,809,2242,38,40,289
158,809,2663,38,40,289
158,809,3211,38,40,289
158,809,9178,38,40,289
158,906,41,38,40,289
158,906,1104,38,40,289
158,1160,1703,38,40,289
158,1160,1710,38,40,289
158,1160,2242,38,40,289
158,1160,9178,38,40,289
158,1420,41,38,40,289
158,1420,906,38,40,289
158,1420,1104,38,40,289
158,1420,1703,38,40,289
158,1420,1710,38,40,289
158,1420,2242,38,40,289
158,1420,9178,38,40,289
158,1594,41,38,40,289
158,1594,72,38,41,289
158,1594,727,38,41,289
158,1594,906,38,40,289
158,1594,1104,38,40,289
158,1594,1703,38,40,289
158,1594,1710,38,40,289
158,1594,2242,38,40,289
158,1594,3211,38,40,289
158,1594,9178,38,40,289
158,2242,41,38,40,289
158,2242,1710,38,40,289
158,2327,41,38,40,289
158,2327,72,38,41,289
158,2327,727,38,41,289
158,2327,906,38,40,289
158,2327,1104,38,40,289
158,2327,1106,38,40,289
158,2327,1703,38,40,289
158,2327,1710,38,40,289
158,2327,2242,38,40,289
158,2327,2663,38,40,289
158,2327,3211,38,40,289
158,2327,9178,38,40,289
158,2869,41,38,40,289
158,2869,72,38,41,289
158,2869,727,38,41,289
158,2869,906,38,40,289
158,2869,1104,38,40,289
158,2869,1703,38,40,289
158,2869,1710,38,40,289
158,2869,2242,38,40,289
158,2869,2663,38,40,289
158,2869,3211,38,40,289
158,2869,9178,38,40,289
158,3273,906,38,40,289
158,9178,1710,38,40,289
160,906,769,39,42,344
160,2242,769,39,42,344
161,7475,808,40,42,241
161,7475,809,40,42,241
161,7475,2327,40,42,241
161,7475,2848,40,43,241
161,7475,2869,40,42,241
163,541,41,40,44,596
163,541,1703,40,44,596
163,541,1710,40,44,596
163,541,2242,40,44,596
163,541,9178,40,44,596
163,1237,41,40,45,596
163,1237,906,40,45,596
163,1237,1104,40,45,596
163,1237,1703,40,45,596
163,1237,1710,40,45,596
163,1237,2242,40,44,596
163,1237,9178,40,44,596
163,1669,41,40,44,596
163,1669,72,40,45,596
163,1669,727,40,45,596
163,1669,906,40,44,596
163,1669,1104,40,44,596
163,1669,1106,40,44,596
163,1669,1684,40,45,596
163,1669,1703,40,44,596
163,1669,1710,40,44,596
163,1669,2242,40,44,596
163,1669,3211,40,44,596
163,1669,9178,40,44,596
165,2242,10152,41,44,306
167,2606,1669,41,45,486
167,2610,1669,41,45,486
167,7475,1669,41,45,486
172,1710,526,44,47,380
172,1710,2523,44,47,380
172,2242,526,44,47,380
172,2242,2523,44,47,380
172,2606,60,44,47,380
172,2606,515,44,47,380
172,2606,518,44,47,380
172,2606,519,44,47,380
172,2606,526,44,47,380
172,2606,527,44,47,380
172,2606,1873,44,47,380
172,2606,2519,44,47,380
172,2606,2523,44,47,380
172,2606,2683,44,47,380
172,2606,6001,44,47,380
172,2610,60,44,47,380
172,2610,515,44,47,380
172,2610,518,44,47,380
172,2610,519,44,47,380
172,2610,526,44,47,380
172,2610,527,44,47,380
172,2610,1873,44,47,380
172,2610,2519,44,47,380
172,2610,2523,44,47,380
172,2610,2683,44,47,380
172,2610,6001,44,47,380
172,7475,60,44,47,380
172,7475,515,44,47,380
172,7475,518,44,47,380
172,7475,519,44,47,380
172,7475,524,44,48,380
172,7475,526,44,48,380
172,7475,527,44,48,380
172,7475,1873,44,47,380
172,7475,2519,44,47,380
172,7475,2523,44,48,380
172,7475,2683,44,48,380
172,7475,6001,44,48,380
173,41,1669,45,49,430
173,906,1669,45,49,430
173,1703,1669,45,49,430
173,1710,1669,45,49,430
173,2242,1669,45,49,430
173,9178,1669,45,49,430
174,769,41,45,48,271
174,769,906,45,48,271
174,769,1104,45,48,271
174,769,1703,45,48,271
174,769,1710,45,48,271
174,769,2242,45,48,271
174,769,2327,45,48,271
174,769,2663,45,48,271
174,769,3211,45,48,271
174,769,7615,45,48,271
174,769,9178,45,48,271
174,1847,41,45,48,271
174,1847,906,45,48,271
174,1847,1104,45,48,271
174,1847,1703,45,48,271
174,1847,1710,45,48,271
174,1847,2242,45,48,271
174,1847,2663,45,48,271
174,1847,3211,45,48,271
174,1847,7615,45,48,271
174,1847,9178,45,48,271
174,2185,906,45,48,271
174,2848,906,45,48,271
174,3025,906,45,48,271
175,2242,10152,45,48,317
177,41,1669,45,49,490
177,301,1669,45,49,490
177,809,1669,45,49,490
177,906,1669,45,49,490
177,1104,1669,45,49,490
177,1420,1669,45,49,490
177,1594,1669,45,49,490
177,1703,1669,45,49,490
177,1710,541,45,49,490
177,1710,1237,45,50,490
177,1710,1669,45,49,490
177,2242,541,45,49,490
177,2242,1237,45,49,490
177,2242,1669,45,49,490
177,2663,1669,45,49,490
177,3211,1669,45,49,490
177,7615,1669,45,49,490
177,9178,541,45,48,490
177,9178,1669,45,49,490
178,2242,769,46,49,323
180,41,625,46,49,305
180,41,769,46,49,305
180,41,1847,46,49,305
180,41,2185,46,49,305
180,906,625,46,49,305
180,906,769,46,49,305
180,906,1779,46,49,305
180,906,1847,46,49,305
180,906,2185,46,49,305
180,1160,769,46,48,305
180,1160,2185,46,48,305
180,2242,625,46,49,305
180,2242,769,46,49,305
180,2242,1779,46,49,305
180,2242,1847,46,49,305
180,2242,2185,46,49,305
180,2327,769,46,49,305
180,2663,625,46,49,305
180,2663,769,46,49,305
180,2663,1847,46,49,305
180,2663,2185,46,49,305
180,3211,769,46,49,305
180,3211,2185,46,49,305
180,7615,769,46,49,305
180,7615,2185,46,49,305
180,9178,769,46,49,305
181,2606,625,46,48,314
181,2606,769,46,48,314
181,2606,1779,46,49,314
181,2606,1847,46,48,314
181,2606,2185,46,48,314
181,2610,625,46,48,314
181,2610,769,46,48,314
181,2610,1779,46,48,314
181,2610,1847,46,48,314
181,2610,2185,46,48,314
181,2610,10152,46,49,314
182,41,60,47,50,365
182,41,515,47,50,365
182,41,518,47,50,365
182,41,519,47,50,365
182,41,526,47,50,365
182,41,527,47,50,365
182,41,541,47,51,365
182,41,1873,47,50,365
182,41,2519,47,50,365
182,41,2523,47,50,365
182,41,2683,47,50,365
182,41,6001,47,51,365
182,906,60,47,50,365
182,906,515,47,50,365
182,906,518,47,50,365
182,906,519,47,50,365
182,906,526,47,50,365
182,906,527,47,50,365
182,906,541,47,51,365
182,906,1873,47,50,365
182,906,2519,47,50,365
182,906,2523,47,50,365
182,906,2683,47,50,365
182,906,6001,47,51,365
182,1703,60,47,50,365
182,1703,515,47,50,365
182,1703,518,47,50,365
182,1703,519,47,50,365
182,1703,526,47,50,365
182,1703,527,47,50,365
182,1703,541,47,51,365
182,1703,1873,47,50,365
182,1703,2519,47,50,365
182,1703,2523,47,50,365
182,1703,2683,47,51,365
182,1703,6001,47,51,365
182,1703,10025,47,51,365
182,1710,60,47,50,365
182,1710,514,47,50,365
182,1710,515,47,50,365
182,1710,518,47,50,365
182,1710,519,47,50,365
182,1710,524,47,50,365
182,1710,526,47,50,365
182,1710,527,47,50,365
182,1710,541,47,51,365
182,1710,1873,47,50,365
182,1710,2517,47,50,365
182,1710,2519,47,50,365
182,1710,2523,47,50,365
182,1710,2676,47,50,365
182,1710,2683,47,50,365
182,1710,6001,47,50,365
182,1710,10025,47,51,365
182,2242,60,47,50,365
182,2242,514,47,50,365
182,2242,515,47,50,365
182,2242,518,47,50,365
182,2242,519,47,50,365
182,2242,524,47,50,365
182,2242,526,47,50,365
182,2242,527,47,50,365
182,2242,541,47,51,365
182,2242,1873,47,50,365
182,2242,2517,47,50,365
182,2242,2519,47,50,365
182,2242,2523,47,50,365
182,2242,2676,47,50,365
182,2242,2683,47,50,365
182,2242,6001,47,50,365
182,2242,10025,47,50,365
182,9178,60,47,50,365
182,9178,515,47,50,365
182,9178,518,47,50,365
182,9178,519,47,50,365
182,9178,524,47,50,365
182,9178,526,47,50,365
182,9178,527,47,50,365
182,9178,541,47,50,365
182,9178,1873,47,50,365
182,9178,2519,47,50,365
182,9178,2523,47,50,365
182,9178,2683,47,50,365
182,9178,6001,47,50,365
182,9178,10025,47,50,365
185,41,1669,48,52,535
185,906,1237,48,53,535
185,906,1669,48,52,535
185,1703,1669,48,52,535
185,1710,1669,48,52,535
185,1856,1669,48,52,535
185,2242,541,48,52,535
185,2242,1237,48,52,535
185,2242,1669,48,52,535
185,2663,541,48,52,535
185,2663,1237,48,53,535
185,2663,1669,48,52,535
185,3032,1669,48,52,535
185,3211,1237,48,53,535
185,3211,1669,48,52,535
185,7475,1669,48,52,535
185,7615,1669,48,52,535
185,9178,541,48,51,535
185,9178,1237,48,52,535
185,9178,1669,48,52,535
185,10453,1669,48,52,535
186,444,1669,49,52,353
186,1160,1237,49,53,353
186,1160,1669,49,52,353
186,2831,541,49,52,353
186,2831,1237,49,53,353
186,2831,1669,49,52,353
186,8371,1669,49,52,353
188,2606,625,49,51,280
188,2606,769,49,51,280
188,2606,1847,49,51,280
188,2606,2185,49,51,280
188,2610,374,49,51,280
188,2610,625,49,51,280
188,2610,769,49,51,280
188,2610,1847,49,51,280
188,2610,2185,49,51,280
188,2610,2848,49,51,280
188,2610,3025,49,51,280
188,7475,769,49,52,280
188,7475,2185,49,52,280
189,1703,1669,50,54,417
189,1710,1669,50,54,417
189,2242,1669,50,54,417
189,9178,1669,50,54,417
191,41,808,50,52,273
191,41,809,50,52,273
191,41,1594,50,52,273
191,41,2327,50,52,273
191,41,2869,50,52,273
191,906,808,50,52,273
191,906,809,50,52,273
191,906,2327,50,52,273
191,906,2869,50,52,273
191,1703,808,50,52,273
191,1703,809,50,52,273
191,1703,1594,50,52,273
191,1710,301,50,52,273
191,1710,808,50,52,273
191,1710,809,50,52,273
191,1710,1160,50,52,273
191,1710,1420,50,52,273
191,1710,1594,50,52,273
191,2242,301,50,52,273
191,2242,808,50,52,273
191,2242,809,50,52,273
191,2242,1160,50,52,273
191,2242,1420,50,52,273
191,2242,1594,50,52,273
191,2242,2327,50,52,273
191,2242,2869,50,52,273
192,41,808,50,52,273
192,41,809,50,52,273
192,41,1594,50,52,273
192,41,2327,50,52,273
192,41,2869,50,52,273
192,906,808,50,52,273
192,906,809,50,52,273
192,906,2327,50,52,273
192,906,2869,50,52,273
192,1703,808,50,52,273
192,1703,809,50,52,273
192,1703,1594,50,52,273
192,1710,301,50,52,273
192,1710,808,50,52,273
192,1710,809,50,52,273
192,1710,1160,50,52,273
192,1710,1420,50,52,273
192,1710,1594,50,52,273
192,2242,301,50,52,273
192,2242,808,50,52,273
192,2242,809,50,52,273
192,2242,1160,50,52,273
192,2242,1420,50,52,273
192,2242,1594,50,52,273
192,2242,2327,50,52,273
192,2242,2869,50,52,273
194,41,60,50,53,347
194,41,514,50,53,347
194,41,515,50,53,347
194,41,518,50,53,347
194,41,519,50,53,347
194,41,1873,50,53,347
194,41,2517,50,53,347
194,41,2519,50,53,347
194,41,2676,50,53,347
194,906,60,50,53,347
194,906,514,50,53,347
194,906,515,50,53,347
194,906,518,50,53,347
194,906,519,50,53,347
194,906,1873,50,53,347
194,906,2517,50,53,347
194,906,2519,50,53,347
194,906,2676,50,53,347
194,1104,60,50,54,347
194,1104,515,50,53,347
194,1104,518,50,54,347
194,1104,519,50,54,347
194,1104,1873,50,54,347
194,1136,60,50,54,347
194,1136,514,50,54,347
194,1136,515,50,54,347
194,1136,518,50,54,347
194,1136,519,50,54,347
194,1136,1873,50,54,347
194,1136,2519,50,54,347
194,1136,2676,50,54,347
194,1420,60,50,53,347
194,1420,515,50,53,347
194,1420,518,50,53,347
194,1420,1873,50,53,347
194,1594,518,50,53,347
194,1703,60,50,53,347
194,1703,514,50,53,347
194,1703,515,50,53,347
194,1703,518,50,53,347
194,1703,519,50,53,347
194,1703,1873,50,53,347
194,1703,2517,50,53,347
194,1703,2519,50,53,347
194,1703,2676,50,53,347
194,1710,19,50,53,347
194,1710,60,50,53,347
194,1710,506,50,53,347
194,1710,514,50,53,347
194,1710,515,50,53,347
194,1710,518,50,53,347
194,1710,519,50,53,347
194,1710,524,50,53,347
194,1710,526,50,53,347
194,1710,1873,50,53,347
194,1710,2517,50,53,347
194,1710,2519,50,53,347
194,1710,2523,50,53,347
194,1710,2670,50,53,347
194,1710,2676,50,53,347
194,2242,19,50,53,347
194,2242,60,50,53,347
194,2242,514,50,53,347
194,2242,515,50,53,347
194,2242,518,50,53,347
194,2242,519,50,53,347
194,2242,524,50,53,347
194,2242,526,50,53,347
194,2242,1873,50,53,347
194,2242,2517,50,53,347
194,2242,2519,50,53,347
194,2242,2523,50,53,347
194,2242,2670,50,53,347
194,2242,2676,50,53,347
194,2900,515,50,54,347
194,2900,518,50,54,347
194,3211,515,50,53,347
194,3211,518,50,53,347
194,7475,60,50,53,347
194,7475,514,50,53,347
194,7475,515,50,53,347
194,7475,518,50,53,347
194,7475,519,50,53,347
194,7475,1873,50,53,347
194,7475,2517,50,53,347
194,7475,2519,50,53,347
194,7475,2676,50,53,347
194,7615,60,50,53,347
194,7615,515,50,53,347
194,7615,518,50,53,347
194,7615,1873,50,53,347
194,9178,19,50,53,347
194,9178,60,50,53,347
194,9178,514,50,53,347
194,9178,515,50,53,347
194,9178,518,50,53,347
194,9178,519,50,53,347
194,9178,1873,50,53,347
194,9178,2517,50,53,347
194,9178,2519,50,53,347
194,9178,2676,50,53,347
195,1160,1627,51,54,322
195,2831,1627,51,54,322
195,8371,1627,51,54,322
198,41,906,52,54,278
198,41,1104,52,54,278
198,41,1703,52,54,278
198,41,1710,52,54,278
198,41,2242,52,54,278
198,301,41,52,54,278
198,301,906,52,54,278
198,301,1104,52,54,278
198,301,1703,52,54,278
198,301,1710,52,54,278
198,301,2242,52,54,278
198,301,9178,52,54,278
198,808,41,52,54,278
198,808,906,52,54,278
198,808,1104,52,54,278
198,808,1106,52,54,278
198,808,1684,52,54,278
198,808,1703,52,54,278
198,808,1710,52,54,278
198,808,2242,52,54,278
198,808,2663,52,54,278
198,808,3211,52,54,278
198,808,7615,52,54,278
198,808,9178,52,54,278
198,809,41,52,54,278
198,809,906,52,54,278
198,809,1104,52,54,278
198,809,1106,52,54,278
198,809,1703,52,54,278
198,809,1710,52,54,278
198,809,2242,52,54,278
198,809,2663,52,54,278
198,809,3211,52,54,278
198,809,7615,52,54,278
198,809,9178,52,54,278
198,906,41,52,54,278
198,906,1104,52,54,278
198,906,1703,52,54,278
198,906,1710,52,54,278
198,906,3211,52,54,278
198,1160,41,52,54,278
198,1160,1703,52,54,278
198,1160,1710,52,54,278
198,1160,2242,52,54,278
198,1160,9178,52,54,278
198,1420,41,52,54,278
198,1420,906,52,54,278
198,1420,1104,52,54,278
198,1420,1703,52,54,278
198,1420,1710,52,54,278
198,1420,2242,52,54,278
198,1420,9178,52,54,278
198,1594,41,52,54,278
198,1594,906,52,54,278
198,1594,1104,52,54,278
198,1594,1106,52,54,278
198,1594,1703,52,54,278
198,1594,1710,52,54,278
198,1594,2242,52,54,278
198,1594,3211,52,54,278
198,1594,9178,52,54,278
198,2242,41,52,54,278
198,2242,1703,52,54,278
198,2242,1710,52,54,278
198,2242,9178,52,54,278
198,2327,41,52,54,278
198,2327,906,52,54,278
198,2327,1104,52,54,278
198,2327,1106,52,54,278
198,2327,1703,52,54,278
198,2327,1710,52,54,278
198,2327,2242,52,54,278
198,2327,2663,52,54,278
198,2327,3211,52,54,278
198,2327,7475,52,54,278
198,2327,7615,52,54,278
198,2327,9178,52,54,278
198,2869,41,52,54,278
198,2869,906,52,54,278
198,2869,1104,52,54,278
198,2869,1106,52,54,278
198,2869,1703,52,54,278
198,2869,1710,52,54,278
198,2869,2242,52,54,278
198,2869,2663,52,54,278
198,2869,3211,52,54,278
198,2869,7615,52,54,278
198,2869,9178,52,54,278
198,3273,906,52,54,278
198,9178,1710,52,54,278
199,41,906,52,54,278
199,41,1104,52,54,278
199,41,1703,52,54,278
199,41,1710,52,54,278
199,41,2242,52,54,278
199,301,41,52,54,278
199,301,906,52,54,278
199,301,1104,52,54,278
199,301,1703,52,54,278
199,301,1710,52,54,278
199,301,2242,52,54,278
199,301,9178,52,54,278
199,808,41,52,54,278
199,808,906,52,54,278
199,808,1104,52,54,278
199,808,1106,52,54,278
199,808,1684,52,54,278
199,808,1703,52,54,278
199,808,1710,52,54,278
199,808,2242,52,54,278
199,808,2663,52,54,278
199,808,3211,52,54,278
199,808,7615,52,54,278
199,808,9178,52,54,278
199,809,41,52,54,278
199,809,906,52,54,278
199,809,1104,52,54,278
199,809,1106,52,54,278
199,809,1703,52,54,278
199,809,1710,52,54,278
199,809,2242,52,54,278
199,809,2663,52,54,278
199,809,3211,52,54,278
199,809,7615,52,54,278
199,809,9178,52,54,278
199,906,41,52,54,278
199,906,1104,52,54,278
199,906,1703,52,54,278
199,906,1710,52,54,278
199,906,3211,52,54,278
199,1160,41,52,54,278
199,1160,1703,52,54,278
199,1160,1710,52,54,278
199,1160,2242,52,54,278
199,1160,9178,52,54,278
