req,origin_station,destination_station,start_driving_time,arriving_time,Rev
419,1669,1160,126,129,411
419,1669,2242,126,130,411
421,60,301,128,131,298
421,60,808,128,131,298
421,60,809,128,131,298
421,60,1160,128,130,298
421,60,1594,128,131,298
421,60,2831,128,130,298
421,60,8371,128,130,298
421,514,301,128,131,298
421,514,1160,128,130,298
421,515,301,128,131,298
421,515,808,128,131,298
421,515,809,128,131,298
421,515,1160,128,130,298
421,515,1594,128,131,298
421,515,2831,128,130,298
421,515,8371,128,130,298
421,518,301,128,131,298
421,518,808,128,131,298
421,518,809,128,131,298
421,518,1160,128,130,298
421,518,1594,128,131,298
421,518,2831,128,130,298
421,518,8371,128,130,298
421,519,301,128,131,298
421,519,808,128,131,298
421,519,809,128,131,298
421,519,1160,128,130,298
421,519,1594,128,131,298
421,519,2831,128,130,298
421,519,8371,128,130,298
421,524,301,128,131,298
421,524,1160,128,130,298
421,524,1594,128,131,298
421,524,2831,128,130,298
421,524,8371,128,130,298
421,526,301,128,131,298
421,526,444,128,130,298
421,526,808,128,131,298
421,526,809,128,131,298
421,526,1160,128,131,298
421,526,1594,128,131,298
421,526,2831,128,130,298
421,526,8371,128,130,298
421,527,301,128,131,298
421,527,444,128,130,298
421,527,808,128,131,298
421,527,809,128,131,298
421,527,1160,128,131,298
421,527,1594,128,131,298
421,527,2831,128,130,298
421,527,8371,128,130,298
421,1873,301,128,131,298
421,1873,444,128,130,298
421,1873,808,128,131,298
421,1873,809,128,131,298
421,1873,1160,128,130,298
421,1873,1594,128,131,298
421,1873,2831,128,130,298
421,1873,8371,128,130,298
421,2517,301,128,131,298
421,2517,1160,128,130,298
421,2517,1594,128,131,298
421,2517,2831,128,130,298
421,2517,8371,128,130,298
421,2519,301,128,131,298
421,2519,808,128,131,298
421,2519,809,128,131,298
421,2519,1160,128,130,298
421,2519,1594,128,131,298
421,2519,2831,128,130,298
421,2519,8371,128,130,298
421,2523,301,128,131,298
421,2523,444,128,130,298
421,2523,808,128,131,298
421,2523,809,128,131,298
421,2523,1160,128,130,298
421,2523,1420,128,131,298
421,2523,1594,128,131,298
421,2523,2831,128,130,298
421,2523,8371,128,130,298
421,2676,301,128,131,298
421,2676,1160,128,130,298
421,2683,301,128,131,298
421,2683,808,128,131,298
421,2683,809,128,131,298
421,2683,1160,128,131,298
421,2683,1594,128,131,298
421,2683,2831,128,131,298
421,2683,8371,128,131,298
421,6001,301,128,131,298
421,6001,808,128,131,298
421,6001,809,128,131,298
421,6001,1160,128,131,298
421,6001,1594,128,131,298
421,6001,2831,128,131,298
421,6001,8371,128,131,298
421,10025,301,128,131,298
421,10025,1160,128,131,298
421,10025,1594,128,131,298
421,10025,2831,128,131,298
421,10025,8371,128,131,298
422,41,769,128,131,298
422,41,1847,128,131,298
422,906,769,128,131,298
422,906,1847,128,131,298
422,906,2848,128,131,298
422,1104,769,128,131,298
422,1703,769,128,131,298
422,1710,769,128,131,298
422,1710,1847,128,131,298
422,2242,769,128,131,298
422,2242,1847,128,131,298
422,2242,2848,128,131,298
422,2663,769,128,131,298
422,3211,769,128,131,298
422,7615,769,128,131,298
424,301,41,128,130,242
424,301,1703,128,130,242
424,301,1710,128,130,242
424,301,2242,128,130,242
424,301,9178,128,130,242
424,808,41,128,130,242
424,808,906,128,130,242
424,808,1104,128,130,242
424,808,1703,128,130,242
424,808,1710,128,130,242
424,808,2242,128,130,242
424,808,3211,128,130,242
424,808,7615,128,130,242
424,808,9178,128,130,242
424,809,41,128,130,242
424,809,906,128,130,242
424,809,1104,128,130,242
424,809,1703,128,130,242
424,809,1710,128,130,242
424,809,2242,128,130,242
424,809,3211,128,130,242
424,809,9178,128,130,242
424,1420,41,128,130,242
424,1420,1703,128,130,242
424,1420,1710,128,130,242
424,1420,2242,128,130,242
424,1420,9178,128,130,242
424,1594,41,128,130,242
424,1594,906,128,130,242
424,1594,1104,128,130,242
424,1594,1703,128,130,242
424,1594,1710,128,130,242
424,1594,2242,128,130,242
424,1594,9178,128,130,242
424,2327,41,128,130,242
424,2327,906,128,130,242
424,2327,1104,128,130,242
424,2327,1703,128,130,242
424,2327,1710,128,130,242
424,2327,2242,128,130,242
424,2327,2663,128,130,242
424,2327,3211,128,130,242
424,2327,7615,128,130,242
424,2869,41,128,130,242
424,2869,906,128,130,242
424,2869,1104,128,130,242
424,2869,1703,128,130,242
424,2869,1710,128,130,242
424,2869,2242,128,130,242
424,2869,2663,128,130,242
424,2869,3211,128,130,242
424,2869,7615,128,130,242
424,2869,9178,128,130,242
426,41,906,128,130,227
426,41,1104,128,130,227
426,41,1703,128,130,227
426,41,1710,128,130,227
426,41,2242,128,130,227
426,301,41,128,130,227
426,301,906,128,130,227
426,301,1104,128,130,227
426,301,1420,128,130,227
426,301,1703,128,130,227
426,301,1710,128,130,227
426,301,2242,128,130,227
426,301,9178,128,130,227
426,808,41,128,130,227
426,808,72,128,131,227
426,808,906,128,130,227
426,808,1104,128,130,227
426,808,1106,128,130,227
426,808,1420,128,130,227
426,808,1684,128,130,227
426,808,1703,128,130,227
426,808,1710,128,130,227
426,808,2242,128,130,227
426,808,2663,128,130,227
426,808,3211,128,130,227
426,808,7615,128,130,227
426,808,9178,128,130,227
426,809,41,128,130,227
426,809,72,128,131,227
426,809,906,128,130,227
426,809,1104,128,130,227
426,809,1106,128,130,227
426,809,1420,128,130,227
426,809,1684,128,130,227
426,809,1703,128,130,227
426,809,1710,128,130,227
426,809,2242,128,130,227
426,809,2663,128,130,227
426,809,3211,128,130,227
426,809,7615,128,130,227
426,809,9178,128,130,227
426,906,41,128,130,227
426,906,1104,128,130,227
426,906,1703,128,130,227
426,906,3211,128,130,227
426,1104,1106,128,130,227
426,1160,1710,128,130,227
426,1420,41,128,130,227
426,1420,906,128,130,227
426,1420,1104,128,130,227
426,1420,1703,128,130,227
426,1420,1710,128,130,227
426,1420,2242,128,130,227
426,1420,9178,128,130,227
426,1594,41,128,130,227
426,1594,72,128,131,227
426,1594,906,128,130,227
426,1594,1104,128,130,227
426,1594,1106,128,130,227
426,1594,1420,128,130,227
426,1594,1703,128,130,227
426,1594,1710,128,130,227
426,1594,2242,128,130,227
426,1594,3211,128,130,227
426,1594,9178,128,130,227
426,1684,72,128,130,227
426,1710,1703,128,130,227
426,2242,41,128,130,227
426,2242,1710,128,130,227
426,2242,9178,128,130,227
426,2327,41,128,130,227
426,2327,72,128,131,227
426,2327,906,128,130,227
426,2327,1104,128,130,227
426,2327,1106,128,130,227
426,2327,1703,128,130,227
426,2327,1710,128,130,227
426,2327,2242,128,130,227
426,2327,2663,128,130,227
426,2327,3211,128,130,227
426,2327,7615,128,130,227
426,2327,9178,128,130,227
426,2869,41,128,130,227
426,2869,72,128,131,227
426,2869,727,128,131,227
426,2869,906,128,130,227
426,2869,1104,128,130,227
426,2869,1106,128,130,227
426,2869,1136,128,130,227
426,2869,1420,128,130,227
426,2869,1684,128,131,227
426,2869,1703,128,130,227
426,2869,1710,128,130,227
426,2869,2242,128,130,227
426,2869,2663,128,130,227
426,2869,3032,128,130,227
426,2869,3211,128,130,227
426,2869,7475,128,130,227
426,2869,7615,128,130,227
426,2869,9178,128,130,227
426,9178,1710,128,130,227
429,60,41,129,132,418
429,60,906,129,132,418
429,60,1104,129,132,418
429,60,1136,129,133,418
429,60,1420,129,132,418
429,60,1703,129,132,418
429,60,1710,129,132,418
429,60,2242,129,132,418
429,60,7475,129,133,418
429,60,9178,129,132,418
429,514,1703,129,132,418
429,514,1710,129,132,418
429,514,2242,129,132,418
429,514,9178,129,132,418
429,515,41,129,132,418
429,515,906,129,132,418
429,515,1104,129,132,418
429,515,1136,129,133,418
429,515,1420,129,132,418
429,515,1703,129,132,418
429,515,1710,129,132,418
429,515,2242,129,132,418
429,515,7475,129,133,418
429,515,9178,129,132,418
429,518,41,129,132,418
429,518,906,129,132,418
429,518,1104,129,133,418
429,518,1703,129,132,418
429,518,1710,129,132,418
429,518,2242,129,132,418
429,518,7475,129,133,418
429,518,9178,129,132,418
429,519,41,129,132,418
429,519,906,129,132,418
429,519,1104,129,133,418
429,519,1703,129,132,418
429,519,1710,129,132,418
429,519,2242,129,132,418
429,519,9178,129,132,418
429,524,41,129,132,418
429,524,1703,129,132,418
429,524,1710,129,132,418
429,524,2242,129,132,418
429,524,9178,129,132,418
429,526,41,129,132,418
429,526,906,129,133,418
429,526,1104,129,133,418
429,526,1136,129,133,418
429,526,1420,129,132,418
429,526,1703,129,132,418
429,526,1710,129,132,418
429,526,2242,129,132,418
429,526,7475,129,133,418
429,526,9178,129,132,418
429,527,41,129,132,418
429,527,906,129,133,418
429,527,1104,129,133,418
429,527,1136,129,133,418
429,527,1420,129,132,418
429,527,1703,129,132,418
429,527,1710,129,132,418
429,527,2242,129,132,418
429,527,7475,129,133,418
429,527,9178,129,132,418
429,541,41,129,133,418
429,541,906,129,133,418
429,541,1104,129,133,418
429,541,1136,129,133,418
429,541,1420,129,132,418
429,541,1703,129,133,418
429,541,1710,129,133,418
429,541,2242,129,133,418
429,541,7475,129,133,418
429,541,9178,129,133,418
429,1873,41,129,132,418
429,1873,906,129,132,418
429,1873,1104,129,132,418
429,1873,1136,129,133,418
429,1873,1420,129,132,418
429,1873,1703,129,132,418
429,1873,1710,129,132,418
429,1873,2242,129,132,418
429,1873,7475,129,133,418
429,1873,9178,129,132,418
429,2517,41,129,132,418
429,2517,1703,129,132,418
429,2517,1710,129,132,418
429,2517,2242,129,132,418
429,2517,9178,129,132,418
429,2519,41,129,132,418
429,2519,906,129,132,418
429,2519,1104,129,133,418
429,2519,1136,129,133,418
429,2519,1420,129,132,418
429,2519,1703,129,132,418
429,2519,1710,129,132,418
429,2519,2242,129,132,418
429,2519,7475,129,133,418
429,2519,9178,129,132,418
429,2523,41,129,132,418
429,2523,906,129,132,418
429,2523,1104,129,133,418
429,2523,1136,129,133,418
429,2523,1420,129,132,418
429,2523,1703,129,132,418
429,2523,1710,129,132,418
429,2523,2242,129,132,418
429,2523,7475,129,133,418
429,2523,9178,129,132,418
429,2676,1703,129,132,418
429,2676,1710,129,132,418
429,2676,2242,129,132,418
429,2676,9178,129,132,418
429,2683,41,129,133,418
429,2683,906,129,133,418
429,2683,1703,129,133,418
429,2683,1710,129,132,418
429,2683,2242,129,132,418
429,2683,7475,129,133,418
429,2683,9178,129,132,418
429,6001,41,129,133,418
429,6001,1703,129,133,418
429,6001,1710,129,132,418
429,6001,2242,129,132,418
429,6001,9178,129,132,418
429,10025,41,129,133,418
429,10025,1703,129,133,418
429,10025,1710,129,133,418
429,10025,2242,129,132,418
429,10025,9178,129,132,418
430,41,301,129,131,287
430,41,808,129,131,287
430,41,809,129,131,287
430,41,906,129,131,287
430,41,1420,129,131,287
430,41,1594,129,131,287
430,41,2242,129,131,287
430,41,2327,129,131,287
430,41,2869,129,131,287
430,72,809,129,132,287
430,72,2327,129,132,287
430,72,2869,129,132,287
430,727,808,129,132,287
430,727,809,129,132,287
430,727,2327,129,132,287
430,727,2869,129,132,287
430,906,41,129,131,287
430,906,301,129,131,287
430,906,808,129,131,287
430,906,809,129,131,287
430,906,1420,129,131,287
430,906,1594,129,131,287
430,906,2327,129,131,287
430,906,2869,129,131,287
430,1104,301,129,131,287
430,1104,808,129,131,287
430,1104,809,129,131,287
430,1104,1594,129,131,287
430,1104,2327,129,131,287
430,1104,2869,129,131,287
430,1703,41,129,131,287
430,1703,301,129,131,287
430,1703,808,129,131,287
430,1703,809,129,131,287
430,1703,1420,129,131,287
430,1703,1594,129,131,287
430,1703,2242,129,131,287
430,1703,2327,129,131,287
430,1703,2869,129,131,287
430,1710,41,129,131,287
430,1710,301,129,131,287
430,1710,808,129,131,287
430,1710,809,129,131,287
430,1710,1160,129,131,287
430,1710,1420,129,131,287
430,1710,1594,129,131,287
430,1710,2242,129,131,287
430,1710,2327,129,131,287
430,1710,2869,129,131,287
430,1710,9178,129,131,287
430,2242,301,129,131,287
430,2242,808,129,131,287
430,2242,809,129,131,287
430,2242,1160,129,131,287
430,2242,1420,129,131,287
430,2242,1594,129,131,287
430,2242,2327,129,131,287
430,2242,2869,129,131,287
430,2663,808,129,131,287
430,2663,809,129,131,287
430,2663,2327,129,131,287
430,2663,2869,129,131,287
430,3211,808,129,131,287
430,3211,809,129,131,287
430,3211,2327,129,131,287
430,3211,2869,129,131,287
430,9178,301,129,131,287
430,9178,808,129,131,287
430,9178,809,129,131,287
430,9178,1420,129,131,287
430,9178,1594,129,131,287
430,9178,2869,129,131,287
432,19,1710,130,133,312
432,504,41,130,133,312
432,504,906,130,133,312
432,504,1104,130,133,312
432,504,1703,130,133,312
432,504,1710,130,133,312
432,504,2242,130,133,312
432,504,9178,130,133,312
432,506,41,130,133,312
432,506,906,130,133,312
432,506,1104,130,133,312
432,506,1420,130,133,312
432,506,1594,130,133,312
432,506,1703,130,133,312
432,506,1710,130,133,312
432,506,2242,130,133,312
432,506,9178,130,133,312
432,507,41,130,133,312
432,507,906,130,133,312
432,507,1104,130,133,312
432,507,1420,130,133,312
432,507,1594,130,133,312
432,507,1703,130,133,312
432,507,1710,130,133,312
432,507,2242,130,133,312
432,507,9178,130,133,312
432,509,41,130,133,312
432,509,906,130,133,312
432,509,1104,130,133,312
432,509,1420,130,133,312
432,509,1594,130,133,312
432,509,1703,130,133,312
432,509,1710,130,133,312
432,509,2242,130,133,312
432,509,9178,130,133,312
432,2670,41,130,133,312
432,2670,906,130,133,312
432,2670,1104,130,133,312
432,2670,1420,130,133,312
432,2670,1594,130,133,312
432,2670,1703,130,133,312
432,2670,1710,130,133,312
432,2670,2242,130,133,312
432,2670,9178,130,133,312
433,808,41,130,132,322
433,808,906,130,132,322
433,808,1104,130,132,322
433,808,1703,130,132,322
433,808,1710,130,132,322
433,808,2242,130,132,322
433,808,3211,130,132,322
433,808,7615,130,132,322
433,808,9178,130,132,322
433,809,41,130,132,322
433,809,906,130,132,322
433,809,1104,130,132,322
433,809,1703,130,132,322
433,809,1710,130,132,322
433,809,2242,130,132,322
433,809,3211,130,132,322
433,809,9178,130,132,322
433,1160,1710,130,132,322
433,1594,41,130,132,322
433,1594,906,130,132,322
433,1594,1104,130,132,322
433,1594,1703,130,132,322
433,1594,1710,130,132,322
433,1594,2242,130,132,322
433,1594,9178,130,132,322
433,2327,41,130,132,322
433,2327,906,130,132,322
433,2327,1104,130,132,322
433,2327,1703,130,132,322
433,2327,1710,130,132,322
433,2327,2242,130,132,322
433,2327,2663,130,132,322
433,2327,3211,130,132,322
433,2327,7615,130,132,322
433,2848,906,130,133,322
433,2869,41,130,132,322
433,2869,906,130,132,322
433,2869,1104,130,132,322
433,2869,1703,130,132,322
433,2869,1710,130,132,322
433,2869,2242,130,132,322
433,2869,3211,130,132,322
433,2869,7615,130,132,322
433,2869,9178,130,132,322
435,1160,41,130,132,310
435,1160,1703,130,132,310
435,1160,1710,130,132,310
435,1160,2242,130,132,310
435,1160,9178,130,132,310
435,2606,41,130,132,310
435,2606,906,130,132,310
435,2606,1104,130,133,310
435,2606,1703,130,133,310
435,2606,1710,130,133,310
435,2606,2242,130,132,310
435,2606,2663,130,132,310
435,2606,3211,130,132,310
435,2606,7615,130,132,310
435,2610,906,130,132,310
435,2848,41,130,133,310
435,2848,906,130,133,310
435,2848,1104,130,133,310
435,2848,1703,130,133,310
435,2848,1710,130,133,310
435,2848,2242,130,133,310
435,2848,2663,130,133,310
435,2848,3032,130,133,310
435,2848,3211,130,133,310
435,2869,41,130,132,310
435,2869,808,130,132,310
435,2869,809,130,132,310
435,2869,906,130,132,310
435,2869,1104,130,132,310
435,2869,1106,130,132,310
435,2869,1703,130,132,310
435,2869,1710,130,132,310
435,2869,2242,130,132,310
435,2869,2327,130,132,310
435,2869,2663,130,132,310
435,2869,3211,130,132,310
435,2869,7615,130,132,310
435,2869,9178,130,132,310
435,2869,10453,130,132,310
437,19,2610,130,133,430
437,60,41,130,133,430
437,60,1703,130,133,430
437,60,1710,130,133,430
437,60,2242,130,133,430
437,60,2606,130,133,430
437,60,2610,130,133,430
437,60,7475,130,134,430
437,60,9178,130,133,430
437,514,1710,130,133,430
437,514,2606,130,133,430
437,514,2610,130,133,430
437,514,7475,130,133,430
437,515,41,130,133,430
437,515,1703,130,133,430
437,515,1710,130,133,430
437,515,2242,130,133,430
437,515,2606,130,133,430
437,515,2610,130,133,430
437,515,7475,130,134,430
437,515,9178,130,133,430
437,518,41,130,133,430
437,518,1703,130,133,430
437,518,1710,130,133,430
437,518,2242,130,133,430
437,518,2606,130,133,430
437,518,2610,130,133,430
437,518,7475,130,134,430
437,518,9178,130,133,430
437,519,41,130,133,430
437,519,1703,130,133,430
437,519,1710,130,133,430
437,519,2242,130,133,430
437,519,2606,130,133,430
437,519,2610,130,133,430
437,519,7475,130,134,430
437,519,9178,130,133,430
437,524,1710,130,133,430
437,524,2242,130,133,430
437,524,2606,130,133,430
437,524,2610,130,133,430
437,524,7475,130,134,430
437,526,41,130,133,430
437,526,1703,130,133,430
437,526,1710,130,133,430
437,526,2242,130,133,430
437,526,2327,130,133,430
437,526,2606,130,133,430
437,526,2610,130,133,430
437,526,2663,130,134,430
437,526,7475,130,134,430
437,526,9178,130,133,430
437,527,41,130,133,430
437,527,1703,130,133,430
437,527,1710,130,133,430
437,527,2242,130,133,430
437,527,2327,130,133,430
437,527,2606,130,133,430
437,527,2610,130,133,430
437,527,2663,130,134,430
437,527,7475,130,134,430
437,527,9178,130,133,430
437,1873,41,130,133,430
437,1873,1703,130,133,430
437,1873,1710,130,133,430
437,1873,2242,130,133,430
437,1873,2327,130,133,430
437,1873,2606,130,133,430
437,1873,2610,130,133,430
437,1873,2663,130,133,430
437,1873,7475,130,134,430
437,1873,9178,130,133,430
437,2517,1710,130,133,430
437,2517,2242,130,133,430
437,2517,2606,130,133,430
437,2517,2610,130,133,430
437,2517,7475,130,133,430
437,2519,41,130,133,430
437,2519,1703,130,133,430
437,2519,1710,130,133,430
437,2519,2242,130,133,430
437,2519,2606,130,133,430
437,2519,2610,130,133,430
437,2519,2663,130,133,430
437,2519,7475,130,134,430
437,2519,9178,130,133,430
437,2523,41,130,133,430
437,2523,906,130,133,430
437,2523,1104,130,134,430
437,2523,1136,130,134,430
437,2523,1703,130,133,430
437,2523,1710,130,133,430
437,2523,2242,130,133,430
437,2523,2327,130,133,430
437,2523,2606,130,133,430
437,2523,2610,130,133,430
437,2523,2663,130,134,430
437,2523,2900,130,134,430
437,2523,3211,130,133,430
437,2523,7475,130,134,430
437,2523,9178,130,133,430
437,2676,1710,130,133,430
437,2676,2606,130,133,430
437,2676,2610,130,133,430
437,2676,7475,130,134,430
437,2681,2606,130,133,430
437,2681,2610,130,133,430
437,2681,7475,130,134,430
437,2683,41,130,134,430
437,2683,1703,130,134,430
437,2683,1710,130,133,430
437,2683,2242,130,133,430
437,2683,2606,130,133,430
437,2683,2610,130,133,430
437,2683,7475,130,134,430
437,2683,9178,130,133,430
437,6001,41,130,134,430
437,6001,1703,130,134,430
437,6001,1710,130,133,430
437,6001,2242,130,133,430
437,6001,2606,130,133,430
437,6001,2610,130,133,430
437,6001,7475,130,134,430
437,6001,9178,130,133,430
437,10025,1703,130,134,430
437,10025,1710,130,134,430
437,10025,2242,130,133,430
437,10025,2606,130,133,430
437,10025,2610,130,133,430
437,10025,7475,130,134,430
437,10025,9178,130,133,430
438,2606,19,131,134,330
438,2606,506,131,134,330
438,2606,507,131,134,330
438,2606,509,131,134,330
438,2606,2670,131,134,330
438,2610,19,131,134,330
