req,origin_station,destination_station,start_driving_time,arriving_time,Rev
337,1710,60,106,109,274
337,1710,515,106,109,274
337,1710,518,106,109,274
337,2242,19,106,109,274
337,2242,60,106,109,274
337,2242,514,106,109,274
337,2242,515,106,109,274
337,2242,518,106,109,274
337,2242,519,106,109,274
337,2242,1873,106,109,274
337,2242,2517,106,109,274
337,2242,2519,106,109,274
337,2242,2676,106,109,274
337,9178,60,106,109,274
337,9178,514,106,109,274
337,9178,515,106,109,274
337,9178,518,106,109,274
337,9178,519,106,109,274
337,9178,1873,106,109,274
337,9178,2517,106,109,274
337,9178,2519,106,109,274
337,9178,2676,106,109,274
338,41,301,107,109,286
338,41,808,107,109,286
338,41,809,107,109,286
338,41,1594,107,109,286
338,41,2327,107,109,286
338,41,2869,107,109,286
338,906,808,107,109,286
338,906,809,107,109,286
338,906,1594,107,109,286
338,906,2327,107,109,286
338,906,2869,107,109,286
338,1703,301,107,109,286
338,1703,808,107,109,286
338,1703,809,107,109,286
338,1703,1594,107,109,286
338,1710,301,107,109,286
338,1710,808,107,109,286
338,1710,809,107,109,286
338,1710,1160,107,109,286
338,1710,1420,107,109,286
338,1710,1594,107,109,286
338,1710,2869,107,109,286
338,2242,301,107,109,286
338,2242,808,107,109,286
338,2242,809,107,109,286
338,2242,1160,107,109,286
338,2242,1420,107,109,286
338,2242,1594,107,109,286
338,2242,2327,107,109,286
338,2242,2869,107,109,286
338,9178,808,107,109,286
338,9178,1594,107,109,286
340,41,2773,107,111,426
340,906,2773,107,111,426
340,1710,1627,107,111,426
340,1710,2773,107,111,426
340,2242,1627,107,111,426
340,2242,2773,107,111,426
342,541,1160,107,110,400
342,541,2831,107,110,400
342,541,8371,107,110,400
342,1237,1160,107,111,400
342,1237,2831,107,111,400
342,1237,8371,107,111,400
342,1669,444,107,110,400
342,1669,808,107,111,400
342,1669,809,107,111,400
342,1669,1160,107,110,400
342,1669,1420,107,111,400
342,1669,1594,107,111,400
342,1669,2831,107,110,400
342,1669,2848,107,110,400
342,1669,2869,107,111,400
342,1669,8371,107,110,400
344,1160,2773,108,111,304
344,2831,2773,108,111,304
344,8371,2773,108,111,304
345,808,41,108,110,339
345,808,72,108,111,339
345,808,727,108,111,339
345,808,906,108,110,339
345,808,1104,108,110,339
345,808,1106,108,110,339
345,808,1684,108,110,339
345,808,1703,108,110,339
345,808,1710,108,110,339
345,808,2242,108,110,339
345,808,2663,108,110,339
345,808,3211,108,110,339
345,808,7615,108,110,339
345,808,9178,108,110,339
345,809,41,108,110,339
345,809,72,108,111,339
345,809,906,108,110,339
345,809,1104,108,110,339
345,809,1106,108,110,339
345,809,1684,108,110,339
345,809,1703,108,110,339
345,809,1710,108,110,339
345,809,2242,108,110,339
345,809,2663,108,110,339
345,809,3211,108,110,339
345,809,7615,108,110,339
345,809,9178,108,110,339
345,1160,41,108,110,339
345,1160,1703,108,110,339
345,1160,1710,108,110,339
345,1160,2242,108,110,339
345,1160,9178,108,110,339
345,1594,41,108,110,339
345,1594,72,108,111,339
345,1594,906,108,110,339
345,1594,1104,108,110,339
345,1594,1106,108,110,339
345,1594,1703,108,110,339
345,1594,1710,108,110,339
345,1594,2242,108,110,339
345,1594,3211,108,110,339
345,1594,7615,108,110,339
345,1594,9178,108,110,339
345,2327,41,108,110,339
345,2327,72,108,111,339
345,2327,906,108,110,339
345,2327,1104,108,110,339
345,2327,1106,108,110,339
345,2327,1703,108,110,339
345,2327,1710,108,110,339
345,2327,2242,108,110,339
345,2327,2663,108,110,339
345,2327,3211,108,110,339
345,2327,7475,108,110,339
345,2327,7615,108,110,339
345,2327,9178,108,110,339
345,2848,41,108,111,339
345,2848,72,108,112,339
345,2848,906,108,111,339
345,2848,1104,108,111,339
345,2848,1703,108,111,339
345,2848,1710,108,111,339
345,2848,2242,108,111,339
345,2848,2663,108,111,339
345,2848,3211,108,111,339
345,2848,7615,108,111,339
345,2848,9178,108,111,339
345,2869,41,108,110,339
345,2869,72,108,111,339
345,2869,906,108,110,339
345,2869,1104,108,110,339
345,2869,1106,108,110,339
345,2869,1703,108,110,339
345,2869,1710,108,110,339
345,2869,2242,108,110,339
345,2869,2663,108,110,339
345,2869,3211,108,110,339
345,2869,7615,108,110,339
345,2869,9178,108,110,339
345,3273,41,108,110,339
345,3273,906,108,110,339
348,41,301,108,110,267
348,41,808,108,110,267
348,41,809,108,110,267
348,41,906,108,110,267
348,41,1420,108,110,267
348,41,1594,108,110,267
348,41,2242,108,110,267
348,41,2327,108,110,267
348,41,2869,108,110,267
348,41,3273,108,110,267
348,906,41,108,110,267
348,906,301,108,110,267
348,906,808,108,110,267
348,906,809,108,110,267
348,906,1420,108,110,267
348,906,1594,108,110,267
348,906,2327,108,110,267
348,906,2610,108,110,267
348,906,2869,108,110,267
348,906,3273,108,110,267
348,1104,41,108,110,267
348,1104,301,108,110,267
348,1104,808,108,110,267
348,1104,809,108,110,267
348,1104,1420,108,110,267
348,1104,1594,108,110,267
348,1104,2327,108,110,267
348,1104,2869,108,110,267
348,1106,808,108,110,267
348,1106,809,108,110,267
348,1106,2327,108,110,267
348,1684,808,108,110,267
348,1703,41,108,110,267
348,1703,301,108,110,267
348,1703,808,108,110,267
348,1703,809,108,110,267
348,1703,1420,108,110,267
348,1703,1594,108,110,267
348,1703,2242,108,110,267
348,1703,2327,108,110,267
348,1703,2869,108,110,267
348,1710,41,108,110,267
348,1710,301,108,110,267
348,1710,808,108,110,267
348,1710,809,108,110,267
348,1710,906,108,110,267
348,1710,1160,108,110,267
348,1710,1420,108,110,267
348,1710,1594,108,110,267
348,1710,2242,108,110,267
348,1710,2327,108,110,267
348,1710,2869,108,110,267
348,1710,9178,108,110,267
348,2242,41,108,110,267
348,2242,301,108,110,267
348,2242,808,108,110,267
348,2242,809,108,110,267
348,2242,1160,108,110,267
348,2242,1420,108,110,267
348,2242,1594,108,110,267
348,2242,2327,108,110,267
348,2242,2869,108,110,267
348,2242,3273,108,110,267
348,2242,9178,108,110,267
348,2663,808,108,110,267
348,2663,809,108,110,267
348,2663,2327,108,110,267
348,2663,2869,108,110,267
348,3211,808,108,110,267
348,3211,809,108,110,267
348,3211,1594,108,110,267
348,3211,2327,108,110,267
348,3211,2869,108,110,267
348,7615,808,108,110,267
348,7615,809,108,110,267
348,7615,1594,108,110,267
348,7615,2327,108,110,267
348,7615,2869,108,110,267
348,9178,301,108,110,267
348,9178,808,108,110,267
348,9178,809,108,110,267
348,9178,1420,108,110,267
348,9178,1594,108,110,267
348,9178,2327,108,110,267
348,9178,2869,108,110,267
350,301,1710,108,110,226
350,808,41,108,110,226
350,808,906,108,110,226
350,808,1104,108,110,226
350,808,1703,108,110,226
350,808,1710,108,110,226
350,808,2242,108,110,226
350,808,9178,108,110,226
350,809,41,108,110,226
350,809,906,108,110,226
350,809,1104,108,110,226
350,809,1703,108,110,226
350,809,1710,108,110,226
350,809,2242,108,110,226
350,809,9178,108,110,226
350,1420,1710,108,110,226
350,1420,2242,108,110,226
350,1420,9178,108,110,226
350,1594,41,108,110,226
350,1594,1703,108,110,226
350,1594,1710,108,110,226
350,1594,2242,108,110,226
350,1594,9178,108,110,226
350,2327,906,108,110,226
350,2869,41,108,110,226
350,2869,906,108,110,226
350,2869,1104,108,110,226
350,2869,1703,108,110,226
350,2869,1710,108,110,226
350,2869,2242,108,110,226
350,2869,3211,108,110,226
350,2869,7615,108,110,226
350,2869,9178,108,110,226
350,3273,906,108,110,226
351,301,41,108,110,291
351,301,1703,108,110,291
351,301,1710,108,110,291
351,301,2242,108,110,291
351,301,9178,108,110,291
351,808,41,108,110,291
351,808,906,108,110,291
351,808,1104,108,110,291
351,808,1703,108,110,291
351,808,1710,108,110,291
351,808,2242,108,110,291
351,808,9178,108,110,291
351,809,41,108,110,291
351,809,906,108,110,291
351,809,1104,108,110,291
351,809,1703,108,110,291
351,809,1710,108,110,291
351,809,2242,108,110,291
351,809,9178,108,110,291
351,1420,41,108,110,291
351,1420,1703,108,110,291
351,1420,1710,108,110,291
351,1420,2242,108,110,291
351,1420,9178,108,110,291
351,1594,41,108,110,291
351,1594,906,108,110,291
351,1594,1104,108,110,291
351,1594,1703,108,110,291
351,1594,1710,108,110,291
351,1594,2242,108,110,291
351,1594,9178,108,110,291
351,2327,41,108,110,291
351,2327,906,108,110,291
351,2327,1104,108,110,291
351,2327,1703,108,110,291
351,2327,1710,108,110,291
351,2327,2242,108,110,291
351,2327,3211,108,110,291
351,2869,41,108,110,291
351,2869,906,108,110,291
351,2869,1104,108,110,291
351,2869,1703,108,110,291
351,2869,1710,108,110,291
351,2869,2242,108,110,291
353,504,2606,109,112,335
353,504,2610,109,111,335
353,504,7475,109,112,335
355,301,41,109,111,282
355,301,1703,109,111,282
355,301,1710,109,111,282
355,808,41,109,111,282
355,808,906,109,111,282
355,808,1104,109,111,282
355,808,1703,109,111,282
355,808,1710,109,111,282
355,809,41,109,111,282
355,809,906,109,111,282
355,809,1104,109,111,282
355,809,1703,109,111,282
355,809,1710,109,111,282
355,1160,1703,109,111,282
355,1160,1710,109,111,282
355,1420,41,109,111,282
355,1420,1703,109,111,282
355,1420,1710,109,111,282
355,1594,41,109,111,282
355,1594,906,109,111,282
355,1594,1104,109,111,282
355,1594,1703,109,111,282
355,1594,1710,109,111,282
355,2327,41,109,111,282
355,2327,906,109,111,282
355,2327,1104,109,111,282
355,2327,1710,109,111,282
355,2869,41,109,111,282
355,2869,906,109,111,282
355,2869,1703,109,111,282
355,2869,1710,109,111,282
356,41,301,110,112,290
356,41,808,110,112,290
356,41,809,110,112,290
356,41,1594,110,112,290
356,41,2327,110,112,290
356,41,2869,110,112,290
356,906,808,110,112,290
356,906,809,110,112,290
356,906,1594,110,112,290
356,906,2327,110,112,290
356,906,2869,110,112,290
356,1703,301,110,112,290
356,1703,808,110,112,290
356,1703,809,110,112,290
356,1703,1594,110,112,290
356,1703,2869,110,112,290
356,1710,301,110,112,290
356,1710,808,110,112,290
356,1710,809,110,112,290
356,1710,1420,110,112,290
356,1710,1594,110,112,290
356,1710,2327,110,112,290
356,1710,2869,110,112,290
356,2242,301,110,112,290
356,2242,808,110,112,290
356,2242,809,110,112,290
356,2242,1420,110,112,290
356,2242,1594,110,112,290
356,2242,2327,110,112,290
356,2242,2869,110,112,290
356,9178,808,110,112,290
356,9178,1594,110,112,290
359,625,1237,111,114,352
359,625,1669,111,114,352
359,769,1669,111,114,352
359,770,1669,111,114,352
359,1779,1237,111,114,352
359,1779,1669,111,114,352
359,1847,1237,111,114,352
359,1847,1669,111,114,352
359,2185,1237,111,114,352
359,2185,1669,111,114,352
359,2848,1237,111,115,352
359,2848,1669,111,114,352
359,3025,1669,111,114,352
359,3098,1669,111,114,352
359,10152,1237,111,114,352
359,10152,1669,111,114,352
360,301,1710,111,113,235
360,808,41,111,113,235
360,808,906,111,113,235
360,808,1104,111,113,235
360,808,1703,111,113,235
360,808,1710,111,113,235
360,808,2242,111,113,235
360,808,9178,111,113,235
360,809,41,111,113,235
360,809,906,111,113,235
360,809,1104,111,113,235
360,809,1703,111,113,235
360,809,1710,111,113,235
360,809,2242,111,113,235
360,809,9178,111,113,235
360,1420,1703,111,113,235
360,1420,1710,111,113,235
360,1420,2242,111,113,235
360,1420,9178,111,113,235
360,1594,41,111,113,235
360,1594,1703,111,113,235
360,1594,1710,111,113,235
360,1594,2242,111,113,235
360,1594,9178,111,113,235
360,2327,41,111,113,235
360,2327,906,111,113,235
360,2606,906,111,113,235
360,2610,41,111,113,235
360,2610,906,111,113,235
360,2610,1104,111,114,235
360,2610,1703,111,114,235
360,2610,1710,111,114,235
360,2610,2242,111,113,235
360,2610,2663,111,113,235
360,2610,3032,111,113,235
360,2610,3211,111,113,235
360,2610,7615,111,113,235
360,2869,41,111,113,235
360,2869,906,111,113,235
360,2869,1710,111,113,235
360,2869,2242,111,113,235
360,3273,41,111,113,235
360,3273,906,111,113,235
360,3273,1710,111,113,235
360,3273,2242,111,113,235
360,3273,2663,111,113,235
361,1160,526,112,115,308
361,2353,526,112,115,308
361,2606,526,112,115,308
361,2606,527,112,115,308
361,2606,2523,112,115,308
361,2610,60,112,115,308
361,2610,515,112,115,308
361,2610,518,112,115,308
361,2610,519,112,115,308
361,2610,526,112,115,308
361,2610,527,112,115,308
361,2610,541,112,115,308
361,2610,1873,112,115,308
361,2610,2519,112,115,308
361,2610,2523,112,115,308
361,2610,2683,112,115,308
361,2610,6001,112,115,308
361,2831,526,112,114,308
361,2831,2523,112,114,308
361,3273,515,112,115,308
361,3273,518,112,115,308
361,3273,526,112,115,308
361,3273,527,112,115,308
361,3273,541,112,115,308
361,3273,2523,112,115,308
361,3273,2683,112,115,308
362,769,906,112,115,283
362,769,1136,112,115,283
362,769,7475,112,115,283
362,1847,906,112,115,283
362,1847,1136,112,115,283
362,1847,7475,112,115,283
362,2185,1136,112,115,283
362,2185,7475,112,115,283
364,1594,1710,113,115,327
365,625,41,113,116,319
365,625,906,113,116,319
365,625,1710,113,116,319
365,769,41,113,116,319
365,769,906,113,116,319
365,769,1104,113,116,319
365,769,1703,113,116,319
365,769,1710,113,116,319
365,769,2242,113,116,319
365,769,2663,113,116,319
365,769,3211,113,116,319
365,769,7615,113,116,319
365,769,9178,113,116,319
365,1779,906,113,116,319
365,1847,41,113,116,319
365,1847,906,113,116,319
365,1847,1104,113,116,319
365,1847,1703,113,116,319
365,1847,1710,113,116,319
365,1847,2242,113,116,319
365,1847,2663,113,116,319
365,1847,3211,113,116,319
365,1847,7615,113,116,319
365,1847,9178,113,116,319
365,2185,41,113,116,319
365,2185,906,113,116,319
365,2185,1104,113,116,319
365,2185,1703,113,116,319
365,2185,1710,113,116,319
365,2185,2242,113,116,319
365,2185,2663,113,116,319
365,2185,3211,113,116,319
365,2185,7615,113,116,319
365,2185,9178,113,116,319
368,60,1703,114,117,415
368,60,1710,114,117,415
368,60,2242,114,117,415
368,60,9178,114,117,415
368,515,1703,114,117,415
368,515,1710,114,117,415
368,515,2242,114,117,415
368,515,9178,114,117,415
368,518,1710,114,117,415
368,518,2242,114,117,415
368,518,9178,114,117,415
368,519,1710,114,117,415
368,519,2242,114,117,415
368,526,41,114,117,415
368,526,1703,114,117,415
368,526,1710,114,117,415
368,526,2242,114,117,415
368,526,9178,114,117,415
368,527,1703,114,117,415
368,527,1710,114,117,415
368,527,2242,114,117,415
368,527,9178,114,117,415
368,1873,41,114,117,415
368,1873,1703,114,117,415
368,1873,1710,114,117,415
368,1873,2242,114,117,415
368,1873,9178,114,117,415
368,2519,1703,114,117,415
368,2519,1710,114,117,415
368,2519,2242,114,117,415
368,2519,9178,114,117,415
368,2523,41,114,117,415
368,2523,1703,114,117,415
368,2523,1710,114,117,415
368,2523,2242,114,117,415
368,2523,9178,114,117,415
368,2683,1710,114,117,415
368,2683,2242,114,117,415
368,6001,1710,114,117,415
369,41,769,114,117,320
369,41,770,114,117,320
369,41,1847,114,117,320
369,906,769,114,117,320
369,906,770,114,117,320
369,906,1847,114,117,320
369,906,3025,114,117,320
369,1703,769,114,117,320
369,1710,769,114,117,320
369,1710,770,114,117,320
369,2242,769,114,117,320
369,2242,770,114,117,320
369,2242,1847,114,117,320
369,2242,3025,114,117,320
369,2663,770,114,117,320
373,41,2869,115,117,337
373,906,2848,115,118,337
373,906,2869,115,117,337
373,1703,2869,115,117,337
373,1710,2869,115,117,337
373,2242,2848,115,118,337
373,2242,2869,115,117,337
373,7615,2869,115,117,337
374,60,1669,115,117,260
374,515,1669,115,118,260
374,518,1669,115,117,260
374,519,1669,115,117,260
374,524,1669,115,117,260
374,526,1669,115,117,260
374,527,1669,115,117,260
374,541,1669,115,117,260
374,1873,1669,115,118,260
374,2519,1669,115,117,260
374,2523,1669,115,117,260
374,2683,1669,115,117,260
374,6001,1669,115,117,260
374,10025,1669,115,117,260
375,41,808,115,117,273
375,41,809,115,117,273
375,41,1594,115,117,273
375,906,808,115,117,273
375,906,809,115,117,273
375,906,2327,115,117,273
375,906,2869,115,117,273
375,1703,808,115,117,273
375,1703,1594,115,117,273
375,1710,808,115,117,273
375,1710,809,115,117,273
375,1710,1594,115,117,273
375,2242,301,115,117,273
375,2242,808,115,117,273
375,2242,809,115,117,273
375,2242,1420,115,117,273
375,2242,1594,115,117,273
377,301,1710,116,118,285
377,808,41,116,118,285
377,808,906,116,118,285
377,808,1104,116,118,285
377,808,1703,116,118,285
377,808,1710,116,118,285
377,808,2242,116,118,285
377,808,9178,116,118,285
377,809,41,116,118,285
377,809,906,116,118,285
377,809,1104,116,118,285
377,809,1703,116,118,285
377,809,1710,116,118,285
377,809,2242,116,118,285
377,809,9178,116,118,285
377,1420,1710,116,118,285
377,1420,2242,116,118,285
377,1594,41,116,118,285
377,1594,1703,116,118,285
377,1594,1710,116,118,285
377,1594,2242,116,118,285
377,1594,9178,116,118,285
377,2327,906,116,118,285
377,2869,41,116,118,285
377,2869,906,116,118,285
377,2869,2242,116,118,285
378,808,1104,116,118,295
378,809,1104,116,118,295
378,1594,1104,116,118,295
379,769,41,116,119,354
379,769,906,116,119,354
379,769,1710,116,119,354
379,1847,906,116,119,354
379,2185,906,116,119,354
379,2185,1710,116,119,354
380,374,41,117,120,334
380,374,906,117,120,334
380,374,1104,117,120,334
380,374,1703,117,120,334
380,374,1710,117,120,334
380,374,2242,117,120,334
380,374,2663,117,120,334
380,374,3032,117,120,334
380,374,3211,117,120,334
380,374,9178,117,120,334
380,625,41,117,120,334
380,625,809,117,120,334
380,625,906,117,120,334
380,625,1104,117,120,334
380,625,1106,117,120,334
380,625,1136,117,120,334
380,625,1703,117,120,334
380,625,1710,117,120,334
380,625,2242,117,120,334
380,625,2327,117,120,334
380,625,2663,117,120,334
380,625,2869,117,120,334
380,625,3032,117,120,334
380,625,3211,117,120,334
380,625,7475,117,120,334
380,625,7615,117,120,334
380,625,9178,117,120,334
380,625,10453,117,120,334
380,769,41,117,120,334
380,769,301,117,120,334
380,769,808,117,120,334
380,769,809,117,120,334
380,769,906,117,120,334
380,769,1104,117,120,334
380,769,1106,117,120,334
380,769,1136,117,120,334
380,769,1420,117,120,334
380,769,1594,117,120,334
380,769,1684,117,120,334
380,769,1703,117,120,334
380,769,1710,117,120,334
380,769,1856,117,120,334
380,769,2242,117,120,334
380,769,2327,117,120,334
380,769,2391,117,120,334
380,769,2663,117,120,334
380,769,2869,117,119,334
380,769,2900,117,120,334
380,769,3032,117,120,334
380,769,3211,117,120,334
380,769,7475,117,120,334
380,769,7615,117,120,334
380,769,9178,117,120,334
380,769,10453,117,120,334
380,770,906,117,120,334
380,1779,41,117,120,334
380,1779,906,117,120,334
380,1779,1104,117,121,334
380,1779,1703,117,120,334
380,1779,1710,117,120,334
380,1779,2242,117,120,334
380,1779,2327,117,120,334
380,1779,2663,117,120,334
380,1779,3211,117,120,334
380,1779,7615,117,120,334
380,1779,9178,117,120,334
380,1847,41,117,120,334
380,1847,808,117,120,334
380,1847,809,117,120,334
380,1847,906,117,120,334
380,1847,1104,117,120,334
380,1847,1106,117,120,334
380,1847,1136,117,120,334
380,1847,1420,117,120,334
380,1847,1594,117,120,334
380,1847,1684,117,121,334
380,1847,1703,117,120,334
380,1847,1710,117,120,334
380,1847,2242,117,120,334
380,1847,2327,117,120,334
380,1847,2391,117,120,334
380,1847,2663,117,120,334
380,1847,2869,117,120,334
380,1847,3032,117,120,334
380,1847,3211,117,120,334
380,1847,7475,117,120,334
380,1847,7615,117,120,334
380,1847,9178,117,120,334
380,1847,10453,117,120,334
380,2185,41,117,120,334
380,2185,301,117,120,334
380,2185,808,117,120,334
380,2185,809,117,120,334
380,2185,906,117,120,334
