req,origin_station,destination_station,start_driving_time,arriving_time,Rev
369,504,1710,113,116,303
369,504,2242,113,116,303
369,504,9178,113,116,303
369,506,41,113,116,303
369,506,906,113,116,303
369,506,1104,113,116,303
369,506,1420,113,116,303
369,506,1594,113,116,303
369,506,1703,113,116,303
369,506,1710,113,116,303
369,506,2242,113,116,303
369,506,9178,113,116,303
369,507,41,113,116,303
369,507,906,113,116,303
369,507,1104,113,116,303
369,507,1420,113,116,303
369,507,1594,113,116,303
369,507,1703,113,116,303
369,507,1710,113,116,303
369,507,2242,113,116,303
369,507,9178,113,116,303
369,509,41,113,116,303
369,509,906,113,116,303
369,509,1104,113,116,303
369,509,1420,113,116,303
369,509,1594,113,116,303
369,509,1703,113,116,303
369,509,1710,113,116,303
369,509,2242,113,116,303
369,509,9178,113,116,303
369,2670,41,113,116,303
369,2670,906,113,116,303
369,2670,1104,113,116,303
369,2670,1420,113,116,303
369,2670,1594,113,116,303
369,2670,1703,113,116,303
369,2670,1710,113,116,303
369,2670,2242,113,116,303
369,2670,9178,113,116,303
372,41,906,114,116,268
372,41,1104,114,116,268
372,41,1703,114,116,268
372,41,1710,114,116,268
372,41,2242,114,116,268
372,41,3211,114,116,268
372,301,41,114,116,268
372,301,906,114,116,268
372,301,1104,114,116,268
372,301,1420,114,116,268
372,301,1703,114,116,268
372,301,1710,114,116,268
372,301,2242,114,116,268
372,301,9178,114,116,268
372,808,41,114,116,268
372,808,72,114,117,268
372,808,727,114,117,268
372,808,906,114,116,268
372,808,1104,114,116,268
372,808,1106,114,116,268
372,808,1420,114,116,268
372,808,1684,114,116,268
372,808,1703,114,116,268
372,808,1710,114,116,268
372,808,2242,114,116,268
372,808,2663,114,116,268
372,808,3211,114,116,268
372,808,7615,114,116,268
372,808,9178,114,116,268
372,809,41,114,116,268
372,809,72,114,117,268
372,809,727,114,117,268
372,809,906,114,116,268
372,809,1104,114,116,268
372,809,1106,114,116,268
372,809,1420,114,116,268
372,809,1684,114,116,268
372,809,1703,114,116,268
372,809,1710,114,116,268
372,809,2242,114,116,268
372,809,2663,114,116,268
372,809,3211,114,116,268
372,809,7615,114,116,268
372,809,9178,114,116,268
372,906,41,114,116,268
372,906,1104,114,116,268
372,906,1703,114,116,268
372,906,1710,114,116,268
372,906,2242,114,116,268
372,906,3211,114,116,268
372,1160,41,114,116,268
372,1160,1703,114,116,268
372,1160,1710,114,116,268
372,1160,2242,114,116,268
372,1160,9178,114,116,268
372,1420,41,114,116,268
372,1420,906,114,116,268
372,1420,1104,114,116,268
372,1420,1703,114,116,268
372,1420,1710,114,116,268
372,1420,2242,114,116,268
372,1420,3211,114,116,268
372,1420,9178,114,116,268
372,1594,41,114,116,268
372,1594,72,114,117,268
372,1594,906,114,116,268
372,1594,1104,114,116,268
372,1594,1106,114,116,268
372,1594,1420,114,116,268
372,1594,1684,114,117,268
372,1594,1703,114,116,268
372,1594,1710,114,116,268
372,1594,2242,114,116,268
372,1594,3211,114,116,268
372,1594,7615,114,116,268
372,1594,9178,114,116,268
372,2242,41,114,116,268
372,2242,906,114,116,268
372,2242,1104,114,116,268
372,2242,1703,114,116,268
372,2242,1710,114,116,268
372,2242,9178,114,116,268
372,2327,41,114,116,268
372,2327,72,114,117,268
372,2327,906,114,116,268
372,2327,1104,114,116,268
372,2327,1106,114,116,268
372,2327,1136,114,116,268
372,2327,1684,114,116,268
372,2327,1703,114,116,268
372,2327,1710,114,116,268
372,2327,2242,114,116,268
372,2327,2663,114,116,268
372,2327,3211,114,116,268
372,2327,7475,114,116,268
372,2327,7615,114,116,268
372,2327,9178,114,116,268
372,2610,906,114,116,268
372,2869,41,114,116,268
372,2869,72,114,117,268
372,2869,906,114,116,268
372,2869,1104,114,116,268
372,2869,1106,114,116,268
372,2869,1420,114,116,268
372,2869,1703,114,116,268
372,2869,1710,114,116,268
372,2869,2242,114,116,268
372,2869,2663,114,116,268
372,2869,3211,114,116,268
372,2869,7475,114,116,268
372,2869,7615,114,116,268
372,2869,9178,114,116,268
372,3273,41,114,116,268
372,3273,906,114,116,268
372,3273,1104,114,116,268
372,3273,1703,114,116,268
372,3273,1710,114,116,268
372,3273,2242,114,116,268
372,3273,2663,114,116,268
372,3273,3211,114,116,268
372,3273,7615,114,116,268
372,9178,1703,114,116,268
372,9178,1710,114,116,268
372,9178,2242,114,116,268
373,41,2869,115,117,337
373,906,2848,115,118,337
373,906,2869,115,117,337
373,1703,2869,115,117,337
373,1710,2869,115,117,337
373,2242,2848,115,118,337
373,2242,2869,115,117,337
373,7615,2869,115,117,337
377,41,808,117,119,325
377,41,809,117,119,325
377,41,1594,117,119,325
377,41,2327,117,119,325
377,41,2848,117,120,325
377,41,2869,117,119,325
377,906,808,117,119,325
377,906,809,117,119,325
377,906,1594,117,119,325
377,906,2327,117,119,325
377,906,2848,117,120,325
377,906,2869,117,119,325
377,1104,808,117,119,325
377,1104,809,117,119,325
377,1104,1594,117,119,325
377,1104,2327,117,119,325
377,1104,2869,117,119,325
377,1703,808,117,119,325
377,1703,809,117,119,325
377,1703,1594,117,119,325
377,1703,2327,117,119,325
377,1703,2869,117,119,325
377,1710,808,117,119,325
377,1710,809,117,119,325
377,1710,1160,117,119,325
377,1710,1594,117,119,325
377,1710,2327,117,119,325
377,1710,2869,117,119,325
377,2242,808,117,119,325
377,2242,809,117,119,325
377,2242,1160,117,119,325
377,2242,1594,117,119,325
377,2242,2327,117,119,325
377,2242,2848,117,120,325
377,2242,2869,117,119,325
377,2663,2327,117,119,325
377,2663,2848,117,120,325
377,2663,2869,117,119,325
377,3211,808,117,119,325
377,3211,809,117,119,325
377,3211,2327,117,119,325
377,3211,2869,117,119,325
377,7615,808,117,119,325
377,7615,809,117,119,325
377,7615,2327,117,119,325
377,7615,2869,117,119,325
377,9178,808,117,119,325
377,9178,809,117,119,325
377,9178,1594,117,119,325
378,1669,444,117,120,332
378,1669,1160,117,120,332
378,1669,2831,117,120,332
378,1669,8371,117,120,332
381,808,41,118,120,253
381,808,906,118,120,253
381,808,1703,118,120,253
381,808,1710,118,120,253
381,808,2242,118,120,253
381,809,41,118,120,253
381,809,906,118,120,253
381,809,1703,118,120,253
381,809,1710,118,120,253
381,809,2242,118,120,253
381,1420,1710,118,120,253
381,1594,41,118,120,253
381,1594,1703,118,120,253
381,1594,1710,118,120,253
381,1594,2242,118,120,253
381,1594,9178,118,120,253
381,2327,906,118,120,253
381,2869,906,118,120,253
385,301,41,119,121,310
385,301,1703,119,121,310
385,301,1710,119,121,310
385,301,2242,119,121,310
385,301,9178,119,121,310
385,808,41,119,121,310
385,808,906,119,121,310
385,808,1104,119,121,310
385,808,1703,119,121,310
385,808,1710,119,121,310
385,808,2242,119,121,310
385,808,9178,119,121,310
385,809,41,119,121,310
385,809,906,119,121,310
385,809,1104,119,121,310
385,809,1703,119,121,310
385,809,1710,119,121,310
385,809,2242,119,121,310
385,809,9178,119,121,310
385,1420,41,119,121,310
385,1420,1703,119,121,310
385,1420,1710,119,121,310
385,1420,2242,119,121,310
385,1420,9178,119,121,310
385,1594,41,119,121,310
385,1594,906,119,121,310
385,1594,1104,119,121,310
385,1594,1703,119,121,310
385,1594,1710,119,121,310
385,1594,2242,119,121,310
385,1594,9178,119,121,310
385,2327,41,119,121,310
385,2327,906,119,121,310
385,2327,1104,119,121,310
385,2327,1703,119,121,310
385,2327,1710,119,121,310
385,2327,2242,119,121,310
385,2869,41,119,121,310
385,2869,906,119,121,310
385,2869,1104,119,121,310
385,2869,1703,119,121,310
385,2869,1710,119,121,310
385,2869,2242,119,121,310
386,1669,2831,119,122,276
386,1669,8371,119,122,276
387,1160,1669,120,123,347
387,2831,1669,120,123,347
387,8371,1669,120,123,347
388,41,906,120,122,286
388,41,1104,120,122,286
388,41,1703,120,122,286
388,41,1710,120,122,286
388,301,41,120,122,286
388,301,906,120,122,286
388,301,1104,120,122,286
388,301,1703,120,122,286
388,301,1710,120,122,286
388,301,2242,120,122,286
388,301,9178,120,122,286
388,808,41,120,122,286
388,808,727,120,123,286
388,808,906,120,122,286
388,808,1104,120,122,286
388,808,1106,120,122,286
388,808,1684,120,122,286
388,808,1703,120,122,286
388,808,1710,120,122,286
388,808,2242,120,122,286
388,808,2319,120,123,286
388,808,2663,120,122,286
388,808,3211,120,122,286
388,808,9178,120,122,286
388,809,41,120,122,286
388,809,727,120,123,286
388,809,906,120,122,286
388,809,1104,120,122,286
388,809,1106,120,122,286
388,809,1703,120,122,286
388,809,1710,120,122,286
388,809,2242,120,122,286
388,809,2319,120,123,286
388,809,2663,120,122,286
388,809,3211,120,122,286
388,809,9178,120,122,286
388,906,41,120,122,286
388,1160,1703,120,122,286
388,1160,1710,120,122,286
388,1160,2242,120,122,286
388,1160,9178,120,122,286
388,1420,41,120,122,286
388,1420,906,120,122,286
388,1420,1104,120,122,286
388,1420,1703,120,122,286
388,1420,1710,120,122,286
388,1420,2242,120,122,286
388,1420,9178,120,122,286
388,1594,41,120,122,286
388,1594,906,120,122,286
388,1594,1104,120,122,286
388,1594,1703,120,122,286
388,1594,1710,120,122,286
388,1594,2242,120,122,286
388,1594,2319,120,123,286
388,1594,3211,120,122,286
388,1594,9178,120,122,286
388,2242,41,120,122,286
388,2242,1710,120,122,286
388,2327,41,120,122,286
388,2327,906,120,122,286
388,2327,1104,120,122,286
388,2327,1703,120,122,286
388,2327,1710,120,122,286
388,2327,2242,120,122,286
388,2327,2319,120,122,286
388,2327,2663,120,122,286
388,2327,3211,120,122,286
388,2327,9178,120,122,286
388,2869,41,120,122,286
388,2869,906,120,122,286
388,2869,1104,120,122,286
388,2869,1703,120,122,286
388,2869,1710,120,122,286
388,2869,2242,120,122,286
388,2869,2319,120,123,286
388,2869,2663,120,122,286
388,2869,3211,120,122,286
388,2869,9178,120,122,286
388,3273,906,120,122,286
388,9178,1710,120,122,286
389,41,769,120,123,374
389,41,1847,120,123,374
389,41,2185,120,123,374
389,906,625,120,123,374
389,906,769,120,123,374
389,906,1847,120,123,374
389,906,2185,120,123,374
389,1104,769,120,123,374
389,1703,769,120,123,374
389,1710,769,120,123,374
389,1710,1847,120,123,374
389,1710,2185,120,123,374
389,2242,625,120,123,374
389,2242,769,120,123,374
389,2242,1847,120,123,374
389,2242,2185,120,123,374
389,2663,769,120,123,374
389,2663,1847,120,123,374
389,3211,769,120,123,374
389,7615,769,120,123,374
390,41,301,120,122,261
390,41,808,120,122,261
390,41,809,120,122,261
390,41,1160,120,122,261
390,41,1420,120,122,261
390,41,1594,120,122,261
390,41,2327,120,122,261
390,41,2869,120,122,261
390,41,3273,120,122,261
390,301,808,120,122,261
390,301,809,120,122,261
390,301,1594,120,122,261
390,808,809,120,122,261
390,808,1594,120,122,261
390,808,2869,120,122,261
390,809,808,120,122,261
390,809,1594,120,122,261
390,809,2869,120,122,261
390,906,301,120,122,261
390,906,808,120,122,261
390,906,809,120,122,261
390,906,1160,120,122,261
390,906,1420,120,122,261
390,906,1594,120,122,261
390,906,2327,120,122,261
390,906,2869,120,122,261
390,906,3273,120,122,261
390,1104,301,120,122,261
390,1104,808,120,122,261
390,1104,809,120,122,261
390,1104,1420,120,122,261
390,1104,1594,120,122,261
390,1104,2327,120,122,261
390,1104,2869,120,122,261
390,1106,808,120,122,261
390,1106,809,120,122,261
390,1106,1594,120,122,261
390,1106,2327,120,122,261
390,1106,2869,120,122,261
390,1136,2327,120,122,261
390,1420,301,120,122,261
390,1420,808,120,122,261
390,1420,809,120,122,261
390,1420,1594,120,122,261
390,1594,808,120,122,261
390,1594,809,120,122,261
390,1684,808,120,122,261
390,1684,1594,120,123,261
390,1703,301,120,122,261
390,1703,808,120,122,261
390,1703,809,120,122,261
390,1703,1160,120,123,261
390,1703,1420,120,122,261
390,1703,1594,120,122,261
390,1703,2327,120,122,261
390,1703,2869,120,122,261
390,1710,301,120,122,261
390,1710,808,120,122,261
390,1710,809,120,122,261
390,1710,1160,120,122,261
390,1710,1420,120,122,261
390,1710,1594,120,122,261
390,1710,2327,120,122,261
390,1710,2869,120,122,261
390,2242,301,120,122,261
390,2242,808,120,122,261
390,2242,809,120,122,261
390,2242,1160,120,122,261
390,2242,1420,120,122,261
390,2242,1594,120,122,261
390,2242,2327,120,122,261
390,2242,2869,120,122,261
390,2242,3273,120,122,261
390,2327,808,120,122,261
390,2327,809,120,122,261
390,2327,2869,120,122,261
390,2663,808,120,122,261
390,2663,809,120,122,261
390,2663,1594,120,122,261
390,2663,2327,120,122,261
390,2663,2869,120,122,261
390,3211,301,120,122,261
390,3211,808,120,122,261
390,3211,809,120,122,261
390,3211,1594,120,122,261
390,3211,2327,120,122,261
390,3211,2869,120,122,261
390,7475,2327,120,122,261
390,7615,808,120,122,261
390,7615,809,120,122,261
390,7615,1594,120,122,261
390,7615,2327,120,122,261
390,7615,2869,120,122,261
390,9178,301,120,122,261
390,9178,808,120,122,261
390,9178,809,120,122,261
390,9178,1160,120,122,261
390,9178,1420,120,122,261
390,9178,1594,120,122,261
390,9178,2327,120,122,261
390,9178,2869,120,122,261
390,10453,809,120,122,261
390,10453,2327,120,122,261
390,10453,2869,120,122,261
392,19,1669,121,124,306
392,506,1669,121,124,306
392,507,1669,121,124,306
392,509,1669,121,124,306
392,2670,1669,121,124,306
394,374,41,122,125,369
394,374,906,122,125,369
394,374,1104,122,125,369
394,374,1703,122,125,369
394,374,1710,122,125,369
394,374,2242,122,125,369
394,374,2663,122,125,369
394,374,3032,122,125,369
394,374,3211,122,125,369
394,374,7615,122,125,369
394,374,9178,122,125,369
394,625,41,122,125,369
394,625,906,122,125,369
394,625,1104,122,125,369
394,625,1106,122,125,369
394,625,1136,122,125,369
394,625,1703,122,125,369
394,625,1710,122,125,369
394,625,2242,122,125,369
394,625,2327,122,125,369
394,625,2663,122,125,369
394,625,3032,122,125,369
394,625,3211,122,125,369
394,625,7475,122,125,369
394,625,7615,122,125,369
394,625,9178,122,125,369
394,625,10453,122,125,369
394,769,41,122,125,369
394,769,72,122,126,369
394,769,906,122,125,369
394,769,1104,122,125,369
394,769,1106,122,125,369
394,769,1136,122,125,369
394,769,1420,122,125,369
394,769,1684,122,125,369
394,769,1703,122,125,369
394,769,1710,122,125,369
394,769,2242,122,125,369
394,769,2319,122,125,369
394,769,2327,122,125,369
394,769,2663,122,125,369
394,769,2900,122,125,369
394,769,3032,122,125,369
394,769,3211,122,125,369
394,769,7475,122,125,369
394,769,7615,122,125,369
394,769,9178,122,125,369
394,769,10453,122,125,369
394,770,906,122,125,369
394,1779,41,122,125,369
394,1779,906,122,125,369
394,1779,1104,122,126,369
394,1779,1703,122,125,369
394,1779,1710,122,125,369
394,1779,2242,122,125,369
394,1779,2327,122,125,369
394,1779,2663,122,125,369
394,1779,3211,122,125,369
394,1779,7615,122,125,369
394,1779,9178,122,125,369
394,1847,41,122,125,369
394,1847,72,122,126,369
394,1847,906,122,125,369
394,1847,1104,122,125,369
394,1847,1106,122,125,369
394,1847,1136,122,125,369
394,1847,1420,122,125,369
394,1847,1684,122,126,369
394,1847,1703,122,125,369
394,1847,1710,122,125,369
394,1847,2242,122,125,369
394,1847,2319,122,126,369
394,1847,2327,122,125,369
394,1847,2663,122,125,369
394,1847,2900,122,125,369
394,1847,3032,122,125,369
394,1847,3211,122,125,369
394,1847,7475,122,125,369
394,1847,7615,122,125,369
394,1847,9178,122,125,369
394,1847,10453,122,125,369
394,2185,41,122,125,369
394,2185,72,122,126,369
394,2185,906,122,125,369
394,2185,1104,122,125,369
394,2185,1106,122,125,369
394,2185,1136,122,125,369
394,2185,1420,122,125,369
394,2185,1684,122,126,369
394,2185,1703,122,125,369
394,2185,1710,122,125,369
394,2185,2242,122,125,369
394,2185,2319,122,126,369
394,2185,2327,122,125,369
394,2185,2663,122,125,369
394,2185,2900,122,125,369
394,2185,3032,122,125,369
394,2185,3211,122,125,369
394,2185,7475,122,125,369
394,2185,7615,122,125,369
394,2185,9178,122,125,369
394,2185,10453,122,125,369
394,2848,41,122,125,369
394,2848,906,122,125,369
394,2848,1104,122,125,369
394,2848,1703,122,125,369
394,2848,1710,122,125,369
394,2848,2242,122,125,369
394,2848,2663,122,125,369
394,2848,3032,122,125,369
394,2848,3211,122,125,369
394,2848,7615,122,125,369
394,3025,41,122,125,369
394,3025,906,122,125,369
394,3025,1104,122,125,369
394,3025,1703,122,125,369
394,3025,1710,122,125,369
394,3025,2242,122,125,369
394,3025,2663,122,125,369
394,3025,3032,122,125,369
394,3025,3211,122,125,369
394,3025,7615,122,125,369
394,3025,9178,122,125,369
394,10152,906,122,125,369
395,769,906,122,125,277
395,2185,906,122,125,277
397,41,301,122,124,263
397,41,808,122,124,263
397,41,809,122,124,263
397,41,1160,122,124,263
397,41,1420,122,124,263
397,41,1594,122,124,263
397,41,2327,122,124,263
397,41,2869,122,124,263
397,906,301,122,124,263
397,906,808,122,124,263
397,906,809,122,124,263
397,906,1160,122,124,263
397,906,1420,122,124,263
397,906,1594,122,124,263
397,906,2327,122,124,263
397,906,2869,122,124,263
397,1104,301,122,124,263
397,1104,808,122,124,263
397,1104,809,122,124,263
397,1104,1160,122,125,263
397,1104,1420,122,124,263
397,1104,1594,122,124,263
397,1104,2327,122,124,263
397,1104,2869,122,124,263
397,1106,808,122,124,263
397,1106,809,122,124,263
397,1106,1594,122,124,263
397,1106,2327,122,124,263
397,1106,2869,122,124,263
397,1420,301,122,124,263
397,1420,808,122,124,263
397,1420,809,122,124,263
397,1420,1160,122,124,263
397,1420,1594,122,124,263
397,1594,808,122,124,263
397,1594,809,122,124,263
397,1684,808,122,124,263
397,1684,1594,122,125,263
397,1703,301,122,124,263
397,1703,808,122,124,263
397,1703,809,122,124,263
397,1703,1160,122,125,263
397,1703,1420,122,124,263
397,1703,1594,122,124,263
397,1703,2327,122,124,263
397,1703,2869,122,124,263
397,1710,301,122,124,263
397,1710,808,122,124,263
397,1710,809,122,124,263
397,1710,1160,122,124,263
397,1710,1420,122,124,263
397,1710,1594,122,124,263
397,1710,2327,122,124,263
397,1710,2831,122,124,263
397,1710,2869,122,124,263
397,2242,301,122,124,263
397,2242,808,122,124,263
397,2242,809,122,124,263
397,2242,1160,122,124,263
397,2242,1420,122,124,263
397,2242,1594,122,124,263
397,2242,2327,122,124,263
397,2242,2869,122,124,263
397,2327,808,122,124,263
397,2327,809,122,124,263
397,2327,2869,122,124,263
397,2663,808,122,124,263
397,2663,809,122,124,263
397,2663,2327,122,124,263
397,2663,2869,122,124,263
397,3211,808,122,124,263
397,3211,809,122,124,263
397,3211,1160,122,124,263
397,3211,1594,122,124,263
397,3211,2327,122,124,263
397,3211,2869,122,124,263
397,7615,808,122,124,263
397,7615,809,122,124,263
397,7615,1160,122,124,263
397,7615,1594,122,124,263
397,7615,2327,122,124,263
397,7615,2869,122,124,263
397,9178,301,122,124,263
397,9178,808,122,124,263
397,9178,809,122,124,263
397,9178,1160,122,124,263
397,9178,1420,122,124,263
397,9178,1594,122,124,263
397,9178,2327,122,124,263
397,9178,2869,122,124,263
397,10453,2327,122,124,263
397,10453,2869,122,124,263
398,41,906,123,125,258
398,41,1104,123,125,258
398,41,1106,123,125,258
398,41,1684,123,125,258
398,41,1703,123,125,258
398,41,1710,123,125,258
398,41,2242,123,125,258
398,41,3211,123,125,258
398,41,9178,123,125,258
398,301,41,123,125,258
398,301,906,123,125,258
398,301,1104,123,125,258
398,301,1106,123,125,258
398,301,1420,123,125,258
398,301,1594,123,125,258
398,301,1703,123,125,258
398,301,1710,123,125,258
398,301,2242,123,125,258
398,301,3211,123,125,258
