req,origin_station,destination_station,start_driving_time,arriving_time,Rev
338,2327,1104,107,109,237
338,2327,1106,107,109,237
338,2327,1703,107,109,237
338,2327,1710,107,109,237
338,2327,2242,107,109,237
338,2327,2663,107,109,237
338,2327,3211,107,109,237
338,2327,7615,107,109,237
338,2327,9178,107,109,237
338,2869,41,107,109,237
338,2869,72,107,110,237
338,2869,906,107,109,237
338,2869,1104,107,109,237
338,2869,1106,107,109,237
338,2869,1703,107,109,237
338,2869,1710,107,109,237
338,2869,2242,107,109,237
338,2869,2663,107,109,237
338,2869,3211,107,109,237
338,2869,7615,107,109,237
338,2869,9178,107,109,237
338,3273,906,107,109,237
338,9178,1710,107,109,237
342,41,1703,108,110,261
342,301,41,108,110,261
342,301,1703,108,110,261
342,301,1710,108,110,261
342,301,2242,108,110,261
342,301,9178,108,110,261
342,808,41,108,110,261
342,808,906,108,110,261
342,808,1104,108,110,261
342,808,1106,108,110,261
342,808,1703,108,110,261
342,808,1710,108,110,261
342,808,2242,108,110,261
342,808,9178,108,110,261
342,809,41,108,110,261
342,809,906,108,110,261
342,809,1104,108,110,261
342,809,1703,108,110,261
342,809,1710,108,110,261
342,809,2242,108,110,261
342,809,9178,108,110,261
342,1420,41,108,110,261
342,1420,906,108,110,261
342,1420,1104,108,110,261
342,1420,1703,108,110,261
342,1420,1710,108,110,261
342,1420,2242,108,110,261
342,1420,9178,108,110,261
342,1594,41,108,110,261
342,1594,906,108,110,261
342,1594,1104,108,110,261
342,1594,1703,108,110,261
342,1594,1710,108,110,261
342,1594,2242,108,110,261
342,1594,9178,108,110,261
342,2327,41,108,110,261
342,2327,906,108,110,261
342,2327,1104,108,110,261
342,2327,1703,108,110,261
342,2327,1710,108,110,261
342,2327,2242,108,110,261
342,2327,9178,108,110,261
342,2869,41,108,110,261
342,2869,906,108,110,261
342,2869,1104,108,110,261
342,2869,1703,108,110,261
342,2869,1710,108,110,261
342,2869,2242,108,110,261
342,2869,9178,108,110,261
343,41,301,108,110,273
343,41,808,108,110,273
343,41,809,108,110,273
343,41,1420,108,110,273
343,41,1594,108,110,273
343,41,2327,108,110,273
343,41,2869,108,110,273
343,906,301,108,110,273
343,906,808,108,110,273
343,906,809,108,110,273
343,906,1420,108,110,273
343,906,1594,108,110,273
343,906,2327,108,110,273
343,906,2869,108,110,273
343,1104,301,108,110,273
343,1104,808,108,110,273
343,1104,809,108,110,273
343,1104,1594,108,110,273
343,1104,2327,108,110,273
343,1104,2869,108,110,273
343,1703,301,108,110,273
343,1703,808,108,110,273
343,1703,809,108,110,273
343,1703,1420,108,110,273
343,1703,1594,108,110,273
343,1703,2327,108,110,273
343,1703,2869,108,110,273
343,1710,301,108,110,273
343,1710,808,108,110,273
343,1710,809,108,110,273
343,1710,1160,108,110,273
343,1710,1420,108,110,273
343,1710,1594,108,110,273
343,1710,2327,108,110,273
343,1710,2869,108,110,273
343,2242,301,108,110,273
343,2242,808,108,110,273
343,2242,809,108,110,273
343,2242,1160,108,110,273
343,2242,1420,108,110,273
343,2242,1594,108,110,273
343,2242,2327,108,110,273
343,2242,2869,108,110,273
343,2663,808,108,110,273
343,2663,809,108,110,273
343,2663,2327,108,110,273
343,2663,2869,108,110,273
343,3211,808,108,110,273
343,3211,809,108,110,273
343,3211,2327,108,110,273
343,3211,2869,108,110,273
343,7615,808,108,110,273
343,7615,809,108,110,273
343,7615,2327,108,110,273
343,7615,2869,108,110,273
343,9178,301,108,110,273
343,9178,808,108,110,273
343,9178,809,108,110,273
343,9178,1420,108,110,273
343,9178,1594,108,110,273
343,9178,2869,108,110,273
344,41,3273,108,110,255
344,906,2606,108,110,255
344,906,2610,108,110,255
344,906,3273,108,110,255
344,2242,808,108,110,255
344,2242,3273,108,110,255
345,625,1669,108,111,385
345,1779,1669,108,111,385
345,1847,1669,108,111,385
345,2848,1669,108,111,385
345,10152,1669,108,111,385
346,625,1669,108,111,385
346,1779,1669,108,111,385
346,1847,1669,108,111,385
346,2848,1669,108,111,385
346,10152,1669,108,111,385
347,41,301,108,110,285
347,41,808,108,110,285
347,41,809,108,110,285
347,41,906,108,110,285
347,41,1160,108,110,285
347,41,1420,108,110,285
347,41,1594,108,110,285
347,41,2242,108,110,285
347,41,2327,108,110,285
347,41,2869,108,110,285
347,41,3273,108,110,285
347,41,9178,108,110,285
347,906,41,108,110,285
347,906,301,108,110,285
347,906,808,108,110,285
347,906,809,108,110,285
347,906,1160,108,110,285
347,906,1420,108,110,285
347,906,1594,108,110,285
347,906,1856,108,110,285
347,906,2242,108,110,285
347,906,2327,108,110,285
347,906,2869,108,110,285
347,906,3273,108,110,285
347,1104,41,108,110,285
347,1104,301,108,110,285
347,1104,808,108,110,285
347,1104,809,108,110,285
347,1104,906,108,110,285
347,1104,1420,108,110,285
347,1104,1594,108,110,285
347,1104,2242,108,110,285
347,1104,2327,108,110,285
347,1104,2869,108,110,285
347,1104,3273,108,111,285
347,1106,301,108,110,285
347,1106,808,108,110,285
347,1106,809,108,110,285
347,1106,1594,108,110,285
347,1106,2327,108,110,285
347,1106,2869,108,110,285
347,1136,808,108,110,285
347,1136,809,108,110,285
347,1136,2327,108,110,285
347,1136,2869,108,110,285
347,1684,301,108,110,285
347,1684,808,108,110,285
347,1684,809,108,111,285
347,1684,1420,108,110,285
347,1684,1594,108,111,285
347,1684,2327,108,110,285
347,1684,2869,108,111,285
347,1703,41,108,110,285
347,1703,301,108,110,285
347,1703,808,108,110,285
347,1703,809,108,110,285
347,1703,906,108,110,285
347,1703,1160,108,111,285
347,1703,1420,108,110,285
347,1703,1594,108,110,285
347,1703,2242,108,110,285
347,1703,2327,108,110,285
347,1703,2869,108,110,285
347,1703,3273,108,111,285
347,1703,9178,108,110,285
347,1710,41,108,110,285
347,1710,301,108,110,285
347,1710,808,108,110,285
347,1710,809,108,110,285
347,1710,906,108,110,285
347,1710,1160,108,110,285
347,1710,1420,108,110,285
347,1710,1594,108,110,285
347,1710,2242,108,110,285
347,1710,2327,108,110,285
347,1710,2869,108,110,285
347,1710,3273,108,110,285
347,1710,9178,108,110,285
347,2242,41,108,110,285
347,2242,301,108,110,285
347,2242,808,108,110,285
347,2242,809,108,110,285
347,2242,906,108,110,285
347,2242,1160,108,110,285
347,2242,1420,108,110,285
347,2242,1594,108,110,285
347,2242,2327,108,110,285
347,2242,2869,108,110,285
347,2242,3273,108,110,285
347,2242,9178,108,110,285
347,2663,301,108,110,285
347,2663,808,108,110,285
347,2663,809,108,110,285
347,2663,906,108,110,285
347,2663,1594,108,110,285
347,2663,2327,108,110,285
347,2663,2869,108,110,285
347,2663,3273,108,110,285
347,3211,41,108,110,285
347,3211,301,108,110,285
347,3211,808,108,110,285
347,3211,809,108,110,285
347,3211,906,108,110,285
347,3211,1420,108,110,285
347,3211,1594,108,110,285
347,3211,2327,108,110,285
347,3211,2869,108,110,285
347,3211,3273,108,110,285
347,7475,808,108,110,285
347,7475,809,108,110,285
347,7475,2327,108,110,285
347,7475,2869,108,110,285
347,7615,301,108,110,285
347,7615,808,108,110,285
347,7615,809,108,110,285
347,7615,906,108,110,285
347,7615,1420,108,110,285
347,7615,1594,108,110,285
347,7615,2327,108,110,285
347,7615,2869,108,110,285
347,7615,3273,108,110,285
347,9178,301,108,110,285
347,9178,808,108,110,285
347,9178,809,108,110,285
347,9178,1160,108,110,285
347,9178,1420,108,110,285
347,9178,1594,108,110,285
347,9178,2242,108,110,285
347,9178,2327,108,110,285
347,9178,2869,108,110,285
348,506,1669,108,111,289
348,509,1669,108,111,289
352,625,906,110,113,357
352,769,41,110,113,357
352,769,72,110,114,357
352,769,906,110,113,357
352,769,1104,110,113,357
352,769,1106,110,113,357
352,769,1136,110,113,357
352,769,1703,110,113,357
352,769,1710,110,113,357
352,769,2242,110,113,357
352,769,2663,110,113,357
352,769,3211,110,113,357
352,769,7475,110,113,357
352,769,7615,110,113,357
352,769,9178,110,113,357
352,1847,41,110,113,357
352,1847,72,110,114,357
352,1847,906,110,113,357
352,1847,1104,110,113,357
352,1847,1106,110,113,357
352,1847,1703,110,113,357
352,1847,1710,110,113,357
352,1847,2242,110,113,357
352,1847,2663,110,113,357
352,1847,3211,110,113,357
352,1847,7475,110,113,357
352,1847,7615,110,113,357
352,1847,9178,110,113,357
352,2185,41,110,113,357
352,2185,906,110,113,357
352,2185,1710,110,113,357
352,2185,2242,110,113,357
352,2185,2663,110,113,357
352,2848,906,110,113,357
352,3025,906,110,113,357
353,41,262,110,115,732
353,906,262,110,115,732
353,1703,262,110,115,732
353,1710,262,110,115,732
353,2242,262,110,115,732
353,9178,262,110,115,732
354,41,301,110,112,265
354,41,808,110,112,265
354,41,809,110,112,265
354,41,906,110,112,265
354,41,1420,110,112,265
354,41,1594,110,112,265
354,41,2242,110,112,265
354,41,2327,110,112,265
354,41,2869,110,112,265
354,72,808,110,113,265
354,72,809,110,113,265
354,72,1594,110,113,265
354,72,2327,110,113,265
354,72,2869,110,113,265
354,727,301,110,113,265
354,727,808,110,113,265
354,727,809,110,113,265
354,727,1104,110,112,265
354,727,1594,110,113,265
354,727,2327,110,113,265
354,727,2869,110,113,265
354,906,41,110,112,265
354,906,301,110,112,265
354,906,808,110,112,265
354,906,809,110,112,265
354,906,1420,110,112,265
354,906,1594,110,112,265
354,906,2327,110,112,265
354,906,2869,110,112,265
354,906,3211,110,112,265
354,906,3273,110,112,265
354,1104,41,110,112,265
354,1104,301,110,112,265
354,1104,808,110,112,265
354,1104,809,110,112,265
354,1104,1420,110,112,265
354,1104,1594,110,112,265
354,1104,2327,110,112,265
354,1104,2869,110,112,265
354,1106,808,110,112,265
354,1106,809,110,112,265
354,1106,2327,110,112,265
354,1684,808,110,112,265
354,1703,41,110,112,265
354,1703,301,110,112,265
354,1703,808,110,112,265
354,1703,809,110,112,265
354,1703,906,110,112,265
354,1703,1420,110,112,265
354,1703,1594,110,112,265
354,1703,2242,110,112,265
354,1703,2327,110,112,265
354,1703,2869,110,112,265
354,1710,41,110,112,265
354,1710,301,110,112,265
354,1710,808,110,112,265
354,1710,809,110,112,265
354,1710,906,110,112,265
354,1710,1160,110,112,265
354,1710,1420,110,112,265
354,1710,1594,110,112,265
354,1710,1703,110,112,265
354,1710,2242,110,112,265
354,1710,2327,110,112,265
354,1710,2869,110,112,265
354,1710,9178,110,112,265
354,2242,41,110,112,265
354,2242,301,110,112,265
354,2242,808,110,112,265
354,2242,809,110,112,265
354,2242,1160,110,112,265
354,2242,1420,110,112,265
354,2242,1594,110,112,265
354,2242,2327,110,112,265
354,2242,2869,110,112,265
354,2242,9178,110,112,265
354,2663,808,110,112,265
354,2663,809,110,112,265
354,2663,2327,110,112,265
354,2663,2869,110,112,265
354,3211,808,110,112,265
354,3211,809,110,112,265
354,3211,1594,110,112,265
354,3211,2327,110,112,265
354,3211,2869,110,112,265
354,9178,301,110,112,265
354,9178,808,110,112,265
354,9178,809,110,112,265
354,9178,1420,110,112,265
354,9178,1594,110,112,265
354,9178,2327,110,112,265
354,9178,2869,110,112,265
359,444,60,112,114,282
359,444,515,112,114,282
359,444,518,112,114,282
359,444,526,112,114,282
359,444,527,112,114,282
359,444,541,112,115,282
359,444,1873,112,114,282
359,444,2523,112,114,282
359,444,2683,112,114,282
359,1160,60,112,114,282
359,1160,514,112,114,282
359,1160,515,112,114,282
359,1160,518,112,114,282
359,1160,519,112,114,282
359,1160,524,112,115,282
359,1160,526,112,115,282
359,1160,527,112,115,282
359,1160,541,112,115,282
359,1160,1873,112,114,282
359,1160,2517,112,114,282
359,1160,2519,112,114,282
359,1160,2523,112,115,282
359,1160,2676,112,114,282
359,1160,2683,112,115,282
359,1160,6001,112,115,282
359,1160,10025,112,115,282
359,2831,60,112,114,282
359,2831,514,112,114,282
359,2831,515,112,114,282
359,2831,518,112,114,282
359,2831,519,112,114,282
359,2831,524,112,114,282
359,2831,526,112,114,282
359,2831,527,112,114,282
359,2831,541,112,115,282
359,2831,1873,112,114,282
359,2831,2517,112,114,282
359,2831,2519,112,114,282
359,2831,2523,112,114,282
359,2831,2676,112,114,282
359,2831,2683,112,114,282
359,2831,6001,112,114,282
359,2831,10025,112,115,282
359,2869,526,112,115,282
359,2869,2523,112,115,282
359,8371,60,112,114,282
359,8371,514,112,114,282
359,8371,515,112,114,282
359,8371,518,112,114,282
359,8371,519,112,114,282
359,8371,524,112,114,282
359,8371,526,112,114,282
359,8371,527,112,114,282
359,8371,541,112,115,282
359,8371,1873,112,114,282
359,8371,2517,112,114,282
359,8371,2519,112,114,282
359,8371,2523,112,114,282
359,8371,2676,112,114,282
359,8371,2683,112,114,282
359,8371,6001,112,114,282
359,8371,10025,112,115,282
360,2606,3273,112,114,251
360,7475,808,112,114,251
360,7475,809,112,114,251
360,7475,1594,112,114,251
360,7475,2327,112,114,251
360,7475,2869,112,114,251
361,1160,1710,113,115,322
361,1160,2242,113,115,322
361,2848,906,113,116,322
361,2869,41,113,115,322
361,2869,906,113,115,322
361,2869,1104,113,115,322
361,2869,1703,113,115,322
361,2869,1710,113,115,322
361,2869,2242,113,115,322
361,2869,2663,113,115,322
361,2869,3211,113,115,322
361,2869,7615,113,115,322
361,2869,9178,113,115,322
362,19,1710,113,116,315
362,19,2242,113,116,315
362,60,41,113,116,315
362,60,906,113,116,315
362,60,1104,113,116,315
362,60,1420,113,116,315
362,60,1703,113,116,315
362,60,1710,113,116,315
362,60,2242,113,116,315
362,60,9178,113,116,315
362,514,41,113,116,315
362,514,1703,113,116,315
362,514,1710,113,116,315
362,514,2242,113,116,315
362,514,9178,113,116,315
362,515,41,112,115,315
362,515,906,112,115,315
362,515,1104,112,115,315
362,515,1420,112,115,315
362,515,1594,112,115,315
362,515,1703,112,115,315
362,515,1710,112,115,315
362,515,2242,112,115,315
362,515,9178,112,115,315
362,518,41,113,116,315
362,518,1703,113,116,315
362,518,1710,113,116,315
362,518,2242,113,116,315
362,518,9178,113,116,315
362,519,41,113,116,315
362,519,1703,113,116,315
362,519,1710,113,116,315
362,519,2242,113,116,315
362,519,9178,113,116,315
362,1873,41,113,116,315
362,1873,906,113,116,315
362,1873,1703,113,116,315
362,1873,1710,113,116,315
362,1873,2242,113,116,315
362,1873,9178,113,116,315
362,2517,41,113,116,315
362,2517,1703,113,116,315
362,2517,1710,113,116,315
362,2517,2242,113,116,315
362,2517,9178,113,116,315
362,2519,41,113,116,315
362,2519,1703,113,116,315
362,2519,1710,113,116,315
362,2519,2242,113,116,315
362,2519,9178,113,116,315
362,2676,1710,113,116,315
363,41,301,114,116,286
363,41,808,114,116,286
363,41,809,114,116,286
363,41,906,114,116,286
363,41,1420,114,116,286
363,41,1594,114,116,286
363,41,2242,114,116,286
363,41,2327,114,116,286
363,41,2869,114,116,286
363,906,41,114,116,286
363,906,301,114,116,286
363,906,808,114,116,286
363,906,809,114,116,286
363,906,1420,114,116,286
363,906,1594,114,116,286
363,906,2327,114,116,286
363,906,2869,114,116,286
363,1104,301,114,116,286
363,1104,808,114,116,286
363,1104,809,114,116,286
363,1104,1594,114,116,286
363,1104,2327,114,116,286
363,1104,2869,114,116,286
363,1703,41,114,116,286
363,1703,301,114,116,286
363,1703,808,114,116,286
363,1703,809,114,116,286
363,1703,1420,114,116,286
363,1703,1594,114,116,286
363,1703,2242,114,116,286
363,1703,2327,114,116,286
363,1703,2869,114,116,286
363,1710,41,114,116,286
363,1710,301,114,116,286
363,1710,808,114,116,286
363,1710,809,114,116,286
363,1710,1160,114,116,286
363,1710,1420,114,116,286
363,1710,1594,114,116,286
363,1710,2242,114,116,286
363,1710,2327,114,116,286
363,1710,2869,114,116,286
363,1710,9178,114,116,286
363,2242,301,114,116,286
363,2242,808,114,116,286
363,2242,809,114,116,286
363,2242,1160,114,116,286
363,2242,1420,114,116,286
363,2242,1594,114,116,286
363,2242,2327,114,116,286
363,2242,2869,114,116,286
363,2319,808,114,117,286
363,2319,809,114,117,286
363,2319,2327,114,116,286
363,2319,2869,114,117,286
363,2663,808,114,116,286
363,2663,809,114,116,286
363,2663,2327,114,116,286
363,2663,2869,114,116,286
363,3211,808,114,116,286
363,3211,809,114,116,286
363,3211,2327,114,116,286
363,3211,2869,114,116,286
363,9178,301,114,116,286
363,9178,808,114,116,286
363,9178,809,114,116,286
363,9178,1420,114,116,286
363,9178,1594,114,116,286
364,60,41,114,117,395
364,60,906,114,117,395
364,60,1420,114,117,395
364,60,1703,114,117,395
364,60,1710,114,117,395
364,60,2242,114,117,395
364,60,9178,114,117,395
364,514,1710,114,117,395
364,514,2242,114,117,395
364,514,9178,114,117,395
364,515,41,114,117,395
364,515,906,114,117,395
364,515,1420,114,117,395
364,515,1703,114,117,395
364,515,1710,114,117,395
364,515,2242,114,117,395
364,515,9178,114,117,395
364,518,41,114,117,395
364,518,906,114,117,395
364,518,1703,114,117,395
364,518,1710,114,117,395
364,518,2242,114,117,395
364,518,9178,114,117,395
364,519,41,114,117,395
364,519,906,114,117,395
364,519,1703,114,117,395
364,519,1710,114,117,395
364,519,2242,114,117,395
364,519,9178,114,117,395
364,524,41,114,117,395
364,524,1703,114,117,395
364,524,1710,114,117,395
364,524,2242,114,117,395
364,524,9178,114,117,395
364,526,41,114,117,395
364,526,906,114,118,395
364,526,1420,114,117,395
364,526,1594,114,117,395
364,526,1703,114,117,395
364,526,1710,114,117,395
364,526,2242,114,117,395
364,526,9178,114,117,395
364,527,41,114,117,395
364,527,906,114,118,395
364,527,1420,114,117,395
364,527,1594,114,117,395
364,527,1703,114,117,395
364,527,1710,114,117,395
364,527,2242,114,117,395
364,527,9178,114,117,395
364,541,41,114,118,395
364,541,906,114,118,395
364,541,1420,114,117,395
364,541,1703,114,118,395
364,541,1710,114,118,395
364,541,2242,114,118,395
364,541,9178,114,118,395
364,1873,41,114,117,395
364,1873,906,114,117,395
364,1873,1420,114,117,395
364,1873,1594,114,117,395
364,1873,1703,114,117,395
364,1873,1710,114,117,395
364,1873,2242,114,117,395
364,1873,9178,114,117,395
364,2517,41,114,117,395
364,2517,1703,114,117,395
364,2517,1710,114,117,395
364,2517,2242,114,117,395
364,2517,9178,114,117,395
364,2519,41,114,117,395
364,2519,906,114,117,395
364,2519,1420,114,117,395
364,2519,1703,114,117,395
364,2519,1710,114,117,395
364,2519,2242,114,117,395
364,2519,9178,114,117,395
364,2523,41,114,117,395
364,2523,906,114,117,395
364,2523,1104,114,118,395
364,2523,1420,114,117,395
364,2523,1594,114,117,395
364,2523,1703,114,117,395
364,2523,1710,114,117,395
364,2523,2242,114,117,395
364,2523,9178,114,117,395
364,2676,1710,114,117,395
364,2676,2242,114,117,395
364,2676,9178,114,117,395
364,2683,41,114,118,395
364,2683,906,114,118,395
364,2683,1703,114,118,395
364,2683,1710,114,117,395
364,2683,2242,114,117,395
364,2683,9178,114,117,395
364,6001,41,114,118,395
364,6001,1703,114,118,395
364,6001,1710,114,117,395
364,6001,2242,114,117,395
364,6001,9178,114,117,395
364,10025,41,114,118,395
364,10025,1703,114,118,395
364,10025,1710,114,118,395
364,10025,2242,114,117,395
364,10025,9178,114,117,395
366,41,301,115,117,289
366,41,808,115,117,289
366,41,809,115,117,289
366,41,906,115,117,289
366,41,1420,115,117,289
366,41,1594,115,117,289
366,41,2242,115,117,289
366,41,2327,115,117,289
366,41,2869,115,117,289
366,41,3273,115,117,289
366,906,41,115,117,289
366,906,301,115,117,289
366,906,808,115,117,289
366,906,809,115,117,289
366,906,1420,115,117,289
366,906,1594,115,117,289
366,906,2327,115,117,289
366,906,2610,115,117,289
366,906,2869,115,117,289
366,906,3273,115,117,289
366,1104,41,115,117,289
366,1104,301,115,117,289
366,1104,808,115,117,289
