req,origin_station,destination_station,start_driving_time,arriving_time,Rev
253,374,906,80,83,393
253,374,1104,80,83,393
253,374,1106,80,83,393
253,374,1136,80,83,393
253,374,1420,80,83,393
253,374,1594,80,83,393
253,374,1684,80,84,393
253,374,1703,80,83,393
253,374,1710,80,83,393
253,374,1856,80,83,393
253,374,2242,80,83,393
253,374,2327,80,83,393
253,374,2391,80,83,393
253,374,2663,80,83,393
253,374,2900,80,83,393
253,374,3032,80,83,393
253,374,3211,80,83,393
253,374,7475,80,83,393
253,374,7615,80,83,393
253,374,9178,80,83,393
253,374,10453,80,83,393
253,625,41,80,83,393
253,625,72,80,84,393
253,625,301,80,83,393
253,625,808,80,83,393
253,625,809,80,83,393
253,625,906,80,83,393
253,625,1104,80,83,393
253,625,1106,80,83,393
253,625,1136,80,83,393
253,625,1420,80,83,393
253,625,1594,80,83,393
253,625,1684,80,84,393
253,625,1703,80,83,393
253,625,1710,80,83,393
253,625,1856,80,83,393
253,625,2242,80,83,393
253,625,2319,80,84,393
253,625,2327,80,83,393
253,625,2391,80,83,393
253,625,2663,80,83,393
253,625,2900,80,83,393
253,625,3032,80,83,393
253,625,3211,80,83,393
253,625,7475,80,83,393
253,625,7615,80,83,393
253,625,9178,80,83,393
253,625,10453,80,83,393
253,769,41,80,83,393
253,769,72,80,84,393
253,769,301,80,83,393
253,769,727,80,84,393
253,769,808,80,83,393
253,769,809,80,83,393
253,769,906,80,83,393
253,769,1104,80,83,393
253,769,1106,80,83,393
253,769,1136,80,83,393
253,769,1420,80,83,393
253,769,1594,80,83,393
253,769,1684,80,83,393
253,769,1703,80,83,393
253,769,1710,80,83,393
253,769,1856,80,83,393
253,769,2242,80,83,393
253,769,2319,80,83,393
253,769,2327,80,83,393
253,769,2391,80,83,393
253,769,2663,80,83,393
253,769,2900,80,83,393
253,769,3032,80,83,393
253,769,3211,80,83,393
253,769,7475,80,83,393
253,769,7615,80,83,393
253,769,9178,80,83,393
253,769,10453,80,83,393
253,770,41,80,83,393
253,770,906,80,83,393
253,770,1104,80,83,393
253,770,1106,80,83,393
253,770,1136,80,83,393
253,770,1703,80,83,393
253,770,1710,80,83,393
253,770,2242,80,83,393
253,770,2327,80,83,393
253,770,2663,80,83,393
253,770,3032,80,83,393
253,770,3211,80,83,393
253,770,7475,80,83,393
253,770,7615,80,83,393
253,770,9178,80,83,393
253,770,10453,80,83,393
253,1779,41,80,83,393
253,1779,301,80,83,393
253,1779,808,80,83,393
253,1779,809,80,83,393
253,1779,906,80,83,393
253,1779,1104,80,84,393
253,1779,1106,80,83,393
253,1779,1136,80,84,393
253,1779,1420,80,83,393
253,1779,1594,80,83,393
253,1779,1684,80,84,393
253,1779,1703,80,83,393
253,1779,1710,80,83,393
253,1779,1856,80,83,393
253,1779,2242,80,83,393
253,1779,2327,80,83,393
253,1779,2391,80,83,393
253,1779,2663,80,83,393
253,1779,2900,80,83,393
253,1779,3032,80,83,393
253,1779,3211,80,83,393
253,1779,7475,80,83,393
253,1779,7615,80,83,393
253,1779,9178,80,83,393
253,1779,10453,80,83,393
253,1847,41,80,83,393
253,1847,72,80,84,393
253,1847,301,80,83,393
253,1847,727,80,84,393
253,1847,808,80,83,393
253,1847,809,80,83,393
253,1847,906,80,83,393
253,1847,1104,80,83,393
253,1847,1106,80,83,393
253,1847,1136,80,83,393
253,1847,1420,80,83,393
253,1847,1594,80,83,393
253,1847,1684,80,84,393
253,1847,1703,80,83,393
253,1847,1710,80,83,393
253,1847,1856,80,83,393
253,1847,2242,80,83,393
253,1847,2319,80,84,393
253,1847,2327,80,83,393
253,1847,2391,80,83,393
253,1847,2663,80,83,393
253,1847,2900,80,83,393
253,1847,3032,80,83,393
253,1847,3211,80,83,393
253,1847,7475,80,83,393
253,1847,7615,80,83,393
253,1847,9178,80,83,393
253,1847,10453,80,83,393
253,2185,41,80,83,393
253,2185,72,80,84,393
253,2185,301,80,83,393
253,2185,727,80,84,393
253,2185,808,80,83,393
253,2185,809,80,83,393
253,2185,906,80,83,393
253,2185,1104,80,83,393
253,2185,1106,80,83,393
253,2185,1136,80,83,393
253,2185,1420,80,83,393
253,2185,1594,80,83,393
253,2185,1684,80,84,393
253,2185,1703,80,83,393
253,2185,1710,80,83,393
253,2185,1856,80,83,393
253,2185,2242,80,83,393
253,2185,2319,80,84,393
253,2185,2327,80,83,393
253,2185,2391,80,83,393
253,2185,2663,80,83,393
253,2185,2900,80,83,393
253,2185,3032,80,83,393
253,2185,3211,80,83,393
253,2185,7475,80,83,393
253,2185,7615,80,83,393
253,2185,9178,80,83,393
253,2185,10453,80,83,393
253,2848,41,80,83,393
253,2848,301,80,83,393
253,2848,808,80,83,393
253,2848,809,80,83,393
253,2848,906,80,83,393
253,2848,1104,80,83,393
253,2848,1106,80,83,393
253,2848,1136,80,83,393
253,2848,1420,80,83,393
253,2848,1594,80,83,393
253,2848,1684,80,84,393
253,2848,1703,80,83,393
253,2848,1710,80,83,393
253,2848,1856,80,83,393
253,2848,2242,80,83,393
253,2848,2327,80,83,393
253,2848,2391,80,83,393
253,2848,2663,80,83,393
253,2848,2900,80,83,393
253,2848,3032,80,83,393
253,2848,3211,80,83,393
253,2848,7475,80,83,393
253,2848,7615,80,83,393
253,2848,9178,80,83,393
253,2848,10453,80,83,393
253,3025,41,80,83,393
253,3025,301,80,83,393
253,3025,808,80,83,393
253,3025,809,80,83,393
253,3025,906,80,83,393
253,3025,1104,80,83,393
253,3025,1106,80,83,393
253,3025,1136,80,83,393
253,3025,1420,80,83,393
253,3025,1594,80,83,393
253,3025,1684,80,84,393
253,3025,1703,80,83,393
253,3025,1710,80,83,393
253,3025,1856,80,83,393
253,3025,2242,80,83,393
253,3025,2327,80,83,393
253,3025,2391,80,83,393
253,3025,2663,80,83,393
253,3025,2900,80,83,393
253,3025,3032,80,83,393
253,3025,3211,80,83,393
253,3025,7475,80,83,393
253,3025,7615,80,83,393
253,3025,9178,80,83,393
253,3025,10453,80,83,393
253,3098,906,80,83,393
253,10152,41,80,83,393
253,10152,906,80,83,393
253,10152,1104,80,84,393
253,10152,1703,80,84,393
253,10152,1710,80,83,393
253,10152,2242,80,83,393
253,10152,2327,80,83,393
253,10152,2663,80,83,393
253,10152,3211,80,83,393
253,10152,7615,80,83,393
253,10152,9178,80,83,393
254,1710,808,80,82,261
255,769,906,81,84,323
255,808,41,81,83,323
255,808,906,81,83,323
255,808,1104,81,83,323
255,808,1106,81,83,323
255,808,1420,81,83,323
255,808,1684,81,83,323
255,808,1703,81,83,323
255,808,1710,81,83,323
255,808,2242,81,83,323
255,808,2663,81,83,323
255,808,3211,81,83,323
255,808,7475,81,83,323
255,808,7615,81,83,323
255,808,9178,81,83,323
255,808,10453,81,83,323
255,809,41,81,83,323
255,809,906,81,83,323
255,809,1104,81,83,323
255,809,1106,81,83,323
255,809,1420,81,83,323
255,809,1684,81,83,323
255,809,1703,81,83,323
255,809,1710,81,83,323
255,809,2242,81,83,323
255,809,2663,81,83,323
255,809,3211,81,83,323
255,809,7615,81,83,323
255,809,9178,81,83,323
255,809,10453,81,83,323
255,1160,41,81,83,323
255,1160,1703,81,83,323
255,1160,1710,81,83,323
255,1160,2242,81,83,323
255,1160,9178,81,83,323
255,1594,41,81,83,323
255,1594,906,81,83,323
255,1594,1104,81,83,323
255,1594,1106,81,83,323
255,1594,1420,81,83,323
255,1594,1684,81,84,323
255,1594,1703,81,83,323
255,1594,1710,81,83,323
255,1594,2242,81,83,323
255,1594,2663,81,83,323
255,1594,3211,81,83,323
255,1594,7615,81,83,323
255,1594,9178,81,83,323
255,2327,41,81,83,323
255,2327,906,81,83,323
255,2327,1104,81,83,323
255,2327,1106,81,83,323
255,2327,1136,81,83,323
255,2327,1420,81,83,323
255,2327,1684,81,83,323
255,2327,1703,81,83,323
255,2327,1710,81,83,323
255,2327,2242,81,83,323
255,2327,2663,81,83,323
255,2327,3211,81,83,323
255,2327,7475,81,83,323
255,2327,7615,81,83,323
255,2327,9178,81,83,323
255,2327,10453,81,83,323
255,2848,41,81,84,323
255,2848,906,81,84,323
255,2848,1104,81,84,323
255,2848,1703,81,84,323
255,2848,1710,81,84,323
255,2848,2242,81,84,323
255,2848,2663,81,84,323
255,2848,3032,81,84,323
255,2848,3211,81,84,323
255,2848,7475,81,84,323
255,2848,7615,81,84,323
255,2848,9178,81,84,323
255,2869,41,81,83,323
255,2869,906,81,83,323
255,2869,1104,81,83,323
255,2869,1106,81,83,323
255,2869,1136,81,83,323
255,2869,1420,81,83,323
255,2869,1703,81,83,323
255,2869,1710,81,83,323
255,2869,2242,81,83,323
255,2869,2663,81,83,323
255,2869,3211,81,83,323
255,2869,7475,81,83,323
255,2869,7615,81,83,323
255,2869,9178,81,83,323
255,2869,10453,81,83,323
255,3273,41,81,83,323
255,3273,906,81,83,323
255,3273,1104,81,83,323
255,3273,1703,81,83,323
255,3273,1710,81,83,323
255,3273,2242,81,83,323
255,3273,2663,81,83,323
255,3273,3211,81,83,323
256,2242,1627,81,85,402
258,444,1710,82,84,298
258,444,2242,82,84,298
258,504,41,82,85,298
258,504,906,82,85,298
258,504,1104,82,85,298
258,504,1703,82,85,298
258,504,1710,82,85,298
258,504,2242,82,85,298
258,504,9178,82,85,298
258,1160,41,82,84,298
258,1160,906,82,84,298
258,1160,1104,82,85,298
258,1160,1420,82,84,298
258,1160,1594,82,84,298
258,1160,1703,82,84,298
258,1160,1710,82,84,298
258,1160,2242,82,84,298
258,1160,9178,82,84,298
258,2831,41,82,85,298
258,2831,1104,82,85,298
258,2831,1703,82,85,298
258,2831,1710,82,85,298
258,2831,2242,82,85,298
258,2831,9178,82,85,298
258,2869,41,82,84,298
258,2869,809,82,84,298
258,2869,906,82,84,298
258,2869,1104,82,84,298
258,2869,1703,82,84,298
258,2869,1710,82,84,298
258,2869,2242,82,84,298
258,2869,2327,82,84,298
258,2869,2663,82,84,298
258,2869,3211,82,84,298
258,2869,7615,82,84,298
258,2869,9178,82,84,298
258,8371,41,82,85,298
258,8371,809,82,84,298
258,8371,906,82,85,298
258,8371,1104,82,85,298
258,8371,1420,82,84,298
258,8371,1594,82,84,298
258,8371,1703,82,85,298
258,8371,1710,82,85,298
258,8371,2242,82,84,298
258,8371,3211,82,85,298
258,8371,9178,82,84,298
261,374,41,82,85,360
261,374,906,82,85,360
261,374,1104,82,85,360
261,374,1703,82,85,360
261,374,1710,82,85,360
261,374,2242,82,85,360
261,374,2663,82,85,360
261,374,3032,82,85,360
261,374,3211,82,85,360
261,374,7615,82,85,360
261,374,9178,82,85,360
261,625,41,82,85,360
261,625,808,82,85,360
261,625,809,82,85,360
261,625,906,82,85,360
261,625,1104,82,85,360
261,625,1106,82,85,360
261,625,1136,82,85,360
261,625,1420,82,85,360
261,625,1703,82,85,360
261,625,1710,82,85,360
261,625,2242,82,85,360
261,625,2327,82,85,360
261,625,2663,82,85,360
261,625,3032,82,85,360
261,625,3211,82,85,360
261,625,7475,82,85,360
261,625,7615,82,85,360
261,625,9178,82,85,360
261,625,10453,82,85,360
261,769,41,82,85,360
261,769,301,82,85,360
261,769,808,82,85,360
261,769,809,82,85,360
261,769,906,82,85,360
261,769,1104,82,85,360
261,769,1106,82,85,360
261,769,1136,82,85,360
261,769,1420,82,85,360
261,769,1594,82,85,360
261,769,1684,82,85,360
261,769,1703,82,85,360
261,769,1710,82,85,360
261,769,1856,82,85,360
261,769,2242,82,85,360
261,769,2327,82,85,360
261,769,2391,82,85,360
261,769,2663,82,85,360
261,769,2900,82,85,360
261,769,3032,82,85,360
261,769,3211,82,85,360
261,769,7475,82,85,360
261,769,7615,82,85,360
261,769,9178,82,85,360
261,769,10453,82,85,360
261,770,906,82,85,360
261,1779,41,82,85,360
261,1779,906,82,85,360
261,1779,1104,82,86,360
261,1779,1703,82,85,360
261,1779,1710,82,85,360
261,1779,2242,82,85,360
261,1779,2327,82,85,360
261,1779,2663,82,85,360
261,1779,3211,82,85,360
261,1779,7615,82,85,360
261,1779,9178,82,85,360
261,1847,41,82,85,360
261,1847,301,82,85,360
261,1847,808,82,85,360
261,1847,809,82,85,360
261,1847,906,82,85,360
261,1847,1104,82,85,360
261,1847,1106,82,85,360
261,1847,1136,82,85,360
261,1847,1420,82,85,360
261,1847,1594,82,85,360
261,1847,1684,82,86,360
261,1847,1703,82,85,360
261,1847,1710,82,85,360
261,1847,2242,82,85,360
261,1847,2327,82,85,360
261,1847,2391,82,85,360
261,1847,2663,82,85,360
261,1847,2900,82,85,360
261,1847,3032,82,85,360
261,1847,3211,82,85,360
261,1847,7475,82,85,360
261,1847,7615,82,85,360
261,1847,9178,82,85,360
261,1847,10453,82,85,360
261,2185,41,82,85,360
261,2185,301,82,85,360
261,2185,808,82,85,360
261,2185,809,82,85,360
261,2185,906,82,85,360
261,2185,1104,82,85,360
261,2185,1106,82,85,360
261,2185,1136,82,85,360
261,2185,1420,82,85,360
261,2185,1594,82,85,360
261,2185,1684,82,86,360
261,2185,1703,82,85,360
261,2185,1710,82,85,360
261,2185,1856,82,85,360
261,2185,2242,82,85,360
261,2185,2327,82,85,360
261,2185,2391,82,85,360
261,2185,2663,82,85,360
261,2185,2900,82,85,360
261,2185,3032,82,85,360
261,2185,3211,82,85,360
261,2185,7475,82,85,360
261,2185,7615,82,85,360
261,2185,9178,82,85,360
261,2185,10453,82,85,360
261,2848,41,82,85,360
261,2848,906,82,85,360
261,2848,1104,82,85,360
261,2848,1703,82,85,360
261,2848,1710,82,85,360
261,2848,2242,82,85,360
261,2848,2663,82,85,360
261,2848,3032,82,85,360
261,2848,3211,82,85,360
261,2848,7615,82,85,360
261,3025,41,82,85,360
261,3025,906,82,85,360
261,3025,1104,82,85,360
261,3025,1703,82,85,360
261,3025,1710,82,85,360
261,3025,2242,82,85,360
261,3025,2663,82,85,360
261,3025,3032,82,85,360
261,3025,3211,82,85,360
261,3025,7615,82,85,360
261,3025,9178,82,85,360
261,10152,906,82,85,360
263,41,808,83,85,284
263,906,808,83,85,284
263,906,809,83,85,284
263,1703,808,83,85,284
263,1710,808,83,85,284
263,1710,809,83,85,284
263,1710,1594,83,85,284
264,374,906,83,86,339
264,625,41,83,86,339
264,625,906,83,86,339
264,625,1104,83,86,339
264,625,1703,83,86,339
264,625,1710,83,86,339
264,625,2242,83,86,339
264,625,2663,83,86,339
264,625,3211,83,86,339
264,625,7615,83,86,339
264,625,9178,83,86,339
264,769,41,83,86,339
264,769,809,83,86,339
264,769,906,83,86,339
264,769,1104,83,86,339
264,769,1106,83,86,339
264,769,1703,83,86,339
264,769,1710,83,86,339
264,769,2242,83,86,339
264,769,2327,83,86,339
264,769,2663,83,86,339
264,769,2869,83,85,339
264,769,3032,83,86,339
264,769,3211,83,86,339
264,769,7475,83,86,339
264,769,7615,83,86,339
264,769,9178,83,86,339
264,769,10453,83,86,339
264,1779,41,83,86,339
264,1779,906,83,86,339
264,1779,1710,83,86,339
264,1779,2242,83,86,339
264,1779,2663,83,86,339
264,1847,41,83,86,339
264,1847,906,83,86,339
264,1847,1104,83,86,339
264,1847,1703,83,86,339
264,1847,1710,83,86,339
264,1847,2242,83,86,339
264,1847,2327,83,86,339
264,1847,2663,83,86,339
264,1847,3211,83,86,339
264,1847,7615,83,86,339
264,1847,9178,83,86,339
264,2185,41,83,86,339
264,2185,809,83,86,339
264,2185,906,83,86,339
264,2185,1104,83,86,339
264,2185,1106,83,86,339
264,2185,1703,83,86,339
264,2185,1710,83,86,339
264,2185,2242,83,86,339
264,2185,2327,83,86,339
264,2185,2663,83,86,339
264,2185,2869,83,86,339
264,2185,3032,83,86,339
264,2185,3211,83,86,339
264,2185,7475,83,86,339
264,2185,7615,83,86,339
264,2185,9178,83,86,339
264,2185,10453,83,86,339
264,2848,906,83,86,339
264,3025,906,83,86,339
266,1160,1710,84,86,305
266,2848,906,84,87,305
266,2869,41,84,86,305
266,2869,906,84,86,305
266,2869,1104,84,86,305
266,2869,1703,84,86,305
266,2869,1710,84,86,305
266,2869,2242,84,86,305
266,2869,3211,84,86,305
266,2869,7615,84,86,305
266,2869,9178,84,86,305
267,41,541,84,88,510
267,41,1237,84,89,510
267,41,1669,84,88,510
267,301,1669,84,88,510
267,808,1669,84,88,510
267,809,1669,84,88,510
267,906,541,84,88,510
267,906,1237,84,89,510
267,906,1669,84,88,510
267,1104,1669,84,88,510
267,1106,1669,84,88,510
267,1420,1669,84,88,510
267,1594,1669,84,88,510
267,1684,1669,84,89,510
267,1703,541,84,88,510
267,1703,1237,84,89,510
267,1703,1669,84,88,510
267,1710,541,84,88,510
267,1710,1237,84,89,510
267,1710,1669,84,88,510
267,2242,541,84,88,510
267,2242,1237,84,88,510
267,2242,1669,84,88,510
267,2327,1669,84,88,510
267,2663,1669,84,88,510
267,2869,1669,84,88,510
267,3211,1669,84,88,510
267,7615,1669,84,88,510
267,9178,541,84,87,510
267,9178,1237,84,88,510
267,9178,1669,84,88,510
267,10453,1669,84,88,510
268,41,541,84,88,510
268,41,1237,84,89,510
268,41,1669,84,88,510
268,301,1669,84,88,510
268,808,1669,84,88,510
268,809,1669,84,88,510
268,906,541,84,88,510
268,906,1237,84,89,510
268,906,1669,84,88,510
268,1104,1669,84,88,510
268,1106,1669,84,88,510
268,1420,1669,84,88,510
268,1594,1669,84,88,510
268,1684,1669,84,89,510
268,1703,541,84,88,510
268,1703,1237,84,89,510
268,1703,1669,84,88,510
268,1710,541,84,88,510
268,1710,1237,84,89,510
268,1710,1669,84,88,510
268,2242,541,84,88,510
268,2242,1237,84,88,510
268,2242,1669,84,88,510
268,2327,1669,84,88,510
268,2663,1669,84,88,510
268,2869,1669,84,88,510
268,3211,1669,84,88,510
268,7615,1669,84,88,510
268,9178,541,84,87,510
268,9178,1237,84,88,510
268,9178,1669,84,88,510
268,10453,1669,84,88,510
269,504,1710,85,88,298
269,504,2242,85,88,298
269,504,9178,85,88,298
269,1160,41,85,87,298
269,1160,1703,85,87,298
269,1160,1710,85,87,298
269,1160,2242,85,87,298
269,1160,9178,85,87,298
269,2831,1703,85,88,298
269,2831,1710,85,88,298
269,2831,2242,85,88,298
269,2831,9178,85,88,298
269,2869,41,85,87,298
269,2869,906,85,87,298
269,2869,1703,85,87,298
269,2869,1710,85,87,298
269,2869,2242,85,87,298
269,8371,41,85,88,298
269,8371,906,85,88,298
269,8371,1104,85,88,298
269,8371,1703,85,88,298
269,8371,1710,85,88,298
269,8371,2242,85,87,298
269,8371,9178,85,87,298
270,41,301,85,87,257
270,41,808,85,87,257
270,41,809,85,87,257
270,41,906,85,87,257
270,41,1160,85,87,257
270,41,1420,85,87,257
270,41,1594,85,87,257
270,41,2242,85,87,257
270,41,2327,85,87,257
270,41,2869,85,87,257
270,41,3273,85,87,257
270,41,9178,85,87,257
270,72,41,84,86,257
270,72,301,84,87,257
270,72,808,84,87,257
270,72,809,84,87,257
270,72,906,84,86,257
270,72,1420,84,87,257
270,72,1594,84,87,257
270,72,2327,84,87,257
270,72,2869,84,87,257
270,727,808,85,88,257
270,727,809,85,88,257
270,727,2327,85,88,257
270,727,2869,85,88,257
270,906,41,85,87,257
270,906,301,85,87,257
270,906,808,85,87,257
270,906,809,85,87,257
270,906,1160,85,87,257
270,906,1420,85,87,257
270,906,1594,85,87,257
270,906,1856,85,87,257
270,906,2242,85,87,257
270,906,2327,85,87,257
270,906,2869,85,87,257
270,906,3273,85,87,257
270,1104,41,85,87,257
270,1104,301,85,87,257
270,1104,808,85,87,257
270,1104,809,85,87,257
270,1104,906,85,87,257
270,1104,1160,85,88,257
270,1104,1420,85,87,257
270,1104,1594,85,87,257
270,1104,2242,85,87,257
270,1104,2327,85,87,257
270,1104,2869,85,87,257
270,1106,41,85,87,257
270,1106,301,85,87,257
270,1106,808,85,87,257
270,1106,809,85,87,257
270,1106,1420,85,87,257
270,1106,1594,85,87,257
270,1106,2327,85,87,257
270,1106,2869,85,87,257
270,1136,808,85,87,257
270,1136,809,85,87,257
270,1136,2327,85,87,257
270,1136,2869,85,87,257
270,1420,301,85,87,257
270,1420,808,85,87,257
270,1420,809,85,87,257
270,1420,1160,85,87,257
270,1420,1594,85,87,257
270,1420,2327,85,87,257
270,1420,2869,85,87,257
270,1684,301,85,87,257
270,1684,808,85,87,257
270,1684,809,85,88,257
270,1684,1420,85,87,257
270,1684,1594,85,88,257
270,1684,2327,85,87,257
270,1684,2869,85,88,257
270,1703,41,85,87,257
270,1703,301,85,87,257
270,1703,808,85,87,257
270,1703,809,85,87,257
270,1703,906,85,87,257
270,1703,1160,85,88,257
270,1703,1420,85,87,257
270,1703,1594,85,87,257
270,1703,2242,85,87,257
270,1703,2327,85,87,257
270,1703,2869,85,87,257
270,1703,9178,85,87,257
270,1710,41,85,87,257
270,1710,301,85,87,257
270,1710,808,85,87,257
270,1710,809,85,87,257
270,1710,906,85,87,257
270,1710,1160,85,87,257
270,1710,1420,85,87,257
270,1710,1594,85,87,257
270,1710,2242,85,87,257
270,1710,2327,85,87,257
270,1710,2831,85,87,257
270,1710,2869,85,87,257
270,1710,9178,85,87,257
270,2242,41,85,87,257
270,2242,301,85,87,257
270,2242,808,85,87,257
270,2242,809,85,87,257
270,2242,906,85,87,257
270,2242,1160,85,87,257
270,2242,1420,85,87,257
270,2242,1594,85,87,257
270,2242,2327,85,87,257
270,2242,2831,85,87,257
270,2242,2869,85,87,257
270,2242,3273,85,87,257
270,2242,8371,85,87,257
270,2242,9178,85,87,257
270,2319,809,85,88,257
270,2319,2327,85,87,257
270,2319,2869,85,88,257
270,2663,301,85,87,257
270,2663,808,85,87,257
270,2663,809,85,87,257
270,2663,906,85,87,257
270,2663,1160,85,87,257
270,2663,1594,85,87,257
270,2663,1856,85,87,257
270,2663,2327,85,87,257
270,2663,2869,85,87,257
270,3032,809,85,87,257
270,3032,2327,85,87,257
270,3032,2869,85,87,257
270,3211,41,85,87,257
270,3211,301,85,87,257
270,3211,808,85,87,257
270,3211,809,85,87,257
270,3211,906,85,87,257
270,3211,1160,85,87,257
270,3211,1420,85,87,257
270,3211,1594,85,87,257
270,3211,2327,85,87,257
270,3211,2869,85,87,257
270,7475,808,85,87,257
270,7475,809,85,87,257
270,7475,2327,85,87,257
270,7475,2869,85,87,257
270,7615,301,85,87,257
270,7615,808,85,87,257
270,7615,809,85,87,257
270,7615,906,85,87,257
270,7615,1160,85,87,257
270,7615,1420,85,87,257
270,7615,1594,85,87,257
270,7615,2327,85,87,257
270,7615,2869,85,87,257
270,9178,301,85,87,257
270,9178,808,85,87,257
270,9178,809,85,87,257
270,9178,1160,85,87,257
270,9178,1420,85,87,257
270,9178,1594,85,87,257
270,9178,2242,85,87,257
270,9178,2327,85,87,257
270,9178,2869,85,87,257
270,10453,808,85,87,257
270,10453,809,85,87,257
270,10453,2327,85,87,257
270,10453,2869,85,87,257
274,1160,1480,86,89,327
274,2327,769,86,89,327
274,2327,1480,86,89,327
274,2327,1779,86,89,327
274,2327,10152,86,89,327
275,1160,1480,86,89,327
275,2327,769,86,89,327
275,2327,1480,86,89,327
275,2327,1779,86,89,327
275,2327,10152,86,89,327
276,769,41,87,90,303
276,769,906,87,90,303
276,769,1104,87,90,303
276,769,1703,87,90,303
276,769,1710,87,90,303
276,769,2242,87,90,303
276,769,2327,87,90,303
276,769,2663,87,90,303
276,769,3211,87,90,303
276,769,7475,87,90,303
276,769,7615,87,90,303
276,769,9178,87,90,303
276,1847,41,87,90,303
276,1847,906,87,90,303
276,1847,1104,87,90,303
276,1847,1703,87,90,303
276,1847,1710,87,90,303
276,1847,2242,87,90,303
276,1847,2663,87,90,303
276,1847,3211,87,90,303
276,1847,7615,87,90,303
276,1847,9178,87,90,303
276,2185,906,87,90,303
