req,origin_station,destination_station,start_driving_time,arriving_time,Rev
267,1710,809,88,90,279
267,1710,1420,88,90,279
267,1710,1594,88,90,279
267,1710,2327,88,90,279
267,1710,2869,88,90,279
267,2242,301,88,90,279
267,2242,808,88,90,279
267,2242,809,88,90,279
267,2242,1420,88,90,279
267,2242,1594,88,90,279
267,2242,2327,88,90,279
267,2242,2869,88,90,279
267,3211,2327,88,90,279
267,9178,808,88,90,279
267,9178,809,88,90,279
267,9178,1420,88,90,279
267,9178,1594,88,90,279
268,1160,1710,89,91,320
268,1160,2242,89,91,320
268,2848,41,89,92,320
268,2848,906,89,92,320
268,2848,2663,89,92,320
268,2869,41,89,91,320
268,2869,906,89,91,320
268,2869,1104,89,91,320
268,2869,1703,89,91,320
268,2869,1710,89,91,320
268,2869,2242,89,91,320
268,2869,2663,89,91,320
268,2869,3211,89,91,320
268,2869,7615,89,91,320
268,2869,9178,89,91,320
269,19,41,89,92,370
269,19,1703,89,92,370
269,19,1710,89,92,370
269,19,2242,89,92,370
269,19,9178,89,92,370
269,60,41,89,92,370
269,60,906,89,92,370
269,60,1104,89,92,370
269,60,1420,89,92,370
269,60,1703,89,92,370
269,60,1710,89,92,370
269,60,2242,89,92,370
269,60,3211,89,92,370
269,60,9178,89,92,370
269,506,1710,89,92,370
269,506,2242,89,92,370
269,507,1710,89,92,370
269,507,2242,89,92,370
269,509,1710,89,92,370
269,509,2242,89,92,370
269,514,41,89,92,370
269,514,906,89,92,370
269,514,1104,89,92,370
269,514,1703,89,92,370
269,514,1710,89,92,370
269,514,2242,89,92,370
269,514,9178,89,92,370
269,515,41,89,92,370
269,515,906,89,92,370
269,515,1104,89,92,370
269,515,1420,89,92,370
269,515,1703,89,92,370
269,515,1710,89,92,370
269,515,2242,89,92,370
269,515,3211,89,92,370
269,515,9178,89,92,370
269,518,41,89,92,370
269,518,906,89,92,370
269,518,1104,89,93,370
269,518,1420,89,92,370
269,518,1703,89,92,370
269,518,1710,89,92,370
269,518,2242,89,92,370
269,518,3211,89,92,370
269,518,9178,89,92,370
269,519,41,89,92,370
269,519,906,89,92,370
269,519,1104,89,93,370
269,519,1420,89,92,370
269,519,1703,89,92,370
269,519,1710,89,92,370
269,519,2242,89,92,370
269,519,9178,89,92,370
269,524,1703,89,92,370
269,524,1710,89,92,370
269,524,2242,89,92,370
269,524,9178,89,92,370
269,526,1710,89,92,370
269,526,2242,89,92,370
269,526,9178,89,92,370
269,527,1710,89,92,370
269,527,2242,89,92,370
269,1873,41,89,92,370
269,1873,906,89,92,370
269,1873,1104,89,92,370
269,1873,1106,89,93,370
269,1873,1420,89,92,370
269,1873,1703,89,92,370
269,1873,1710,89,92,370
269,1873,2242,89,92,370
269,1873,3211,89,92,370
269,1873,7615,89,92,370
269,1873,9178,89,92,370
269,2517,41,89,92,370
269,2517,906,89,92,370
269,2517,1104,89,92,370
269,2517,1420,89,92,370
269,2517,1703,89,92,370
269,2517,1710,89,92,370
269,2517,2242,89,92,370
269,2517,9178,89,92,370
269,2519,41,89,92,370
269,2519,906,89,92,370
269,2519,1104,89,93,370
269,2519,1420,89,92,370
269,2519,1703,89,92,370
269,2519,1710,89,92,370
269,2519,2242,89,92,370
269,2519,3211,89,92,370
269,2519,9178,89,92,370
269,2523,41,89,92,370
269,2523,1703,89,92,370
269,2523,1710,89,92,370
269,2523,2242,89,92,370
269,2523,9178,89,92,370
269,2670,1710,89,92,370
269,2670,2242,89,92,370
269,2676,41,89,92,370
269,2676,906,89,92,370
269,2676,1104,89,93,370
269,2676,1703,89,92,370
269,2676,1710,89,92,370
269,2676,2242,89,92,370
269,2676,9178,89,92,370
270,374,906,89,92,359
270,625,41,89,92,359
270,625,906,89,92,359
270,625,1104,89,92,359
270,625,1703,89,92,359
270,625,1710,89,92,359
270,625,2242,89,92,359
270,625,2663,89,92,359
270,625,3211,89,92,359
270,625,7615,89,92,359
270,625,9178,89,92,359
270,769,41,89,92,359
270,769,906,89,92,359
270,769,1104,89,92,359
270,769,1106,89,92,359
270,769,1136,89,92,359
270,769,1703,89,92,359
270,769,1710,89,92,359
270,769,2242,89,92,359
270,769,2327,89,92,359
270,769,2663,89,92,359
270,769,3032,89,92,359
270,769,3211,89,92,359
270,769,7475,89,92,359
270,769,7615,89,92,359
270,769,9178,89,92,359
270,1779,41,89,92,359
270,1779,906,89,92,359
270,1779,1104,89,93,359
270,1779,1703,89,92,359
270,1779,1710,89,92,359
270,1779,2242,89,92,359
270,1779,2663,89,92,359
270,1779,3211,89,92,359
270,1779,7615,89,92,359
270,1779,9178,89,92,359
270,1847,41,89,92,359
270,1847,906,89,92,359
270,1847,1104,89,92,359
270,1847,1703,89,92,359
270,1847,1710,89,92,359
270,1847,2242,89,92,359
270,1847,2327,89,92,359
270,1847,2663,89,92,359
270,1847,3211,89,92,359
270,1847,7475,89,92,359
270,1847,7615,89,92,359
270,1847,9178,89,92,359
270,2185,41,89,92,359
270,2185,906,89,92,359
270,2185,1104,89,92,359
270,2185,1106,89,92,359
270,2185,1703,89,92,359
270,2185,1710,89,92,359
270,2185,2242,89,92,359
270,2185,2327,89,92,359
270,2185,2663,89,92,359
270,2185,3211,89,92,359
270,2185,7475,89,92,359
270,2185,7615,89,92,359
270,2185,9178,89,92,359
270,2848,906,89,92,359
270,3025,906,89,92,359
270,3098,41,89,92,359
270,3098,906,89,92,359
270,3098,1104,89,93,359
270,3098,1710,89,92,359
270,3098,2242,89,92,359
270,3098,3211,89,92,359
270,10152,41,89,92,359
270,10152,808,89,92,359
270,10152,809,89,92,359
270,10152,906,89,92,359
270,10152,1104,89,93,359
270,10152,1106,89,93,359
270,10152,1420,89,92,359
270,10152,1703,89,93,359
270,10152,1710,89,92,359
270,10152,2242,89,92,359
270,10152,2327,89,92,359
270,10152,2663,89,92,359
270,10152,3211,89,92,359
270,10152,7475,89,92,359
270,10152,7615,89,92,359
270,10152,9178,89,92,359
270,10152,10453,89,92,359
271,19,41,89,92,344
271,19,1703,89,92,344
271,19,1710,89,92,344
271,19,2242,89,92,344
271,19,9178,89,92,344
271,504,41,89,92,344
271,504,906,89,92,344
271,504,1104,89,92,344
271,504,1420,89,92,344
271,504,1703,89,92,344
271,504,1710,89,92,344
271,504,2242,89,92,344
271,504,3211,89,92,344
271,504,9178,89,92,344
271,506,41,89,92,344
271,506,906,89,92,344
271,506,1104,89,92,344
271,506,1106,89,92,344
271,506,1420,89,92,344
271,506,1684,89,93,344
271,506,1703,89,92,344
271,506,1710,89,92,344
271,506,2242,89,92,344
271,506,2663,89,92,344
271,506,3211,89,92,344
271,506,7615,89,92,344
271,506,9178,89,92,344
271,507,41,89,92,344
271,507,906,89,92,344
271,507,1104,89,92,344
271,507,1106,89,92,344
271,507,1420,89,92,344
271,507,1684,89,92,344
271,507,1703,89,92,344
271,507,1710,89,92,344
271,507,2242,89,92,344
271,507,3211,89,92,344
271,507,7615,89,92,344
271,507,9178,89,92,344
271,509,41,89,92,344
271,509,906,89,92,344
271,509,1104,89,92,344
271,509,1106,89,92,344
271,509,1420,89,92,344
271,509,1684,89,93,344
271,509,1703,89,92,344
271,509,1710,89,92,344
271,509,2242,89,92,344
271,509,3211,89,92,344
271,509,7615,89,92,344
271,509,9178,89,92,344
271,2670,41,89,92,344
271,2670,906,89,92,344
271,2670,1104,89,92,344
271,2670,1106,89,92,344
271,2670,1420,89,92,344
271,2670,1684,89,93,344
271,2670,1703,89,92,344
271,2670,1710,89,92,344
271,2670,2242,89,92,344
271,2670,2663,89,92,344
271,2670,3211,89,92,344
271,2670,7615,89,92,344
271,2670,9178,89,92,344
271,8371,1710,89,92,344
271,8371,2242,89,91,344
272,374,906,89,92,406
272,625,41,89,92,406
272,625,906,89,92,406
272,625,1104,89,92,406
272,625,1710,89,92,406
272,625,2242,89,92,406
272,625,2663,89,92,406
272,625,3211,89,92,406
272,769,41,89,92,406
272,769,906,89,92,406
272,769,1104,89,92,406
272,769,1703,89,92,406
272,769,1710,89,92,406
272,769,2242,89,92,406
272,769,2327,89,92,406
272,769,2663,89,92,406
272,769,3211,89,92,406
272,769,7475,89,92,406
272,769,7615,89,92,406
272,769,9178,89,92,406
272,1480,906,89,92,406
272,1779,41,89,92,406
272,1779,906,89,92,406
272,1779,1104,89,93,406
272,1779,1703,89,92,406
272,1779,1710,89,92,406
272,1779,2242,89,92,406
272,1779,2663,89,92,406
272,1779,3211,89,92,406
272,1779,7615,89,92,406
272,1779,9178,89,92,406
272,1847,41,89,92,406
272,1847,906,89,92,406
272,1847,1104,89,92,406
272,1847,1703,89,92,406
272,1847,1710,89,92,406
272,1847,2242,89,92,406
272,1847,2663,89,92,406
272,1847,3211,89,92,406
272,1847,7615,89,92,406
272,1847,9178,89,92,406
272,2185,41,89,92,406
272,2185,906,89,92,406
272,2185,1104,89,92,406
272,2185,1703,89,92,406
272,2185,1710,89,92,406
272,2185,2242,89,92,406
272,2185,2327,89,92,406
272,2185,2663,89,92,406
272,2185,3211,89,92,406
272,2185,7475,89,92,406
272,2185,7615,89,92,406
272,2185,9178,89,92,406
272,2848,906,89,92,406
272,3025,906,89,92,406
272,3098,41,89,92,406
272,3098,906,89,92,406
272,3098,1710,89,92,406
272,3098,2242,89,92,406
272,10152,41,89,92,406
272,10152,809,89,92,406
272,10152,906,89,92,406
272,10152,1104,89,93,406
272,10152,1106,89,93,406
272,10152,1703,89,93,406
272,10152,1710,89,92,406
272,10152,2242,89,92,406
272,10152,2327,89,92,406
272,10152,2663,89,92,406
272,10152,3211,89,92,406
272,10152,7615,89,92,406
272,10152,9178,89,92,406
273,19,41,89,92,331
273,19,1703,89,92,331
273,19,1710,89,92,331
273,19,2242,89,92,331
273,19,9178,89,92,331
273,504,41,89,92,331
273,504,906,89,92,331
273,504,1104,89,92,331
273,504,1420,89,92,331
273,504,1703,89,92,331
273,504,1710,89,92,331
273,504,2242,89,92,331
273,504,9178,89,92,331
273,506,41,89,92,331
273,506,906,89,92,331
273,506,1104,89,92,331
273,506,1106,89,92,331
273,506,1420,89,92,331
273,506,1703,89,92,331
273,506,1710,89,92,331
273,506,2242,89,92,331
273,506,3211,89,92,331
273,506,9178,89,92,331
273,507,41,89,92,331
273,507,906,89,92,331
273,507,1104,89,92,331
273,507,1420,89,92,331
273,507,1703,89,92,331
273,507,1710,89,92,331
273,507,2242,89,92,331
273,507,3211,89,92,331
273,507,9178,89,92,331
273,509,41,89,92,331
273,509,906,89,92,331
273,509,1104,89,92,331
273,509,1420,89,92,331
273,509,1703,89,92,331
273,509,1710,89,92,331
273,509,2242,89,92,331
273,509,3211,89,92,331
273,509,9178,89,92,331
273,2670,41,89,92,331
273,2670,906,89,92,331
273,2670,1104,89,92,331
273,2670,1106,89,92,331
273,2670,1420,89,92,331
273,2670,1703,89,92,331
273,2670,1710,89,92,331
273,2670,2242,89,92,331
273,2670,3211,89,92,331
273,2670,7615,89,92,331
273,2670,9178,89,92,331
274,19,41,89,92,367
274,19,1703,89,92,367
274,19,1710,89,92,367
274,19,2242,89,92,367
274,19,9178,89,92,367
274,60,41,89,92,367
274,60,906,89,92,367
274,60,1104,89,92,367
274,60,1136,89,93,367
274,60,1420,89,92,367
274,60,1703,89,92,367
274,60,1710,89,92,367
274,60,2242,89,92,367
274,60,3211,89,92,367
274,60,7475,89,93,367
274,60,9178,89,92,367
274,506,1710,89,92,367
274,507,1710,89,92,367
274,509,1710,89,92,367
274,514,41,89,92,367
274,514,906,89,92,367
274,514,1104,89,92,367
274,514,1703,89,92,367
274,514,1710,89,92,367
274,514,2242,89,92,367
274,514,9178,89,92,367
274,515,41,89,92,367
274,515,906,89,92,367
274,515,1104,89,92,367
274,515,1136,89,93,367
274,515,1420,89,92,367
274,515,1703,89,92,367
274,515,1710,89,92,367
274,515,2242,89,92,367
274,515,3211,89,92,367
274,515,7475,89,93,367
274,515,9178,89,92,367
274,518,41,89,92,367
274,518,906,89,92,367
274,518,1104,89,93,367
274,518,1136,89,93,367
274,518,1420,89,92,367
274,518,1703,89,92,367
274,518,1710,89,92,367
274,518,2242,89,92,367
274,518,7475,89,93,367
274,518,9178,89,92,367
274,519,41,89,92,367
274,519,906,89,92,367
274,519,1104,89,93,367
274,519,1136,89,93,367
274,519,1420,89,92,367
274,519,1703,89,92,367
274,519,1710,89,92,367
274,519,2242,89,92,367
274,519,7475,89,93,367
274,519,9178,89,92,367
274,524,1703,89,92,367
274,524,1710,89,92,367
274,524,2242,89,92,367
274,524,9178,89,92,367
274,526,1710,89,92,367
274,526,2242,89,92,367
274,526,9178,89,92,367
274,527,1710,89,92,367
274,527,2242,89,92,367
274,1873,41,89,92,367
274,1873,906,89,92,367
274,1873,1104,89,92,367
274,1873,1106,89,93,367
274,1873,1136,89,93,367
274,1873,1420,89,92,367
274,1873,1703,89,92,367
274,1873,1710,89,92,367
274,1873,2242,89,92,367
274,1873,2900,89,93,367
274,1873,3211,89,92,367
274,1873,7475,89,93,367
274,1873,9178,89,92,367
274,2517,41,89,92,367
274,2517,906,89,92,367
274,2517,1104,89,92,367
274,2517,1136,89,93,367
274,2517,1420,89,92,367
274,2517,1703,89,92,367
274,2517,1710,89,92,367
274,2517,2242,89,92,367
274,2517,7475,89,92,367
274,2517,9178,89,92,367
274,2519,41,89,92,367
274,2519,906,89,92,367
274,2519,1104,89,93,367
274,2519,1136,89,93,367
274,2519,1420,89,92,367
274,2519,1703,89,92,367
274,2519,1710,89,92,367
274,2519,2242,89,92,367
274,2519,3211,89,92,367
274,2519,7475,89,93,367
274,2519,9178,89,92,367
274,2523,41,89,92,367
274,2523,1703,89,92,367
274,2523,1710,89,92,367
274,2523,2242,89,92,367
274,2523,9178,89,92,367
274,2670,1710,89,92,367
274,2676,41,89,92,367
274,2676,906,89,92,367
274,2676,1703,89,92,367
274,2676,1710,89,92,367
274,2676,2242,89,92,367
274,2676,7475,89,93,367
274,2676,9178,89,92,367
276,41,808,90,92,247
276,41,809,90,92,247
276,41,1594,90,92,247
276,41,2327,90,92,247
276,41,2610,90,92,247
276,41,2869,90,92,247
276,41,3273,90,92,247
276,906,808,90,92,247
276,906,809,90,92,247
276,906,2327,90,92,247
276,906,2606,90,92,247
276,906,2610,90,92,247
276,906,2869,90,92,247
276,906,3273,90,92,247
276,1104,2610,90,93,247
276,1703,808,90,92,247
276,1703,809,90,92,247
276,1703,1594,90,92,247
276,1703,2610,90,93,247
276,1710,301,90,92,247
276,1710,808,90,92,247
276,1710,809,90,92,247
276,1710,1420,90,92,247
276,1710,1594,90,92,247
276,1710,2610,90,93,247
276,2242,301,90,92,247
276,2242,808,90,92,247
276,2242,809,90,92,247
276,2242,1420,90,92,247
276,2242,1594,90,92,247
276,2242,2327,90,92,247
276,2242,2610,90,92,247
276,2242,2869,90,92,247
276,2242,3273,90,92,247
276,2663,2610,90,92,247
276,3032,2610,90,92,247
276,3211,2610,90,92,247
276,7475,2610,90,92,247
276,7615,2610,90,92,247
277,2242,808,91,93,214
278,41,808,91,93,299
278,41,809,91,93,299
278,41,1594,91,93,299
278,41,2327,91,93,299
278,41,2869,91,93,299
278,906,808,91,93,299
278,906,809,91,93,299
278,906,2327,91,93,299
278,906,2869,91,93,299
278,1703,808,91,93,299
278,1703,809,91,93,299
278,1703,1594,91,93,299
278,1710,301,91,93,299
278,1710,808,91,93,299
278,1710,809,91,93,299
278,1710,1420,91,93,299
278,1710,1594,91,93,299
278,2242,301,91,93,299
278,2242,808,91,93,299
278,2242,809,91,93,299
278,2242,1420,91,93,299
278,2242,1594,91,93,299
278,2242,2327,91,93,299
278,2242,2869,91,93,299
279,19,608,90,94,401
280,906,10152,91,94,359
280,2242,769,91,94,359
280,2242,10152,91,94,359
283,769,41,92,95,393
283,769,727,92,96,393
283,769,906,92,95,393
283,769,1710,92,95,393
283,769,2242,92,95,393
283,769,2663,92,95,393
283,1847,41,92,95,393
283,1847,906,92,95,393
283,1847,1710,92,95,393
283,1847,2242,92,95,393
283,1847,2663,92,95,393
283,3025,41,92,95,393
283,3025,72,92,96,393
283,3025,727,92,96,393
283,3025,906,92,95,393
283,3025,1104,92,95,393
283,3025,1703,92,95,393
283,3025,1710,92,95,393
283,3025,2242,92,95,393
283,3025,2663,92,95,393
283,3025,3211,92,95,393
283,3025,9178,92,95,393
284,19,41,92,95,389
284,19,1703,92,95,389
284,19,1710,92,95,389
284,19,2242,92,95,389
284,19,9178,92,95,389
284,504,41,92,95,389
284,504,1703,92,95,389
284,504,1710,92,95,389
284,504,2242,92,95,389
284,504,9178,92,95,389
284,506,41,92,95,389
284,506,906,92,95,389
284,506,1104,92,95,389
284,506,1703,92,95,389
284,506,1710,92,95,389
284,506,2242,92,95,389
284,506,9178,92,95,389
284,507,41,92,95,389
284,507,906,92,95,389
284,507,1104,92,95,389
284,507,1703,92,95,389
284,507,1710,92,95,389
284,507,2242,92,95,389
284,507,9178,92,95,389
284,509,41,92,95,389
284,509,906,92,95,389
284,509,1104,92,95,389
284,509,1703,92,95,389
284,509,1710,92,95,389
284,509,2242,92,95,389
284,509,9178,92,95,389
284,2670,41,92,95,389
284,2670,906,92,95,389
284,2670,1104,92,95,389
284,2670,1703,92,95,389
284,2670,1710,92,95,389
284,2670,2242,92,95,389
284,2670,9178,92,95,389
285,625,41,92,95,387
285,625,906,92,95,387
285,625,1710,92,95,387
285,625,2242,92,95,387
285,625,2663,92,95,387
285,769,41,92,95,387
285,769,906,92,95,387
285,769,1104,92,95,387
285,769,1703,92,95,387
285,769,1710,92,95,387
285,769,2242,92,95,387
285,769,2663,92,95,387
285,769,3211,92,95,387
285,769,7475,92,95,387
285,769,7615,92,95,387
285,769,9178,92,95,387
285,1779,41,92,95,387
285,1779,906,92,95,387
285,1779,1104,92,96,387
285,1779,1703,92,95,387
285,1779,1710,92,95,387
285,1779,2242,92,95,387
285,1779,2663,92,95,387
285,1779,3211,92,95,387
285,1779,7615,92,95,387
285,1779,9178,92,95,387
285,1847,41,92,95,387
285,1847,906,92,95,387
285,1847,1104,92,95,387
285,1847,1703,92,95,387
285,1847,1710,92,95,387
285,1847,2242,92,95,387
285,1847,2663,92,95,387
285,1847,3211,92,95,387
285,1847,7615,92,95,387
285,1847,9178,92,95,387
285,2185,41,92,95,387
285,2185,906,92,95,387
285,2185,1104,92,95,387
285,2185,1703,92,95,387
285,2185,1710,92,95,387
285,2185,2242,92,95,387
285,2185,2663,92,95,387
285,2185,3211,92,95,387
285,2185,7615,92,95,387
285,2185,9178,92,95,387
285,3025,906,92,95,387
285,3098,41,92,95,387
285,3098,906,92,95,387
285,3098,1710,92,95,387
285,3098,2242,92,95,387
285,10152,41,92,95,387
285,10152,906,92,95,387
285,10152,1104,92,96,387
285,10152,1106,92,96,387
285,10152,1703,92,96,387
285,10152,1710,92,95,387
285,10152,2242,92,95,387
285,10152,2663,92,95,387
285,10152,3211,92,95,387
285,10152,7615,92,95,387
285,10152,9178,92,95,387
289,808,41,93,95,277
289,808,906,93,95,277
289,808,1104,93,95,277
289,808,1703,93,95,277
289,808,1710,93,95,277
289,808,2242,93,95,277
289,808,9178,93,95,277
289,809,41,93,95,277
289,809,906,93,95,277
289,809,1104,93,95,277
289,809,1703,93,95,277
289,809,1710,93,95,277
289,809,2242,93,95,277
289,809,9178,93,95,277
289,1594,41,93,95,277
289,1594,906,93,95,277
289,1594,1104,93,95,277
289,1594,1420,93,95,277
289,1594,1703,93,95,277
289,1594,1710,93,95,277
289,1594,2242,93,95,277
289,1594,9178,93,95,277
289,2327,41,93,95,277
289,2327,906,93,95,277
289,2327,1710,93,95,277
289,2327,2242,93,95,277
289,2353,41,93,96,277
289,2353,906,93,95,277
289,2353,1104,93,96,277
289,2353,1106,93,96,277
289,2353,1703,93,96,277
289,2353,1710,93,96,277
289,2353,2242,93,96,277
289,2353,2327,93,95,277
289,2353,2663,93,95,277
289,2353,3032,93,95,277
289,2353,3211,93,95,277
289,2353,7475,93,96,277
289,2353,7615,93,95,277
289,2353,9178,93,96,277
289,2606,906,93,95,277
289,2610,41,93,95,277
289,2610,906,93,95,277
289,2610,1104,93,96,277
289,2610,1703,93,96,277
289,2610,1710,93,96,277
289,2610,2242,93,95,277
289,2610,2327,93,95,277
289,2610,2663,93,95,277
289,2610,3032,93,95,277
289,2610,3211,93,95,277
289,2610,7615,93,95,277
289,2610,9178,93,96,277
289,2869,41,93,95,277
289,2869,906,93,95,277
289,2869,1703,93,95,277
289,2869,1710,93,95,277
289,2869,2242,93,95,277
289,3273,41,93,95,277
289,3273,906,93,95,277
289,3273,1104,93,95,277
289,3273,1703,93,95,277
289,3273,1710,93,95,277
289,3273,2242,93,95,277
289,3273,2663,93,95,277
289,3273,3211,93,95,277
290,769,41,93,96,358
290,769,72,93,97,358
290,769,727,93,97,358
290,769,906,93,96,358
290,769,1104,93,96,358
290,769,1703,93,96,358
290,769,1710,93,96,358
290,769,2242,93,96,358
290,769,2663,93,96,358
290,769,3211,93,96,358
290,769,9178,93,96,358
290,1847,41,93,96,358
290,1847,72,93,97,358
290,1847,727,93,97,358
290,1847,906,93,96,358
290,1847,1104,93,96,358
290,1847,1703,93,96,358
290,1847,1710,93,96,358
290,1847,2242,93,96,358
290,1847,2663,93,96,358
290,1847,3211,93,96,358
290,1847,9178,93,96,358
290,2185,906,93,96,358
290,3025,906,93,96,358
294,1710,808,95,97,244
294,1710,1594,95,97,244
294,2242,301,95,97,244
294,2242,808,95,97,244
294,2242,809,95,97,244
294,2242,1594,95,97,244
295,41,301,95,97,300
295,41,808,95,97,300
295,41,809,95,97,300
295,41,1420,95,97,300
295,41,1594,95,97,300
295,41,2242,95,97,300
295,41,2327,95,97,300
295,41,2869,95,97,300
295,906,301,95,97,300
295,906,808,95,97,300
295,906,809,95,97,300
295,906,1420,95,97,300
295,906,1594,95,97,300
295,906,2327,95,97,300
295,906,2869,95,97,300
295,906,3273,95,97,300
295,1104,301,95,97,300
295,1104,808,95,97,300
295,1104,809,95,97,300
295,1104,1420,95,97,300
295,1104,1594,95,97,300
295,1104,2327,95,97,300
295,1104,2869,95,97,300
295,1106,808,95,97,300
295,1106,809,95,97,300
295,1106,2327,95,97,300
295,1684,808,95,97,300
295,1703,301,95,97,300
295,1703,808,95,97,300
295,1703,809,95,97,300
295,1703,1420,95,97,300
295,1703,1594,95,97,300
295,1703,2242,95,97,300
295,1703,2327,95,97,300
295,1703,2869,95,97,300
295,1710,301,95,97,300
295,1710,808,95,97,300
295,1710,809,95,97,300
295,1710,1160,95,97,300
295,1710,1420,95,97,300
295,1710,1594,95,97,300
295,1710,2242,95,97,300
295,1710,2327,95,97,300
295,1710,2869,95,97,300
295,2242,301,95,97,300
295,2242,808,95,97,300
295,2242,809,95,97,300
295,2242,1160,95,97,300
295,2242,1420,95,97,300
295,2242,1594,95,97,300
295,2242,2327,95,97,300
295,2242,2869,95,97,300
295,2663,808,95,97,300
295,2663,809,95,97,300
295,2663,2327,95,97,300
295,2663,2869,95,97,300
295,3211,808,95,97,300
295,3211,809,95,97,300
295,3211,1594,95,97,300
295,3211,2327,95,97,300
295,3211,2869,95,97,300
295,9178,301,95,97,300
295,9178,808,95,97,300
295,9178,809,95,97,300
295,9178,1420,95,97,300
295,9178,1594,95,97,300
295,9178,2327,95,97,300
295,9178,2869,95,97,300
296,1594,1703,95,97,281
300,19,41,96,99,362
300,19,808,96,99,362
300,19,809,96,99,362
300,19,906,96,99,362
300,19,1104,96,99,362
300,19,1420,96,99,362
300,19,1594,96,99,362
300,19,1703,96,99,362
300,19,1710,96,99,362
300,19,2242,96,99,362
300,19,3211,96,99,362
300,19,9178,96,99,362
