req,origin_station,destination_station,start_driving_time,arriving_time,Rev
316,7615,809,99,101,280
316,7615,1594,99,101,280
316,7615,2327,99,101,280
316,7615,2869,99,101,280
316,9178,301,99,101,280
316,9178,808,99,101,280
316,9178,809,99,101,280
316,9178,1160,99,101,280
316,9178,1420,99,101,280
316,9178,1594,99,101,280
316,9178,2327,99,101,280
316,9178,2869,99,101,280
316,10453,808,99,101,280
316,10453,809,99,101,280
316,10453,2327,99,101,280
316,10453,2869,99,101,280
317,1669,2831,99,102,263
317,1669,8371,99,102,263
321,19,41,100,103,461
321,19,906,100,103,461
321,19,1104,100,103,461
321,19,1703,100,103,461
321,19,1710,100,103,461
321,19,2242,100,103,461
321,19,9178,100,103,461
321,60,41,100,103,461
321,60,72,100,104,461
321,60,727,100,104,461
321,60,906,100,103,461
321,60,1104,100,103,461
321,60,1106,100,104,461
321,60,1684,100,104,461
321,60,1703,100,103,461
321,60,1710,100,103,461
321,60,2242,100,103,461
321,60,3211,100,103,461
321,60,7615,100,103,461
321,60,9178,100,103,461
321,509,41,100,103,461
321,509,1703,100,103,461
321,509,1710,100,103,461
321,509,2242,100,103,461
321,509,9178,100,103,461
321,514,41,100,103,461
321,514,906,100,103,461
321,514,1104,100,103,461
321,514,1703,100,103,461
321,514,1710,100,103,461
321,514,2242,100,103,461
321,514,9178,100,103,461
321,515,41,100,103,461
321,515,72,100,104,461
321,515,727,100,104,461
321,515,906,100,103,461
321,515,1104,100,103,461
321,515,1106,100,103,461
321,515,1684,100,104,461
321,515,1703,100,103,461
321,515,1710,100,103,461
321,515,2242,100,103,461
321,515,3211,100,103,461
321,515,7615,100,103,461
321,515,9178,100,103,461
321,518,41,100,103,461
321,518,72,100,104,461
321,518,727,100,104,461
321,518,906,100,103,461
321,518,1104,100,104,461
321,518,1106,100,104,461
321,518,1684,100,104,461
321,518,1703,100,103,461
321,518,1710,100,103,461
321,518,2242,100,103,461
321,518,3211,100,103,461
321,518,7615,100,103,461
321,518,9178,100,103,461
321,519,41,100,103,461
321,519,72,100,104,461
321,519,727,100,104,461
321,519,906,100,103,461
321,519,1104,100,104,461
321,519,1106,100,104,461
321,519,1684,100,104,461
321,519,1703,100,103,461
321,519,1710,100,103,461
321,519,2242,100,103,461
321,519,3211,100,103,461
321,519,7615,100,103,461
321,519,9178,100,103,461
321,524,41,100,103,461
321,524,727,100,104,461
321,524,906,100,103,461
321,524,1104,100,104,461
321,524,1703,100,103,461
321,524,1710,100,103,461
321,524,2242,100,103,461
321,524,9178,100,103,461
321,526,41,100,103,461
321,526,72,100,104,461
321,526,727,100,104,461
321,526,906,100,104,461
321,526,1104,100,104,461
321,526,1106,100,104,461
321,526,1684,100,104,461
321,526,1703,100,103,461
321,526,1710,100,103,461
321,526,2242,100,103,461
321,526,2319,100,104,461
321,526,2663,100,104,461
321,526,3211,100,104,461
321,526,7615,100,103,461
321,526,9178,100,103,461
321,527,41,100,103,461
321,527,72,100,104,461
321,527,727,100,104,461
321,527,906,100,104,461
321,527,1104,100,104,461
321,527,1106,100,104,461
321,527,1684,100,104,461
321,527,1703,100,103,461
321,527,1710,100,103,461
321,527,2242,100,103,461
321,527,2663,100,104,461
321,527,3211,100,104,461
321,527,7615,100,103,461
321,527,9178,100,103,461
321,541,1710,100,104,461
321,1873,41,100,103,461
321,1873,72,100,104,461
321,1873,727,100,104,461
321,1873,906,100,103,461
321,1873,1104,100,103,461
321,1873,1106,100,104,461
321,1873,1684,100,104,461
321,1873,1703,100,103,461
321,1873,1710,100,103,461
321,1873,2242,100,103,461
321,1873,2319,100,104,461
321,1873,2663,100,103,461
321,1873,3211,100,103,461
321,1873,7615,100,103,461
321,1873,9178,100,103,461
321,2517,41,100,103,461
321,2517,727,100,104,461
321,2517,906,100,103,461
321,2517,1104,100,103,461
321,2517,1703,100,103,461
321,2517,1710,100,103,461
321,2517,2242,100,103,461
321,2517,9178,100,103,461
321,2519,41,100,103,461
321,2519,72,100,104,461
321,2519,727,100,104,461
321,2519,906,100,103,461
321,2519,1104,100,104,461
321,2519,1106,100,104,461
321,2519,1684,100,104,461
321,2519,1703,100,103,461
321,2519,1710,100,103,461
321,2519,2242,100,103,461
321,2519,3211,100,103,461
321,2519,7615,100,103,461
321,2519,9178,100,103,461
321,2523,41,100,103,461
321,2523,72,100,104,461
321,2523,727,100,104,461
321,2523,906,100,103,461
321,2523,1104,100,104,461
321,2523,1106,100,104,461
321,2523,1684,100,104,461
321,2523,1703,100,103,461
321,2523,1710,100,103,461
321,2523,2242,100,103,461
321,2523,2319,100,104,461
321,2523,2663,100,104,461
321,2523,3211,100,103,461
321,2523,7615,100,103,461
321,2523,9178,100,103,461
321,2676,41,100,103,461
321,2676,906,100,103,461
321,2676,1104,100,104,461
321,2676,1703,100,103,461
321,2676,1710,100,103,461
321,2676,2242,100,103,461
321,2676,9178,100,103,461
321,2681,41,100,103,461
321,2681,1703,100,103,461
321,2681,1710,100,103,461
321,2681,2242,100,103,461
321,2681,9178,100,103,461
321,2683,41,100,104,461
321,2683,72,100,104,461
321,2683,727,100,104,461
321,2683,906,100,104,461
321,2683,1104,100,104,461
321,2683,1106,100,104,461
321,2683,1703,100,104,461
321,2683,1710,100,103,461
321,2683,2242,100,103,461
321,2683,3211,100,104,461
321,2683,7615,100,104,461
321,2683,9178,100,103,461
321,6001,41,100,104,461
321,6001,72,100,104,461
321,6001,727,100,104,461
321,6001,906,100,104,461
321,6001,1104,100,104,461
321,6001,1703,100,104,461
321,6001,1710,100,103,461
321,6001,2242,100,103,461
321,6001,3211,100,104,461
321,6001,9178,100,103,461
321,10025,41,100,104,461
321,10025,906,100,104,461
321,10025,1104,100,104,461
321,10025,1703,100,104,461
321,10025,1710,100,104,461
321,10025,2242,100,103,461
321,10025,9178,100,103,461
324,541,41,101,105,527
324,541,301,101,104,527
324,541,808,101,104,527
324,541,809,101,104,527
324,541,906,101,105,527
324,541,1160,101,104,527
324,541,1420,101,104,527
324,541,1594,101,104,527
324,541,1703,101,105,527
324,541,1710,101,105,527
324,541,2242,101,105,527
324,541,3211,101,105,527
324,541,7615,101,105,527
324,541,9178,101,105,527
324,581,2242,101,106,527
324,581,9178,101,106,527
324,1237,41,101,106,527
324,1237,301,101,105,527
324,1237,808,101,105,527
324,1237,809,101,105,527
324,1237,906,101,106,527
324,1237,1104,101,106,527
324,1237,1160,101,105,527
324,1237,1420,101,105,527
324,1237,1594,101,105,527
324,1237,1703,101,106,527
324,1237,1710,101,106,527
324,1237,2242,101,105,527
324,1237,2327,101,105,527
324,1237,2663,101,106,527
324,1237,2869,101,105,527
324,1237,3211,101,106,527
324,1237,7615,101,106,527
324,1237,9178,101,105,527
324,1669,41,101,105,527
324,1669,301,101,105,527
324,1669,808,101,105,527
324,1669,809,101,105,527
324,1669,906,101,105,527
324,1669,1104,101,105,527
324,1669,1106,101,105,527
324,1669,1160,101,104,527
324,1669,1420,101,105,527
324,1669,1594,101,105,527
324,1669,1684,101,106,527
324,1669,1703,101,105,527
324,1669,1710,101,105,527
324,1669,2242,101,105,527
324,1669,2327,101,105,527
324,1669,2391,101,105,527
324,1669,2663,101,105,527
324,1669,2869,101,105,527
324,1669,3032,101,105,527
324,1669,3211,101,105,527
324,1669,7615,101,105,527
324,1669,9178,101,105,527
324,1669,10453,101,105,527
325,19,1710,101,104,375
325,19,2242,101,104,375
325,19,9178,101,104,375
325,504,41,101,104,375
325,504,906,101,104,375
325,504,1104,101,104,375
325,504,1703,101,104,375
325,504,1710,101,104,375
325,504,2242,101,104,375
325,504,9178,101,104,375
325,506,41,101,104,375
325,506,727,101,105,375
325,506,906,101,104,375
325,506,1104,101,104,375
325,506,1703,101,104,375
325,506,1710,101,104,375
325,506,2242,101,104,375
325,506,9178,101,104,375
325,507,41,101,104,375
325,507,727,101,105,375
325,507,906,101,104,375
325,507,1104,101,104,375
325,507,1703,101,104,375
325,507,1710,101,104,375
325,507,2242,101,104,375
325,507,9178,101,104,375
325,509,41,101,104,375
325,509,727,101,105,375
325,509,906,101,104,375
325,509,1104,101,104,375
325,509,1703,101,104,375
325,509,1710,101,104,375
325,509,2242,101,104,375
325,509,9178,101,104,375
325,2670,41,101,104,375
325,2670,727,101,105,375
325,2670,906,101,104,375
325,2670,1104,101,104,375
325,2670,1703,101,104,375
325,2670,1710,101,104,375
325,2670,2242,101,104,375
325,2670,9178,101,104,375
326,1594,1710,101,103,235
328,60,41,102,105,309
328,60,906,102,105,309
328,60,1703,102,105,309
328,60,1710,102,105,309
328,60,2242,102,105,309
328,60,9178,102,105,309
328,514,1710,102,105,309
328,514,2242,102,105,309
328,514,9178,102,105,309
328,515,41,102,105,309
328,515,906,102,105,309
328,515,1703,102,105,309
328,515,1710,102,105,309
328,515,2242,102,105,309
328,515,9178,102,105,309
328,518,41,102,105,309
328,518,1703,102,105,309
328,518,1710,102,105,309
328,518,2242,102,105,309
328,518,9178,102,105,309
328,519,41,102,105,309
328,519,1703,102,105,309
328,519,1710,102,105,309
328,519,2242,102,105,309
328,519,9178,102,105,309
328,1873,41,102,105,309
328,1873,906,102,105,309
328,1873,1420,102,105,309
328,1873,1703,102,105,309
328,1873,1710,102,105,309
328,1873,2242,102,105,309
328,1873,9178,102,105,309
328,2517,1710,102,105,309
328,2517,2242,102,105,309
328,2517,9178,102,105,309
328,2519,41,102,105,309
328,2519,906,102,105,309
328,2519,1703,102,105,309
328,2519,1710,102,105,309
328,2519,2242,102,105,309
328,2519,9178,102,105,309
328,2676,1710,102,105,309
328,2676,2242,102,105,309
330,374,906,103,106,385
330,625,41,103,106,385
330,625,906,103,106,385
330,625,1104,103,106,385
330,625,1703,103,106,385
330,625,1710,103,106,385
330,625,2242,103,106,385
330,625,2663,103,106,385
330,625,3211,103,106,385
330,625,7615,103,106,385
330,625,9178,103,106,385
330,769,41,103,106,385
330,769,906,103,106,385
330,769,1104,103,106,385
330,769,1106,103,106,385
330,769,1136,103,106,385
330,769,1703,103,106,385
330,769,1710,103,106,385
330,769,2242,103,106,385
330,769,2327,103,106,385
330,769,2663,103,106,385
330,769,3032,103,106,385
330,769,3211,103,106,385
330,769,7475,103,106,385
330,769,7615,103,106,385
330,769,9178,103,106,385
330,769,10453,103,106,385
330,1779,41,103,106,385
330,1779,906,103,106,385
330,1779,1104,103,107,385
330,1779,1703,103,106,385
330,1779,1710,103,106,385
330,1779,2242,103,106,385
330,1779,2327,103,106,385
330,1779,2663,103,106,385
330,1779,3211,103,106,385
330,1779,7615,103,106,385
330,1779,9178,103,106,385
330,1847,41,103,106,385
330,1847,906,103,106,385
330,1847,1104,103,106,385
330,1847,1106,103,106,385
330,1847,1703,103,106,385
330,1847,1710,103,106,385
330,1847,2242,103,106,385
330,1847,2327,103,106,385
330,1847,2663,103,106,385
330,1847,3211,103,106,385
330,1847,7475,103,106,385
330,1847,7615,103,106,385
330,1847,9178,103,106,385
330,2185,41,103,106,385
330,2185,906,103,106,385
330,2185,1104,103,106,385
330,2185,1106,103,106,385
330,2185,1136,103,106,385
330,2185,1703,103,106,385
330,2185,1710,103,106,385
330,2185,2242,103,106,385
330,2185,2327,103,106,385
330,2185,2663,103,106,385
330,2185,3032,103,106,385
330,2185,3211,103,106,385
330,2185,7475,103,106,385
330,2185,7615,103,106,385
330,2185,9178,103,106,385
330,2185,10453,103,106,385
330,2848,906,103,106,385
330,3025,906,103,106,385
330,3098,41,103,106,385
330,3098,906,103,106,385
330,3098,1104,103,107,385
330,3098,1703,103,107,385
330,3098,1710,103,106,385
330,3098,2242,103,106,385
330,3098,2663,103,106,385
330,3098,3211,103,106,385
330,3098,9178,103,106,385
330,10152,41,103,106,385
330,10152,906,103,106,385
330,10152,1104,103,107,385
330,10152,1106,103,107,385
330,10152,1136,103,107,385
330,10152,1420,103,106,385
330,10152,1594,103,106,385
330,10152,1684,103,107,385
330,10152,1703,103,107,385
330,10152,1710,103,106,385
330,10152,2242,103,106,385
330,10152,2327,103,106,385
330,10152,2663,103,106,385
330,10152,3211,103,106,385
330,10152,7475,103,106,385
330,10152,7615,103,106,385
330,10152,9178,103,106,385
330,10152,10453,103,106,385
332,41,301,103,105,272
332,41,808,103,105,272
332,41,809,103,105,272
332,41,1420,103,105,272
332,41,1594,103,105,272
332,41,2327,103,105,272
332,41,2869,103,105,272
332,906,808,103,105,272
332,906,809,103,105,272
332,906,1594,103,105,272
332,906,2327,103,105,272
332,906,2869,103,105,272
332,1104,808,103,105,272
332,1104,809,103,105,272
332,1703,301,103,105,272
332,1703,808,103,105,272
332,1703,809,103,105,272
332,1703,1420,103,105,272
332,1703,1594,103,105,272
332,1703,2327,103,105,272
332,1703,2869,103,105,272
332,1710,301,103,105,272
332,1710,808,103,105,272
332,1710,809,103,105,272
332,1710,1420,103,105,272
332,1710,1594,103,105,272
332,1710,2327,103,105,272
332,1710,2869,103,105,272
332,2242,301,103,105,272
332,2242,808,103,105,272
332,2242,809,103,105,272
332,2242,1420,103,105,272
332,2242,1594,103,105,272
332,2242,2327,103,105,272
332,2242,2869,103,105,272
332,9178,808,103,105,272
332,9178,809,103,105,272
332,9178,1594,103,105,272
333,19,1710,103,106,351
333,19,2242,103,106,351
333,504,41,103,106,351
333,504,906,103,106,351
333,504,1104,103,106,351
333,504,1703,103,106,351
333,504,1710,103,106,351
333,504,2242,103,106,351
333,504,9178,103,106,351
333,506,41,103,106,351
333,506,906,103,106,351
333,506,1104,103,106,351
333,506,1703,103,106,351
333,506,1710,103,106,351
333,506,2242,103,106,351
333,506,9178,103,106,351
333,507,41,103,106,351
333,507,906,103,106,351
333,507,1104,103,106,351
333,507,1703,103,106,351
333,507,1710,103,106,351
333,507,2242,103,106,351
333,507,9178,103,106,351
333,509,41,103,106,351
333,509,906,103,106,351
333,509,1104,103,106,351
333,509,1703,103,106,351
333,509,1710,103,106,351
333,509,2242,103,106,351
333,509,9178,103,106,351
333,2670,41,103,106,351
333,2670,906,103,106,351
333,2670,1104,103,106,351
333,2670,1703,103,106,351
333,2670,1710,103,106,351
333,2670,2242,103,106,351
333,2670,9178,103,106,351
335,41,2353,103,106,299
335,906,2353,103,105,299
335,2242,2353,103,106,299
336,2869,41,103,105,319
336,2869,906,103,105,319
336,2869,1710,103,105,319
336,2869,2242,103,105,319
337,301,41,103,105,212
337,301,1703,103,105,212
337,301,1710,103,105,212
337,301,2242,103,105,212
337,301,9178,103,105,212
337,808,41,103,105,212
337,808,906,103,105,212
337,808,1104,103,105,212
337,808,1703,103,105,212
337,808,1710,103,105,212
337,808,2242,103,105,212
337,808,3211,103,105,212
337,808,9178,103,105,212
337,809,41,103,105,212
337,809,808,103,105,212
337,809,906,103,105,212
337,809,1104,103,105,212
337,809,1703,103,105,212
337,809,1710,103,105,212
337,809,2242,103,105,212
337,809,3211,103,105,212
337,809,9178,103,105,212
337,1420,41,103,105,212
337,1420,1703,103,105,212
337,1420,1710,103,105,212
337,1420,2242,103,105,212
337,1420,9178,103,105,212
337,1594,41,103,105,212
337,1594,906,103,105,212
337,1594,1104,103,105,212
337,1594,1420,103,105,212
337,1594,1703,103,105,212
337,1594,1710,103,105,212
337,1594,2242,103,105,212
337,1594,9178,103,105,212
337,2327,41,103,105,212
337,2327,906,103,105,212
337,2327,1104,103,105,212
337,2327,1703,103,105,212
337,2327,1710,103,105,212
337,2327,2242,103,105,212
337,2327,3211,103,105,212
337,2327,7615,103,105,212
337,2869,41,103,105,212
337,2869,808,103,105,212
337,2869,809,103,105,212
337,2869,906,103,105,212
337,2869,1104,103,105,212
337,2869,1106,103,105,212
337,2869,1703,103,105,212
337,2869,1710,103,105,212
337,2869,2242,103,105,212
337,2869,2327,103,105,212
337,2869,2663,103,105,212
337,2869,3211,103,105,212
337,2869,7615,103,105,212
337,2869,9178,103,105,212
338,374,1669,103,106,372
338,625,541,103,106,372
338,625,1237,103,106,372
338,625,1669,103,106,372
338,769,1237,103,107,372
338,769,1669,103,106,372
338,770,1237,103,107,372
338,770,1669,103,106,372
338,1779,541,103,105,372
338,1779,1237,103,106,372
338,1779,1669,103,106,372
338,1847,541,103,106,372
338,1847,1237,103,106,372
338,1847,1669,103,106,372
338,2185,1237,103,106,372
338,2185,1669,103,106,372
338,2848,541,103,106,372
338,2848,1237,103,107,372
338,2848,1669,103,106,372
338,3025,1669,103,106,372
338,3098,1669,103,106,372
338,10152,1237,103,106,372
338,10152,1669,103,106,372
340,301,41,104,106,293
340,301,906,104,106,293
340,301,1104,104,106,293
340,301,1703,104,106,293
340,301,1710,104,106,293
340,301,2242,104,106,293
340,301,9178,104,106,293
340,808,41,104,106,293
340,808,906,104,106,293
340,808,1104,104,106,293
340,808,1106,104,106,293
340,808,1420,104,106,293
340,808,1703,104,106,293
340,808,1710,104,106,293
340,808,2242,104,106,293
340,808,2663,104,106,293
340,808,3211,104,106,293
340,808,7615,104,106,293
340,808,9178,104,106,293
340,809,41,104,106,293
340,809,906,104,106,293
340,809,1104,104,106,293
340,809,1106,104,106,293
340,809,1420,104,106,293
340,809,1703,104,106,293
340,809,1710,104,106,293
340,809,2242,104,106,293
340,809,2663,104,106,293
340,809,3211,104,106,293
340,809,7615,104,106,293
340,809,9178,104,106,293
340,1160,1703,104,106,293
340,1160,1710,104,106,293
340,1160,2242,104,106,293
340,1160,9178,104,106,293
340,1420,41,104,106,293
340,1420,906,104,106,293
340,1420,1104,104,106,293
340,1420,1703,104,106,293
340,1420,1710,104,106,293
340,1420,2242,104,106,293
340,1420,9178,104,106,293
340,1594,41,104,106,293
340,1594,906,104,106,293
340,1594,1104,104,106,293
340,1594,1106,104,106,293
340,1594,1420,104,106,293
340,1594,1703,104,106,293
340,1594,1710,104,106,293
340,1594,2242,104,106,293
340,1594,3211,104,106,293
340,1594,9178,104,106,293
340,2327,41,104,106,293
340,2327,906,104,106,293
340,2327,1104,104,106,293
340,2327,1106,104,106,293
340,2327,1703,104,106,293
340,2327,1710,104,106,293
340,2327,2242,104,106,293
340,2327,2663,104,106,293
340,2327,3211,104,106,293
340,2327,7615,104,106,293
340,2327,9178,104,106,293
340,2869,41,104,106,293
340,2869,906,104,106,293
340,2869,1104,104,106,293
340,2869,1106,104,106,293
340,2869,1703,104,106,293
340,2869,1710,104,106,293
340,2869,2242,104,106,293
340,2869,2663,104,106,293
340,2869,3211,104,106,293
340,2869,7615,104,106,293
340,2869,9178,104,106,293
340,3273,906,104,106,293
341,808,41,104,106,336
341,808,72,104,107,336
341,808,727,104,107,336
341,808,906,104,106,336
341,808,1104,104,106,336
341,808,1106,104,106,336
341,808,1684,104,106,336
341,808,1703,104,106,336
341,808,1710,104,106,336
341,808,2242,104,106,336
341,808,2663,104,106,336
341,808,3211,104,106,336
341,808,7615,104,106,336
341,808,9178,104,106,336
341,809,41,104,106,336
341,809,72,104,107,336
341,809,727,104,107,336
341,809,906,104,106,336
341,809,1104,104,106,336
341,809,1106,104,106,336
341,809,1684,104,106,336
341,809,1703,104,106,336
341,809,1710,104,106,336
341,809,2242,104,106,336
341,809,2663,104,106,336
341,809,3211,104,106,336
341,809,7615,104,106,336
341,809,9178,104,106,336
341,1160,41,104,106,336
341,1160,1703,104,106,336
341,1160,1710,104,106,336
341,1160,2242,104,106,336
341,1160,9178,104,106,336
341,1594,41,104,106,336
341,1594,72,104,107,336
341,1594,727,104,107,336
341,1594,906,104,106,336
341,1594,1104,104,106,336
341,1594,1106,104,106,336
341,1594,1684,104,107,336
341,1594,1703,104,106,336
341,1594,1710,104,106,336
341,1594,2242,104,106,336
341,1594,3211,104,106,336
341,1594,7615,104,106,336
341,1594,9178,104,106,336
341,2327,41,104,106,336
341,2327,72,104,107,336
341,2327,727,104,107,336
341,2327,906,104,106,336
341,2327,1104,104,106,336
341,2327,1106,104,106,336
341,2327,1136,104,106,336
341,2327,1703,104,106,336
341,2327,1710,104,106,336
341,2327,2242,104,106,336
341,2327,2663,104,106,336
341,2327,3211,104,106,336
341,2327,7475,104,106,336
341,2327,7615,104,106,336
341,2327,9178,104,106,336
341,2848,41,103,106,336
341,2848,72,103,107,336
341,2848,727,103,107,336
341,2848,906,103,106,336
341,2848,1104,103,106,336
341,2848,1703,103,106,336
341,2848,1710,103,106,336
341,2848,2242,103,106,336
341,2848,2663,103,106,336
341,2848,3211,103,106,336
341,2848,7475,103,106,336
341,2848,7615,103,106,336
341,2848,9178,103,106,336
341,2869,41,104,106,336
341,2869,72,104,107,336
341,2869,727,104,107,336
341,2869,906,104,106,336
341,2869,1104,104,106,336
341,2869,1106,104,106,336
341,2869,1703,104,106,336
341,2869,1710,104,106,336
341,2869,2242,104,106,336
341,2869,2663,104,106,336
341,2869,3211,104,106,336
341,2869,7475,104,106,336
341,2869,7615,104,106,336
341,2869,9178,104,106,336
341,3273,41,104,106,336
341,3273,727,104,107,336
341,3273,906,104,106,336
341,3273,2242,104,106,336
341,3273,2663,104,106,336
346,769,906,105,108,352
346,1847,906,105,108,352
346,2848,41,105,108,352
346,2848,906,105,108,352
346,2848,1104,105,108,352
346,2848,1106,105,108,352
346,2848,1136,105,108,352
346,2848,1703,105,108,352
346,2848,1710,105,108,352
346,2848,2242,105,108,352
346,2848,2327,105,108,352
346,2848,2663,105,108,352
346,2848,3032,105,108,352
346,2848,3211,105,108,352
346,2848,7475,105,108,352
