req,origin_station,destination_station,start_driving_time,arriving_time,Rev
227,2869,906,76,78,252
227,2869,1104,76,78,252
227,2869,1106,76,78,252
227,2869,1136,76,78,252
227,2869,1684,76,79,252
227,2869,1703,76,78,252
227,2869,1710,76,78,252
227,2869,2242,76,78,252
227,2869,2319,76,79,252
227,2869,2663,76,78,252
227,2869,3211,76,78,252
227,2869,7475,76,78,252
227,2869,7615,76,78,252
227,2869,9178,76,78,252
227,3211,41,76,78,252
227,3211,906,76,78,252
227,3211,1104,76,78,252
227,3273,906,76,78,252
227,9178,41,76,78,252
227,9178,1703,76,78,252
227,9178,1710,76,78,252
227,9178,2242,76,78,252
230,60,1710,78,81,373
230,60,2606,78,81,373
230,60,2610,78,81,373
230,60,7475,78,82,373
230,515,1710,78,81,373
230,515,2606,78,81,373
230,515,2610,78,81,373
230,515,7475,78,82,373
230,518,1710,78,81,373
230,518,2606,78,81,373
230,518,2610,78,81,373
230,518,7475,78,82,373
230,519,2606,78,81,373
230,519,2610,78,81,373
230,519,7475,78,82,373
230,1873,1710,78,81,373
230,1873,2242,78,81,373
230,1873,2606,78,81,373
230,1873,2610,78,81,373
230,1873,7475,78,82,373
230,2517,2610,78,81,373
230,2519,1710,78,81,373
230,2519,2606,78,81,373
230,2519,2610,78,81,373
230,2519,7475,78,82,373
230,2676,2610,78,81,373
233,374,41,81,84,373
233,374,906,81,84,373
233,374,1104,81,84,373
233,374,1703,81,84,373
233,374,1710,81,84,373
233,374,2242,81,84,373
233,374,2663,81,84,373
233,374,3032,81,84,373
233,374,3211,81,84,373
233,374,7615,81,84,373
233,374,9178,81,84,373
233,625,41,81,84,373
233,625,72,81,85,373
233,625,906,81,84,373
233,625,1104,81,84,373
233,625,1106,81,84,373
233,625,1136,81,84,373
233,625,1420,81,84,373
233,625,1684,81,85,373
233,625,1703,81,84,373
233,625,1710,81,84,373
233,625,2242,81,84,373
233,625,2319,81,85,373
233,625,2327,81,84,373
233,625,2663,81,84,373
233,625,3032,81,84,373
233,625,3211,81,84,373
233,625,7475,81,84,373
233,625,7615,81,84,373
233,625,9178,81,84,373
233,625,10453,81,84,373
233,769,41,81,84,373
233,769,72,81,85,373
233,769,727,81,85,373
233,769,906,81,84,373
233,769,1104,81,84,373
233,769,1106,81,84,373
233,769,1136,81,84,373
233,769,1420,81,84,373
233,769,1684,81,84,373
233,769,1703,81,84,373
233,769,1710,81,84,373
233,769,2242,81,84,373
233,769,2319,81,84,373
233,769,2327,81,84,373
233,769,2663,81,84,373
233,769,2900,81,84,373
233,769,3032,81,84,373
233,769,3211,81,84,373
233,769,7475,81,84,373
233,769,7615,81,84,373
233,769,9178,81,84,373
233,769,10453,81,84,373
233,770,906,81,84,373
233,1779,41,81,84,373
233,1779,906,81,84,373
233,1779,1104,81,85,373
233,1779,1106,81,84,373
233,1779,1703,81,84,373
233,1779,1710,81,84,373
233,1779,2242,81,84,373
233,1779,2327,81,84,373
233,1779,2663,81,84,373
233,1779,3211,81,84,373
233,1779,7475,81,84,373
233,1779,7615,81,84,373
233,1779,9178,81,84,373
233,1847,41,81,84,373
233,1847,72,81,85,373
233,1847,906,81,84,373
233,1847,1104,81,84,373
233,1847,1106,81,84,373
233,1847,1136,81,84,373
233,1847,1420,81,84,373
233,1847,1684,81,85,373
233,1847,1703,81,84,373
233,1847,1710,81,84,373
233,1847,2242,81,84,373
233,1847,2319,81,85,373
233,1847,2327,81,84,373
233,1847,2663,81,84,373
233,1847,2900,81,84,373
233,1847,3032,81,84,373
233,1847,3211,81,84,373
233,1847,7475,81,84,373
233,1847,7615,81,84,373
233,1847,9178,81,84,373
233,1847,10453,81,84,373
233,2185,41,81,84,373
233,2185,72,81,85,373
233,2185,906,81,84,373
233,2185,1104,81,84,373
233,2185,1106,81,84,373
233,2185,1136,81,84,373
233,2185,1420,81,84,373
233,2185,1684,81,85,373
233,2185,1703,81,84,373
233,2185,1710,81,84,373
233,2185,2242,81,84,373
233,2185,2319,81,85,373
233,2185,2327,81,84,373
233,2185,2663,81,84,373
233,2185,2900,81,84,373
233,2185,3032,81,84,373
233,2185,3211,81,84,373
233,2185,7475,81,84,373
233,2185,7615,81,84,373
233,2185,9178,81,84,373
233,2185,10453,81,84,373
233,2848,41,81,84,373
233,2848,906,81,84,373
233,2848,1104,81,84,373
233,2848,1703,81,84,373
233,2848,1710,81,84,373
233,2848,2242,81,84,373
233,2848,2663,81,84,373
233,2848,3032,81,84,373
233,2848,3211,81,84,373
233,2848,7615,81,84,373
233,3025,41,81,84,373
233,3025,906,81,84,373
233,3025,1104,81,84,373
233,3025,1703,81,84,373
233,3025,1710,81,84,373
233,3025,2242,81,84,373
233,3025,2663,81,84,373
233,3025,3032,81,84,373
233,3025,3211,81,84,373
233,3025,7615,81,84,373
233,3025,9178,81,84,373
233,10152,906,81,84,373
234,1594,1710,81,83,273
234,2353,906,81,83,273
234,2610,906,81,83,273
235,374,41,81,84,373
235,374,906,81,84,373
235,374,1104,81,84,373
235,374,1710,81,84,373
235,374,2242,81,84,373
235,374,2663,81,84,373
235,374,3032,81,84,373
235,374,3211,81,84,373
235,625,41,81,84,373
235,625,72,81,85,373
235,625,906,81,84,373
235,625,1104,81,84,373
235,625,1106,81,84,373
235,625,1136,81,84,373
235,625,1703,81,84,373
235,625,1710,81,84,373
235,625,2242,81,84,373
235,625,2319,81,85,373
235,625,2327,81,84,373
235,625,2663,81,84,373
235,625,3032,81,84,373
235,625,3211,81,84,373
235,625,7475,81,84,373
235,625,7615,81,84,373
235,625,9178,81,84,373
235,625,10453,81,84,373
235,769,41,81,84,373
235,769,72,81,85,373
235,769,906,81,84,373
235,769,1104,81,84,373
235,769,1106,81,84,373
235,769,1136,81,84,373
235,769,1420,81,84,373
235,769,1684,81,84,373
235,769,1703,81,84,373
235,769,1710,81,84,373
235,769,2242,81,84,373
235,769,2319,81,84,373
235,769,2327,81,84,373
235,769,2663,81,84,373
235,769,2900,81,84,373
235,769,3032,81,84,373
235,769,3211,81,84,373
235,769,7475,81,84,373
235,769,7615,81,84,373
235,769,9178,81,84,373
235,769,10453,81,84,373
235,770,906,81,84,373
235,1779,41,81,84,373
235,1779,906,81,84,373
235,1779,1104,81,85,373
235,1779,1106,81,84,373
235,1779,1703,81,84,373
235,1779,1710,81,84,373
235,1779,2242,81,84,373
235,1779,2319,81,85,373
235,1779,2327,81,84,373
235,1779,2663,81,84,373
235,1779,3211,81,84,373
235,1779,7475,81,84,373
235,1779,7615,81,84,373
235,1779,9178,81,84,373
235,1847,41,81,84,373
235,1847,72,81,85,373
235,1847,906,81,84,373
235,1847,1104,81,84,373
235,1847,1106,81,84,373
235,1847,1136,81,84,373
235,1847,1420,81,84,373
235,1847,1684,81,85,373
235,1847,1703,81,84,373
235,1847,1710,81,84,373
235,1847,2242,81,84,373
235,1847,2319,81,85,373
235,1847,2327,81,84,373
235,1847,2663,81,84,373
235,1847,3032,81,84,373
235,1847,3211,81,84,373
235,1847,7475,81,84,373
235,1847,7615,81,84,373
235,1847,9178,81,84,373
235,1847,10453,81,84,373
235,2185,41,81,84,373
235,2185,72,81,85,373
235,2185,906,81,84,373
235,2185,1104,81,84,373
235,2185,1106,81,84,373
235,2185,1136,81,84,373
235,2185,1420,81,84,373
235,2185,1684,81,85,373
235,2185,1703,81,84,373
235,2185,1710,81,84,373
235,2185,2242,81,84,373
235,2185,2319,81,85,373
235,2185,2327,81,84,373
235,2185,2663,81,84,373
235,2185,2900,81,84,373
235,2185,3032,81,84,373
235,2185,3211,81,84,373
235,2185,7475,81,84,373
235,2185,7615,81,84,373
235,2185,9178,81,84,373
235,2185,10453,81,84,373
235,2848,41,81,84,373
235,2848,906,81,84,373
235,2848,1104,81,84,373
235,2848,1703,81,84,373
235,2848,1710,81,84,373
235,2848,2242,81,84,373
235,2848,2663,81,84,373
235,2848,3032,81,84,373
235,2848,3211,81,84,373
235,3025,41,81,84,373
235,3025,906,81,84,373
235,3025,1104,81,84,373
235,3025,1703,81,84,373
235,3025,1710,81,84,373
235,3025,2242,81,84,373
235,3025,2663,81,84,373
235,3025,3032,81,84,373
235,3025,3211,81,84,373
235,3025,7615,81,84,373
235,3025,9178,81,84,373
235,10152,906,81,84,373
238,10152,906,81,84,328
239,769,41,82,85,343
239,769,906,82,85,343
239,769,1104,82,85,343
239,769,1703,82,85,343
239,769,1710,82,85,343
239,769,2242,82,85,343
239,769,2663,82,85,343
239,769,3211,82,85,343
239,769,7615,82,85,343
239,769,9178,82,85,343
239,770,906,82,85,343
239,808,41,82,84,343
239,808,906,82,84,343
239,808,1104,82,84,343
239,808,1106,82,84,343
239,808,1136,82,84,343
239,808,1420,82,84,343
239,808,1594,82,84,343
239,808,1684,82,84,343
239,808,1703,82,84,343
239,808,1710,82,84,343
239,808,2242,82,84,343
239,808,2327,82,84,343
239,808,2663,82,84,343
239,808,2900,82,84,343
239,808,3032,82,84,343
239,808,3211,82,84,343
239,808,7475,82,84,343
239,808,7615,82,84,343
239,808,9178,82,84,343
239,808,10453,82,84,343
239,809,41,82,84,343
239,809,906,82,84,343
239,809,1104,82,84,343
239,809,1106,82,84,343
239,809,1136,82,84,343
239,809,1420,82,84,343
239,809,1594,82,84,343
239,809,1684,82,84,343
239,809,1703,82,84,343
239,809,1710,82,84,343
239,809,2242,82,84,343
239,809,2327,82,84,343
239,809,2663,82,84,343
239,809,3032,82,84,343
239,809,3211,82,84,343
239,809,7475,82,84,343
239,809,7615,82,84,343
239,809,9178,82,84,343
239,809,10453,82,84,343
239,1160,41,82,84,343
239,1160,906,82,84,343
239,1160,1104,82,85,343
239,1160,1420,82,84,343
239,1160,1594,82,84,343
239,1160,1703,82,84,343
239,1160,1710,82,84,343
239,1160,2242,82,84,343
239,1160,9178,82,84,343
239,1594,41,82,84,343
239,1594,906,82,84,343
239,1594,1104,82,84,343
239,1594,1106,82,84,343
239,1594,1136,82,84,343
239,1594,1420,82,84,343
239,1594,1684,82,85,343
239,1594,1703,82,84,343
239,1594,1710,82,84,343
239,1594,2242,82,84,343
239,1594,2327,82,84,343
239,1594,2663,82,84,343
239,1594,3211,82,84,343
239,1594,7475,82,84,343
239,1594,7615,82,84,343
239,1594,9178,82,84,343
239,1594,10453,82,84,343
239,1847,41,82,85,343
239,1847,906,82,85,343
239,1847,1710,82,85,343
239,1847,2242,82,85,343
239,1847,2663,82,85,343
239,2327,41,82,84,343
239,2327,906,82,84,343
239,2327,1104,82,84,343
239,2327,1106,82,84,343
239,2327,1136,82,84,343
239,2327,1420,82,84,343
239,2327,1594,82,84,343
239,2327,1684,82,84,343
239,2327,1703,82,84,343
239,2327,1710,82,84,343
239,2327,2242,82,84,343
239,2327,2663,82,84,343
239,2327,2900,82,84,343
239,2327,3032,82,84,343
239,2327,3211,82,84,343
239,2327,7475,82,84,343
239,2327,7615,82,84,343
239,2327,9178,82,84,343
239,2327,10453,82,84,343
239,2610,906,82,84,343
239,2848,41,82,85,343
239,2848,906,82,85,343
239,2848,1104,82,85,343
239,2848,1106,82,85,343
239,2848,1136,82,85,343
239,2848,1420,82,85,343
239,2848,1594,82,85,343
239,2848,1684,82,86,343
239,2848,1703,82,85,343
239,2848,1710,82,85,343
239,2848,2242,82,85,343
239,2848,2327,82,85,343
239,2848,2663,82,85,343
239,2848,2900,82,85,343
239,2848,3032,82,85,343
239,2848,3211,82,85,343
239,2848,7475,82,85,343
239,2848,7615,82,85,343
239,2848,9178,82,85,343
239,2848,10453,82,85,343
239,2869,41,82,84,343
239,2869,906,82,84,343
239,2869,1104,82,84,343
239,2869,1106,82,84,343
239,2869,1136,82,84,343
239,2869,1420,82,84,343
239,2869,1594,82,84,343
239,2869,1684,82,85,343
239,2869,1703,82,84,343
239,2869,1710,82,84,343
239,2869,2242,82,84,343
239,2869,2327,82,84,343
239,2869,2663,82,84,343
239,2869,2900,82,84,343
239,2869,3032,82,84,343
239,2869,3211,82,84,343
239,2869,7475,82,84,343
239,2869,7615,82,84,343
239,2869,9178,82,84,343
239,2869,10453,82,84,343
239,3273,41,82,84,343
239,3273,906,82,84,343
239,3273,1104,82,84,343
239,3273,1106,82,84,343
239,3273,1136,82,84,343
239,3273,1703,82,84,343
239,3273,1710,82,84,343
239,3273,2242,82,84,343
239,3273,2327,82,84,343
239,3273,2663,82,84,343
239,3273,3032,82,84,343
239,3273,3211,82,84,343
239,3273,7475,82,84,343
239,3273,7615,82,84,343
239,3273,9178,82,84,343
239,3273,10453,82,84,343
241,301,41,82,84,255
241,301,906,82,84,255
241,301,1703,82,84,255
241,301,1710,82,84,255
241,301,2242,82,84,255
241,301,9178,82,84,255
241,808,41,82,84,255
241,808,906,82,84,255
241,808,1104,82,84,255
241,808,1106,82,84,255
241,808,1420,82,84,255
241,808,1703,82,84,255
241,808,1710,82,84,255
241,808,2242,82,84,255
241,808,3211,82,84,255
241,808,7615,82,84,255
241,808,9178,82,84,255
241,809,41,82,84,255
241,809,906,82,84,255
241,809,1104,82,84,255
241,809,1106,82,84,255
241,809,1703,82,84,255
241,809,1710,82,84,255
241,809,2242,82,84,255
241,809,3211,82,84,255
241,809,7615,82,84,255
241,809,9178,82,84,255
241,1160,1710,82,84,255
241,1160,2242,82,84,255
241,1420,41,82,84,255
241,1420,906,82,84,255
241,1420,1104,82,84,255
241,1420,1703,82,84,255
241,1420,1710,82,84,255
241,1420,2242,82,84,255
241,1420,9178,82,84,255
241,1594,41,82,84,255
241,1594,906,82,84,255
241,1594,1104,82,84,255
241,1594,1420,82,84,255
241,1594,1703,82,84,255
241,1594,1710,82,84,255
241,1594,2242,82,84,255
241,1594,9178,82,84,255
241,2327,41,82,84,255
241,2327,906,82,84,255
241,2327,1104,82,84,255
241,2327,1703,82,84,255
241,2327,1710,82,84,255
241,2327,2242,82,84,255
241,2327,2663,82,84,255
241,2327,3211,82,84,255
241,2327,7615,82,84,255
241,2327,9178,82,84,255
241,2353,906,82,84,255
241,2606,41,82,84,255
241,2606,906,82,84,255
241,2606,1104,82,85,255
241,2606,1703,82,85,255
241,2606,1710,82,85,255
241,2606,2242,82,84,255
241,2606,2663,82,84,255
241,2606,3211,82,84,255
241,2606,7615,82,84,255
241,2610,41,82,84,255
241,2610,809,82,84,255
241,2610,906,82,84,255
241,2610,1104,82,85,255
241,2610,1106,82,85,255
241,2610,1136,82,85,255
241,2610,1703,82,85,255
241,2610,1710,82,85,255
241,2610,2242,82,84,255
241,2610,2327,82,84,255
241,2610,2663,82,84,255
241,2610,3032,82,84,255
241,2610,3211,82,84,255
241,2610,7475,82,84,255
241,2610,7615,82,84,255
241,2610,9178,82,85,255
241,2610,10453,82,84,255
241,2869,41,82,84,255
241,2869,906,82,84,255
241,2869,1104,82,84,255
241,2869,1703,82,84,255
241,2869,1710,82,84,255
241,2869,2242,82,84,255
241,2869,2663,82,84,255
241,2869,3211,82,84,255
241,2869,7615,82,84,255
241,2869,9178,82,84,255
241,3273,41,82,84,255
241,3273,906,82,84,255
241,3273,1104,82,84,255
241,3273,1703,82,84,255
241,3273,1710,82,84,255
241,3273,2242,82,84,255
241,3273,2327,82,84,255
241,3273,2663,82,84,255
241,3273,3211,82,84,255
241,3273,7475,82,84,255
241,3273,7615,82,84,255
241,3273,9178,82,84,255
242,10025,1669,83,85,263
243,506,1669,83,86,298
243,509,1669,83,86,298
244,2831,1669,83,86,348
244,8371,1669,83,86,348
245,41,301,83,85,312
245,41,808,83,85,312
245,41,809,83,85,312
245,41,1420,83,85,312
245,41,1594,83,85,312
245,41,2327,83,85,312
245,41,2869,83,85,312
245,72,808,83,86,312
245,72,809,83,86,312
245,72,2327,83,86,312
245,72,2869,83,86,312
245,727,808,83,86,312
245,727,809,83,86,312
245,727,1594,83,86,312
245,727,2327,83,86,312
245,727,2869,83,86,312
245,906,301,83,85,312
245,906,808,83,85,312
245,906,809,83,85,312
245,906,1420,83,85,312
245,906,1594,83,85,312
245,906,2327,83,85,312
245,906,2869,83,85,312
245,1104,301,83,85,312
245,1104,808,83,85,312
245,1104,809,83,85,312
245,1104,1594,83,85,312
245,1104,2327,83,85,312
245,1104,2869,83,85,312
245,1106,809,83,85,312
245,1703,301,83,85,312
245,1703,808,83,85,312
245,1703,809,83,85,312
245,1703,1420,83,85,312
245,1703,1594,83,85,312
245,1703,2327,83,85,312
245,1703,2869,83,85,312
245,1710,301,83,85,312
245,1710,808,83,85,312
245,1710,809,83,85,312
245,1710,1160,83,85,312
245,1710,1420,83,85,312
245,1710,1594,83,85,312
245,1710,2327,83,85,312
245,1710,2869,83,85,312
245,2242,301,83,85,312
245,2242,808,83,85,312
245,2242,809,83,85,312
245,2242,1160,83,85,312
245,2242,1420,83,85,312
245,2242,1594,83,85,312
245,2242,2327,83,85,312
245,2242,2869,83,85,312
245,2663,808,83,85,312
245,2663,809,83,85,312
245,2663,2327,83,85,312
245,2663,2869,83,85,312
245,3211,808,83,85,312
245,3211,809,83,85,312
245,3211,1594,83,85,312
245,3211,2327,83,85,312
245,3211,2869,83,85,312
245,9178,301,83,85,312
245,9178,808,83,85,312
245,9178,809,83,85,312
245,9178,1420,83,85,312
245,9178,1594,83,85,312
245,9178,2869,83,85,312
247,1669,444,84,87,371
247,1669,1160,84,87,371
247,1669,2831,84,87,371
247,1669,8371,84,87,371
248,19,1669,84,87,318
248,504,1669,84,87,318
248,506,1669,84,87,318
248,507,1669,84,87,318
248,509,1669,84,87,318
248,2670,1669,84,87,318
250,41,808,86,88,278
250,41,809,86,88,278
250,41,1594,86,88,278
250,41,2327,86,88,278
250,41,2869,86,88,278
250,906,808,86,88,278
250,906,809,86,88,278
250,906,2327,86,88,278
250,906,2869,86,88,278
250,1703,808,86,88,278
250,1703,809,86,88,278
250,1703,1594,86,88,278
250,1710,301,86,88,278
250,1710,808,86,88,278
250,1710,809,86,88,278
250,1710,1420,86,88,278
250,1710,1594,86,88,278
250,2242,301,86,88,278
250,2242,808,86,88,278
250,2242,809,86,88,278
250,2242,1420,86,88,278
250,2242,1594,86,88,278
250,2242,2327,86,88,278
250,2242,2869,86,88,278
251,374,41,86,89,357
251,374,906,86,89,357
251,374,1104,86,89,357
251,374,1703,86,89,357
251,374,1710,86,89,357
251,374,2242,86,89,357
251,374,2327,86,89,357
251,374,2663,86,89,357
251,374,3032,86,89,357
251,374,3211,86,89,357
251,374,7475,86,89,357
251,374,7615,86,89,357
251,374,9178,86,89,357
251,625,41,86,89,357
251,625,301,86,89,357
251,625,808,86,89,357
251,625,809,86,89,357
251,625,906,86,89,357
251,625,1104,86,89,357
251,625,1106,86,89,357
251,625,1136,86,89,357
251,625,1420,86,89,357
251,625,1594,86,89,357
251,625,1684,86,90,357
251,625,1703,86,89,357
251,625,1710,86,89,357
251,625,1856,86,89,357
251,625,2242,86,89,357
251,625,2327,86,89,357
251,625,2391,86,89,357
251,625,2663,86,89,357
251,625,3032,86,89,357
251,625,3211,86,89,357
251,625,7475,86,89,357
251,625,7615,86,89,357
251,625,9178,86,89,357
251,625,10453,86,89,357
251,769,41,86,89,357
251,769,72,86,90,357
251,769,301,86,89,357
251,769,808,86,89,357
251,769,809,86,89,357
251,769,906,86,89,357
251,769,1104,86,89,357
251,769,1106,86,89,357
251,769,1136,86,89,357
251,769,1420,86,89,357
251,769,1594,86,89,357
251,769,1684,86,89,357
251,769,1703,86,89,357
251,769,1710,86,89,357
251,769,1856,86,89,357
251,769,2242,86,89,357
251,769,2327,86,89,357
251,769,2391,86,89,357
251,769,2663,86,89,357
251,769,2900,86,89,357
251,769,3032,86,89,357
251,769,3211,86,89,357
251,769,7475,86,89,357
251,769,7615,86,89,357
251,769,9178,86,89,357
251,769,10453,86,89,357
251,770,41,86,89,357
251,770,906,86,89,357
251,770,1104,86,89,357
251,770,1710,86,89,357
251,770,2242,86,89,357
251,770,2663,86,89,357
251,770,3211,86,89,357
251,1779,41,86,89,357
251,1779,808,86,89,357
251,1779,809,86,89,357
251,1779,906,86,89,357
251,1779,1104,86,90,357
251,1779,1106,86,89,357
251,1779,1136,86,90,357
251,1779,1420,86,89,357
251,1779,1703,86,89,357
251,1779,1710,86,89,357
251,1779,2242,86,89,357
251,1779,2327,86,89,357
251,1779,2663,86,89,357
251,1779,3032,86,89,357
251,1779,3211,86,89,357
251,1779,7475,86,89,357
251,1779,7615,86,89,357
251,1779,9178,86,89,357
251,1779,10453,86,89,357
251,1847,41,86,89,357
251,1847,301,86,89,357
251,1847,808,86,89,357
251,1847,809,86,89,357
251,1847,906,86,89,357
251,1847,1104,86,89,357
251,1847,1106,86,89,357
251,1847,1136,86,89,357
251,1847,1420,86,89,357
251,1847,1594,86,89,357
251,1847,1684,86,90,357
251,1847,1703,86,89,357
251,1847,1710,86,89,357
251,1847,1856,86,89,357
251,1847,2242,86,89,357
251,1847,2327,86,89,357
251,1847,2391,86,89,357
251,1847,2663,86,89,357
251,1847,2900,86,89,357
251,1847,3032,86,89,357
251,1847,3211,86,89,357
251,1847,7475,86,89,357
251,1847,7615,86,89,357
251,1847,9178,86,89,357
251,1847,10453,86,89,357
251,2185,41,86,89,357
251,2185,72,86,90,357
251,2185,301,86,89,357
251,2185,808,86,89,357
251,2185,809,86,89,357
251,2185,906,86,89,357
251,2185,1104,86,89,357
251,2185,1106,86,89,357
251,2185,1136,86,89,357
251,2185,1420,86,89,357
251,2185,1594,86,89,357
251,2185,1684,86,90,357
251,2185,1703,86,89,357
251,2185,1710,86,89,357
251,2185,1856,86,89,357
251,2185,2242,86,89,357
251,2185,2327,86,89,357
251,2185,2391,86,89,357
251,2185,2663,86,89,357
251,2185,2900,86,89,357
251,2185,3032,86,89,357
251,2185,3211,86,89,357
251,2185,7475,86,89,357
251,2185,7615,86,89,357
251,2185,9178,86,89,357
251,2185,10453,86,89,357
251,2848,41,86,89,357
251,2848,906,86,89,357
251,2848,1104,86,89,357
251,2848,1106,86,89,357
251,2848,1703,86,89,357
251,2848,1710,86,89,357
251,2848,2242,86,89,357
251,2848,2327,86,89,357
251,2848,2663,86,89,357
251,2848,3032,86,89,357
251,2848,3211,86,89,357
251,2848,7475,86,89,357
251,2848,7615,86,89,357
251,2848,9178,86,89,357
251,3025,41,86,89,357
251,3025,906,86,89,357
251,3025,1104,86,89,357
251,3025,1106,86,89,357
251,3025,1136,86,89,357
251,3025,1703,86,89,357
251,3025,1710,86,89,357
251,3025,1856,86,89,357
251,3025,2242,86,89,357
251,3025,2327,86,89,357
251,3025,2663,86,89,357
251,3025,3032,86,89,357
251,3025,3211,86,89,357
251,3025,7475,86,89,357
251,3025,7615,86,89,357
251,3025,9178,86,89,357
251,10152,41,86,89,357
251,10152,906,86,89,357
251,10152,1710,86,89,357
251,10152,2242,86,89,357
252,301,1710,86,88,256
252,808,41,86,88,256
252,808,906,86,88,256
252,808,1104,86,88,256
252,808,1703,86,88,256
252,808,1710,86,88,256
252,808,2242,86,88,256
252,808,9178,86,88,256
252,809,41,86,88,256
252,809,906,86,88,256
252,809,1104,86,88,256
252,809,1703,86,88,256
252,809,1710,86,88,256
252,809,2242,86,88,256
252,809,9178,86,88,256
252,1420,1703,86,88,256
252,1420,1710,86,88,256
252,1420,2242,86,88,256
252,1420,9178,86,88,256
252,1594,41,86,88,256
252,1594,1703,86,88,256
252,1594,1710,86,88,256
252,1594,2242,86,88,256
252,1594,9178,86,88,256
252,2327,41,86,88,256
252,2327,906,86,88,256
252,2869,41,86,88,256
252,2869,906,86,88,256
252,2869,1710,86,88,256
252,2869,2242,86,88,256
254,1669,2831,86,89,316
254,1669,8371,86,89,316
255,1594,1710,87,89,286
256,625,41,87,90,360
256,625,906,87,90,360
256,625,1710,87,90,360
256,769,41,87,90,360
256,769,906,87,90,360
