req,origin_station,destination_station,start_driving_time,arriving_time,Rev
425,808,1710,118,120,311
425,808,2242,118,120,311
425,808,9178,118,120,311
425,809,41,118,120,311
425,809,906,118,120,311
425,809,1104,118,120,311
425,809,1703,118,120,311
425,809,1710,118,120,311
425,809,2242,118,120,311
425,809,9178,118,120,311
425,1160,1703,118,120,311
425,1160,1710,118,120,311
425,1160,2242,118,120,311
425,1160,9178,118,120,311
425,1420,41,118,120,311
425,1420,1703,118,120,311
425,1420,1710,118,120,311
425,1420,2242,118,120,311
425,1420,9178,118,120,311
425,1594,41,118,120,311
425,1594,906,118,120,311
425,1594,1104,118,120,311
425,1594,1703,118,120,311
425,1594,1710,118,120,311
425,1594,2242,118,120,311
425,1594,9178,118,120,311
425,2327,41,118,120,311
425,2327,906,118,120,311
425,2327,2242,118,120,311
425,2869,41,118,120,311
425,2869,906,118,120,311
425,2869,1703,118,120,311
425,2869,1710,118,120,311
425,2869,2242,118,120,311
426,41,301,118,120,269
426,41,808,118,120,269
426,41,809,118,120,269
426,41,1160,118,120,269
426,41,1420,118,120,269
426,41,1594,118,120,269
426,41,2327,118,120,269
426,41,2869,118,120,269
426,41,3273,118,120,269
426,301,808,118,120,269
426,301,809,118,120,269
426,301,1594,118,120,269
426,301,2869,118,120,269
426,808,301,118,120,269
426,808,809,118,120,269
426,808,1594,118,120,269
426,808,2327,118,120,269
426,808,2869,118,120,269
426,809,301,118,120,269
426,809,808,118,120,269
426,809,1594,118,120,269
426,809,2869,118,120,269
426,906,301,118,120,269
426,906,808,118,120,269
426,906,809,118,120,269
426,906,1160,118,120,269
426,906,1420,118,120,269
426,906,1594,118,120,269
426,906,2327,118,120,269
426,906,2869,118,120,269
426,906,3273,118,120,269
426,1104,301,118,120,269
426,1104,808,118,120,269
426,1104,809,118,120,269
426,1104,1420,118,120,269
426,1104,1594,118,120,269
426,1104,2327,118,120,269
426,1104,2869,118,120,269
426,1106,301,118,120,269
426,1106,808,118,120,269
426,1106,809,118,120,269
426,1106,1594,118,120,269
426,1106,2327,118,120,269
426,1106,2869,118,120,269
426,1136,808,118,120,269
426,1136,809,118,120,269
426,1136,2327,118,120,269
426,1136,2869,118,120,269
426,1420,301,118,120,269
426,1420,808,118,120,269
426,1420,809,118,120,269
426,1420,1594,118,120,269
426,1420,2327,118,120,269
426,1420,2869,118,120,269
426,1594,301,118,120,269
426,1594,808,118,120,269
426,1594,809,118,120,269
426,1594,1420,118,120,269
426,1684,301,118,120,269
426,1684,808,118,120,269
426,1684,809,118,121,269
426,1684,1594,118,121,269
426,1684,2327,118,120,269
426,1684,2869,118,121,269
426,1703,301,118,120,269
426,1703,808,118,120,269
426,1703,809,118,120,269
426,1703,1160,118,121,269
426,1703,1420,118,120,269
426,1703,1594,118,120,269
426,1703,2327,118,120,269
426,1703,2869,118,120,269
426,1703,3273,118,121,269
426,1710,301,118,120,269
426,1710,808,118,120,269
426,1710,809,118,120,269
426,1710,1160,118,120,269
426,1710,1420,118,120,269
426,1710,1594,118,120,269
426,1710,2327,118,120,269
426,1710,2869,118,120,269
426,1710,3273,118,120,269
426,2242,301,118,120,269
426,2242,808,118,120,269
426,2242,809,118,120,269
426,2242,1160,118,120,269
426,2242,1420,118,120,269
426,2242,1594,118,120,269
426,2242,2327,118,120,269
426,2242,2869,118,120,269
426,2242,3273,118,120,269
426,2327,808,118,120,269
426,2327,809,118,120,269
426,2327,1594,118,120,269
426,2327,2869,118,120,269
426,2663,808,118,120,269
426,2663,809,118,120,269
426,2663,1594,118,120,269
426,2663,2327,118,120,269
426,2663,2869,118,120,269
426,2663,3273,118,120,269
426,3032,2327,118,120,269
426,3032,2869,118,120,269
426,3211,301,118,120,269
426,3211,808,118,120,269
426,3211,809,118,120,269
426,3211,1420,118,120,269
426,3211,1594,118,120,269
426,3211,2327,118,120,269
426,3211,2869,118,120,269
426,7475,808,118,120,269
426,7475,809,118,120,269
426,7475,2327,118,120,269
426,7475,2869,118,120,269
426,7615,301,118,120,269
426,7615,808,118,120,269
426,7615,809,118,120,269
426,7615,1420,118,120,269
426,7615,1594,118,120,269
426,7615,2327,118,120,269
426,7615,2869,118,120,269
426,9178,301,118,120,269
426,9178,808,118,120,269
426,9178,809,118,120,269
426,9178,1160,118,120,269
426,9178,1420,118,120,269
426,9178,1594,118,120,269
426,9178,2327,118,120,269
426,9178,2869,118,120,269
426,10453,808,118,120,269
426,10453,809,118,120,269
426,10453,2327,118,120,269
426,10453,2869,118,120,269
428,1710,2670,119,122,327
435,301,1710,122,124,282
435,808,41,122,124,282
435,808,906,122,124,282
435,808,1104,122,124,282
435,808,1703,122,124,282
435,808,1710,122,124,282
435,809,41,122,124,282
435,809,906,122,124,282
435,809,1104,122,124,282
435,809,1703,122,124,282
435,809,1710,122,124,282
435,1420,1703,122,124,282
435,1420,1710,122,124,282
435,1594,41,122,124,282
435,1594,1703,122,124,282
435,1594,1710,122,124,282
435,2327,906,122,124,282
435,2869,41,122,124,282
435,2869,906,122,124,282
436,581,1160,122,126,385
436,581,2831,122,126,385
436,581,8371,122,126,385
436,1237,1160,123,127,385
436,1669,444,123,126,385
436,1669,1160,123,126,385
436,1669,2831,123,126,385
436,1669,8371,123,126,385
437,19,41,123,126,359
437,19,906,123,126,359
437,19,1104,123,126,359
437,19,1703,123,126,359
437,19,1710,123,126,359
437,19,2242,123,126,359
437,19,9178,123,126,359
437,60,1703,123,126,359
437,60,1710,123,126,359
437,60,2242,123,126,359
437,60,9178,123,126,359
437,504,1710,123,126,359
437,504,2242,123,126,359
437,506,41,123,126,359
437,506,1703,123,126,359
437,506,1710,123,126,359
437,506,2242,123,126,359
437,506,9178,123,126,359
437,507,41,123,126,359
437,507,1703,123,126,359
437,507,1710,123,126,359
437,507,2242,123,126,359
437,507,9178,123,126,359
437,509,41,123,126,359
437,509,1703,123,126,359
437,509,1710,123,126,359
437,509,2242,123,126,359
437,509,9178,123,126,359
437,514,41,123,126,359
437,514,906,123,126,359
437,514,1104,123,126,359
437,514,1420,123,126,359
437,514,1703,123,126,359
437,514,1710,123,126,359
437,514,2242,123,126,359
437,514,9178,123,126,359
437,515,41,123,126,359
437,515,1703,123,126,359
437,515,1710,123,126,359
437,515,2242,123,126,359
437,515,9178,123,126,359
437,518,1710,123,126,359
437,519,1710,123,126,359
437,1873,1710,123,126,359
437,1873,2242,123,126,359
437,1873,9178,123,126,359
437,2517,41,123,126,359
437,2517,906,123,126,359
437,2517,1104,123,126,359
437,2517,1420,123,126,359
437,2517,1703,123,126,359
437,2517,1710,123,126,359
437,2517,2242,123,126,359
437,2517,9178,123,126,359
437,2519,1710,123,126,359
437,2519,2242,123,126,359
437,2670,41,123,126,359
437,2670,1703,123,126,359
437,2670,1710,123,126,359
437,2670,2242,123,126,359
437,2670,9178,123,126,359
438,41,906,123,125,270
438,41,1104,123,125,270
438,41,1106,123,125,270
438,41,1684,123,125,270
438,41,1703,123,125,270
438,41,1710,123,125,270
438,41,2242,123,125,270
438,41,2663,123,125,270
438,41,3211,123,125,270
438,41,9178,123,125,270
438,301,41,123,125,270
438,301,906,123,125,270
438,301,1104,123,125,270
438,301,1106,123,125,270
438,301,1420,123,125,270
438,301,1594,123,125,270
438,301,1684,123,126,270
438,301,1703,123,125,270
438,301,1710,123,125,270
438,301,2242,123,125,270
438,301,2663,123,125,270
438,301,3211,123,125,270
438,301,7615,123,125,270
438,301,9178,123,125,270
438,808,41,123,125,270
438,808,72,123,126,270
438,808,727,123,126,270
438,808,906,123,125,270
438,808,1104,123,125,270
438,808,1106,123,125,270
438,808,1136,123,125,270
438,808,1420,123,125,270
438,808,1594,123,125,270
438,808,1684,123,125,270
438,808,1703,123,125,270
438,808,1710,123,125,270
438,808,2242,123,125,270
438,808,2319,123,126,270
438,808,2327,123,125,270
438,808,2663,123,125,270
438,808,3032,123,125,270
438,808,3211,123,125,270
438,808,7475,123,125,270
438,808,7615,123,125,270
438,808,9178,123,125,270
438,808,10453,123,125,270
438,809,41,123,125,270
438,809,72,123,126,270
438,809,906,123,125,270
438,809,1104,123,125,270
438,809,1106,123,125,270
438,809,1136,123,125,270
438,809,1420,123,125,270
438,809,1594,123,125,270
438,809,1684,123,125,270
438,809,1703,123,125,270
438,809,1710,123,125,270
438,809,2242,123,125,270
438,809,2319,123,126,270
438,809,2327,123,125,270
438,809,2663,123,125,270
438,809,3032,123,125,270
438,809,3211,123,125,270
438,809,7475,123,125,270
438,809,7615,123,125,270
438,809,9178,123,125,270
438,809,10453,123,125,270
438,906,41,123,125,270
438,906,1104,123,125,270
438,906,1106,123,125,270
438,906,1684,123,125,270
438,906,1703,123,125,270
438,906,1710,123,125,270
438,906,2242,123,125,270
438,906,2663,123,125,270
438,906,3211,123,125,270
438,906,7615,123,125,270
438,1160,41,123,125,270
438,1160,906,123,125,270
438,1160,1104,123,126,270
438,1160,1420,123,125,270
438,1160,1594,123,125,270
438,1160,1703,123,125,270
438,1160,1710,123,125,270
438,1160,2242,123,125,270
438,1160,9178,123,125,270
438,1420,41,123,125,270
438,1420,906,123,125,270
438,1420,1104,123,125,270
438,1420,1106,123,125,270
438,1420,1684,123,125,270
438,1420,1703,123,125,270
438,1420,1710,123,125,270
438,1420,2242,123,125,270
438,1420,2663,123,125,270
438,1420,3211,123,125,270
438,1420,7615,123,125,270
438,1420,9178,123,125,270
438,1594,41,123,125,270
438,1594,72,123,126,270
438,1594,906,123,125,270
438,1594,1104,123,125,270
438,1594,1106,123,125,270
438,1594,1136,123,125,270
438,1594,1420,123,125,270
438,1594,1684,123,126,270
438,1594,1703,123,125,270
438,1594,1710,123,125,270
438,1594,2242,123,125,270
438,1594,2319,123,126,270
438,1594,2327,123,125,270
438,1594,2663,123,125,270
438,1594,3211,123,125,270
438,1594,7475,123,125,270
438,1594,7615,123,125,270
438,1594,9178,123,125,270
438,1594,10453,123,125,270
438,1856,41,123,125,270
438,1856,906,123,125,270
438,1856,1104,123,125,270
438,1856,1710,123,125,270
438,1856,2663,123,125,270
438,1856,3032,123,125,270
438,2242,41,123,125,270
438,2242,906,123,125,270
438,2242,1104,123,125,270
438,2242,1703,123,125,270
438,2242,1710,123,125,270
438,2242,3211,123,125,270
438,2242,9178,123,125,270
438,2327,41,123,125,270
438,2327,72,123,126,270
438,2327,906,123,125,270
438,2327,1104,123,125,270
438,2327,1106,123,125,270
438,2327,1136,123,125,270
438,2327,1420,123,125,270
438,2327,1684,123,125,270
438,2327,1703,123,125,270
438,2327,1710,123,125,270
438,2327,2242,123,125,270
438,2327,2319,123,125,270
438,2327,2663,123,125,270
438,2327,2900,123,125,270
438,2327,3032,123,125,270
438,2327,3211,123,125,270
438,2327,7475,123,125,270
438,2327,7615,123,125,270
438,2327,9178,123,125,270
438,2327,10453,123,125,270
438,2610,906,123,125,270
438,2869,41,123,125,270
438,2869,72,123,126,270
438,2869,906,123,125,270
438,2869,1104,123,125,270
438,2869,1106,123,125,270
438,2869,1136,123,125,270
438,2869,1420,123,125,270
438,2869,1594,123,125,270
438,2869,1684,123,126,270
438,2869,1703,123,125,270
438,2869,1710,123,125,270
438,2869,2242,123,125,270
438,2869,2319,123,126,270
438,2869,2327,123,125,270
438,2869,2663,123,125,270
438,2869,2900,123,125,270
438,2869,3032,123,125,270
438,2869,3211,123,125,270
438,2869,7475,123,125,270
438,2869,7615,123,125,270
438,2869,9178,123,125,270
438,2869,10453,123,125,270
438,3273,41,123,125,270
438,3273,906,123,125,270
438,3273,1104,123,125,270
438,3273,1106,123,125,270
438,3273,1703,123,125,270
438,3273,1710,123,125,270
438,3273,2242,123,125,270
438,3273,2327,123,125,270
438,3273,2663,123,125,270
438,3273,3211,123,125,270
438,3273,7475,123,125,270
438,3273,7615,123,125,270
438,3273,9178,123,125,270
438,9178,41,123,125,270
438,9178,1104,123,125,270
438,9178,1703,123,125,270
438,9178,1710,123,125,270
438,9178,2242,123,125,270
439,41,1669,123,127,447
439,906,1669,123,127,447
439,1420,1669,123,127,447
439,1703,1669,123,127,447
439,1710,541,123,127,447
439,1710,1669,123,127,447
439,2242,1669,123,127,447
439,7615,1669,123,127,447
439,9178,1669,123,127,447
440,41,1669,123,127,447
440,906,1669,123,127,447
440,1420,1669,123,127,447
440,1703,1669,123,127,447
440,1710,541,123,127,447
440,1710,1669,123,127,447
440,2242,1669,123,127,447
440,7615,1669,123,127,447
440,9178,1669,123,127,447
441,41,301,123,125,277
441,41,808,123,125,277
441,41,809,123,125,277
441,41,906,123,125,277
441,41,1160,123,125,277
441,41,1420,123,125,277
441,41,1594,123,125,277
441,41,1856,123,125,277
441,41,2242,123,125,277
441,41,2327,123,125,277
441,41,2869,123,125,277
441,41,3273,123,125,277
441,41,9178,123,125,277
441,906,41,123,125,277
441,906,301,123,125,277
441,906,808,123,125,277
441,906,809,123,125,277
441,906,1160,123,125,277
441,906,1420,123,125,277
441,906,1594,123,125,277
441,906,1856,123,125,277
441,906,2242,123,125,277
441,906,2327,123,125,277
441,906,2610,123,125,277
441,906,2869,123,125,277
441,906,3273,123,125,277
441,906,9178,123,125,277
441,1104,41,123,125,277
441,1104,301,123,125,277
441,1104,808,123,125,277
441,1104,809,123,125,277
441,1104,906,123,125,277
441,1104,1160,123,126,277
441,1104,1420,123,125,277
441,1104,1594,123,125,277
441,1104,2242,123,125,277
441,1104,2327,123,125,277
441,1104,2869,123,125,277
441,1104,3273,123,126,277
441,1104,9178,123,125,277
441,1106,41,123,125,277
441,1106,301,123,125,277
441,1106,808,123,125,277
441,1106,809,123,125,277
441,1106,906,123,125,277
441,1106,1420,123,125,277
441,1106,1594,123,125,277
441,1106,2327,123,125,277
441,1106,2869,123,125,277
441,1136,808,123,125,277
441,1136,809,123,125,277
441,1136,2327,123,125,277
441,1136,2869,123,125,277
441,1420,301,123,125,277
441,1420,808,123,125,277
441,1420,809,123,125,277
441,1420,1594,123,125,277
441,1420,2327,123,125,277
441,1420,2869,123,125,277
441,1684,301,123,125,277
441,1684,808,123,125,277
441,1684,809,123,126,277
441,1684,1420,123,125,277
441,1684,1594,123,126,277
441,1684,2327,123,125,277
441,1684,2869,123,126,277
441,1703,41,123,125,277
441,1703,301,123,125,277
441,1703,808,123,125,277
441,1703,809,123,125,277
441,1703,906,123,125,277
441,1703,1160,123,126,277
441,1703,1420,123,125,277
441,1703,1594,123,125,277
441,1703,2242,123,125,277
441,1703,2327,123,125,277
441,1703,2869,123,125,277
441,1703,3273,123,126,277
441,1703,9178,123,125,277
441,1710,41,123,125,277
441,1710,301,123,125,277
441,1710,808,123,125,277
441,1710,809,123,125,277
441,1710,906,123,125,277
441,1710,1160,123,125,277
441,1710,1420,123,125,277
441,1710,1594,123,125,277
441,1710,2242,123,125,277
441,1710,2327,123,125,277
441,1710,2869,123,125,277
441,1710,3273,123,125,277
441,1710,9178,123,125,277
441,2242,41,123,125,277
441,2242,301,123,125,277
441,2242,808,123,125,277
441,2242,809,123,125,277
441,2242,906,123,125,277
441,2242,1160,123,125,277
441,2242,1420,123,125,277
441,2242,1594,123,125,277
441,2242,1856,123,125,277
441,2242,2327,123,125,277
441,2242,2869,123,125,277
441,2242,3273,123,125,277
441,2242,9178,123,125,277
441,2327,301,123,125,277
441,2327,808,123,125,277
441,2327,809,123,125,277
441,2327,1594,123,125,277
441,2327,2869,123,125,277
441,2663,301,123,125,277
441,2663,808,123,125,277
441,2663,809,123,125,277
441,2663,906,123,125,277
441,2663,1420,123,125,277
441,2663,1594,123,125,277
441,2663,1856,123,125,277
441,2663,2327,123,125,277
441,2663,2869,123,125,277
441,2663,3273,123,125,277
441,3032,808,123,125,277
441,3032,809,123,125,277
441,3032,2327,123,125,277
441,3032,2869,123,125,277
441,3211,41,123,125,277
441,3211,301,123,125,277
441,3211,808,123,125,277
441,3211,809,123,125,277
441,3211,906,123,125,277
441,3211,1420,123,125,277
441,3211,1594,123,125,277
441,3211,2242,123,125,277
441,3211,2327,123,125,277
441,3211,2869,123,125,277
441,3211,3273,123,125,277
441,7475,808,123,125,277
441,7475,809,123,125,277
441,7475,1594,123,125,277
441,7475,2327,123,125,277
441,7475,2869,123,125,277
441,7615,301,123,125,277
441,7615,808,123,125,277
441,7615,809,123,125,277
441,7615,906,123,125,277
441,7615,1420,123,125,277
441,7615,1594,123,125,277
441,7615,2327,123,125,277
441,7615,2869,123,125,277
441,7615,3273,123,125,277
441,9178,41,123,125,277
441,9178,301,123,125,277
441,9178,808,123,125,277
441,9178,809,123,125,277
441,9178,1160,123,125,277
441,9178,1420,123,125,277
441,9178,1594,123,125,277
441,9178,2242,123,125,277
441,9178,2327,123,125,277
441,9178,2869,123,125,277
441,10453,808,123,125,277
441,10453,809,123,125,277
441,10453,1594,123,125,277
441,10453,2327,123,125,277
441,10453,2869,123,125,277
443,301,1710,124,126,287
443,301,2242,124,126,287
443,808,41,124,126,287
443,808,906,124,126,287
443,808,1104,124,126,287
443,808,1703,124,126,287
443,808,1710,124,126,287
443,808,2242,124,126,287
443,808,9178,124,126,287
443,809,41,124,126,287
443,809,906,124,126,287
443,809,1104,124,126,287
443,809,1703,124,126,287
443,809,1710,124,126,287
443,809,2242,124,126,287
443,809,9178,124,126,287
443,1420,41,124,126,287
443,1420,1703,124,126,287
443,1420,1710,124,126,287
443,1420,2242,124,126,287
443,1420,9178,124,126,287
443,1594,41,124,126,287
443,1594,906,124,126,287
443,1594,1104,124,126,287
443,1594,1703,124,126,287
443,1594,1710,124,126,287
443,1594,2242,124,126,287
443,1594,9178,124,126,287
443,2327,41,124,126,287
443,2327,906,124,126,287
443,2327,2242,124,126,287
443,2869,41,124,126,287
443,2869,906,124,126,287
443,2869,1710,124,126,287
443,2869,2242,124,126,287
445,301,41,125,127,258
445,301,1703,125,127,258
445,301,1710,125,127,258
445,301,2242,125,127,258
445,301,9178,125,127,258
445,808,41,125,127,258
445,808,906,125,127,258
445,808,1104,125,127,258
445,808,1703,125,127,258
445,808,1710,125,127,258
445,808,2242,125,127,258
445,808,3211,125,127,258
445,808,7615,125,127,258
445,808,9178,125,127,258
445,809,41,125,127,258
445,809,906,125,127,258
445,809,1104,125,127,258
445,809,1703,125,127,258
445,809,1710,125,127,258
445,809,2242,125,127,258
445,809,3211,125,127,258
445,809,9178,125,127,258
445,1160,1710,125,127,258
445,1420,41,125,127,258
445,1420,1703,125,127,258
445,1420,1710,125,127,258
445,1420,2242,125,127,258
445,1420,9178,125,127,258
445,1594,41,125,127,258
445,1594,906,125,127,258
445,1594,1104,125,127,258
445,1594,1703,125,127,258
445,1594,1710,125,127,258
445,1594,2242,125,127,258
445,1594,9178,125,127,258
445,2327,41,125,127,258
445,2327,906,125,127,258
445,2327,1104,125,127,258
445,2327,1703,125,127,258
445,2327,1710,125,127,258
445,2327,2242,125,127,258
445,2327,2663,125,127,258
445,2327,3211,125,127,258
445,2327,7615,125,127,258
445,2869,41,125,127,258
445,2869,906,125,127,258
445,2869,1104,125,127,258
445,2869,1703,125,127,258
445,2869,1710,125,127,258
445,2869,2242,125,127,258
445,2869,3211,125,127,258
445,2869,7615,125,127,258
445,2869,9178,125,127,258
446,41,301,125,127,277
446,41,444,125,127,277
446,41,808,125,127,277
446,41,809,125,127,277
446,41,906,125,127,277
446,41,1160,125,127,277
446,41,1420,125,127,277
446,41,1594,125,127,277
446,41,1856,125,127,277
446,41,2242,125,127,277
446,41,2327,125,127,277
446,41,2610,125,127,277
446,41,2869,125,127,277
446,41,3273,125,127,277
446,41,9178,125,127,277
446,72,2327,125,128,277
446,72,2869,125,128,277
446,301,808,125,127,277
446,301,809,125,127,277
