req,origin_station,destination_station,start_driving_time,arriving_time,Rev
250,1703,519,77,80,435
250,1703,524,77,80,435
250,1703,526,77,80,435
250,1703,527,77,80,435
250,1703,1873,77,80,435
250,1703,2517,77,80,435
250,1703,2519,77,80,435
250,1703,2523,77,80,435
250,1703,2670,77,80,435
250,1703,2676,77,80,435
250,1703,2681,77,80,435
250,1703,2683,77,81,435
250,1703,6001,77,81,435
250,1703,10025,77,81,435
250,1710,19,77,80,435
250,1710,60,77,80,435
250,1710,506,77,80,435
250,1710,509,77,80,435
250,1710,514,77,80,435
250,1710,515,77,80,435
250,1710,518,77,80,435
250,1710,519,77,80,435
250,1710,524,77,80,435
250,1710,526,77,80,435
250,1710,527,77,80,435
250,1710,541,77,81,435
250,1710,1873,77,80,435
250,1710,2517,77,80,435
250,1710,2519,77,80,435
250,1710,2523,77,80,435
250,1710,2670,77,80,435
250,1710,2676,77,80,435
250,1710,2681,77,80,435
250,1710,2683,77,80,435
250,1710,6001,77,80,435
250,1710,10025,77,81,435
250,2242,19,77,80,435
250,2242,60,77,80,435
250,2242,506,77,80,435
250,2242,509,77,80,435
250,2242,514,77,80,435
250,2242,515,77,80,435
250,2242,518,77,80,435
250,2242,519,77,80,435
250,2242,524,77,80,435
250,2242,526,77,80,435
250,2242,527,77,80,435
250,2242,541,77,81,435
250,2242,1873,77,80,435
250,2242,2517,77,80,435
250,2242,2519,77,80,435
250,2242,2523,77,80,435
250,2242,2670,77,80,435
250,2242,2676,77,80,435
250,2242,2681,77,80,435
250,2242,2683,77,80,435
250,2242,6001,77,80,435
250,2242,10025,77,80,435
250,2319,60,77,81,435
250,2319,515,77,81,435
250,2319,518,77,81,435
250,2319,519,77,81,435
250,2319,526,77,81,435
250,2319,527,77,81,435
250,2319,1873,77,81,435
250,2319,2519,77,81,435
250,2319,2523,77,81,435
250,2319,2683,77,81,435
250,2319,6001,77,81,435
250,2327,60,77,80,435
250,2327,514,77,80,435
250,2327,515,77,80,435
250,2327,518,77,80,435
250,2327,519,77,80,435
250,2327,524,77,80,435
250,2327,526,77,80,435
250,2327,527,77,80,435
250,2327,1873,77,80,435
250,2327,2519,77,80,435
250,2327,2523,77,80,435
250,2327,2676,77,80,435
250,2327,2683,77,80,435
250,2327,6001,77,80,435
250,2327,10025,77,80,435
250,2663,60,77,80,435
250,2663,514,77,80,435
250,2663,515,77,80,435
250,2663,518,77,80,435
250,2663,519,77,80,435
250,2663,524,77,80,435
250,2663,526,77,80,435
250,2663,527,77,80,435
250,2663,1873,77,80,435
250,2663,2517,77,80,435
250,2663,2519,77,80,435
250,2663,2523,77,80,435
250,2663,2676,77,80,435
250,2663,2683,77,81,435
250,2663,6001,77,81,435
250,2663,10025,77,81,435
250,3032,60,77,80,435
250,3032,515,77,80,435
250,3032,518,77,80,435
250,3032,526,77,80,435
250,3032,527,77,80,435
250,3032,2523,77,80,435
250,3032,2683,77,81,435
250,3211,19,77,80,435
250,3211,60,77,80,435
250,3211,514,77,80,435
250,3211,515,77,80,435
250,3211,518,77,80,435
250,3211,519,77,80,435
250,3211,524,77,80,435
250,3211,526,77,80,435
250,3211,527,77,80,435
250,3211,1873,77,80,435
250,3211,2517,77,80,435
250,3211,2519,77,80,435
250,3211,2523,77,80,435
250,3211,2676,77,80,435
250,3211,2681,77,80,435
250,3211,2683,77,80,435
250,3211,6001,77,81,435
250,3211,10025,77,81,435
250,7475,60,77,80,435
250,7475,515,77,80,435
250,7475,518,77,80,435
250,7475,519,77,80,435
250,7475,526,77,81,435
250,7475,527,77,81,435
250,7475,1873,77,80,435
250,7475,2519,77,80,435
250,7475,2523,77,81,435
250,7475,2683,77,81,435
250,7615,19,77,80,435
250,7615,60,77,80,435
250,7615,514,77,80,435
250,7615,515,77,80,435
250,7615,518,77,80,435
250,7615,519,77,80,435
250,7615,524,77,80,435
250,7615,526,77,80,435
250,7615,527,77,80,435
250,7615,1873,77,80,435
250,7615,2517,77,80,435
250,7615,2519,77,80,435
250,7615,2523,77,80,435
250,7615,2676,77,80,435
250,7615,2681,77,80,435
250,7615,2683,77,80,435
250,7615,6001,77,80,435
250,7615,10025,77,80,435
250,9178,19,77,80,435
250,9178,60,77,80,435
250,9178,506,77,80,435
250,9178,509,77,80,435
250,9178,514,77,80,435
250,9178,515,77,80,435
250,9178,518,77,80,435
250,9178,519,77,80,435
250,9178,524,77,80,435
250,9178,526,77,80,435
250,9178,527,77,80,435
250,9178,541,77,80,435
250,9178,1873,77,80,435
250,9178,2517,77,80,435
250,9178,2519,77,80,435
250,9178,2523,77,80,435
250,9178,2670,77,80,435
250,9178,2676,77,80,435
250,9178,2681,77,80,435
250,9178,2683,77,80,435
250,9178,6001,77,80,435
250,9178,10025,77,80,435
250,10453,60,77,80,435
250,10453,515,77,80,435
250,10453,518,77,80,435
250,10453,519,77,80,435
250,10453,526,77,80,435
250,10453,527,77,80,435
250,10453,1873,77,80,435
250,10453,2519,77,80,435
250,10453,2523,77,80,435
250,10453,2683,77,80,435
250,10453,6001,77,80,435
251,19,41,78,81,358
251,19,1703,78,81,358
251,19,1710,78,81,358
251,19,2242,78,81,358
251,19,9178,78,81,358
251,60,41,78,81,358
251,60,906,78,81,358
251,60,1104,78,81,358
251,60,1420,78,81,358
251,60,1594,78,81,358
251,60,1703,78,81,358
251,60,1710,78,81,358
251,60,2242,78,81,358
251,60,3211,78,81,358
251,60,9178,78,81,358
251,506,1710,78,81,358
251,506,2242,78,81,358
251,507,1710,78,81,358
251,509,1710,78,81,358
251,509,2242,78,81,358
251,514,41,78,81,358
251,514,906,78,81,358
251,514,1104,78,81,358
251,514,1703,78,81,358
251,514,1710,78,81,358
251,514,2242,78,81,358
251,514,9178,78,81,358
251,515,41,78,81,358
251,515,906,78,81,358
251,515,1104,78,81,358
251,515,1420,78,81,358
251,515,1594,78,81,358
251,515,1703,78,81,358
251,515,1710,78,81,358
251,515,2242,78,81,358
251,515,3211,78,81,358
251,515,9178,78,81,358
251,518,41,78,81,358
251,518,906,78,81,358
251,518,1104,78,82,358
251,518,1420,78,81,358
251,518,1594,78,81,358
251,518,1703,78,81,358
251,518,1710,78,81,358
251,518,2242,78,81,358
251,518,9178,78,81,358
251,519,41,78,81,358
251,519,906,78,81,358
251,519,1104,78,82,358
251,519,1420,78,81,358
251,519,1703,78,81,358
251,519,1710,78,81,358
251,519,2242,78,81,358
251,519,9178,78,81,358
251,524,1710,78,81,358
251,1873,41,78,81,358
251,1873,906,78,81,358
251,1873,1104,78,81,358
251,1873,1420,78,81,358
251,1873,1594,78,81,358
251,1873,1703,78,81,358
251,1873,1710,78,81,358
251,1873,2242,78,81,358
251,1873,9178,78,81,358
251,2517,41,78,81,358
251,2517,906,78,81,358
251,2517,1104,78,81,358
251,2517,1420,78,81,358
251,2517,1703,78,81,358
251,2517,1710,78,81,358
251,2517,2242,78,81,358
251,2517,9178,78,81,358
251,2519,41,78,81,358
251,2519,906,78,81,358
251,2519,1104,78,82,358
251,2519,1420,78,81,358
251,2519,1594,78,81,358
251,2519,1703,78,81,358
251,2519,1710,78,81,358
251,2519,2242,78,81,358
251,2519,9178,78,81,358
251,2523,1710,78,81,358
251,2523,2242,78,81,358
251,2670,1710,78,81,358
251,2670,2242,78,81,358
251,2676,41,78,81,358
251,2676,1703,78,81,358
251,2676,1710,78,81,358
251,2676,2242,78,81,358
251,2676,9178,78,81,358
254,41,514,79,82,299
254,906,514,79,82,299
254,1703,514,79,82,299
254,1710,19,79,82,299
254,1710,514,79,82,299
254,1710,2517,79,82,299
254,1710,2670,79,82,299
254,2242,19,79,82,299
254,2242,514,79,82,299
254,2242,2517,79,82,299
254,9178,19,79,82,299
254,9178,514,79,82,299
254,9178,2517,79,82,299
255,41,514,79,82,299
255,906,514,79,82,299
255,1703,514,79,82,299
255,1710,19,79,82,299
255,1710,514,79,82,299
255,1710,2517,79,82,299
255,1710,2670,79,82,299
255,2242,19,79,82,299
255,2242,514,79,82,299
255,2242,2517,79,82,299
255,9178,19,79,82,299
255,9178,514,79,82,299
255,9178,2517,79,82,299
256,2606,651,80,84,521
256,2606,2773,80,83,521
256,2610,651,80,83,521
256,2610,2773,80,83,521
256,7475,651,80,84,521
256,7475,2773,80,84,521
257,41,808,80,82,264
257,41,809,80,82,264
257,41,1594,80,82,264
257,41,2353,80,83,264
257,41,2610,80,82,264
257,41,2869,80,82,264
257,906,808,80,82,264
257,906,809,80,82,264
257,906,1594,80,82,264
257,906,2353,80,82,264
257,906,2610,80,82,264
257,906,2869,80,82,264
257,1104,808,80,82,264
257,1104,809,80,82,264
257,1104,2353,80,83,264
257,1104,2610,80,83,264
257,1106,2353,80,83,264
257,1136,2353,80,83,264
257,1703,808,80,82,264
257,1703,809,80,82,264
257,1703,1594,80,82,264
257,1703,2353,80,83,264
257,1703,2610,80,83,264
257,1703,2869,80,82,264
257,1710,808,80,82,264
257,1710,809,80,82,264
257,1710,1594,80,82,264
257,1710,2353,80,83,264
257,1710,2610,80,83,264
257,1710,2869,80,82,264
257,2242,808,80,82,264
257,2242,809,80,82,264
257,2242,1594,80,82,264
257,2242,2353,80,83,264
257,2242,2610,80,82,264
257,2242,2869,80,82,264
257,2327,2353,80,82,264
257,2663,2353,80,82,264
257,2663,2610,80,82,264
257,3032,2353,80,82,264
257,3211,2353,80,82,264
257,3211,2610,80,82,264
257,7475,2353,80,83,264
257,7615,2353,80,82,264
257,7615,2610,80,82,264
257,9178,808,80,82,264
257,9178,809,80,82,264
257,9178,1594,80,82,264
257,9178,2353,80,83,264
257,10453,2353,80,82,264
258,509,1669,80,83,312
259,1160,1669,81,84,337
259,2831,1669,81,84,337
260,374,41,82,85,377
260,374,906,82,85,377
260,374,1710,82,85,377
260,374,2242,82,85,377
260,374,2663,82,85,377
260,625,41,82,85,377
260,625,906,82,85,377
260,625,1104,82,85,377
260,625,1703,82,85,377
260,625,1710,82,85,377
260,625,2242,82,85,377
260,625,2327,82,85,377
260,625,2663,82,85,377
260,625,3032,82,85,377
260,625,3211,82,85,377
260,625,7475,82,85,377
260,625,7615,82,85,377
260,625,9178,82,85,377
260,769,41,82,85,377
260,769,808,82,85,377
260,769,809,82,85,377
260,769,906,82,85,377
260,769,1104,82,85,377
260,769,1106,82,85,377
260,769,1136,82,85,377
260,769,1420,82,85,377
260,769,1594,82,85,377
260,769,1684,82,85,377
260,769,1703,82,85,377
260,769,1710,82,85,377
260,769,2242,82,85,377
260,769,2327,82,85,377
260,769,2391,82,85,377
260,769,2663,82,85,377
260,769,3032,82,85,377
260,769,3211,82,85,377
260,769,7475,82,85,377
260,769,7615,82,85,377
260,769,9178,82,85,377
260,769,10453,82,85,377
260,770,906,82,85,377
260,1779,41,82,85,377
260,1779,809,82,85,377
260,1779,906,82,85,377
260,1779,1104,82,86,377
260,1779,1106,82,85,377
260,1779,1703,82,85,377
260,1779,1710,82,85,377
260,1779,2242,82,85,377
260,1779,2327,82,85,377
260,1779,2663,82,85,377
260,1779,3032,82,85,377
260,1779,3211,82,85,377
260,1779,7475,82,85,377
260,1779,7615,82,85,377
260,1779,9178,82,85,377
260,1847,41,82,85,377
260,1847,808,82,85,377
260,1847,809,82,85,377
260,1847,906,82,85,377
260,1847,1104,82,85,377
260,1847,1106,82,85,377
260,1847,1136,82,85,377
260,1847,1420,82,85,377
260,1847,1703,82,85,377
260,1847,1710,82,85,377
260,1847,2242,82,85,377
260,1847,2327,82,85,377
260,1847,2663,82,85,377
260,1847,3032,82,85,377
260,1847,3211,82,85,377
260,1847,7475,82,85,377
260,1847,7615,82,85,377
260,1847,9178,82,85,377
260,1847,10453,82,85,377
260,2185,41,82,85,377
260,2185,808,82,85,377
260,2185,809,82,85,377
260,2185,906,82,85,377
260,2185,1104,82,85,377
260,2185,1106,82,85,377
260,2185,1136,82,85,377
260,2185,1420,82,85,377
260,2185,1594,82,85,377
260,2185,1684,82,86,377
260,2185,1703,82,85,377
260,2185,1710,82,85,377
260,2185,2242,82,85,377
260,2185,2327,82,85,377
260,2185,2391,82,85,377
260,2185,2663,82,85,377
260,2185,3032,82,85,377
260,2185,3211,82,85,377
260,2185,7475,82,85,377
260,2185,7615,82,85,377
260,2185,9178,82,85,377
260,2185,10453,82,85,377
260,2848,41,82,85,377
260,2848,906,82,85,377
260,2848,2242,82,85,377
260,2848,2663,82,85,377
260,3025,41,82,85,377
260,3025,906,82,85,377
260,3025,1710,82,85,377
260,3025,2242,82,85,377
260,3025,2663,82,85,377
260,3098,41,82,85,377
260,3098,906,82,85,377
260,3098,1104,82,86,377
260,3098,1703,82,86,377
260,3098,1710,82,85,377
260,3098,2242,82,85,377
260,3098,2663,82,85,377
260,3098,3211,82,85,377
260,3098,7615,82,85,377
260,3098,9178,82,85,377
260,10152,41,82,85,377
260,10152,301,82,85,377
260,10152,808,82,85,377
260,10152,809,82,85,377
260,10152,906,82,85,377
260,10152,1104,82,86,377
260,10152,1106,82,86,377
260,10152,1136,82,86,377
260,10152,1420,82,85,377
260,10152,1594,82,85,377
260,10152,1684,82,86,377
260,10152,1703,82,86,377
260,10152,1710,82,85,377
260,10152,2242,82,85,377
260,10152,2327,82,85,377
260,10152,2663,82,85,377
260,10152,3032,82,85,377
260,10152,3211,82,85,377
260,10152,7475,82,85,377
260,10152,7615,82,85,377
260,10152,9178,82,85,377
260,10152,10453,82,85,377
263,374,2848,82,84,294
263,625,1160,82,85,294
263,625,2610,82,84,294
263,625,2831,82,84,294
263,625,2848,82,84,294
263,625,2869,82,85,294
263,625,3273,82,84,294
263,625,8371,82,84,294
263,769,1160,82,84,294
263,769,2610,82,84,294
263,769,2831,82,84,294
263,769,2848,82,84,294
263,769,2869,82,84,294
263,769,3273,82,84,294
263,769,8371,82,84,294
263,1480,2848,82,84,294
263,1779,1160,82,85,294
263,1779,2610,82,84,294
263,1779,2831,82,84,294
263,1779,2848,82,84,294
263,1779,2869,82,85,294
263,1779,3273,82,85,294
263,1779,8371,82,84,294
263,1847,1160,82,84,294
263,1847,2610,82,84,294
263,1847,2831,82,84,294
263,1847,2848,82,84,294
263,1847,2869,82,85,294
263,1847,3273,82,84,294
263,1847,8371,82,84,294
263,2185,1160,82,84,294
263,2185,2610,82,84,294
263,2185,2831,82,84,294
263,2185,2848,82,84,294
263,2185,2869,82,85,294
263,2185,3273,82,84,294
263,2185,8371,82,84,294
263,3025,2848,82,84,294
263,3098,1160,82,85,294
263,3098,2848,82,84,294
263,3098,2869,82,85,294
263,10152,444,82,85,294
263,10152,808,82,85,294
263,10152,809,82,85,294
263,10152,1160,82,85,294
263,10152,2610,82,85,294
263,10152,2831,82,85,294
263,10152,2848,82,84,294
263,10152,2869,82,85,294
263,10152,3273,82,85,294
263,10152,8371,82,84,294
264,374,41,82,85,360
264,374,906,82,85,360
264,374,1104,82,85,360
264,374,1703,82,85,360
264,374,1710,82,85,360
264,374,2242,82,85,360
264,374,2663,82,85,360
264,374,3032,82,85,360
264,374,3211,82,85,360
264,374,7615,82,85,360
264,374,9178,82,85,360
264,625,41,82,85,360
264,625,808,82,85,360
264,625,809,82,85,360
264,625,906,82,85,360
264,625,1104,82,85,360
264,625,1106,82,85,360
264,625,1136,82,85,360
264,625,1420,82,85,360
264,625,1703,82,85,360
264,625,1710,82,85,360
264,625,2242,82,85,360
264,625,2327,82,85,360
264,625,2663,82,85,360
264,625,3032,82,85,360
264,625,3211,82,85,360
264,625,7475,82,85,360
264,625,7615,82,85,360
264,625,9178,82,85,360
264,625,10453,82,85,360
264,769,41,82,85,360
264,769,301,82,85,360
264,769,808,82,85,360
264,769,809,82,85,360
264,769,906,82,85,360
264,769,1104,82,85,360
264,769,1106,82,85,360
264,769,1136,82,85,360
264,769,1420,82,85,360
264,769,1594,82,85,360
264,769,1684,82,85,360
264,769,1703,82,85,360
264,769,1710,82,85,360
264,769,1856,82,85,360
264,769,2242,82,85,360
264,769,2327,82,85,360
264,769,2391,82,85,360
264,769,2663,82,85,360
264,769,2900,82,85,360
264,769,3032,82,85,360
264,769,3211,82,85,360
264,769,7475,82,85,360
264,769,7615,82,85,360
264,769,9178,82,85,360
264,769,10453,82,85,360
264,770,906,82,85,360
264,1779,41,82,85,360
264,1779,906,82,85,360
264,1779,1104,82,86,360
264,1779,1703,82,85,360
264,1779,1710,82,85,360
264,1779,2242,82,85,360
264,1779,2327,82,85,360
264,1779,2663,82,85,360
264,1779,3211,82,85,360
264,1779,7615,82,85,360
264,1779,9178,82,85,360
264,1847,41,82,85,360
264,1847,301,82,85,360
264,1847,808,82,85,360
264,1847,809,82,85,360
264,1847,906,82,85,360
264,1847,1104,82,85,360
264,1847,1106,82,85,360
264,1847,1136,82,85,360
264,1847,1420,82,85,360
264,1847,1594,82,85,360
264,1847,1684,82,86,360
264,1847,1703,82,85,360
264,1847,1710,82,85,360
264,1847,2242,82,85,360
264,1847,2327,82,85,360
264,1847,2391,82,85,360
264,1847,2663,82,85,360
264,1847,2900,82,85,360
264,1847,3032,82,85,360
264,1847,3211,82,85,360
264,1847,7475,82,85,360
264,1847,7615,82,85,360
264,1847,9178,82,85,360
264,1847,10453,82,85,360
264,2185,41,82,85,360
264,2185,301,82,85,360
264,2185,808,82,85,360
264,2185,809,82,85,360
264,2185,906,82,85,360
264,2185,1104,82,85,360
264,2185,1106,82,85,360
264,2185,1136,82,85,360
264,2185,1420,82,85,360
264,2185,1594,82,85,360
264,2185,1684,82,86,360
264,2185,1703,82,85,360
264,2185,1710,82,85,360
264,2185,1856,82,85,360
264,2185,2242,82,85,360
264,2185,2327,82,85,360
264,2185,2391,82,85,360
264,2185,2663,82,85,360
264,2185,2900,82,85,360
264,2185,3032,82,85,360
264,2185,3211,82,85,360
264,2185,7475,82,85,360
264,2185,7615,82,85,360
264,2185,9178,82,85,360
264,2185,10453,82,85,360
264,2848,41,82,85,360
264,2848,906,82,85,360
264,2848,1104,82,85,360
264,2848,1703,82,85,360
264,2848,1710,82,85,360
264,2848,2242,82,85,360
264,2848,2663,82,85,360
264,2848,3032,82,85,360
264,2848,3211,82,85,360
264,2848,7615,82,85,360
264,3025,41,82,85,360
264,3025,906,82,85,360
264,3025,1104,82,85,360
264,3025,1703,82,85,360
264,3025,1710,82,85,360
264,3025,2242,82,85,360
264,3025,2663,82,85,360
264,3025,3032,82,85,360
264,3025,3211,82,85,360
264,3025,7615,82,85,360
264,3025,9178,82,85,360
264,10152,906,82,85,360
265,444,541,83,86,432
265,444,1237,83,87,432
265,444,1669,83,86,432
265,769,1669,83,86,432
265,808,1669,83,87,432
265,809,1669,83,87,432
265,1160,541,83,86,432
265,1160,1237,83,87,432
265,1160,1669,83,86,432
265,1594,1669,83,87,432
265,1847,1669,83,86,432
265,2353,1669,83,87,432
265,2610,1669,83,87,432
265,2831,541,83,86,432
265,2831,1237,83,87,432
265,2831,1669,83,86,432
265,2848,1669,83,86,432
265,2869,1669,83,87,432
265,3273,1669,83,87,432
265,8371,541,83,86,432
265,8371,1237,83,87,432
265,8371,1669,83,86,432
266,444,1669,83,86,393
266,808,1669,83,87,393
266,809,1669,83,87,393
266,1160,541,83,86,393
266,1160,1237,83,87,393
266,1160,1669,83,86,393
266,1594,1669,83,87,393
266,1847,1669,83,86,393
266,2831,541,83,86,393
266,2831,1237,83,87,393
266,2831,1669,83,86,393
266,2848,1669,83,86,393
266,2869,1669,83,87,393
266,8371,541,83,86,393
266,8371,1237,83,87,393
266,8371,1669,83,86,393
269,41,301,84,86,270
269,41,808,84,86,270
269,41,809,84,86,270
269,41,1420,84,86,270
269,41,1594,84,86,270
269,41,2327,84,86,270
269,41,2869,84,86,270
269,727,2327,84,87,270
269,906,808,84,86,270
269,906,809,84,86,270
269,906,1594,84,86,270
269,906,2327,84,86,270
269,906,2869,84,86,270
269,1104,808,84,86,270
269,1104,809,84,86,270
269,1703,301,84,86,270
269,1703,808,84,86,270
269,1703,809,84,86,270
269,1703,1420,84,86,270
269,1703,1594,84,86,270
269,1703,2327,84,86,270
269,1703,2869,84,86,270
269,1710,301,84,86,270
269,1710,808,84,86,270
269,1710,809,84,86,270
269,1710,1420,84,86,270
269,1710,1594,84,86,270
269,1710,2327,84,86,270
269,1710,2869,84,86,270
269,2242,301,84,86,270
269,2242,808,84,86,270
269,2242,809,84,86,270
269,2242,1420,84,86,270
269,2242,1594,84,86,270
269,2242,2327,84,86,270
269,2242,2869,84,86,270
269,3211,2327,84,86,270
269,9178,808,84,86,270
269,9178,809,84,86,270
269,9178,1594,84,86,270
270,301,1710,84,86,261
270,808,41,84,86,261
270,808,906,84,86,261
270,808,1104,84,86,261
270,808,1703,84,86,261
270,808,1710,84,86,261
270,808,2242,84,86,261
270,808,9178,84,86,261
270,809,41,84,86,261
270,809,906,84,86,261
270,809,1104,84,86,261
270,809,1703,84,86,261
270,809,1710,84,86,261
270,809,2242,84,86,261
270,809,9178,84,86,261
270,1420,1703,84,86,261
270,1420,1710,84,86,261
270,1420,2242,84,86,261
270,1420,9178,84,86,261
270,1594,41,84,86,261
270,1594,1703,84,86,261
270,1594,1710,84,86,261
270,1594,2242,84,86,261
270,1594,9178,84,86,261
270,2327,41,84,86,261
270,2327,906,84,86,261
270,2606,906,84,86,261
270,2610,41,84,86,261
270,2610,72,84,87,261
270,2610,727,84,87,261
270,2610,906,84,86,261
270,2610,1104,84,87,261
270,2610,1703,84,87,261
270,2610,1710,84,87,261
270,2610,2242,84,86,261
270,2610,2663,84,86,261
270,2610,3211,84,86,261
270,2610,7615,84,86,261
270,2869,41,84,86,261
270,2869,906,84,86,261
270,2869,1710,84,86,261
270,2869,2242,84,86,261
270,3273,41,84,86,261
270,3273,727,84,87,261
270,3273,906,84,86,261
270,3273,2242,84,86,261
270,3273,2663,84,86,261
272,41,808,84,86,290
272,41,809,84,86,290
272,41,1594,84,86,290
272,41,2327,84,86,290
272,41,2869,84,86,290
272,906,808,84,86,290
272,906,809,84,86,290
272,906,2327,84,86,290
272,906,2869,84,86,290
272,1703,808,84,86,290
272,1703,809,84,86,290
272,1703,1594,84,86,290
272,1710,301,84,86,290
272,1710,808,84,86,290
272,1710,809,84,86,290
272,1710,1420,84,86,290
272,1710,1594,84,86,290
272,2242,301,84,86,290
272,2242,808,84,86,290
272,2242,809,84,86,290
272,2242,1420,84,86,290
272,2242,1594,84,86,290
272,2242,2327,84,86,290
272,2242,2869,84,86,290
273,301,41,84,86,262
273,301,906,84,86,262
273,301,1703,84,86,262
273,301,1710,84,86,262
273,301,2242,84,86,262
273,301,9178,84,86,262
273,808,41,84,86,262
273,808,906,84,86,262
273,808,1104,84,86,262
273,808,1106,84,86,262
273,808,1420,84,86,262
273,808,1703,84,86,262
273,808,1710,84,86,262
273,808,2242,84,86,262
273,808,3211,84,86,262
273,808,7615,84,86,262
273,808,9178,84,86,262
273,809,41,84,86,262
273,809,906,84,86,262
273,809,1104,84,86,262
273,809,1106,84,86,262
273,809,1420,84,86,262
273,809,1703,84,86,262
273,809,1710,84,86,262
273,809,2242,84,86,262
273,809,3211,84,86,262
273,809,7615,84,86,262
273,809,9178,84,86,262
273,1160,1710,84,86,262
273,1160,2242,84,86,262
273,1420,41,84,86,262
273,1420,906,84,86,262
273,1420,1104,84,86,262
273,1420,1703,84,86,262
273,1420,1710,84,86,262
273,1420,2242,84,86,262
273,1420,9178,84,86,262
273,1594,41,84,86,262
273,1594,906,84,86,262
273,1594,1104,84,86,262
273,1594,1420,84,86,262
273,1594,1703,84,86,262
273,1594,1710,84,86,262
273,1594,2242,84,86,262
273,1594,9178,84,86,262
273,2327,41,84,86,262
273,2327,906,84,86,262
273,2327,1104,84,86,262
273,2327,1703,84,86,262
