req,origin_station,destination_station,start_driving_time,arriving_time,Rev
329,518,1684,104,108,428
329,518,1703,104,107,428
329,518,1710,104,107,428
329,518,2242,104,107,428
329,518,2327,104,107,428
329,518,2663,104,107,428
329,518,3211,104,107,428
329,518,7615,104,107,428
329,518,9178,104,107,428
329,519,41,104,107,428
329,519,301,104,107,428
329,519,808,104,107,428
329,519,809,104,107,428
329,519,906,104,107,428
329,519,1104,104,108,428
329,519,1106,104,108,428
329,519,1420,104,107,428
329,519,1594,104,107,428
329,519,1684,104,108,428
329,519,1703,104,107,428
329,519,1710,104,107,428
329,519,2242,104,107,428
329,519,2663,104,107,428
329,519,3211,104,107,428
329,519,7615,104,107,428
329,519,9178,104,107,428
329,524,41,104,107,428
329,524,301,104,107,428
329,524,808,104,107,428
329,524,809,104,107,428
329,524,906,104,107,428
329,524,1104,104,108,428
329,524,1106,104,108,428
329,524,1420,104,107,428
329,524,1594,104,107,428
329,524,1703,104,107,428
329,524,1710,104,107,428
329,524,2242,104,107,428
329,524,3211,104,107,428
329,524,7615,104,107,428
329,524,9178,104,107,428
329,526,41,104,107,428
329,526,301,104,107,428
329,526,808,104,107,428
329,526,809,104,107,428
329,526,906,104,108,428
329,526,1104,104,108,428
329,526,1106,104,108,428
329,526,1420,104,107,428
329,526,1594,104,107,428
329,526,1684,104,108,428
329,526,1703,104,107,428
329,526,1710,104,107,428
329,526,2242,104,107,428
329,526,2327,104,107,428
329,526,2663,104,108,428
329,526,3211,104,108,428
329,526,7615,104,107,428
329,526,9178,104,107,428
329,527,41,104,107,428
329,527,301,104,107,428
329,527,808,104,107,428
329,527,809,104,107,428
329,527,906,104,108,428
329,527,1104,104,108,428
329,527,1106,104,108,428
329,527,1420,104,107,428
329,527,1594,104,107,428
329,527,1684,104,108,428
329,527,1703,104,107,428
329,527,1710,104,107,428
329,527,2242,104,107,428
329,527,2327,104,107,428
329,527,2663,104,108,428
329,527,3211,104,108,428
329,527,7615,104,107,428
329,527,9178,104,107,428
329,541,41,104,108,428
329,541,1703,104,108,428
329,541,1710,104,108,428
329,541,2242,104,108,428
329,541,9178,104,108,428
329,1873,41,104,107,428
329,1873,301,104,107,428
329,1873,808,104,107,428
329,1873,809,104,107,428
329,1873,906,104,107,428
329,1873,1104,104,107,428
329,1873,1106,104,108,428
329,1873,1420,104,107,428
329,1873,1594,104,107,428
329,1873,1684,104,108,428
329,1873,1703,104,107,428
329,1873,1710,104,107,428
329,1873,2242,104,107,428
329,1873,2327,104,107,428
329,1873,2663,104,107,428
329,1873,3211,104,107,428
329,1873,7615,104,107,428
329,1873,9178,104,107,428
329,2517,41,104,107,428
329,2517,301,104,107,428
329,2517,808,104,107,428
329,2517,809,104,107,428
329,2517,906,104,107,428
329,2517,1104,104,107,428
329,2517,1106,104,107,428
329,2517,1420,104,107,428
329,2517,1594,104,107,428
329,2517,1703,104,107,428
329,2517,1710,104,107,428
329,2517,2242,104,107,428
329,2517,3211,104,107,428
329,2517,9178,104,107,428
329,2519,41,104,107,428
329,2519,301,104,107,428
329,2519,808,104,107,428
329,2519,809,104,107,428
329,2519,906,104,107,428
329,2519,1104,104,108,428
329,2519,1106,104,108,428
329,2519,1420,104,107,428
329,2519,1594,104,107,428
329,2519,1684,104,108,428
329,2519,1703,104,107,428
329,2519,1710,104,107,428
329,2519,2242,104,107,428
329,2519,2327,104,107,428
329,2519,2663,104,107,428
329,2519,3211,104,107,428
329,2519,7615,104,107,428
329,2519,9178,104,107,428
329,2523,41,104,107,428
329,2523,301,104,107,428
329,2523,808,104,107,428
329,2523,809,104,107,428
329,2523,906,104,107,428
329,2523,1104,104,108,428
329,2523,1106,104,108,428
329,2523,1136,104,108,428
329,2523,1420,104,107,428
329,2523,1594,104,107,428
329,2523,1684,104,108,428
329,2523,1703,104,107,428
329,2523,1710,104,107,428
329,2523,2242,104,107,428
329,2523,2327,104,107,428
329,2523,2663,104,108,428
329,2523,3211,104,107,428
329,2523,7475,104,108,428
329,2523,7615,104,107,428
329,2523,9178,104,107,428
329,2523,10453,104,107,428
329,2676,41,104,107,428
329,2676,808,104,107,428
329,2676,809,104,107,428
329,2676,906,104,107,428
329,2676,1104,104,108,428
329,2676,1420,104,107,428
329,2676,1594,104,107,428
329,2676,1703,104,107,428
329,2676,1710,104,107,428
329,2676,2242,104,107,428
329,2676,3211,104,107,428
329,2676,9178,104,107,428
329,2681,41,104,107,428
329,2681,906,104,107,428
329,2681,1104,104,108,428
329,2681,1420,104,107,428
329,2681,1703,104,107,428
329,2681,1710,104,107,428
329,2681,2242,104,107,428
329,2681,9178,104,107,428
329,2683,41,104,108,428
329,2683,301,104,107,428
329,2683,808,104,107,428
329,2683,809,104,107,428
329,2683,906,104,108,428
329,2683,1104,104,108,428
329,2683,1106,104,108,428
329,2683,1420,104,107,428
329,2683,1594,104,107,428
329,2683,1684,104,108,428
329,2683,1703,104,108,428
329,2683,1710,104,107,428
329,2683,2242,104,107,428
329,2683,2327,104,107,428
329,2683,2663,104,108,428
329,2683,3211,104,108,428
329,2683,7615,104,108,428
329,2683,9178,104,107,428
329,6001,41,104,108,428
329,6001,301,104,107,428
329,6001,808,104,107,428
329,6001,809,104,107,428
329,6001,906,104,108,428
329,6001,1104,104,108,428
329,6001,1106,104,108,428
329,6001,1420,104,107,428
329,6001,1594,104,107,428
329,6001,1684,104,108,428
329,6001,1703,104,108,428
329,6001,1710,104,107,428
329,6001,2242,104,107,428
329,6001,2663,104,108,428
329,6001,3211,104,108,428
329,6001,7615,104,108,428
329,6001,9178,104,107,428
329,10025,41,104,108,428
329,10025,301,104,107,428
329,10025,808,104,107,428
329,10025,809,104,107,428
329,10025,906,104,108,428
329,10025,1104,104,108,428
329,10025,1106,104,108,428
329,10025,1420,104,107,428
329,10025,1594,104,107,428
329,10025,1703,104,108,428
329,10025,1710,104,108,428
329,10025,2242,104,107,428
329,10025,3211,104,108,428
329,10025,7615,104,108,428
329,10025,9178,104,107,428
331,1160,202,105,108,335
331,2327,202,105,108,335
331,2831,202,105,107,335
332,808,41,105,107,265
332,808,906,105,107,265
332,808,1703,105,107,265
332,808,1710,105,107,265
332,808,2242,105,107,265
332,809,41,105,107,265
332,809,906,105,107,265
332,809,1703,105,107,265
332,809,1710,105,107,265
332,809,2242,105,107,265
332,1594,41,105,107,265
332,1594,1703,105,107,265
332,1594,1710,105,107,265
332,1594,2242,105,107,265
332,1594,9178,105,107,265
332,2353,41,105,108,265
332,2353,72,105,108,265
332,2353,906,105,107,265
332,2353,1104,105,108,265
332,2353,1703,105,108,265
332,2353,1710,105,108,265
332,2353,2242,105,108,265
332,2353,2663,105,107,265
332,2353,3032,105,107,265
332,2353,3211,105,107,265
332,2353,7475,105,108,265
332,2353,7615,105,107,265
332,2353,9178,105,108,265
332,2606,906,105,107,265
332,2610,41,105,107,265
332,2610,906,105,107,265
332,2610,1710,105,108,265
332,2610,2242,105,107,265
332,2610,2663,105,107,265
332,2869,906,105,107,265
332,3273,906,105,107,265
334,808,41,105,107,330
334,808,727,105,108,330
334,808,906,105,107,330
334,808,1104,105,107,330
334,808,1703,105,107,330
334,808,1710,105,107,330
334,808,2242,105,107,330
334,808,3211,105,107,330
334,808,9178,105,107,330
334,809,41,105,107,330
334,809,727,105,108,330
334,809,906,105,107,330
334,809,1104,105,107,330
334,809,1703,105,107,330
334,809,1710,105,107,330
334,809,2242,105,107,330
334,809,9178,105,107,330
334,1594,41,105,107,330
334,1594,906,105,107,330
334,1594,1104,105,107,330
334,1594,1703,105,107,330
334,1594,1710,105,107,330
334,1594,2242,105,107,330
334,1594,9178,105,107,330
334,2327,41,105,107,330
334,2327,906,105,107,330
334,2327,1104,105,107,330
334,2327,1703,105,107,330
334,2327,1710,105,107,330
334,2327,2242,105,107,330
334,2327,3211,105,107,330
334,2848,906,105,108,330
334,2869,41,105,107,330
334,2869,906,105,107,330
334,2869,1104,105,107,330
334,2869,1703,105,107,330
334,2869,1710,105,107,330
334,2869,2242,105,107,330
336,2848,41,106,109,327
336,2848,906,106,109,327
336,2848,2242,106,109,327
336,2848,2663,106,109,327
337,769,906,106,109,354
338,769,906,106,109,377
338,1847,906,106,109,377
338,2185,906,106,109,377
339,41,301,106,108,302
339,41,808,106,108,302
339,41,809,106,108,302
339,41,1420,106,108,302
339,41,1594,106,108,302
339,41,2327,106,108,302
339,41,2869,106,108,302
339,906,301,106,108,302
339,906,808,106,108,302
339,906,809,106,108,302
339,906,1594,106,108,302
339,906,2327,106,108,302
339,906,2869,106,108,302
339,1104,808,106,108,302
339,1104,809,106,108,302
339,1104,1594,106,108,302
339,1104,2327,106,108,302
339,1104,2869,106,108,302
339,1703,41,106,108,302
339,1703,301,106,108,302
339,1703,808,106,108,302
339,1703,809,106,108,302
339,1703,1420,106,108,302
339,1703,1594,106,108,302
339,1703,2327,106,108,302
339,1703,2869,106,108,302
339,1710,301,106,108,302
339,1710,808,106,108,302
339,1710,809,106,108,302
339,1710,1420,106,108,302
339,1710,1594,106,108,302
339,1710,2242,106,108,302
339,1710,2327,106,108,302
339,1710,2869,106,108,302
339,1710,9178,106,108,302
339,2242,301,106,108,302
339,2242,808,106,108,302
339,2242,809,106,108,302
339,2242,1420,106,108,302
339,2242,1594,106,108,302
339,2242,2327,106,108,302
339,2242,2869,106,108,302
340,41,906,106,108,279
340,41,1104,106,108,279
340,41,1703,106,108,279
340,41,1710,106,108,279
340,41,2242,106,108,279
340,301,41,106,108,279
340,301,906,106,108,279
340,301,1104,106,108,279
340,301,1703,106,108,279
340,301,1710,106,108,279
340,301,2242,106,108,279
340,301,9178,106,108,279
340,808,41,106,108,279
340,808,727,106,109,279
340,808,906,106,108,279
340,808,1104,106,108,279
340,808,1106,106,108,279
340,808,1684,106,108,279
340,808,1703,106,108,279
340,808,1710,106,108,279
340,808,2242,106,108,279
340,808,2319,106,109,279
340,808,2663,106,108,279
340,808,3211,106,108,279
340,808,9178,106,108,279
340,809,41,106,108,279
340,809,727,106,109,279
340,809,906,106,108,279
340,809,1104,106,108,279
340,809,1106,106,108,279
340,809,1703,106,108,279
340,809,1710,106,108,279
340,809,2242,106,108,279
340,809,2319,106,109,279
340,809,2663,106,108,279
340,809,3211,106,108,279
340,809,9178,106,108,279
340,906,41,106,108,279
340,1160,1703,106,108,279
340,1160,1710,106,108,279
340,1160,2242,106,108,279
340,1160,9178,106,108,279
340,1420,41,106,108,279
340,1420,906,106,108,279
340,1420,1104,106,108,279
340,1420,1703,106,108,279
340,1420,1710,106,108,279
340,1420,2242,106,108,279
340,1420,9178,106,108,279
340,1594,41,106,108,279
340,1594,906,106,108,279
340,1594,1104,106,108,279
340,1594,1703,106,108,279
340,1594,1710,106,108,279
340,1594,2242,106,108,279
340,1594,2319,106,109,279
340,1594,3211,106,108,279
340,1594,9178,106,108,279
340,2242,41,106,108,279
340,2242,1710,106,108,279
340,2327,41,106,108,279
340,2327,906,106,108,279
340,2327,1104,106,108,279
340,2327,1106,106,108,279
340,2327,1703,106,108,279
340,2327,1710,106,108,279
340,2327,2242,106,108,279
340,2327,2319,106,108,279
340,2327,2663,106,108,279
340,2327,3211,106,108,279
340,2327,9178,106,108,279
340,2869,41,106,108,279
340,2869,906,106,108,279
340,2869,1104,106,108,279
340,2869,1703,106,108,279
340,2869,1710,106,108,279
340,2869,2242,106,108,279
340,2869,2319,106,109,279
340,2869,2663,106,108,279
340,2869,3211,106,108,279
340,2869,9178,106,108,279
340,3273,906,106,108,279
340,9178,1710,106,108,279
344,808,41,108,110,339
344,808,72,108,111,339
344,808,727,108,111,339
344,808,906,108,110,339
344,808,1104,108,110,339
344,808,1106,108,110,339
344,808,1684,108,110,339
344,808,1703,108,110,339
344,808,1710,108,110,339
344,808,2242,108,110,339
344,808,2663,108,110,339
344,808,3211,108,110,339
344,808,7615,108,110,339
344,808,9178,108,110,339
344,809,41,108,110,339
344,809,72,108,111,339
344,809,906,108,110,339
344,809,1104,108,110,339
344,809,1106,108,110,339
344,809,1684,108,110,339
344,809,1703,108,110,339
344,809,1710,108,110,339
344,809,2242,108,110,339
344,809,2663,108,110,339
344,809,3211,108,110,339
344,809,7615,108,110,339
344,809,9178,108,110,339
344,1160,41,108,110,339
344,1160,1703,108,110,339
344,1160,1710,108,110,339
344,1160,2242,108,110,339
344,1160,9178,108,110,339
344,1594,41,108,110,339
344,1594,72,108,111,339
344,1594,906,108,110,339
344,1594,1104,108,110,339
344,1594,1106,108,110,339
344,1594,1703,108,110,339
344,1594,1710,108,110,339
344,1594,2242,108,110,339
344,1594,3211,108,110,339
344,1594,7615,108,110,339
344,1594,9178,108,110,339
344,2327,41,108,110,339
344,2327,72,108,111,339
344,2327,906,108,110,339
344,2327,1104,108,110,339
344,2327,1106,108,110,339
344,2327,1703,108,110,339
344,2327,1710,108,110,339
344,2327,2242,108,110,339
344,2327,2663,108,110,339
344,2327,3211,108,110,339
344,2327,7475,108,110,339
344,2327,7615,108,110,339
344,2327,9178,108,110,339
344,2848,41,108,111,339
344,2848,72,108,112,339
344,2848,906,108,111,339
344,2848,1104,108,111,339
344,2848,1703,108,111,339
344,2848,1710,108,111,339
344,2848,2242,108,111,339
344,2848,2663,108,111,339
344,2848,3211,108,111,339
344,2848,7615,108,111,339
344,2848,9178,108,111,339
344,2869,41,108,110,339
344,2869,72,108,111,339
344,2869,906,108,110,339
344,2869,1104,108,110,339
344,2869,1106,108,110,339
344,2869,1703,108,110,339
344,2869,1710,108,110,339
344,2869,2242,108,110,339
344,2869,2663,108,110,339
344,2869,3211,108,110,339
344,2869,7615,108,110,339
344,2869,9178,108,110,339
344,3273,41,108,110,339
344,3273,906,108,110,339
345,808,41,108,110,258
345,808,906,108,110,258
345,808,1104,108,110,258
345,808,1703,108,110,258
345,808,1710,108,110,258
345,808,2242,108,110,258
345,808,9178,108,110,258
345,809,41,108,110,258
345,809,906,108,110,258
345,809,1104,108,110,258
345,809,1703,108,110,258
345,809,1710,108,110,258
345,809,2242,108,110,258
345,809,9178,108,110,258
345,1594,41,108,110,258
345,1594,1703,108,110,258
345,1594,1710,108,110,258
345,1594,2242,108,110,258
345,1594,9178,108,110,258
345,2353,41,108,111,258
345,2353,906,108,110,258
345,2353,1104,108,111,258
345,2353,1703,108,111,258
345,2353,1710,108,111,258
345,2353,2242,108,111,258
345,2353,2663,108,110,258
345,2353,3032,108,110,258
345,2353,3211,108,110,258
345,2353,7615,108,110,258
345,2353,9178,108,111,258
345,2610,41,108,110,258
345,2610,906,108,110,258
345,2869,41,108,110,258
345,2869,906,108,110,258
345,2869,1710,108,110,258
345,2869,2242,108,110,258
345,3273,906,108,110,258
347,808,41,108,110,292
347,808,301,108,110,292
347,808,809,108,110,292
347,808,906,108,110,292
347,808,1104,108,110,292
347,808,1106,108,110,292
347,808,1420,108,110,292
347,808,1594,108,110,292
347,808,1684,108,110,292
347,808,1703,108,110,292
347,808,1710,108,110,292
347,808,2242,108,110,292
347,808,2327,108,110,292
347,808,2663,108,110,292
347,808,3211,108,110,292
347,808,7615,108,110,292
347,808,9178,108,110,292
347,808,10453,108,110,292
347,809,41,108,110,292
347,809,301,108,110,292
347,809,808,108,110,292
347,809,906,108,110,292
347,809,1104,108,110,292
347,809,1106,108,110,292
347,809,1420,108,110,292
347,809,1594,108,110,292
347,809,1684,108,110,292
347,809,1703,108,110,292
347,809,1710,108,110,292
347,809,2242,108,110,292
347,809,2327,108,110,292
347,809,2663,108,110,292
347,809,3211,108,110,292
347,809,7615,108,110,292
347,809,9178,108,110,292
347,1160,41,108,110,292
347,1160,1703,108,110,292
347,1160,1710,108,110,292
347,1160,2242,108,110,292
347,1160,9178,108,110,292
347,1594,41,108,110,292
347,1594,301,108,110,292
347,1594,808,108,110,292
347,1594,809,108,110,292
347,1594,906,108,110,292
347,1594,1104,108,110,292
347,1594,1106,108,110,292
347,1594,1420,108,110,292
347,1594,1703,108,110,292
347,1594,1710,108,110,292
347,1594,2242,108,110,292
347,1594,2663,108,110,292
347,1594,3211,108,110,292
347,1594,7615,108,110,292
347,1594,9178,108,110,292
347,2327,41,108,110,292
347,2327,906,108,110,292
347,2327,1104,108,110,292
347,2327,1106,108,110,292
347,2327,1136,108,110,292
347,2327,1703,108,110,292
347,2327,1710,108,110,292
347,2327,2242,108,110,292
347,2327,2663,108,110,292
347,2327,3211,108,110,292
347,2327,7475,108,110,292
347,2327,7615,108,110,292
347,2327,9178,108,110,292
347,2327,10453,108,110,292
347,2848,41,108,111,292
347,2848,906,108,111,292
347,2848,1104,108,111,292
347,2848,1703,108,111,292
347,2848,1710,108,111,292
347,2848,2242,108,111,292
347,2848,2663,108,111,292
347,2848,3032,108,111,292
347,2848,3211,108,111,292
347,2848,7615,108,111,292
347,2869,41,108,110,292
347,2869,301,108,110,292
347,2869,808,108,110,292
347,2869,809,108,110,292
347,2869,906,108,110,292
347,2869,1104,108,110,292
347,2869,1106,108,110,292
347,2869,1136,108,110,292
347,2869,1420,108,110,292
347,2869,1594,108,110,292
347,2869,1703,108,110,292
347,2869,1710,108,110,292
347,2869,2242,108,110,292
347,2869,2327,108,110,292
347,2869,2663,108,110,292
347,2869,3211,108,110,292
347,2869,7475,108,110,292
347,2869,7615,108,110,292
347,2869,9178,108,110,292
347,2869,10453,108,110,292
347,3273,41,108,110,292
347,3273,906,108,110,292
347,3273,1710,108,110,292
347,3273,2242,108,110,292
347,3273,2663,108,110,292
350,301,1703,109,111,292
350,301,1710,109,111,292
350,808,1104,109,111,292
350,808,1703,109,111,292
350,808,1710,109,111,292
350,809,1104,109,111,292
350,809,1703,109,111,292
350,809,1710,109,111,292
350,1160,1703,109,111,292
350,1160,1710,109,111,292
350,1420,1703,109,111,292
350,1420,1710,109,111,292
350,1594,1104,109,111,292
350,1594,1703,109,111,292
350,1594,1710,109,111,292
350,2327,1104,109,111,292
350,2327,1703,109,111,292
350,2327,1710,109,111,292
350,2869,1104,109,111,292
350,2869,1703,109,111,292
350,2869,1710,109,111,292
352,301,41,110,112,262
352,301,906,110,112,262
352,301,1104,110,112,262
352,301,1703,110,112,262
352,301,1710,110,112,262
352,301,2242,110,112,262
352,301,9178,110,112,262
352,808,41,110,112,262
352,808,72,110,113,262
352,808,906,110,112,262
352,808,1104,110,112,262
352,808,1106,110,112,262
352,808,1420,110,112,262
352,808,1703,110,112,262
352,808,1710,110,112,262
352,808,2242,110,112,262
352,808,2663,110,112,262
352,808,3211,110,112,262
352,808,7615,110,112,262
352,808,9178,110,112,262
352,809,41,110,112,262
352,809,72,110,113,262
352,809,906,110,112,262
352,809,1104,110,112,262
352,809,1106,110,112,262
352,809,1420,110,112,262
352,809,1703,110,112,262
352,809,1710,110,112,262
352,809,2242,110,112,262
352,809,3211,110,112,262
352,809,7615,110,112,262
352,809,9178,110,112,262
352,1160,1710,110,112,262
352,1160,2242,110,112,262
352,1420,41,110,112,262
352,1420,906,110,112,262
352,1420,1104,110,112,262
352,1420,1703,110,112,262
352,1420,1710,110,112,262
352,1420,2242,110,112,262
352,1420,9178,110,112,262
352,1594,41,110,112,262
352,1594,906,110,112,262
352,1594,1104,110,112,262
352,1594,1420,110,112,262
352,1594,1703,110,112,262
352,1594,1710,110,112,262
352,1594,2242,110,112,262
352,1594,3211,110,112,262
352,1594,9178,110,112,262
352,2327,41,110,112,262
352,2327,72,110,113,262
352,2327,906,110,112,262
352,2327,1104,110,112,262
352,2327,1703,110,112,262
352,2327,1710,110,112,262
352,2327,2242,110,112,262
352,2327,2663,110,112,262
352,2327,3211,110,112,262
352,2327,7615,110,112,262
352,2327,9178,110,112,262
352,2610,906,110,112,262
352,2869,41,110,112,262
352,2869,906,110,112,262
352,2869,1104,110,112,262
352,2869,1703,110,112,262
352,2869,1710,110,112,262
352,2869,2242,110,112,262
352,2869,2663,110,112,262
352,2869,3211,110,112,262
352,2869,7615,110,112,262
352,2869,9178,110,112,262
352,3273,906,110,112,262
356,301,41,111,113,304
356,301,1703,111,113,304
356,301,1710,111,113,304
356,301,2242,111,113,304
356,301,9178,111,113,304
356,808,41,111,113,304
356,808,906,111,113,304
356,808,1104,111,113,304
356,808,1703,111,113,304
356,808,1710,111,113,304
356,808,2242,111,113,304
356,808,3211,111,113,304
356,808,9178,111,113,304
356,809,41,111,113,304
356,809,906,111,113,304
356,809,1104,111,113,304
356,809,1703,111,113,304
356,809,1710,111,113,304
356,809,2242,111,113,304
356,809,9178,111,113,304
356,1420,41,111,113,304
356,1420,1703,111,113,304
356,1420,1710,111,113,304
356,1420,2242,111,113,304
356,1420,9178,111,113,304
