req,origin_station,destination_station,start_driving_time,arriving_time,Rev
31,906,2869,7,9,299
31,1104,808,7,9,299
31,1104,809,7,9,299
31,1703,301,7,9,299
31,1703,808,7,9,299
31,1703,809,7,9,299
31,1703,1160,7,10,299
31,1703,1420,7,9,299
31,1703,1594,7,9,299
31,1703,2327,7,9,299
31,1703,2869,7,9,299
31,1710,301,7,9,299
31,1710,808,7,9,299
31,1710,809,7,9,299
31,1710,1160,7,9,299
31,1710,1420,7,9,299
31,1710,1594,7,9,299
31,1710,2327,7,9,299
31,1710,2831,7,9,299
31,1710,2869,7,9,299
31,2242,301,7,9,299
31,2242,444,7,9,299
31,2242,808,7,9,299
31,2242,809,7,9,299
31,2242,1160,7,9,299
31,2242,1420,7,9,299
31,2242,1594,7,9,299
31,2242,2327,7,9,299
31,2242,2869,7,9,299
31,2242,8371,7,9,299
31,9178,808,7,9,299
31,9178,809,7,9,299
31,9178,1160,7,9,299
31,9178,1594,7,9,299
34,2242,19,8,11,241
34,9178,19,8,11,241
35,41,1480,8,12,475
35,41,10152,8,11,475
35,906,1480,8,11,475
35,906,10152,8,11,475
35,1703,1480,8,12,475
35,1710,1480,8,12,475
35,2242,1480,8,11,475
35,2242,1779,8,11,475
35,2242,10152,8,11,475
35,2663,1480,8,11,475
35,7615,1480,8,11,475
43,769,906,10,13,338
44,2242,1669,10,14,502
44,2663,1669,10,14,502
44,9178,1669,10,14,502
45,1160,1627,10,13,278
47,60,1160,10,12,323
47,60,2831,10,12,323
47,60,8371,10,12,323
47,514,1160,10,12,323
47,515,1160,10,12,323
47,515,2831,10,12,323
47,515,8371,10,12,323
47,518,1160,10,12,323
47,518,2831,10,12,323
47,518,8371,10,12,323
47,519,1160,10,12,323
47,519,2831,10,12,323
47,519,8371,10,12,323
47,524,1160,10,12,323
47,526,1160,10,13,323
47,526,2831,10,12,323
47,526,2869,10,13,323
47,526,8371,10,12,323
47,527,1160,10,13,323
47,527,2831,10,12,323
47,527,2869,10,13,323
47,527,8371,10,12,323
47,541,1160,10,13,323
47,541,2831,10,13,323
47,541,8371,10,13,323
47,1873,1160,10,12,323
47,1873,2831,10,12,323
47,1873,2869,10,13,323
47,1873,8371,10,12,323
47,2517,1160,10,12,323
47,2519,1160,10,12,323
47,2519,2831,10,12,323
47,2519,8371,10,12,323
47,2523,444,10,12,323
47,2523,1160,10,12,323
47,2523,1594,10,13,323
47,2523,2831,10,12,323
47,2523,2869,10,13,323
47,2523,8371,10,12,323
47,2676,1160,10,12,323
47,2683,1160,10,13,323
47,2683,2831,10,13,323
47,2683,8371,10,13,323
47,6001,1160,10,13,323
47,6001,2831,10,13,323
47,6001,8371,10,13,323
47,10025,1160,10,13,323
47,10025,2831,10,13,323
47,10025,8371,10,13,323
48,60,1160,10,12,323
48,60,2831,10,12,323
48,60,8371,10,12,323
48,514,1160,10,12,323
48,515,1160,10,12,323
48,515,2831,10,12,323
48,515,8371,10,12,323
48,518,1160,10,12,323
48,518,2831,10,12,323
48,518,8371,10,12,323
48,519,1160,10,12,323
48,519,2831,10,12,323
48,519,8371,10,12,323
48,524,1160,10,12,323
48,526,1160,10,13,323
48,526,2831,10,12,323
48,526,2869,10,13,323
48,526,8371,10,12,323
48,527,1160,10,13,323
48,527,2831,10,12,323
48,527,2869,10,13,323
48,527,8371,10,12,323
48,541,1160,10,13,323
48,541,2831,10,13,323
48,541,8371,10,13,323
48,1873,1160,10,12,323
48,1873,2831,10,12,323
48,1873,2869,10,13,323
48,1873,8371,10,12,323
48,2517,1160,10,12,323
48,2519,1160,10,12,323
48,2519,2831,10,12,323
48,2519,8371,10,12,323
48,2523,444,10,12,323
48,2523,1160,10,12,323
48,2523,1594,10,13,323
48,2523,2831,10,12,323
48,2523,2869,10,13,323
48,2523,8371,10,12,323
48,2676,1160,10,12,323
48,2683,1160,10,13,323
48,2683,2831,10,13,323
48,2683,8371,10,13,323
48,6001,1160,10,13,323
48,6001,2831,10,13,323
48,6001,8371,10,13,323
48,10025,1160,10,13,323
48,10025,2831,10,13,323
48,10025,8371,10,13,323
49,41,1237,10,15,524
49,41,1669,10,14,524
49,301,1669,10,14,524
49,808,1669,10,14,524
49,809,1669,10,14,524
49,906,1237,10,15,524
49,906,1669,10,14,524
49,1104,1669,10,14,524
49,1106,1669,10,14,524
49,1420,1669,10,14,524
49,1594,1669,10,14,524
49,1684,1669,10,15,524
49,1703,1237,10,15,524
49,1703,1669,10,14,524
49,1710,1237,10,15,524
49,1710,1669,10,14,524
49,2242,1237,10,14,524
49,2242,1669,10,14,524
49,2327,1669,10,14,524
49,2663,1669,10,14,524
49,2869,1669,10,14,524
49,3211,1669,10,14,524
49,7615,1669,10,14,524
49,9178,1237,10,14,524
49,9178,1669,10,14,524
49,10453,1669,10,14,524
50,41,19,10,13,378
50,41,506,10,13,378
50,41,507,10,13,378
50,41,509,10,13,378
50,41,2670,10,13,378
50,906,19,10,13,378
50,906,506,10,13,378
50,906,507,10,13,378
50,906,509,10,13,378
50,906,2670,10,13,378
50,1104,2670,10,13,378
50,1703,19,10,13,378
50,1703,506,10,13,378
50,1703,507,10,13,378
50,1703,509,10,13,378
50,1703,2670,10,13,378
50,1710,19,10,13,378
50,1710,504,10,13,378
50,1710,506,10,13,378
50,1710,507,10,13,378
50,1710,509,10,13,378
50,1710,2670,10,13,378
50,2242,19,10,13,378
50,2242,504,10,13,378
50,2242,506,10,13,378
50,2242,507,10,13,378
50,2242,509,10,13,378
50,2242,2670,10,13,378
50,9178,19,10,13,378
50,9178,504,10,13,378
50,9178,506,10,13,378
50,9178,507,10,13,378
50,9178,509,10,13,378
50,9178,2670,10,13,378
54,41,526,11,14,340
54,41,527,11,14,340
54,41,2523,11,14,340
54,906,518,11,14,340
54,906,526,11,14,340
54,906,527,11,14,340
54,906,2523,11,14,340
54,2242,60,11,14,340
54,2242,515,11,14,340
54,2242,518,11,14,340
54,2242,519,11,14,340
54,2242,526,11,14,340
54,2242,527,11,14,340
54,2242,1873,11,14,340
54,2242,2519,11,14,340
54,2242,2523,11,14,340
54,2242,2683,11,14,340
54,2663,60,11,14,340
54,2663,515,11,14,340
54,2663,518,11,14,340
54,2663,519,11,14,340
54,2663,526,11,14,340
54,2663,527,11,14,340
54,2663,1873,11,14,340
54,2663,2519,11,14,340
54,2663,2523,11,14,340
54,2663,2683,11,15,340
54,3211,526,11,14,340
54,3211,527,11,14,340
54,3211,2523,11,14,340
54,9178,60,11,14,340
54,9178,515,11,14,340
54,9178,518,11,14,340
54,9178,519,11,14,340
54,9178,526,11,14,340
54,9178,527,11,14,340
54,9178,1873,11,14,340
54,9178,2523,11,14,340
54,9178,2683,11,14,340
55,906,809,12,14,248
55,1710,808,12,14,248
55,1710,1594,12,14,248
55,2242,301,12,14,248
55,2242,808,12,14,248
55,2242,809,12,14,248
55,2242,1594,12,14,248
56,2610,1480,12,15,400
57,1710,19,12,15,314
57,1710,506,12,15,314
57,1710,509,12,15,314
57,1710,2670,12,15,314
57,2242,19,12,15,314
57,2242,506,12,15,314
57,2242,2670,12,15,314
57,7475,19,12,15,314
57,7475,504,12,15,314
57,7475,506,12,15,314
57,7475,507,12,15,314
57,7475,509,12,15,314
57,7475,514,12,15,314
57,7475,2517,12,15,314
57,7475,2670,12,15,314
57,9178,19,12,15,314
58,41,769,13,16,341
58,41,1847,13,16,341
58,41,2848,13,16,341
58,906,769,13,16,341
58,906,1847,13,16,341
58,906,2185,13,16,341
58,906,2848,13,16,341
58,906,3025,13,16,341
58,1104,769,13,16,341
58,1104,1847,13,16,341
58,1104,2848,13,16,341
58,1703,769,13,16,341
58,1703,1847,13,16,341
58,1703,2848,13,16,341
58,1710,769,13,16,341
58,1710,1847,13,16,341
58,1710,2848,13,16,341
58,2242,769,13,16,341
58,2242,1847,13,16,341
58,2242,2185,13,16,341
58,2242,2848,13,16,341
58,2327,769,13,16,341
58,2663,769,13,16,341
58,2663,1847,13,16,341
58,2663,2848,13,16,341
58,3211,769,13,16,341
58,3211,1847,13,16,341
58,3211,2848,13,16,341
58,7615,769,13,16,341
58,7615,1847,13,16,341
58,7615,2848,13,16,341
58,9178,769,13,16,341
59,1160,1669,13,16,331
59,2831,1669,13,16,331
59,8371,1669,13,16,331
60,41,625,13,16,330
60,41,769,13,16,330
60,41,770,13,16,330
60,41,1779,13,16,330
60,41,1847,13,16,330
60,41,2185,13,16,330
60,41,2848,13,16,330
60,41,3025,13,16,330
60,301,769,13,16,330
60,301,1847,13,16,330
60,808,769,13,16,330
60,808,1847,13,16,330
60,809,769,13,16,330
60,809,1847,13,16,330
60,906,625,13,16,330
60,906,769,13,16,330
60,906,770,13,16,330
60,906,1779,13,16,330
60,906,1847,13,16,330
60,906,2185,13,16,330
60,906,2848,13,16,330
60,906,3025,13,16,330
60,1104,625,13,17,330
60,1104,769,13,16,330
60,1104,1847,13,16,330
60,1104,2185,13,16,330
60,1104,2848,13,16,330
60,1104,3025,13,16,330
60,1106,769,13,16,330
60,1106,1847,13,16,330
60,1136,769,13,16,330
60,1136,1847,13,16,330
60,1420,769,13,16,330
60,1420,1847,13,16,330
60,1594,769,13,16,330
60,1594,1847,13,16,330
60,1684,769,13,17,330
60,1684,1847,13,17,330
60,1703,625,13,16,330
60,1703,769,13,16,330
60,1703,1847,13,16,330
60,1703,2185,13,16,330
60,1703,2848,13,16,330
60,1703,3025,13,16,330
60,1710,625,13,16,330
60,1710,769,13,16,330
60,1710,770,13,16,330
60,1710,1779,13,16,330
60,1710,1847,13,16,330
60,1710,2185,13,16,330
60,1710,2848,13,16,330
60,1710,3025,13,16,330
60,2242,625,13,16,330
60,2242,769,13,16,330
60,2242,770,13,16,330
60,2242,1779,13,16,330
60,2242,1847,13,16,330
60,2242,2185,13,16,330
60,2242,2848,13,16,330
60,2242,3025,13,16,330
60,2327,769,13,16,330
60,2327,1847,13,16,330
60,2327,2185,13,16,330
60,2391,769,13,16,330
60,2663,625,13,16,330
60,2663,769,13,16,330
60,2663,770,13,16,330
60,2663,1847,13,16,330
60,2663,2185,13,16,330
60,2663,2848,13,16,330
60,2663,3025,13,16,330
60,2900,769,13,16,330
60,3032,769,13,16,330
60,3032,1847,13,16,330
60,3032,3025,13,16,330
60,3211,625,13,16,330
60,3211,769,13,16,330
60,3211,1847,13,16,330
60,3211,2185,13,16,330
60,3211,2848,13,16,330
60,3211,3025,13,16,330
60,7475,769,13,16,330
60,7475,1847,13,16,330
60,7615,769,13,16,330
60,7615,1847,13,16,330
60,7615,2185,13,16,330
60,7615,2848,13,16,330
60,7615,3025,13,16,330
60,9178,769,13,16,330
60,9178,1847,13,16,330
60,9178,2185,13,16,330
60,10453,769,13,16,330
60,10453,1847,13,16,330
63,374,1669,14,17,339
63,625,581,14,18,339
63,625,1237,14,17,339
63,625,1669,14,17,339
63,769,1669,14,17,339
63,1480,1669,14,17,339
63,1779,581,14,17,339
63,1779,1237,14,17,339
63,1779,1669,14,17,339
63,1847,1237,14,17,339
63,1847,1669,14,17,339
63,2185,581,14,18,339
63,2185,1237,14,17,339
63,2185,1669,14,17,339
63,3098,1237,14,17,339
63,3098,1669,14,17,339
63,10152,581,14,17,339
63,10152,1237,14,17,339
63,10152,1669,14,17,339
64,374,41,14,17,380
64,374,906,14,17,380
64,374,1710,14,17,380
64,374,2242,14,17,380
64,374,2663,14,17,380
64,625,41,14,17,380
64,625,906,14,17,380
64,625,1104,14,17,380
64,625,1703,14,17,380
64,625,1710,14,17,380
64,625,2242,14,17,380
64,625,2319,14,18,380
64,625,2663,14,17,380
64,625,3032,14,17,380
64,625,3211,14,17,380
64,625,7475,14,17,380
64,625,7615,14,17,380
64,625,9178,14,17,380
64,769,41,14,17,380
64,769,72,14,18,380
64,769,906,14,17,380
64,769,1104,14,17,380
64,769,1106,14,17,380
64,769,1136,14,17,380
64,769,1684,14,17,380
64,769,1703,14,17,380
64,769,1710,14,17,380
64,769,2242,14,17,380
64,769,2319,14,17,380
64,769,2663,14,17,380
64,769,3032,14,17,380
64,769,3211,14,17,380
64,769,7475,14,17,380
64,769,7615,14,17,380
64,769,9178,14,17,380
64,770,906,14,17,380
64,1779,41,14,17,380
64,1779,906,14,17,380
64,1779,1104,14,18,380
64,1779,1703,14,17,380
64,1779,1710,14,17,380
64,1779,2242,14,17,380
64,1779,2663,14,17,380
64,1779,3211,14,17,380
64,1779,7615,14,17,380
64,1779,9178,14,17,380
64,1847,41,14,17,380
64,1847,72,14,18,380
64,1847,906,14,17,380
64,1847,1104,14,17,380
64,1847,1106,14,17,380
64,1847,1136,14,17,380
64,1847,1684,14,18,380
64,1847,1703,14,17,380
64,1847,1710,14,17,380
64,1847,2242,14,17,380
64,1847,2319,14,18,380
64,1847,2663,14,17,380
64,1847,3032,14,17,380
64,1847,3211,14,17,380
64,1847,7475,14,17,380
64,1847,7615,14,17,380
64,1847,9178,14,17,380
64,2185,41,14,17,380
64,2185,72,14,18,380
64,2185,906,14,17,380
64,2185,1104,14,17,380
64,2185,1106,14,17,380
64,2185,1136,14,17,380
64,2185,1684,14,18,380
64,2185,1703,14,17,380
64,2185,1710,14,17,380
64,2185,2242,14,17,380
64,2185,2319,14,18,380
64,2185,2663,14,17,380
64,2185,3032,14,17,380
64,2185,3211,14,17,380
64,2185,7475,14,17,380
64,2185,7615,14,17,380
64,2185,9178,14,17,380
64,2848,41,14,17,380
64,2848,906,14,17,380
64,2848,1710,14,17,380
64,2848,2242,14,17,380
64,2848,2663,14,17,380
64,3025,41,14,17,380
64,3025,906,14,17,380
64,3025,1710,14,17,380
64,3025,2242,14,17,380
64,3025,2663,14,17,380
64,3025,3032,14,17,380
65,41,1480,14,18,399
65,41,10152,14,17,399
65,906,1480,14,17,399
65,906,1779,14,17,399
65,906,10152,14,17,399
65,1703,1480,14,18,399
65,1710,1480,14,18,399
65,1710,10152,14,17,399
65,2242,1480,14,17,399
65,2242,1779,14,17,399
65,2242,2185,14,17,399
65,2242,10152,14,17,399
65,2663,1480,14,17,399
65,3211,1480,14,17,399
65,7615,1480,14,17,399
67,374,41,14,17,326
67,374,906,14,17,326
67,374,1703,14,17,326
67,374,1710,14,17,326
67,374,2242,14,17,326
67,374,2663,14,17,326
67,374,3032,14,17,326
67,374,3211,14,17,326
67,625,41,14,17,326
67,625,809,14,17,326
67,625,906,14,17,326
67,625,1104,14,17,326
67,625,1106,14,17,326
67,625,1703,14,17,326
67,625,1710,14,17,326
67,625,2242,14,17,326
67,625,2327,14,17,326
67,625,2663,14,17,326
67,625,2869,14,17,326
67,625,3032,14,17,326
67,625,3211,14,17,326
67,625,7475,14,17,326
67,625,7615,14,17,326
67,625,9178,14,17,326
67,625,10453,14,17,326
67,769,41,14,17,326
67,769,301,14,17,326
67,769,808,14,17,326
67,769,809,14,17,326
67,769,906,14,17,326
67,769,1104,14,17,326
67,769,1106,14,17,326
67,769,1136,14,17,326
67,769,1420,14,17,326
67,769,1594,14,17,326
67,769,1703,14,17,326
67,769,1710,14,17,326
67,769,2242,14,17,326
67,769,2327,14,17,326
67,769,2391,14,17,326
67,769,2663,14,17,326
67,769,2869,14,16,326
67,769,3032,14,17,326
67,769,3211,14,17,326
67,769,7475,14,17,326
67,769,7615,14,17,326
67,769,9178,14,17,326
67,769,10453,14,17,326
67,770,906,14,17,326
67,1779,41,14,17,326
67,1779,906,14,17,326
67,1779,1104,14,18,326
67,1779,1703,14,17,326
67,1779,1710,14,17,326
67,1779,2242,14,17,326
67,1779,2663,14,17,326
67,1779,3211,14,17,326
67,1779,7615,14,17,326
67,1779,9178,14,17,326
67,1847,41,14,17,326
67,1847,808,14,17,326
67,1847,809,14,17,326
67,1847,906,14,17,326
67,1847,1104,14,17,326
67,1847,1106,14,17,326
67,1847,1136,14,17,326
67,1847,1420,14,17,326
67,1847,1594,14,17,326
67,1847,1703,14,17,326
67,1847,1710,14,17,326
67,1847,2242,14,17,326
67,1847,2327,14,17,326
67,1847,2391,14,17,326
67,1847,2663,14,17,326
67,1847,2869,14,17,326
67,1847,3032,14,17,326
67,1847,3211,14,17,326
67,1847,7475,14,17,326
67,1847,7615,14,17,326
67,1847,9178,14,17,326
67,1847,10453,14,17,326
67,2185,41,14,17,326
67,2185,301,14,17,326
67,2185,808,14,17,326
67,2185,809,14,17,326
67,2185,906,14,17,326
67,2185,1104,14,17,326
67,2185,1106,14,17,326
67,2185,1136,14,17,326
67,2185,1420,14,17,326
67,2185,1594,14,17,326
67,2185,1703,14,17,326
67,2185,1710,14,17,326
67,2185,2242,14,17,326
67,2185,2327,14,17,326
67,2185,2391,14,17,326
67,2185,2663,14,17,326
67,2185,2869,14,17,326
67,2185,3032,14,17,326
67,2185,3211,14,17,326
67,2185,7475,14,17,326
67,2185,7615,14,17,326
67,2185,9178,14,17,326
67,2185,10453,14,17,326
67,2848,41,14,17,326
67,2848,906,14,17,326
67,2848,1703,14,17,326
67,2848,1710,14,17,326
67,2848,2242,14,17,326
67,2848,2663,14,17,326
67,2848,3032,14,17,326
67,2848,3211,14,17,326
67,3025,41,14,17,326
67,3025,906,14,17,326
67,3025,1104,14,17,326
67,3025,1703,14,17,326
67,3025,1710,14,17,326
67,3025,2242,14,17,326
67,3025,2663,14,17,326
67,3025,3032,14,17,326
67,3025,3211,14,17,326
67,3025,9178,14,17,326
67,10152,906,14,17,326
68,41,60,14,17,346
68,41,515,14,17,346
68,41,518,14,17,346
68,41,519,14,17,346
68,41,524,14,17,346
68,41,526,14,17,346
68,41,527,14,17,346
68,41,1873,14,17,346
68,41,2519,14,17,346
68,41,2523,14,17,346
68,41,2683,14,17,346
68,41,6001,14,18,346
68,41,10025,14,18,346
68,906,60,14,17,346
68,906,515,14,17,346
68,906,518,14,17,346
68,906,519,14,17,346
68,906,524,14,17,346
68,906,526,14,17,346
68,906,527,14,17,346
68,906,1873,14,17,346
68,906,2519,14,17,346
68,906,2523,14,17,346
68,906,2683,14,17,346
68,906,6001,14,18,346
68,906,10025,14,18,346
68,1420,526,14,17,346
68,1703,60,14,17,346
68,1703,515,14,17,346
68,1703,518,14,17,346
68,1703,519,14,17,346
68,1703,526,14,17,346
68,1703,527,14,17,346
68,1703,1873,14,17,346
68,1703,2519,14,17,346
68,1703,2523,14,17,346
68,1703,2683,14,18,346
68,1703,6001,14,18,346
68,1710,19,14,17,346
68,1710,60,14,17,346
68,1710,514,14,17,346
68,1710,515,14,17,346
68,1710,518,14,17,346
68,1710,519,14,17,346
68,1710,524,14,17,346
68,1710,526,14,17,346
68,1710,527,14,17,346
68,1710,1873,14,17,346
68,1710,2517,14,17,346
68,1710,2519,14,17,346
68,1710,2523,14,17,346
68,1710,2676,14,17,346
68,1710,2683,14,17,346
68,1710,6001,14,17,346
68,1710,10025,14,18,346
68,2242,19,14,17,346
68,2242,60,14,17,346
68,2242,514,14,17,346
68,2242,515,14,17,346
68,2242,518,14,17,346
68,2242,519,14,17,346
68,2242,524,14,17,346
68,2242,526,14,17,346
68,2242,527,14,17,346
68,2242,1873,14,17,346
68,2242,2517,14,17,346
68,2242,2519,14,17,346
68,2242,2523,14,17,346
68,2242,2676,14,17,346
68,2242,2683,14,17,346
68,2242,6001,14,17,346
68,2242,10025,14,17,346
68,7615,526,14,17,346
68,9178,60,14,17,346
68,9178,514,14,17,346
68,9178,515,14,17,346
68,9178,518,14,17,346
68,9178,519,14,17,346
68,9178,524,14,17,346
68,9178,526,14,17,346
68,9178,527,14,17,346
68,9178,1873,14,17,346
68,9178,2517,14,17,346
68,9178,2519,14,17,346
68,9178,2523,14,17,346
68,9178,2676,14,17,346
68,9178,2683,14,17,346
68,9178,6001,14,17,346
68,9178,10025,14,17,346
71,625,1669,15,18,326
71,769,1669,15,18,326
71,1779,1669,15,18,326
71,1847,1669,15,18,326
71,2185,1669,15,18,326
71,2848,1669,15,18,326
71,10152,1669,15,18,326
73,41,1669,15,19,452
73,906,1669,15,19,452
73,1710,1669,15,19,452
73,2242,1669,15,19,452
73,2663,1669,15,19,452
73,3032,1669,15,19,452
73,3211,1669,15,19,452
73,9178,1669,15,19,452
78,625,7475,17,20,300
78,769,906,17,20,300
78,769,1136,17,20,300
78,769,7475,17,20,300
78,1779,7475,17,20,300
78,1847,906,17,20,300
78,1847,1136,17,20,300
78,1847,7475,17,20,300
78,2185,906,17,20,300
78,2185,1136,17,20,300
78,2185,7475,17,20,300
83,2606,506,19,22,292
83,2606,2670,19,22,292
83,2610,506,19,21,292
83,2610,2670,19,21,292
83,7475,506,19,22,292
83,7475,507,19,22,292
83,7475,509,19,22,292
83,7475,2670,19,22,292
84,906,651,19,23,438
84,1710,651,19,23,438
84,2242,651,19,23,438
85,1480,1669,20,23,268
85,3098,1669,20,23,268
85,10152,1237,20,23,268
85,10152,1669,20,23,268
86,41,769,20,23,267
86,41,1847,20,23,267
86,906,769,20,23,267
86,906,1847,20,23,267
86,906,2185,20,23,267
86,1160,769,20,22,267
86,2242,769,20,23,267
86,2242,1847,20,23,267
86,2242,2185,20,23,267
86,2242,3025,20,23,267
86,2327,769,20,23,267
86,2327,1847,20,23,267
86,2663,769,20,23,267
86,2663,1847,20,23,267
86,3211,769,20,23,267
86,3211,1847,20,23,267
86,7615,769,20,23,267
86,7615,1847,20,23,267
86,9178,769,20,23,267
86,9178,1847,20,23,267
87,2391,518,20,23,291
90,301,1669,20,24,412
90,444,1669,20,23,412
90,808,1669,20,24,412
90,809,1669,20,24,412
90,1160,1669,20,23,412
90,1594,1669,20,24,412
90,2327,1669,20,24,412
90,2831,1669,20,23,412
90,2869,1669,20,24,412
90,8371,1669,20,23,412
97,60,1703,22,25,373
97,60,1710,22,25,373
97,60,2242,22,25,373
97,60,7475,22,26,373
97,60,9178,22,25,373
97,514,7475,22,25,373
97,515,1703,22,25,373
97,515,1710,22,25,373
97,515,2242,22,25,373
97,515,7475,22,26,373
97,515,9178,22,25,373
97,518,1703,22,25,373
97,518,1710,22,25,373
97,518,2242,22,25,373
97,518,7475,22,26,373
97,518,9178,22,25,373
97,519,1710,22,25,373
97,519,2242,22,25,373
97,519,7475,22,26,373
97,519,9178,22,25,373
97,524,41,22,25,373
97,524,1703,22,25,373
97,524,1710,22,25,373
97,524,2242,22,25,373
97,524,7475,22,26,373
97,524,9178,22,25,373
97,526,7475,22,26,373
97,1873,41,22,25,373
97,1873,1703,22,25,373
97,1873,1710,22,25,373
97,1873,2242,22,25,373
97,1873,7475,22,26,373
97,1873,9178,22,25,373
97,2517,7475,22,25,373
97,2519,1703,22,25,373
97,2519,1710,22,25,373
97,2519,2242,22,25,373
97,2519,7475,22,26,373
97,2519,9178,22,25,373
97,2523,1710,22,25,373
97,2523,7475,22,26,373
97,2676,7475,22,26,373
102,301,60,23,26,291
102,301,515,23,26,291
102,301,518,23,26,291
102,301,519,23,26,291
102,301,526,23,26,291
102,301,527,23,26,291
102,301,1873,23,26,291
102,301,2519,23,26,291
102,301,2523,23,26,291
102,301,2683,23,26,291
102,444,60,23,25,291
102,444,515,23,25,291
102,444,518,23,25,291
102,444,519,23,25,291
102,444,526,23,25,291
102,444,527,23,25,291
102,444,1873,23,25,291
102,444,2519,23,25,291
102,444,2523,23,25,291
102,444,2683,23,25,291
102,444,6001,23,26,291
102,444,10025,23,26,291
102,808,60,23,26,291
102,808,514,23,26,291
102,808,515,23,26,291
102,808,518,23,26,291
102,808,519,23,26,291
102,808,524,23,26,291
102,808,526,23,26,291
102,808,527,23,26,291
102,808,1873,23,26,291
102,808,2519,23,26,291
102,808,2523,23,26,291
102,808,2676,23,26,291
102,808,2683,23,26,291
102,808,6001,23,26,291
102,808,10025,23,26,291
102,809,60,23,26,291
102,809,514,23,26,291
102,809,515,23,26,291
102,809,518,23,26,291
102,809,519,23,26,291
102,809,524,23,26,291
102,809,526,23,26,291
102,809,527,23,26,291
102,809,1873,23,26,291
102,809,2517,23,26,291
102,809,2519,23,26,291
102,809,2523,23,26,291
102,809,2676,23,26,291
102,809,2683,23,26,291
102,809,6001,23,26,291
102,809,10025,23,26,291
102,1160,19,23,25,291
102,1160,60,23,25,291
102,1160,514,23,25,291
102,1160,515,23,25,291
102,1160,518,23,25,291
102,1160,519,23,25,291
102,1160,524,23,26,291
102,1160,526,23,26,291
102,1160,527,23,26,291
102,1160,1873,23,25,291
102,1160,2517,23,25,291
102,1160,2519,23,25,291
102,1160,2523,23,26,291
102,1160,2676,23,25,291
102,1160,2681,23,26,291
102,1160,2683,23,26,291
102,1160,6001,23,26,291
102,1160,10025,23,26,291
102,1420,526,23,26,291
102,1420,2523,23,26,291
102,1594,60,23,26,291
102,1594,514,23,26,291
102,1594,515,23,26,291
102,1594,518,23,26,291
102,1594,519,23,26,291
102,1594,524,23,26,291
102,1594,526,23,26,291
102,1594,527,23,26,291
102,1594,1873,23,26,291
102,1594,2517,23,26,291
102,1594,2519,23,26,291
102,1594,2523,23,26,291
102,1594,2676,23,26,291
102,1594,2683,23,26,291
102,1594,6001,23,26,291
102,1594,10025,23,26,291
102,2831,19,23,25,291
102,2831,60,23,25,291
102,2831,514,23,25,291
102,2831,515,23,25,291
102,2831,518,23,25,291
102,2831,519,23,25,291
102,2831,524,23,25,291
102,2831,526,23,25,291
102,2831,527,23,25,291
102,2831,1873,23,25,291
102,2831,2517,23,25,291
102,2831,2519,23,25,291
102,2831,2523,23,25,291
102,2831,2676,23,25,291
102,2831,2681,23,25,291
102,2831,2683,23,25,291
102,2831,6001,23,25,291
102,2831,10025,23,26,291
102,2869,60,23,26,291
102,2869,515,23,26,291
102,2869,518,23,26,291
102,2869,519,23,26,291
102,2869,526,23,26,291
102,2869,527,23,26,291
102,2869,1873,23,26,291
102,2869,2519,23,26,291
102,2869,2523,23,26,291
102,2869,2683,23,26,291
102,8371,19,23,25,291
102,8371,60,23,25,291
102,8371,514,23,25,291
102,8371,515,23,25,291
102,8371,518,23,25,291
102,8371,519,23,25,291
102,8371,524,23,25,291
102,8371,526,23,25,291
102,8371,527,23,25,291
102,8371,1873,23,25,291
102,8371,2517,23,25,291
102,8371,2519,23,25,291
102,8371,2523,23,25,291
102,8371,2676,23,25,291
102,8371,2683,23,25,291
102,8371,6001,23,25,291
102,8371,10025,23,26,291
107,1160,625,25,28,299
107,1160,769,25,27,299
107,1160,1779,25,28,299
107,1160,1847,25,27,299
107,1160,2185,25,27,299
107,1160,10152,25,28,299
107,2610,2185,25,27,299
107,2831,10152,25,28,299
107,2848,374,25,27,299
107,2848,625,25,27,299
107,2848,769,25,27,299
107,2848,1779,25,27,299
107,2848,1847,25,27,299
107,2848,2185,25,27,299
107,2848,3025,25,27,299
107,2848,10152,25,27,299
107,2869,769,25,28,299
107,2869,1779,25,28,299
107,2869,2185,25,28,299
107,2869,10152,25,28,299
107,8371,769,25,27,299
107,8371,1779,25,27,299
107,8371,10152,25,27,299
110,1710,526,25,28,355
110,1710,2523,25,28,355
110,2242,526,25,28,355
110,2242,2523,25,28,355
111,41,769,25,28,366
111,906,769,25,28,366
111,906,2185,25,28,366
111,906,10152,25,28,366
111,1710,769,25,28,366
111,2242,769,25,28,366
111,2242,1779,25,28,366
111,2242,1847,25,28,366
111,2242,2185,25,28,366
111,2242,10152,25,28,366
113,41,374,25,28,337
113,41,625,25,28,337
113,41,769,25,28,337
113,41,770,25,28,337
113,41,1779,25,28,337
113,41,1847,25,28,337
113,41,2185,25,28,337
113,41,2848,25,28,337
113,41,3025,25,28,337
113,301,769,25,28,337
113,301,1847,25,28,337
113,301,2185,25,28,337
113,808,625,25,28,337
113,808,769,25,28,337
113,808,1847,25,28,337
113,808,2185,25,28,337
113,809,625,25,28,337
113,809,769,25,28,337
113,809,1847,25,28,337
113,809,2185,25,28,337
113,906,374,25,28,337
113,906,625,25,28,337
113,906,769,25,28,337
113,906,770,25,28,337
113,906,1779,25,28,337
