req,origin_station,destination_station,start_driving_time,arriving_time,Rev
517,809,906,159,161,289
517,809,1104,159,161,289
517,809,1703,159,161,289
517,809,1710,159,161,289
517,809,2242,159,161,289
517,1160,1710,159,161,289
517,1160,2242,159,161,289
517,1420,1710,159,161,289
517,1420,2242,159,161,289
517,1594,41,159,161,289
517,1594,1703,159,161,289
517,1594,1710,159,161,289
517,1594,2242,159,161,289
517,1594,9178,159,161,289
517,2327,906,159,161,289
517,2869,41,159,161,289
517,2869,906,159,161,289
518,41,301,160,162,245
518,41,808,160,162,245
518,41,809,160,162,245
518,41,1420,160,162,245
518,41,1594,160,162,245
518,41,2327,160,162,245
518,41,2869,160,162,245
518,906,808,160,162,245
518,906,809,160,162,245
518,906,1594,160,162,245
518,906,2327,160,162,245
518,906,2869,160,162,245
518,1104,808,160,162,245
518,1104,809,160,162,245
518,1104,1594,160,162,245
518,1104,2327,160,162,245
518,1703,41,160,162,245
518,1703,301,160,162,245
518,1703,808,160,162,245
518,1703,809,160,162,245
518,1703,1420,160,162,245
518,1703,1594,160,162,245
518,1703,2327,160,162,245
518,1703,2869,160,162,245
518,1710,301,160,162,245
518,1710,808,160,162,245
518,1710,809,160,162,245
518,1710,1420,160,162,245
518,1710,1594,160,162,245
518,1710,2327,160,162,245
518,1710,2869,160,162,245
518,2242,301,160,162,245
518,2242,808,160,162,245
518,2242,809,160,162,245
518,2242,1420,160,162,245
518,2242,1594,160,162,245
518,2242,2327,160,162,245
518,2242,2869,160,162,245
518,3211,2327,160,162,245
518,7615,809,160,162,245
518,7615,2327,160,162,245
518,7615,2869,160,162,245
518,9178,808,160,162,245
518,9178,809,160,162,245
518,9178,1420,160,162,245
518,9178,1594,160,162,245
519,19,1710,160,163,310
519,19,2242,160,163,310
519,514,1710,160,163,310
519,2517,1710,160,163,310
519,2517,2242,160,163,310
520,769,41,161,164,332
520,769,906,161,164,332
520,769,1104,161,164,332
520,769,1106,161,164,332
520,769,1703,161,164,332
520,769,1710,161,164,332
520,769,2242,161,164,332
520,769,2327,161,164,332
520,769,2663,161,164,332
520,769,3211,161,164,332
520,769,7475,161,164,332
520,769,7615,161,164,332
520,769,9178,161,164,332
520,1847,41,161,164,332
520,1847,906,161,164,332
520,1847,1104,161,164,332
520,1847,1703,161,164,332
520,1847,1710,161,164,332
520,1847,2242,161,164,332
520,1847,2327,161,164,332
520,1847,2663,161,164,332
520,1847,3211,161,164,332
520,1847,7615,161,164,332
520,1847,9178,161,164,332
520,2185,41,161,164,332
520,2185,906,161,164,332
520,2185,1710,161,164,332
520,2848,41,161,164,332
520,2848,906,161,164,332
520,2848,1104,161,164,332
520,2848,1710,161,164,332
520,2848,2242,161,164,332
520,2848,2663,161,164,332
520,2848,3032,161,164,332
520,2848,3211,161,164,332
520,3025,906,161,164,332
521,1703,808,161,163,271
521,1703,1594,161,163,271
521,1710,808,161,163,271
521,1710,809,161,163,271
521,1710,1594,161,163,271
522,19,1160,161,163,323
522,19,2831,161,163,323
522,19,8371,161,163,323
522,60,444,161,163,323
522,60,1160,161,163,323
522,60,1594,161,164,323
522,60,2831,161,163,323
522,60,2869,161,164,323
522,60,8371,161,163,323
522,514,1160,161,163,323
522,514,2831,161,163,323
522,514,8371,161,163,323
522,515,444,161,163,323
522,515,1160,161,163,323
522,515,1594,161,164,323
522,515,2831,161,163,323
522,515,2869,161,164,323
522,515,8371,161,163,323
522,518,444,161,163,323
522,518,1160,161,163,323
522,518,1594,161,164,323
522,518,2831,161,163,323
522,518,2869,161,164,323
522,518,8371,161,163,323
522,519,444,161,163,323
522,519,1160,161,163,323
522,519,1594,161,164,323
522,519,2831,161,163,323
522,519,2869,161,164,323
522,519,8371,161,163,323
522,524,444,161,163,323
522,524,1160,161,163,323
522,524,2831,161,163,323
522,524,2869,161,164,323
522,524,8371,161,163,323
522,526,444,161,163,323
522,526,808,161,164,323
522,526,809,161,164,323
522,526,1160,161,164,323
522,526,1594,161,164,323
522,526,2831,161,163,323
522,526,2869,161,164,323
522,526,8371,161,163,323
522,527,444,161,163,323
522,527,809,161,164,323
522,527,1160,161,164,323
522,527,1594,161,164,323
522,527,2831,161,163,323
522,527,2869,161,164,323
522,527,8371,161,163,323
522,541,1160,161,164,323
522,1873,444,161,163,323
522,1873,808,161,164,323
522,1873,809,161,164,323
522,1873,1160,161,163,323
522,1873,1594,161,164,323
522,1873,2831,161,163,323
522,1873,2869,161,164,323
522,1873,8371,161,163,323
522,2517,1160,161,163,323
522,2517,2831,161,163,323
522,2517,2869,161,164,323
522,2517,8371,161,163,323
522,2519,444,161,163,323
522,2519,1160,161,163,323
522,2519,1594,161,164,323
522,2519,2831,161,163,323
522,2519,2869,161,164,323
522,2519,8371,161,163,323
522,2523,444,161,163,323
522,2523,808,161,164,323
522,2523,809,161,164,323
522,2523,1160,161,163,323
522,2523,1594,161,164,323
522,2523,2831,161,163,323
522,2523,2869,161,164,323
522,2523,8371,161,163,323
522,2676,1160,161,163,323
522,2676,2831,161,163,323
522,2676,2869,161,164,323
522,2676,8371,161,163,323
522,2681,1160,161,164,323
522,2683,444,161,164,323
522,2683,1160,161,164,323
522,2683,1594,161,164,323
522,2683,2831,161,164,323
522,2683,2869,161,164,323
522,2683,8371,161,164,323
522,6001,444,161,164,323
522,6001,1160,161,164,323
522,6001,1594,161,164,323
522,6001,2831,161,164,323
522,6001,2869,161,164,323
522,6001,8371,161,164,323
522,10025,444,161,164,323
522,10025,1160,161,164,323
522,10025,2831,161,164,323
522,10025,2869,161,164,323
522,10025,8371,161,164,323
525,41,769,162,165,310
525,41,1847,162,165,310
525,41,2185,162,165,310
525,808,769,162,165,310
525,906,625,162,165,310
525,906,769,162,165,310
525,906,1847,162,165,310
525,906,2185,162,165,310
525,906,2848,162,165,310
525,906,3025,162,165,310
525,1104,769,162,165,310
525,1104,1847,162,165,310
525,1106,769,162,165,310
525,1136,769,162,165,310
525,1703,769,162,165,310
525,1703,1847,162,165,310
525,1710,769,162,165,310
525,1710,1847,162,165,310
525,1710,2185,162,165,310
525,2242,769,162,165,310
525,2242,1847,162,165,310
525,2242,2185,162,165,310
525,2242,2848,162,165,310
525,2242,3025,162,165,310
525,2327,769,162,165,310
525,2327,1847,162,165,310
525,2663,769,162,165,310
525,2663,1847,162,165,310
525,3032,769,162,165,310
525,3032,1847,162,165,310
525,3211,769,162,165,310
525,3211,1847,162,165,310
525,7475,769,162,165,310
525,7615,769,162,165,310
525,7615,1847,162,165,310
525,9178,769,162,165,310
525,9178,1847,162,165,310
525,10453,769,162,165,310
527,41,504,162,165,300
527,41,506,162,165,300
527,41,507,162,165,300
527,41,509,162,165,300
527,41,2670,162,165,300
527,301,506,162,165,300
527,301,2670,162,165,300
527,808,2670,162,165,300
527,809,506,162,165,300
527,809,2670,162,165,300
527,906,504,162,165,300
527,906,506,162,165,300
527,906,507,162,165,300
527,906,509,162,165,300
527,906,2670,162,165,300
527,1104,506,162,165,300
527,1104,507,162,165,300
527,1104,509,162,165,300
527,1104,2670,162,165,300
527,1420,506,162,165,300
527,1420,507,162,165,300
527,1420,509,162,165,300
527,1420,2670,162,165,300
527,1594,506,162,165,300
527,1594,507,162,165,300
527,1594,2670,162,164,300
527,1703,504,162,165,300
527,1703,506,162,165,300
527,1703,507,162,165,300
527,1703,509,162,165,300
527,1703,2670,162,165,300
527,1710,19,162,165,300
527,1710,504,162,165,300
527,1710,506,162,165,300
527,1710,507,162,165,300
527,1710,509,162,165,300
527,1710,2670,162,165,300
527,2242,19,162,165,300
527,2242,504,162,165,300
527,2242,506,162,165,300
527,2242,507,162,165,300
527,2242,509,162,165,300
527,2242,2670,162,165,300
527,2663,506,162,165,300
527,2663,2670,162,165,300
527,3211,506,162,165,300
527,3211,507,162,165,300
527,3211,2670,162,165,300
527,7615,506,162,165,300
527,7615,507,162,165,300
527,7615,509,162,165,300
527,7615,2670,162,165,300
527,9178,19,162,165,300
527,9178,504,162,165,300
527,9178,506,162,165,300
527,9178,507,162,165,300
527,9178,509,162,165,300
527,9178,2670,162,165,300
528,41,906,162,164,305
528,41,1104,162,164,305
528,41,1106,162,164,305
528,41,1684,162,164,305
528,41,1703,162,164,305
528,41,1710,162,164,305
528,41,2242,162,164,305
528,41,2663,162,164,305
528,41,3211,162,164,305
528,41,9178,162,164,305
528,301,41,162,164,305
528,301,906,162,164,305
528,301,1104,162,164,305
528,301,1106,162,164,305
528,301,1684,162,165,305
528,301,1703,162,164,305
528,301,1710,162,164,305
528,301,2242,162,164,305
528,301,2663,162,164,305
528,301,3211,162,164,305
528,301,7615,162,164,305
528,301,9178,162,164,305
528,808,41,162,164,305
528,808,72,162,165,305
528,808,727,162,165,305
528,808,906,162,164,305
528,808,1104,162,164,305
528,808,1106,162,164,305
528,808,1136,162,164,305
528,808,1684,162,164,305
528,808,1703,162,164,305
528,808,1710,162,164,305
528,808,2242,162,164,305
528,808,2663,162,164,305
528,808,3211,162,164,305
528,808,7475,162,164,305
528,808,7615,162,164,305
528,808,9178,162,164,305
528,809,41,162,164,305
528,809,72,162,165,305
528,809,727,162,165,305
528,809,906,162,164,305
528,809,1104,162,164,305
528,809,1106,162,164,305
528,809,1136,162,164,305
528,809,1684,162,164,305
528,809,1703,162,164,305
528,809,1710,162,164,305
528,809,2242,162,164,305
528,809,2663,162,164,305
528,809,3211,162,164,305
528,809,7475,162,164,305
528,809,7615,162,164,305
528,809,9178,162,164,305
528,906,41,162,164,305
528,906,1104,162,164,305
528,906,1106,162,164,305
528,906,1684,162,164,305
528,906,1703,162,164,305
528,906,1710,162,164,305
528,906,2242,162,164,305
528,906,2663,162,164,305
528,906,3211,162,164,305
528,906,7615,162,164,305
528,1160,41,162,164,305
528,1160,906,162,164,305
528,1160,1104,162,165,305
528,1160,1703,162,164,305
528,1160,1710,162,164,305
528,1160,2242,162,164,305
528,1160,9178,162,164,305
528,1420,41,162,164,305
528,1420,906,162,164,305
528,1420,1104,162,164,305
528,1420,1106,162,164,305
528,1420,1684,162,164,305
528,1420,1703,162,164,305
528,1420,1710,162,164,305
528,1420,2242,162,164,305
528,1420,2663,162,164,305
528,1420,3211,162,164,305
528,1420,7615,162,164,305
528,1420,9178,162,164,305
528,1594,41,162,164,305
528,1594,72,162,165,305
528,1594,906,162,164,305
528,1594,1104,162,164,305
528,1594,1106,162,164,305
528,1594,1136,162,164,305
528,1594,1684,162,165,305
528,1594,1703,162,164,305
528,1594,1710,162,164,305
528,1594,2242,162,164,305
528,1594,2663,162,164,305
528,1594,3211,162,164,305
528,1594,7475,162,164,305
528,1594,7615,162,164,305
528,1594,9178,162,164,305
528,1856,41,162,164,305
528,1856,906,162,164,305
528,1856,1104,162,164,305
528,1856,1710,162,164,305
528,1856,2663,162,164,305
528,1856,3211,162,164,305
528,2242,41,162,164,305
528,2242,906,162,164,305
528,2242,1104,162,164,305
528,2242,1703,162,164,305
528,2242,1710,162,164,305
528,2242,3211,162,164,305
528,2242,9178,162,164,305
528,2327,41,162,164,305
528,2327,72,162,165,305
528,2327,906,162,164,305
528,2327,1104,162,164,305
528,2327,1106,162,164,305
528,2327,1136,162,164,305
528,2327,1684,162,164,305
528,2327,1703,162,164,305
528,2327,1710,162,164,305
528,2327,2242,162,164,305
528,2327,2663,162,164,305
528,2327,2900,162,164,305
528,2327,3211,162,164,305
528,2327,7475,162,164,305
528,2327,7615,162,164,305
528,2327,9178,162,164,305
528,2610,906,162,164,305
528,2869,41,162,164,305
528,2869,72,162,165,305
528,2869,906,162,164,305
528,2869,1104,162,164,305
528,2869,1106,162,164,305
528,2869,1136,162,164,305
528,2869,1684,162,165,305
528,2869,1703,162,164,305
528,2869,1710,162,164,305
528,2869,2242,162,164,305
528,2869,2663,162,164,305
528,2869,2900,162,164,305
528,2869,3211,162,164,305
528,2869,7475,162,164,305
528,2869,7615,162,164,305
528,2869,9178,162,164,305
528,3273,41,162,164,305
528,3273,906,162,164,305
528,3273,1104,162,164,305
528,3273,1106,162,164,305
528,3273,1703,162,164,305
528,3273,1710,162,164,305
528,3273,2242,162,164,305
528,3273,2663,162,164,305
528,3273,3211,162,164,305
528,3273,7475,162,164,305
528,3273,7615,162,164,305
528,3273,9178,162,164,305
528,9178,41,162,164,305
528,9178,906,162,164,305
528,9178,1104,162,164,305
528,9178,1703,162,164,305
528,9178,1710,162,164,305
528,9178,2242,162,164,305
529,41,301,162,164,291
529,41,808,162,164,291
529,41,809,162,164,291
529,41,906,162,164,291
529,41,1160,162,164,291
529,41,1420,162,164,291
529,41,1594,162,164,291
529,41,2242,162,164,291
529,41,2327,162,164,291
529,41,2869,162,164,291
529,72,301,162,165,291
529,72,808,162,165,291
529,72,809,162,165,291
529,72,1594,162,165,291
529,72,2327,162,165,291
529,72,2869,162,165,291
529,727,41,162,164,291
529,727,301,162,165,291
529,727,808,162,165,291
529,727,809,162,165,291
529,727,906,162,164,291
529,727,1160,162,165,291
529,727,1420,162,165,291
529,727,1594,162,165,291
529,727,2327,162,165,291
529,727,2869,162,165,291
529,906,41,162,164,291
529,906,301,162,164,291
529,906,808,162,164,291
529,906,809,162,164,291
529,906,1160,162,164,291
529,906,1420,162,164,291
529,906,1594,162,164,291
529,906,1856,162,164,291
529,906,2242,162,164,291
529,906,2327,162,164,291
529,906,2869,162,164,291
529,1104,41,162,164,291
529,1104,301,162,164,291
529,1104,808,162,164,291
529,1104,809,162,164,291
529,1104,906,162,164,291
529,1104,1160,162,165,291
529,1104,1420,162,164,291
529,1104,1594,162,164,291
529,1104,2242,162,164,291
529,1104,2327,162,164,291
529,1104,2869,162,164,291
529,1106,808,162,164,291
529,1106,809,162,164,291
529,1106,1594,162,164,291
529,1106,2327,162,164,291
529,1106,2869,162,164,291
529,1136,809,162,164,291
529,1136,2327,162,164,291
529,1136,2869,162,164,291
529,1684,808,162,164,291
529,1684,809,162,165,291
529,1684,1594,162,165,291
529,1684,2327,162,164,291
529,1684,2869,162,165,291
529,1703,41,162,164,291
529,1703,301,162,164,291
529,1703,808,162,164,291
529,1703,809,162,164,291
529,1703,906,162,164,291
529,1703,1160,162,165,291
529,1703,1420,162,164,291
529,1703,1594,162,164,291
529,1703,2242,162,164,291
529,1703,2327,162,164,291
529,1703,2869,162,164,291
529,1703,9178,162,164,291
529,1710,41,162,164,291
529,1710,301,162,164,291
529,1710,808,162,164,291
529,1710,809,162,164,291
529,1710,906,162,164,291
529,1710,1160,162,164,291
529,1710,1420,162,164,291
529,1710,1594,162,164,291
529,1710,2242,162,164,291
529,1710,2327,162,164,291
529,1710,2831,162,164,291
529,1710,2869,162,164,291
529,1710,9178,162,164,291
529,2242,41,162,164,291
529,2242,301,162,164,291
529,2242,808,162,164,291
529,2242,809,162,164,291
529,2242,906,162,164,291
529,2242,1160,162,164,291
529,2242,1420,162,164,291
529,2242,1594,162,164,291
529,2242,2327,162,164,291
529,2242,2831,162,164,291
529,2242,2869,162,164,291
529,2242,8371,162,164,291
529,2242,9178,162,164,291
529,2663,808,162,164,291
529,2663,809,162,164,291
529,2663,1160,162,164,291
529,2663,1594,162,164,291
529,2663,2327,162,164,291
529,2663,2869,162,164,291
529,3211,41,162,164,291
529,3211,301,162,164,291
529,3211,808,162,164,291
529,3211,809,162,164,291
529,3211,906,162,164,291
529,3211,1160,162,164,291
529,3211,1594,162,164,291
529,3211,2327,162,164,291
529,3211,2869,162,164,291
529,7475,808,162,164,291
529,7475,809,162,164,291
529,7475,2327,162,164,291
529,7475,2869,162,164,291
529,9178,301,162,164,291
529,9178,808,162,164,291
529,9178,809,162,164,291
529,9178,1160,162,164,291
529,9178,1420,162,164,291
529,9178,1594,162,164,291
529,9178,2242,162,164,291
529,9178,2327,162,164,291
529,9178,2869,162,164,291
530,10152,906,163,166,382
531,60,41,163,166,348
531,60,1703,163,166,348
531,60,1710,163,166,348
531,60,2242,163,166,348
531,60,7475,163,167,348
531,60,9178,163,166,348
531,514,1710,164,167,348
531,514,7475,164,167,348
531,515,41,164,167,348
531,515,1703,164,167,348
531,515,1710,164,167,348
531,515,2242,164,167,348
531,515,7475,164,168,348
531,515,9178,164,167,348
531,518,1710,164,167,348
531,518,2242,164,167,348
531,518,7475,164,168,348
531,518,9178,164,167,348
531,519,1710,164,167,348
531,519,2242,164,167,348
531,519,7475,164,168,348
531,1873,41,164,167,348
531,1873,1703,164,167,348
531,1873,1710,164,167,348
531,1873,2242,164,167,348
531,1873,7475,164,168,348
531,1873,9178,164,167,348
531,2517,1710,164,167,348
531,2517,2242,164,167,348
531,2517,7475,164,167,348
531,2519,1703,164,167,348
531,2519,1710,164,167,348
531,2519,2242,164,167,348
531,2519,7475,164,168,348
531,2519,9178,164,167,348
531,2676,7475,164,168,348
532,625,2606,163,166,277
532,625,2610,163,165,277
532,769,2606,164,166,277
532,769,2610,164,166,277
532,769,7475,164,167,277
532,1847,2606,164,166,277
532,1847,2610,164,166,277
532,2185,2606,164,166,277
532,2185,2610,164,166,277
532,2185,7475,164,167,277
533,41,301,164,166,260
533,41,808,164,166,260
533,41,809,164,166,260
533,41,1420,164,166,260
533,41,1594,164,166,260
533,41,2327,164,166,260
533,41,2869,164,166,260
533,906,808,164,166,260
533,906,809,164,166,260
533,906,1594,164,166,260
533,906,2327,164,166,260
533,906,2869,164,166,260
533,1104,808,164,166,260
533,1104,809,164,166,260
533,1703,301,164,166,260
533,1703,808,164,166,260
533,1703,809,164,166,260
533,1703,1420,164,166,260
533,1703,1594,164,166,260
533,1703,2327,164,166,260
533,1703,2869,164,166,260
533,1710,301,164,166,260
533,1710,808,164,166,260
533,1710,809,164,166,260
533,1710,1420,164,166,260
533,1710,1594,164,166,260
533,1710,2327,164,166,260
533,1710,2869,164,166,260
533,2242,301,164,166,260
533,2242,808,164,166,260
533,2242,809,164,166,260
533,2242,1420,164,166,260
533,2242,1594,164,166,260
533,2242,2327,164,166,260
533,2242,2869,164,166,260
533,9178,808,164,166,260
533,9178,1594,164,166,260
535,769,906,164,167,310
535,808,41,164,166,310
535,808,301,164,166,310
535,808,809,164,166,310
535,808,906,164,166,310
535,808,1104,164,166,310
535,808,1106,164,166,310
535,808,1136,164,166,310
535,808,1420,164,166,310
535,808,1594,164,166,310
535,808,1684,164,166,310
535,808,1703,164,166,310
535,808,1710,164,166,310
535,808,2242,164,166,310
535,808,2327,164,166,310
535,808,2663,164,166,310
535,808,3211,164,166,310
535,808,7475,164,166,310
535,808,7615,164,166,310
535,808,9178,164,166,310
535,808,10453,164,166,310
535,809,41,164,166,310
535,809,301,164,166,310
535,809,808,164,166,310
535,809,906,164,166,310
535,809,1104,164,166,310
535,809,1106,164,166,310
535,809,1136,164,166,310
535,809,1420,164,166,310
535,809,1594,164,166,310
535,809,1684,164,166,310
535,809,1703,164,166,310
535,809,1710,164,166,310
535,809,2242,164,166,310
535,809,2327,164,166,310
535,809,2663,164,166,310
535,809,3211,164,166,310
535,809,7475,164,166,310
535,809,7615,164,166,310
535,809,9178,164,166,310
535,809,10453,164,166,310
535,1160,41,164,166,310
535,1160,906,164,166,310
535,1160,1104,164,167,310
535,1160,1420,164,166,310
535,1160,1703,164,166,310
535,1160,1710,164,166,310
535,1160,2242,164,166,310
535,1160,9178,164,166,310
535,1594,41,164,166,310
535,1594,301,164,166,310
535,1594,808,164,166,310
535,1594,809,164,166,310
535,1594,906,164,166,310
535,1594,1104,164,166,310
535,1594,1106,164,166,310
535,1594,1420,164,166,310
535,1594,1684,164,167,310
535,1594,1703,164,166,310
535,1594,1710,164,166,310
535,1594,2242,164,166,310
535,1594,2327,164,166,310
535,1594,2663,164,166,310
