req,origin_station,destination_station,start_driving_time,arriving_time,Rev
279,10152,906,89,92,382
279,10152,1710,89,92,382
279,10152,2242,89,92,382
280,769,41,89,92,349
280,769,906,89,92,349
280,769,1710,89,92,349
280,770,906,89,92,349
280,1847,906,89,92,349
280,2848,41,89,92,349
280,2848,906,89,92,349
280,2848,1104,89,92,349
280,2848,1703,89,92,349
280,2848,1710,89,92,349
280,2848,2242,89,92,349
280,2848,2327,89,92,349
280,2848,2663,89,92,349
280,2848,3032,89,92,349
280,2848,3211,89,92,349
280,2848,7475,89,92,349
280,2848,7615,89,92,349
280,2848,9178,89,92,349
280,3025,906,89,92,349
281,1160,1710,89,91,320
281,1160,2242,89,91,320
281,2848,41,89,92,320
281,2848,906,89,92,320
281,2848,2663,89,92,320
281,2869,41,89,91,320
281,2869,906,89,91,320
281,2869,1104,89,91,320
281,2869,1703,89,91,320
281,2869,1710,89,91,320
281,2869,2242,89,91,320
281,2869,2663,89,91,320
281,2869,3211,89,91,320
281,2869,7615,89,91,320
281,2869,9178,89,91,320
282,19,41,89,92,370
282,19,1703,89,92,370
282,19,1710,89,92,370
282,19,2242,89,92,370
282,19,9178,89,92,370
282,60,41,89,92,370
282,60,906,89,92,370
282,60,1104,89,92,370
282,60,1420,89,92,370
282,60,1703,89,92,370
282,60,1710,89,92,370
282,60,2242,89,92,370
282,60,3211,89,92,370
282,60,9178,89,92,370
282,506,1710,89,92,370
282,506,2242,89,92,370
282,507,1710,89,92,370
282,507,2242,89,92,370
282,509,1710,89,92,370
282,509,2242,89,92,370
282,514,41,89,92,370
282,514,906,89,92,370
282,514,1104,89,92,370
282,514,1703,89,92,370
282,514,1710,89,92,370
282,514,2242,89,92,370
282,514,9178,89,92,370
282,515,41,89,92,370
282,515,906,89,92,370
282,515,1104,89,92,370
282,515,1420,89,92,370
282,515,1703,89,92,370
282,515,1710,89,92,370
282,515,2242,89,92,370
282,515,3211,89,92,370
282,515,9178,89,92,370
282,518,41,89,92,370
282,518,906,89,92,370
282,518,1104,89,93,370
282,518,1420,89,92,370
282,518,1703,89,92,370
282,518,1710,89,92,370
282,518,2242,89,92,370
282,518,3211,89,92,370
282,518,9178,89,92,370
282,519,41,89,92,370
282,519,906,89,92,370
282,519,1104,89,93,370
282,519,1420,89,92,370
282,519,1703,89,92,370
282,519,1710,89,92,370
282,519,2242,89,92,370
282,519,9178,89,92,370
282,524,1703,89,92,370
282,524,1710,89,92,370
282,524,2242,89,92,370
282,524,9178,89,92,370
282,526,1710,89,92,370
282,526,2242,89,92,370
282,526,9178,89,92,370
282,527,1710,89,92,370
282,527,2242,89,92,370
282,1873,41,89,92,370
282,1873,906,89,92,370
282,1873,1104,89,92,370
282,1873,1106,89,93,370
282,1873,1420,89,92,370
282,1873,1703,89,92,370
282,1873,1710,89,92,370
282,1873,2242,89,92,370
282,1873,3211,89,92,370
282,1873,7615,89,92,370
282,1873,9178,89,92,370
282,2517,41,89,92,370
282,2517,906,89,92,370
282,2517,1104,89,92,370
282,2517,1420,89,92,370
282,2517,1703,89,92,370
282,2517,1710,89,92,370
282,2517,2242,89,92,370
282,2517,9178,89,92,370
282,2519,41,89,92,370
282,2519,906,89,92,370
282,2519,1104,89,93,370
282,2519,1420,89,92,370
282,2519,1703,89,92,370
282,2519,1710,89,92,370
282,2519,2242,89,92,370
282,2519,3211,89,92,370
282,2519,9178,89,92,370
282,2523,41,89,92,370
282,2523,1703,89,92,370
282,2523,1710,89,92,370
282,2523,2242,89,92,370
282,2523,9178,89,92,370
282,2670,1710,89,92,370
282,2670,2242,89,92,370
282,2676,41,89,92,370
282,2676,906,89,92,370
282,2676,1104,89,93,370
282,2676,1703,89,92,370
282,2676,1710,89,92,370
282,2676,2242,89,92,370
282,2676,9178,89,92,370
283,41,808,89,91,276
283,41,809,89,91,276
283,41,1594,89,91,276
283,906,808,89,91,276
283,906,809,89,91,276
283,906,2327,89,91,276
283,906,2869,89,91,276
283,1703,808,89,91,276
283,1703,1594,89,91,276
283,1710,808,89,91,276
283,1710,809,89,91,276
283,1710,1594,89,91,276
283,2242,301,89,91,276
283,2242,808,89,91,276
283,2242,809,89,91,276
283,2242,1420,89,91,276
283,2242,1594,89,91,276
283,2242,2869,89,91,276
284,625,41,89,92,349
284,625,906,89,92,349
284,625,1710,89,92,349
284,625,2242,89,92,349
284,625,2663,89,92,349
284,769,41,89,92,349
284,769,906,89,92,349
284,769,1104,89,92,349
284,769,1106,89,92,349
284,769,1136,89,92,349
284,769,1420,89,92,349
284,769,1684,89,92,349
284,769,1703,89,92,349
284,769,1710,89,92,349
284,769,2242,89,92,349
284,769,2327,89,92,349
284,769,2663,89,92,349
284,769,2900,89,92,349
284,769,3032,89,92,349
284,769,3211,89,92,349
284,769,7475,89,92,349
284,769,7615,89,92,349
284,769,9178,89,92,349
284,769,10453,89,92,349
284,770,906,89,92,349
284,1779,906,89,92,349
284,1847,41,89,92,349
284,1847,906,89,92,349
284,1847,1104,89,92,349
284,1847,1106,89,92,349
284,1847,1136,89,92,349
284,1847,1420,89,92,349
284,1847,1684,89,93,349
284,1847,1703,89,92,349
284,1847,1710,89,92,349
284,1847,2242,89,92,349
284,1847,2327,89,92,349
284,1847,2663,89,92,349
284,1847,3032,89,92,349
284,1847,3211,89,92,349
284,1847,7475,89,92,349
284,1847,7615,89,92,349
284,1847,9178,89,92,349
284,1847,10453,89,92,349
284,2185,41,89,92,349
284,2185,906,89,92,349
284,2185,1104,89,92,349
284,2185,1703,89,92,349
284,2185,1710,89,92,349
284,2185,2242,89,92,349
284,2185,2327,89,92,349
284,2185,2663,89,92,349
284,2185,3211,89,92,349
284,2185,7615,89,92,349
284,2185,9178,89,92,349
284,2848,41,89,92,349
284,2848,906,89,92,349
284,2848,1104,89,92,349
284,2848,1703,89,92,349
284,2848,1710,89,92,349
284,2848,2242,89,92,349
284,2848,2663,89,92,349
284,2848,3032,89,92,349
284,2848,3211,89,92,349
284,3025,41,89,92,349
284,3025,906,89,92,349
284,3025,1104,89,92,349
284,3025,1703,89,92,349
284,3025,1710,89,92,349
284,3025,2242,89,92,349
284,3025,2663,89,92,349
284,3025,3032,89,92,349
284,3025,3211,89,92,349
284,3025,7615,89,92,349
284,3025,9178,89,92,349
285,625,1669,89,92,383
285,769,1669,89,92,383
285,770,1669,89,92,383
285,1779,1669,89,92,383
285,1847,1669,89,92,383
285,2185,1669,89,92,383
285,2848,1669,89,92,383
289,374,906,90,93,400
289,625,41,90,93,400
289,625,906,90,93,400
289,625,1104,90,93,400
289,625,1703,90,93,400
289,625,1710,90,93,400
289,625,2242,90,93,400
289,625,2663,90,93,400
289,625,3032,90,93,400
289,625,3211,90,93,400
289,625,7615,90,93,400
289,625,9178,90,93,400
289,769,41,90,93,400
289,769,906,90,93,400
289,769,1104,90,93,400
289,769,1106,90,93,400
289,769,1136,90,93,400
289,769,1703,90,93,400
289,769,1710,90,93,400
289,769,2242,90,93,400
289,769,2327,90,93,400
289,769,2663,90,93,400
289,769,3032,90,93,400
289,769,3211,90,93,400
289,769,7475,90,93,400
289,769,7615,90,93,400
289,769,9178,90,93,400
289,769,10453,90,93,400
289,1779,41,90,93,400
289,1779,906,90,93,400
289,1779,1104,90,94,400
289,1779,1703,90,93,400
289,1779,1710,90,93,400
289,1779,2242,90,93,400
289,1779,2663,90,93,400
289,1779,3211,90,93,400
289,1779,7615,90,93,400
289,1779,9178,90,93,400
289,1847,41,90,93,400
289,1847,906,90,93,400
289,1847,1104,90,93,400
289,1847,1106,90,93,400
289,1847,1703,90,93,400
289,1847,1710,90,93,400
289,1847,2242,90,93,400
289,1847,2327,90,93,400
289,1847,2663,90,93,400
289,1847,3211,90,93,400
289,1847,7475,90,93,400
289,1847,7615,90,93,400
289,1847,9178,90,93,400
289,2185,41,90,93,400
289,2185,906,90,93,400
289,2185,1104,90,93,400
289,2185,1106,90,93,400
289,2185,1136,90,93,400
289,2185,1703,90,93,400
289,2185,1710,90,93,400
289,2185,2242,90,93,400
289,2185,2327,90,93,400
289,2185,2663,90,93,400
289,2185,3032,90,93,400
289,2185,3211,90,93,400
289,2185,7475,90,93,400
289,2185,7615,90,93,400
289,2185,9178,90,93,400
289,2185,10453,90,93,400
289,2848,906,90,93,400
289,3025,906,90,93,400
290,41,541,90,94,541
290,41,1237,90,95,541
290,41,1669,90,94,541
290,301,541,90,93,541
290,301,1237,90,94,541
290,301,1669,90,94,541
290,808,541,90,93,541
290,808,1237,90,94,541
290,808,1669,90,94,541
290,809,541,90,93,541
290,809,1237,90,94,541
290,809,1669,90,94,541
290,906,541,90,94,541
290,906,1237,90,95,541
290,906,1669,90,94,541
290,1104,541,90,94,541
290,1104,1237,90,95,541
290,1104,1669,90,94,541
290,1106,1669,90,94,541
290,1136,1669,90,95,541
290,1420,541,90,93,541
290,1420,1237,90,94,541
290,1420,1669,90,94,541
290,1594,541,90,93,541
290,1594,1237,90,94,541
290,1594,1669,90,94,541
290,1684,1669,90,95,541
290,1703,541,89,93,541
290,1703,581,89,94,541
290,1703,1237,89,94,541
290,1703,1669,89,93,541
290,1710,541,90,94,541
290,1710,581,90,95,541
290,1710,1237,90,95,541
290,1710,1669,90,94,541
290,2242,541,90,94,541
290,2242,581,90,95,541
290,2242,1237,90,94,541
290,2242,1669,90,94,541
290,2327,1237,90,94,541
290,2327,1669,90,94,541
290,2391,1669,90,94,541
290,2663,541,90,94,541
290,2663,1237,90,95,541
290,2663,1669,90,94,541
290,2869,1669,90,94,541
290,2900,1669,90,95,541
290,3032,1669,90,94,541
290,3211,541,90,94,541
290,3211,1237,90,95,541
290,3211,1669,90,94,541
290,7475,1669,90,94,541
290,7615,541,90,94,541
290,7615,1237,90,94,541
290,7615,1669,90,94,541
290,9178,541,90,93,541
290,9178,581,90,95,541
290,9178,1237,90,94,541
290,9178,1669,90,94,541
290,10453,1669,90,94,541
291,374,41,91,94,355
291,374,906,91,94,355
291,374,1104,91,94,355
291,374,1703,91,94,355
291,374,1710,91,94,355
291,374,2242,91,94,355
291,374,2663,91,94,355
291,374,3032,91,94,355
291,374,3211,91,94,355
291,625,41,91,94,355
291,625,906,91,94,355
291,625,1104,91,94,355
291,625,1106,91,94,355
291,625,1136,91,94,355
291,625,1703,91,94,355
291,625,1710,91,94,355
291,625,2242,91,94,355
291,625,2327,91,94,355
291,625,2663,91,94,355
291,625,3032,91,94,355
291,625,3211,91,94,355
291,625,7475,91,94,355
291,625,7615,91,94,355
291,625,9178,91,94,355
291,769,41,91,94,355
291,769,72,91,95,355
291,769,301,91,94,355
291,769,808,91,94,355
291,769,809,91,94,355
291,769,906,91,94,355
291,769,1104,91,94,355
291,769,1106,91,94,355
291,769,1136,91,94,355
291,769,1420,91,94,355
291,769,1594,91,94,355
291,769,1684,91,94,355
291,769,1703,91,94,355
291,769,1710,91,94,355
291,769,1856,91,94,355
291,769,2242,91,94,355
291,769,2319,91,94,355
291,769,2327,91,94,355
291,769,2391,91,94,355
291,769,2663,91,94,355
291,769,2900,91,94,355
291,769,3032,91,94,355
291,769,3211,91,94,355
291,769,7475,91,94,355
291,769,7615,91,94,355
291,769,9178,91,94,355
291,769,10453,91,94,355
291,770,41,91,94,355
291,770,906,91,94,355
291,770,1104,91,94,355
291,770,1703,91,94,355
291,770,1710,91,94,355
291,770,2242,91,94,355
291,770,2327,91,94,355
291,770,2663,91,94,355
291,770,3032,91,94,355
291,770,3211,91,94,355
291,770,7615,91,94,355
291,770,9178,91,94,355
291,1779,41,91,94,355
291,1779,906,91,94,355
291,1779,1104,91,95,355
291,1779,1703,91,94,355
291,1779,1710,91,94,355
291,1779,2242,91,94,355
291,1779,2663,91,94,355
291,1779,3211,91,94,355
291,1779,7615,91,94,355
291,1779,9178,91,94,355
291,1847,41,91,94,355
291,1847,72,91,95,355
291,1847,301,91,94,355
291,1847,808,91,94,355
291,1847,809,91,94,355
291,1847,906,91,94,355
291,1847,1104,91,94,355
291,1847,1106,91,94,355
291,1847,1136,91,94,355
291,1847,1420,91,94,355
291,1847,1594,91,94,355
291,1847,1684,91,95,355
291,1847,1703,91,94,355
291,1847,1710,91,94,355
291,1847,1856,91,94,355
291,1847,2242,91,94,355
291,1847,2319,91,95,355
291,1847,2327,91,94,355
291,1847,2391,91,94,355
291,1847,2663,91,94,355
291,1847,2900,91,94,355
291,1847,3032,91,94,355
291,1847,3211,91,94,355
291,1847,7475,91,94,355
291,1847,7615,91,94,355
291,1847,9178,91,94,355
291,1847,10453,91,94,355
291,2185,41,91,94,355
291,2185,301,91,94,355
291,2185,808,91,94,355
291,2185,809,91,94,355
291,2185,906,91,94,355
291,2185,1104,91,94,355
291,2185,1106,91,94,355
291,2185,1136,91,94,355
291,2185,1420,91,94,355
291,2185,1594,91,94,355
291,2185,1684,91,95,355
291,2185,1703,91,94,355
291,2185,1710,91,94,355
291,2185,2242,91,94,355
291,2185,2327,91,94,355
291,2185,2391,91,94,355
291,2185,2663,91,94,355
291,2185,2900,91,94,355
291,2185,3032,91,94,355
291,2185,3211,91,94,355
291,2185,7475,91,94,355
291,2185,7615,91,94,355
291,2185,9178,91,94,355
291,2185,10453,91,94,355
291,2848,41,91,94,355
291,2848,808,91,94,355
291,2848,809,91,94,355
291,2848,906,91,94,355
291,2848,1104,91,94,355
291,2848,1106,91,94,355
291,2848,1136,91,94,355
291,2848,1684,91,95,355
291,2848,1703,91,94,355
291,2848,1710,91,94,355
291,2848,1856,91,94,355
291,2848,2242,91,94,355
291,2848,2327,91,94,355
291,2848,2663,91,94,355
291,2848,3032,91,94,355
291,2848,3211,91,94,355
291,2848,7475,91,94,355
291,2848,7615,91,94,355
291,2848,9178,91,94,355
291,2848,10453,91,94,355
291,3025,41,91,94,355
291,3025,808,91,94,355
291,3025,809,91,94,355
291,3025,906,91,94,355
291,3025,1104,91,94,355
291,3025,1106,91,94,355
291,3025,1136,91,94,355
291,3025,1420,91,94,355
291,3025,1594,91,94,355
291,3025,1684,91,95,355
291,3025,1703,91,94,355
291,3025,1710,91,94,355
291,3025,1856,91,94,355
291,3025,2242,91,94,355
291,3025,2327,91,94,355
291,3025,2391,91,94,355
291,3025,2663,91,94,355
291,3025,3032,91,94,355
291,3025,3211,91,94,355
291,3025,7475,91,94,355
291,3025,7615,91,94,355
291,3025,9178,91,94,355
291,3025,10453,91,94,355
292,19,2242,91,94,329
292,60,41,91,94,329
292,60,906,91,94,329
292,60,1160,91,93,329
292,60,1420,91,94,329
292,60,1594,91,94,329
292,60,1710,91,94,329
292,60,2242,91,94,329
292,60,9178,91,94,329
292,514,2242,91,94,329
292,514,9178,91,94,329
292,515,41,91,94,329
292,515,906,91,94,329
292,515,1160,91,93,329
292,515,1420,91,94,329
292,515,1594,91,94,329
292,515,1710,91,94,329
292,515,2242,91,94,329
292,515,9178,91,94,329
292,518,41,91,94,329
292,518,906,91,94,329
292,518,1160,91,93,329
292,518,1420,91,94,329
292,518,1594,91,94,329
292,518,1710,91,94,329
292,518,2242,91,94,329
292,518,9178,91,94,329
292,519,41,91,94,329
292,519,906,91,94,329
292,519,1160,91,93,329
292,519,1420,91,94,329
292,519,1710,91,94,329
292,519,2242,91,94,329
292,519,9178,91,94,329
292,524,41,91,94,329
292,524,1160,91,93,329
292,524,2242,91,94,329
292,524,9178,91,94,329
292,526,41,91,94,329
292,526,906,91,95,329
292,526,1160,91,94,329
292,526,1420,91,94,329
292,526,1594,91,94,329
292,526,1710,91,94,329
292,526,2242,91,94,329
292,526,9178,91,94,329
292,527,41,91,94,329
292,527,906,91,95,329
292,527,1160,91,94,329
292,527,1420,91,94,329
292,527,1594,91,94,329
292,527,1710,91,94,329
292,527,2242,91,94,329
292,527,9178,91,94,329
292,1873,41,91,94,329
292,1873,906,91,94,329
292,1873,1160,91,93,329
292,1873,1420,91,94,329
292,1873,1594,91,94,329
292,1873,1710,91,94,329
292,1873,2242,91,94,329
292,1873,9178,91,94,329
292,2517,41,91,94,329
292,2517,1160,91,93,329
292,2517,2242,91,94,329
292,2517,9178,91,94,329
292,2519,41,91,94,329
292,2519,906,91,94,329
292,2519,1160,91,93,329
292,2519,1420,91,94,329
292,2519,1594,91,94,329
292,2519,1710,91,94,329
292,2519,2242,91,94,329
292,2519,9178,91,94,329
292,2523,41,91,94,329
292,2523,808,91,94,329
292,2523,809,91,94,329
292,2523,906,91,94,329
292,2523,1160,91,93,329
292,2523,1420,91,94,329
292,2523,1594,91,94,329
292,2523,1703,91,94,329
292,2523,1710,91,94,329
292,2523,2242,91,94,329
292,2523,3211,91,94,329
292,2523,9178,91,94,329
292,2676,2242,91,94,329
292,2676,9178,91,94,329
292,2683,41,91,95,329
292,2683,906,91,95,329
292,2683,1160,91,94,329
292,2683,1420,91,94,329
292,2683,2242,91,94,329
292,2683,9178,91,94,329
292,6001,41,91,95,329
292,6001,906,91,95,329
292,6001,1160,91,94,329
292,6001,1420,91,94,329
292,6001,2242,91,94,329
292,6001,9178,91,94,329
292,10025,41,91,95,329
292,10025,1160,91,94,329
292,10025,2242,91,94,329
292,10025,9178,91,94,329
294,19,41,92,95,389
294,19,1703,92,95,389
294,19,1710,92,95,389
294,19,2242,92,95,389
294,19,9178,92,95,389
294,504,41,92,95,389
294,504,1703,92,95,389
294,504,1710,92,95,389
294,504,2242,92,95,389
294,504,9178,92,95,389
294,506,41,92,95,389
294,506,906,92,95,389
294,506,1104,92,95,389
294,506,1703,92,95,389
294,506,1710,92,95,389
294,506,2242,92,95,389
294,506,9178,92,95,389
294,507,41,92,95,389
294,507,906,92,95,389
294,507,1104,92,95,389
294,507,1703,92,95,389
294,507,1710,92,95,389
294,507,2242,92,95,389
294,507,9178,92,95,389
294,509,41,92,95,389
294,509,906,92,95,389
294,509,1104,92,95,389
294,509,1703,92,95,389
294,509,1710,92,95,389
294,509,2242,92,95,389
294,509,9178,92,95,389
294,2670,41,92,95,389
294,2670,906,92,95,389
294,2670,1104,92,95,389
294,2670,1703,92,95,389
294,2670,1710,92,95,389
294,2670,2242,92,95,389
294,2670,9178,92,95,389
295,625,2606,93,96,362
295,625,2610,93,95,362
295,769,2353,93,95,362
295,769,2606,93,95,362
295,769,2610,93,95,362
295,1480,2353,93,96,362
295,1480,2606,93,96,362
295,1480,2610,93,96,362
295,1779,2606,93,96,362
295,1779,2610,93,95,362
295,1847,2353,93,95,362
295,1847,2606,93,95,362
295,1847,2610,93,95,362
295,2185,2353,93,95,362
295,2185,2606,93,95,362
295,2185,2610,93,95,362
295,3098,2610,93,96,362
295,10152,2353,93,96,362
295,10152,2606,93,96,362
295,10152,2610,93,96,362
296,41,301,93,95,266
296,41,808,93,95,266
296,41,809,93,95,266
296,41,1594,93,95,266
296,41,2327,93,95,266
296,41,2869,93,95,266
296,906,808,93,95,266
296,906,809,93,95,266
296,906,1594,93,95,266
296,906,2327,93,95,266
296,906,2869,93,95,266
296,1703,301,93,95,266
296,1703,808,93,95,266
296,1703,809,93,95,266
296,1703,1594,93,95,266
296,1703,2327,93,95,266
296,1703,2869,93,95,266
296,1710,301,93,95,266
296,1710,808,93,95,266
296,1710,809,93,95,266
296,1710,1420,93,95,266
296,1710,1594,93,95,266
296,1710,2327,93,95,266
296,1710,2869,93,95,266
296,2242,301,93,95,266
296,2242,808,93,95,266
296,2242,809,93,95,266
296,2242,1420,93,95,266
296,2242,1594,93,95,266
296,2242,2327,93,95,266
296,2242,2869,93,95,266
296,9178,808,93,95,266
296,9178,1594,93,95,266
297,769,41,93,96,349
297,769,906,93,96,349
297,769,1710,93,96,349
297,770,906,93,96,349
297,1847,906,93,96,349
297,2848,41,93,96,349
297,2848,906,93,96,349
297,2848,1104,93,96,349
297,2848,1703,93,96,349
297,2848,1710,93,96,349
297,2848,2242,93,96,349
297,2848,2327,93,96,349
297,2848,2663,93,96,349
297,2848,3032,93,96,349
297,2848,3211,93,96,349
297,2848,7475,93,96,349
297,2848,7615,93,96,349
297,2848,9178,93,96,349
297,3025,906,93,96,349
298,769,41,93,96,350
298,769,72,93,97,350
298,769,727,93,97,350
298,769,906,93,96,350
298,769,1104,93,96,350
298,769,1703,93,96,350
298,769,1710,93,96,350
298,769,2242,93,96,350
298,769,2663,93,96,350
298,769,3211,93,96,350
298,769,7615,93,96,350
298,769,9178,93,96,350
298,1847,41,93,96,350
298,1847,72,93,97,350
298,1847,727,93,97,350
298,1847,906,93,96,350
298,1847,1104,93,96,350
298,1847,1703,93,96,350
298,1847,1710,93,96,350
298,1847,2242,93,96,350
298,1847,2663,93,96,350
298,1847,3211,93,96,350
298,1847,7615,93,96,350
298,1847,9178,93,96,350
298,2185,906,93,96,350
298,3025,906,93,96,350
300,41,301,94,96,247
300,41,808,94,96,247
300,41,809,94,96,247
300,41,1420,94,96,247
300,41,1594,94,96,247
300,41,2327,94,96,247
300,41,2869,94,96,247
300,906,808,94,96,247
300,906,809,94,96,247
300,906,1594,94,96,247
300,906,2327,94,96,247
300,906,2869,94,96,247
300,1104,808,94,96,247
300,1104,809,94,96,247
300,1703,301,94,96,247
300,1703,808,94,96,247
300,1703,809,94,96,247
300,1703,1420,94,96,247
300,1703,1594,94,96,247
300,1703,2327,94,96,247
300,1703,2869,94,96,247
300,1710,301,94,96,247
300,1710,808,94,96,247
300,1710,809,94,96,247
300,1710,1420,94,96,247
300,1710,1594,94,96,247
300,1710,2327,94,96,247
300,1710,2869,94,96,247
300,2242,301,94,96,247
300,2242,808,94,96,247
300,2242,809,94,96,247
300,2242,1420,94,96,247
300,2242,1594,94,96,247
300,2242,2327,94,96,247
300,2242,2869,94,96,247
300,9178,808,94,96,247
300,9178,1594,94,96,247
301,625,41,94,97,348
301,625,906,94,97,348
301,625,1710,94,97,348
301,769,41,94,97,348
301,769,301,94,97,348
301,769,808,94,97,348
301,769,809,94,97,348
301,769,906,94,97,348
301,769,1104,94,97,348
301,769,1106,94,97,348
301,769,1136,94,97,348
301,769,1420,94,97,348
301,769,1594,94,97,348
301,769,1684,94,97,348
301,769,1703,94,97,348
301,769,1710,94,97,348
301,769,2242,94,97,348
301,769,2327,94,97,348
301,769,2391,94,97,348
301,769,2663,94,97,348
301,769,3032,94,97,348
301,769,3211,94,97,348
301,769,7475,94,97,348
301,769,7615,94,97,348
301,769,9178,94,97,348
301,769,10453,94,97,348
301,770,41,94,97,348
301,770,808,94,97,348
301,770,809,94,97,348
301,770,906,94,97,348
301,770,1104,94,97,348
301,770,1106,94,97,348
301,770,1136,94,97,348
301,770,1420,94,97,348
301,770,1684,94,98,348
301,770,1703,94,97,348
301,770,1710,94,97,348
301,770,1856,94,97,348
301,770,2242,94,97,348
301,770,2327,94,97,348
301,770,2663,94,97,348
301,770,3032,94,97,348
301,770,3211,94,97,348
301,770,7475,94,97,348
301,770,7615,94,97,348
301,770,9178,94,97,348
301,770,10453,94,97,348
301,1779,906,94,97,348
301,1847,41,94,97,348
301,1847,808,94,97,348
301,1847,809,94,97,348
301,1847,906,94,97,348
301,1847,1104,94,97,348
301,1847,1106,94,97,348
301,1847,1136,94,97,348
301,1847,1420,94,97,348
301,1847,1594,94,97,348
301,1847,1684,94,98,348
301,1847,1703,94,97,348
301,1847,1710,94,97,348
301,1847,2242,94,97,348
301,1847,2327,94,97,348
301,1847,2391,94,97,348
301,1847,2663,94,97,348
301,1847,3032,94,97,348
301,1847,3211,94,97,348
301,1847,7475,94,97,348
301,1847,7615,94,97,348
301,1847,9178,94,97,348
301,1847,10453,94,97,348
301,2185,41,94,97,348
301,2185,906,94,97,348
301,2185,1104,94,97,348
301,2185,1703,94,97,348
301,2185,1710,94,97,348
301,2185,2242,94,97,348
301,2185,2663,94,97,348
