req,origin_station,destination_station,start_driving_time,arriving_time,Rev
373,1710,41,112,114,275
373,1710,301,112,114,275
373,1710,808,112,114,275
373,1710,809,112,114,275
373,1710,906,112,114,275
373,1710,1160,112,114,275
373,1710,1420,112,114,275
373,1710,1594,112,114,275
373,1710,2242,112,114,275
373,1710,2327,112,114,275
373,1710,2869,112,114,275
373,1710,3273,112,114,275
373,1710,9178,112,114,275
373,2242,41,112,114,275
373,2242,301,112,114,275
373,2242,808,112,114,275
373,2242,809,112,114,275
373,2242,906,112,114,275
373,2242,1160,112,114,275
373,2242,1420,112,114,275
373,2242,1594,112,114,275
373,2242,2327,112,114,275
373,2242,2869,112,114,275
373,2242,3273,112,114,275
373,2242,9178,112,114,275
373,2327,808,112,114,275
373,2327,809,112,114,275
373,2327,1594,112,114,275
373,2327,2869,112,114,275
373,2663,301,112,114,275
373,2663,808,112,114,275
373,2663,809,112,114,275
373,2663,906,112,114,275
373,2663,1594,112,114,275
373,2663,1856,112,114,275
373,2663,2327,112,114,275
373,2663,2869,112,114,275
373,2663,3273,112,114,275
373,3032,808,112,114,275
373,3032,809,112,114,275
373,3032,2327,112,114,275
373,3032,2869,112,114,275
373,3211,41,112,114,275
373,3211,301,112,114,275
373,3211,808,112,114,275
373,3211,809,112,114,275
373,3211,906,112,114,275
373,3211,1420,112,114,275
373,3211,1594,112,114,275
373,3211,2327,112,114,275
373,3211,2869,112,114,275
373,3211,3273,112,114,275
373,7475,808,112,114,275
373,7475,809,112,114,275
373,7475,2327,112,114,275
373,7475,2869,112,114,275
373,7615,301,112,114,275
373,7615,808,112,114,275
373,7615,809,112,114,275
373,7615,906,112,114,275
373,7615,1420,112,114,275
373,7615,1594,112,114,275
373,7615,2327,112,114,275
373,7615,2869,112,114,275
373,7615,3273,112,114,275
373,9178,41,112,114,275
373,9178,301,112,114,275
373,9178,808,112,114,275
373,9178,809,112,114,275
373,9178,1160,112,114,275
373,9178,1420,112,114,275
373,9178,1594,112,114,275
373,9178,2242,112,114,275
373,9178,2327,112,114,275
373,9178,2869,112,114,275
373,10453,808,112,114,275
373,10453,809,112,114,275
373,10453,1594,112,114,275
373,10453,2327,112,114,275
373,10453,2869,112,114,275
374,41,301,112,114,260
374,41,808,112,114,260
374,41,809,112,114,260
374,41,1420,112,114,260
374,41,1594,112,114,260
374,41,2327,112,114,260
374,41,2869,112,114,260
374,301,808,112,114,260
374,301,1594,112,114,260
374,808,809,112,114,260
374,809,808,112,114,260
374,809,1594,112,114,260
374,906,301,112,114,260
374,906,808,112,114,260
374,906,809,112,114,260
374,906,1420,112,114,260
374,906,1594,112,114,260
374,906,2327,112,114,260
374,906,2610,112,114,260
374,906,2869,112,114,260
374,1104,301,112,114,260
374,1104,808,112,114,260
374,1104,809,112,114,260
374,1104,1594,112,114,260
374,1104,2327,112,114,260
374,1104,2869,112,114,260
374,1420,808,112,114,260
374,1420,1594,112,114,260
374,1594,808,112,114,260
374,1703,301,112,114,260
374,1703,808,112,114,260
374,1703,809,112,114,260
374,1703,1420,112,114,260
374,1703,1594,112,114,260
374,1703,2327,112,114,260
374,1703,2869,112,114,260
374,1710,301,112,114,260
374,1710,808,112,114,260
374,1710,809,112,114,260
374,1710,1160,112,114,260
374,1710,1420,112,114,260
374,1710,1594,112,114,260
374,1710,2327,112,114,260
374,1710,2869,112,114,260
374,2242,301,112,114,260
374,2242,808,112,114,260
374,2242,809,112,114,260
374,2242,1160,112,114,260
374,2242,1420,112,114,260
374,2242,1594,112,114,260
374,2242,2327,112,114,260
374,2242,2869,112,114,260
374,2327,2869,112,114,260
374,2663,808,112,114,260
374,2663,809,112,114,260
374,2663,2327,112,114,260
374,2663,2869,112,114,260
374,3211,808,112,114,260
374,3211,809,112,114,260
374,3211,2327,112,114,260
374,3211,2869,112,114,260
374,7615,808,112,114,260
374,7615,809,112,114,260
374,7615,2327,112,114,260
374,7615,2869,112,114,260
374,9178,301,112,114,260
374,9178,808,112,114,260
374,9178,809,112,114,260
374,9178,1420,112,114,260
374,9178,1594,112,114,260
374,9178,2869,112,114,260
379,41,301,115,117,289
379,41,808,115,117,289
379,41,809,115,117,289
379,41,906,115,117,289
379,41,1420,115,117,289
379,41,1594,115,117,289
379,41,2242,115,117,289
379,41,2327,115,117,289
379,41,2869,115,117,289
379,41,3273,115,117,289
379,906,41,115,117,289
379,906,301,115,117,289
379,906,808,115,117,289
379,906,809,115,117,289
379,906,1420,115,117,289
379,906,1594,115,117,289
379,906,2327,115,117,289
379,906,2610,115,117,289
379,906,2869,115,117,289
379,906,3273,115,117,289
379,1104,41,115,117,289
379,1104,301,115,117,289
379,1104,808,115,117,289
379,1104,809,115,117,289
379,1104,1420,115,117,289
379,1104,1594,115,117,289
379,1104,2327,115,117,289
379,1104,2869,115,117,289
379,1106,808,115,117,289
379,1106,809,115,117,289
379,1106,2327,115,117,289
379,1684,808,115,117,289
379,1703,41,115,117,289
379,1703,301,115,117,289
379,1703,808,115,117,289
379,1703,809,115,117,289
379,1703,1420,115,117,289
379,1703,1594,115,117,289
379,1703,2242,115,117,289
379,1703,2327,115,117,289
379,1703,2869,115,117,289
379,1710,41,115,117,289
379,1710,301,115,117,289
379,1710,808,115,117,289
379,1710,809,115,117,289
379,1710,906,115,117,289
379,1710,1160,115,117,289
379,1710,1420,115,117,289
379,1710,1594,115,117,289
379,1710,2242,115,117,289
379,1710,2327,115,117,289
379,1710,2869,115,117,289
379,1710,9178,115,117,289
379,2242,41,115,117,289
379,2242,301,115,117,289
379,2242,808,115,117,289
379,2242,809,115,117,289
379,2242,1160,115,117,289
379,2242,1420,115,117,289
379,2242,1594,115,117,289
379,2242,2327,115,117,289
379,2242,2869,115,117,289
379,2242,3273,115,117,289
379,2242,9178,115,117,289
379,2663,808,115,117,289
379,2663,809,115,117,289
379,2663,2327,115,117,289
379,2663,2869,115,117,289
379,3211,808,115,117,289
379,3211,809,115,117,289
379,3211,1594,115,117,289
379,3211,2327,115,117,289
379,3211,2869,115,117,289
379,9178,301,115,117,289
379,9178,808,115,117,289
379,9178,809,115,117,289
379,9178,1420,115,117,289
379,9178,1594,115,117,289
379,9178,2327,115,117,289
379,9178,2869,115,117,289
382,41,808,115,117,273
382,41,809,115,117,273
382,41,1594,115,117,273
382,906,808,115,117,273
382,906,809,115,117,273
382,906,2327,115,117,273
382,906,2869,115,117,273
382,1703,808,115,117,273
382,1703,1594,115,117,273
382,1710,808,115,117,273
382,1710,809,115,117,273
382,1710,1594,115,117,273
382,2242,301,115,117,273
382,2242,808,115,117,273
382,2242,809,115,117,273
382,2242,1420,115,117,273
382,2242,1594,115,117,273
383,301,41,115,117,286
383,301,1703,115,117,286
383,301,1710,115,117,286
383,301,2242,115,117,286
383,301,9178,115,117,286
383,808,41,115,117,286
383,808,727,115,118,286
383,808,906,115,117,286
383,808,1104,115,117,286
383,808,1703,115,117,286
383,808,1710,115,117,286
383,808,2242,115,117,286
383,808,9178,115,117,286
383,809,41,115,117,286
383,809,727,115,118,286
383,809,906,115,117,286
383,809,1104,115,117,286
383,809,1703,115,117,286
383,809,1710,115,117,286
383,809,2242,115,117,286
383,809,9178,115,117,286
383,1160,41,115,117,286
383,1160,1703,115,117,286
383,1160,1710,115,117,286
383,1160,2242,115,117,286
383,1160,9178,115,117,286
383,1420,41,115,117,286
383,1420,1703,115,117,286
383,1420,1710,115,117,286
383,1420,2242,115,117,286
383,1420,9178,115,117,286
383,1594,41,115,117,286
383,1594,906,115,117,286
383,1594,1104,115,117,286
383,1594,1703,115,117,286
383,1594,1710,115,117,286
383,1594,2242,115,117,286
383,1594,9178,115,117,286
383,2327,41,115,117,286
383,2327,906,115,117,286
383,2327,1104,115,117,286
383,2327,1703,115,117,286
383,2327,1710,115,117,286
383,2327,2242,115,117,286
383,2869,41,115,117,286
383,2869,906,115,117,286
383,2869,1104,115,117,286
383,2869,1703,115,117,286
383,2869,1710,115,117,286
383,2869,2242,115,117,286
383,2869,9178,115,117,286
384,41,19,115,118,323
384,41,514,115,118,323
384,41,2517,115,118,323
384,906,19,115,118,323
384,906,514,115,118,323
384,906,2517,115,118,323
384,1136,19,115,118,323
384,1136,514,115,119,323
384,1136,2517,115,119,323
384,1703,19,115,118,323
384,1703,514,115,118,323
384,1703,2517,115,118,323
384,1710,19,115,118,323
384,1710,60,115,118,323
384,1710,506,115,118,323
384,1710,507,115,118,323
384,1710,509,115,118,323
384,1710,514,115,118,323
384,1710,515,115,118,323
384,1710,2517,115,118,323
384,1710,2670,115,118,323
384,2242,19,115,118,323
384,2242,60,115,118,323
384,2242,506,115,118,323
384,2242,507,115,118,323
384,2242,509,115,118,323
384,2242,514,115,118,323
384,2242,515,115,118,323
384,2242,2517,115,118,323
384,2242,2670,115,118,323
384,7475,19,115,118,323
384,7475,514,115,118,323
384,7475,2517,115,118,323
384,9178,19,115,118,323
384,9178,514,115,118,323
384,9178,2517,115,118,323
384,9178,2670,115,118,323
385,60,1710,115,118,422
385,60,2242,115,118,422
385,515,1710,115,118,422
385,515,2242,115,118,422
385,518,1710,115,118,422
385,518,2242,115,118,422
385,519,1710,115,118,422
385,519,2242,115,118,422
385,1873,1703,115,118,422
385,1873,1710,115,118,422
385,1873,2242,115,118,422
385,2519,1710,115,118,422
385,2519,2242,115,118,422
386,41,8371,116,119,317
386,906,8371,116,119,317
386,1703,2831,116,119,317
386,1703,8371,116,119,317
386,1710,504,116,119,317
386,1710,1160,116,118,317
386,1710,2831,116,118,317
386,1710,8371,116,119,317
386,2242,504,116,119,317
386,2242,1160,116,118,317
386,2242,2831,116,118,317
386,2242,8371,116,118,317
386,9178,2831,116,118,317
386,9178,8371,116,119,317
387,41,301,116,118,222
387,41,808,116,118,222
387,41,809,116,118,222
387,41,1420,116,118,222
387,41,1594,116,118,222
387,41,2327,116,118,222
387,41,2869,116,118,222
387,906,808,116,118,222
387,906,809,116,118,222
387,906,1594,116,118,222
387,906,2327,116,118,222
387,906,2869,116,118,222
387,1104,808,116,118,222
387,1104,809,116,118,222
387,1104,1594,116,118,222
387,1104,2327,116,118,222
387,1106,808,116,118,222
387,1106,809,116,118,222
387,1106,1594,116,118,222
387,1106,2327,116,118,222
387,1106,2869,116,118,222
387,1136,808,116,118,222
387,1136,809,116,118,222
387,1136,1594,116,118,222
387,1136,2327,116,118,222
387,1136,2869,116,118,222
387,1703,41,116,118,222
387,1703,301,116,118,222
387,1703,808,116,118,222
387,1703,809,116,118,222
387,1703,1420,116,118,222
387,1703,1594,116,118,222
387,1703,2327,116,118,222
387,1703,2869,116,118,222
387,1710,301,116,118,222
387,1710,808,116,118,222
387,1710,809,116,118,222
387,1710,1420,116,118,222
387,1710,1594,116,118,222
387,1710,2327,116,118,222
387,1710,2869,116,118,222
387,2242,301,116,118,222
387,2242,808,116,118,222
387,2242,809,116,118,222
387,2242,1420,116,118,222
387,2242,1594,116,118,222
387,2242,2327,116,118,222
387,2242,2869,116,118,222
387,3211,2327,116,118,222
387,7475,808,116,118,222
387,7475,809,116,118,222
387,7475,1594,116,118,222
387,7475,2327,116,118,222
387,7475,2869,116,118,222
387,7615,808,116,118,222
387,7615,809,116,118,222
387,7615,2327,116,118,222
387,7615,2869,116,118,222
387,9178,808,116,118,222
387,9178,809,116,118,222
387,9178,1420,116,118,222
387,9178,1594,116,118,222
388,41,2831,116,119,320
388,41,2869,116,118,320
388,41,8371,116,119,320
388,906,2831,116,119,320
388,906,2869,116,118,320
388,906,8371,116,119,320
388,1703,2831,116,119,320
388,1703,8371,116,119,320
388,1710,1160,116,118,320
388,1710,2831,116,118,320
388,1710,8371,116,119,320
388,2242,1160,116,118,320
388,2242,2831,116,118,320
388,2242,2869,116,118,320
388,2242,8371,116,118,320
388,9178,1160,116,118,320
388,9178,2831,116,118,320
389,2242,1669,116,120,561
389,2663,1669,116,120,561
389,7475,1669,116,120,561
389,9178,1669,116,120,561
390,906,809,117,119,249
390,1710,808,117,119,249
390,1710,1594,117,119,249
390,2242,301,117,119,249
390,2242,808,117,119,249
390,2242,809,117,119,249
390,2242,1594,117,119,249
391,808,7475,117,119,263
391,809,7475,117,119,263
391,2327,7475,117,119,263
391,2869,7475,117,119,263
392,625,7475,118,121,309
392,769,41,118,121,309
392,769,906,118,121,309
392,769,1104,118,121,309
392,769,1136,118,121,309
392,769,1703,118,121,309
392,769,1710,118,121,309
392,769,2242,118,121,309
392,769,2663,118,121,309
392,769,2900,118,121,309
392,769,3211,118,121,309
392,769,7475,118,121,309
392,769,7615,118,121,309
392,769,9178,118,121,309
392,1847,41,118,121,309
392,1847,906,118,121,309
392,1847,1104,118,121,309
392,1847,1136,118,121,309
392,1847,1703,118,121,309
392,1847,1710,118,121,309
392,1847,2242,118,121,309
392,1847,2663,118,121,309
392,1847,2900,118,121,309
392,1847,3211,118,121,309
392,1847,7475,118,121,309
392,1847,7615,118,121,309
392,1847,9178,118,121,309
392,2185,906,118,121,309
392,2185,1136,118,121,309
392,2185,7475,118,121,309
392,2848,1136,118,121,309
392,2848,7475,118,121,309
392,3025,1136,118,121,309
392,3025,7475,118,121,309
393,808,41,118,120,253
393,808,906,118,120,253
393,808,1703,118,120,253
393,808,1710,118,120,253
393,808,2242,118,120,253
393,809,41,118,120,253
393,809,906,118,120,253
393,809,1703,118,120,253
393,809,1710,118,120,253
393,809,2242,118,120,253
393,1420,1710,118,120,253
393,1594,41,118,120,253
393,1594,1703,118,120,253
393,1594,1710,118,120,253
393,1594,2242,118,120,253
393,1594,9178,118,120,253
393,2327,906,118,120,253
393,2869,906,118,120,253
395,41,301,118,120,270
395,41,808,118,120,270
395,41,809,118,120,270
395,41,1420,118,120,270
395,41,1594,118,120,270
395,41,2327,118,120,270
395,41,2869,118,120,270
395,906,301,118,120,270
395,906,808,118,120,270
395,906,809,118,120,270
395,906,1594,118,120,270
395,906,2327,118,120,270
395,906,2869,118,120,270
395,1104,808,118,120,270
395,1104,809,118,120,270
395,1104,1594,118,120,270
395,1104,2327,118,120,270
395,1104,2869,118,120,270
395,1703,301,118,120,270
395,1703,808,118,120,270
395,1703,809,118,120,270
395,1703,1420,118,120,270
395,1703,1594,118,120,270
395,1703,2327,118,120,270
395,1703,2869,118,120,270
395,1710,301,118,120,270
395,1710,808,118,120,270
395,1710,809,118,120,270
395,1710,1420,118,120,270
395,1710,1594,118,120,270
395,1710,2327,118,120,270
395,1710,2869,118,120,270
395,2242,301,118,120,270
395,2242,808,118,120,270
395,2242,809,118,120,270
395,2242,1420,118,120,270
395,2242,1594,118,120,270
395,2242,2327,118,120,270
395,2242,2869,118,120,270
395,2319,2327,118,120,270
395,3211,808,118,120,270
395,3211,809,118,120,270
395,3211,2327,118,120,270
395,3211,2869,118,120,270
395,7615,808,118,120,270
395,7615,809,118,120,270
395,7615,2327,118,120,270
395,7615,2869,118,120,270
395,9178,301,118,120,270
395,9178,808,118,120,270
395,9178,809,118,120,270
395,9178,1420,118,120,270
395,9178,1594,118,120,270
396,41,301,118,120,270
396,41,808,118,120,270
396,41,809,118,120,270
396,41,1420,118,120,270
396,41,1594,118,120,270
396,41,2327,118,120,270
396,41,2869,118,120,270
396,906,301,118,120,270
396,906,808,118,120,270
396,906,809,118,120,270
396,906,1594,118,120,270
396,906,2327,118,120,270
396,906,2869,118,120,270
396,1104,808,118,120,270
396,1104,809,118,120,270
396,1104,1594,118,120,270
396,1104,2327,118,120,270
396,1104,2869,118,120,270
396,1703,301,118,120,270
396,1703,808,118,120,270
396,1703,809,118,120,270
396,1703,1420,118,120,270
396,1703,1594,118,120,270
396,1703,2327,118,120,270
396,1703,2869,118,120,270
396,1710,301,118,120,270
396,1710,808,118,120,270
396,1710,809,118,120,270
396,1710,1420,118,120,270
396,1710,1594,118,120,270
396,1710,2327,118,120,270
396,1710,2869,118,120,270
396,2242,301,118,120,270
396,2242,808,118,120,270
396,2242,809,118,120,270
396,2242,1420,118,120,270
396,2242,1594,118,120,270
396,2242,2327,118,120,270
396,2242,2869,118,120,270
396,2319,2327,118,120,270
396,3211,808,118,120,270
396,3211,809,118,120,270
396,3211,2327,118,120,270
396,3211,2869,118,120,270
396,7615,808,118,120,270
396,7615,809,118,120,270
396,7615,2327,118,120,270
396,7615,2869,118,120,270
396,9178,301,118,120,270
396,9178,808,118,120,270
396,9178,809,118,120,270
396,9178,1420,118,120,270
396,9178,1594,118,120,270
397,41,808,118,120,255
397,41,809,118,120,255
397,41,1594,118,120,255
397,906,808,118,120,255
397,906,809,118,120,255
397,906,2327,118,120,255
397,906,2869,118,120,255
397,1136,808,118,120,255
397,1136,809,118,120,255
397,1136,2327,118,120,255
397,1136,2869,118,120,255
397,1703,808,118,120,255
397,1703,809,118,120,255
397,1703,1594,118,120,255
397,1710,301,118,120,255
397,1710,808,118,120,255
397,1710,809,118,120,255
397,1710,1594,118,120,255
397,2242,301,118,120,255
397,2242,808,118,120,255
397,2242,809,118,120,255
397,2242,1420,118,120,255
397,2242,1594,118,120,255
397,2242,2327,118,120,255
397,2242,2869,118,120,255
397,2606,2610,118,120,255
397,2606,2869,118,120,255
397,2606,3273,118,120,255
397,2610,3273,118,120,255
397,2663,808,118,120,255
397,2663,809,118,120,255
397,2663,2327,118,120,255
397,2663,2869,118,120,255
397,2900,808,118,120,255
397,2900,809,118,120,255
397,2900,2327,118,120,255
397,2900,2869,118,120,255
397,7475,41,118,120,255
397,7475,301,118,120,255
397,7475,808,118,120,255
397,7475,809,118,120,255
397,7475,906,118,120,255
397,7475,1420,118,120,255
397,7475,1594,118,120,255
397,7475,1856,118,120,255
397,7475,2327,118,120,255
397,7475,2869,118,120,255
397,7475,3273,118,120,255
398,41,1669,119,123,516
398,906,1669,119,123,516
398,1703,1669,119,123,516
398,1710,1669,119,123,516
398,2242,1669,119,123,516
398,9178,1669,119,123,516
399,2606,374,119,121,313
399,2606,625,119,121,313
399,2606,769,119,121,313
399,2606,1779,119,122,313
399,2606,1847,119,121,313
399,2606,2185,119,121,313
399,2606,2848,119,121,313
399,2606,3025,119,121,313
399,2610,374,119,121,313
399,2610,625,119,121,313
399,2610,769,119,121,313
399,2610,1779,119,121,313
399,2610,1847,119,121,313
399,2610,2185,119,121,313
399,2610,2848,119,121,313
399,2610,3025,119,121,313
399,7475,625,119,122,313
399,7475,769,119,122,313
399,7475,1779,119,122,313
399,7475,1847,119,122,313
399,7475,2185,119,122,313
402,41,906,119,121,260
402,41,1104,119,121,260
402,41,1703,119,121,260
402,41,1710,119,121,260
402,41,2242,119,121,260
402,301,41,119,121,260
402,301,906,119,121,260
402,301,1104,119,121,260
402,301,1703,119,121,260
402,301,1710,119,121,260
402,301,2242,119,121,260
402,301,9178,119,121,260
402,808,41,119,121,260
402,808,72,119,122,260
402,808,727,119,122,260
402,808,906,119,121,260
402,808,1104,119,121,260
402,808,1106,119,121,260
402,808,1684,119,121,260
402,808,1703,119,121,260
402,808,1710,119,121,260
402,808,2242,119,121,260
402,808,2663,119,121,260
402,808,3211,119,121,260
402,808,9178,119,121,260
402,809,41,119,121,260
402,809,72,119,122,260
402,809,727,119,122,260
402,809,906,119,121,260
402,809,1104,119,121,260
402,809,1106,119,121,260
402,809,1703,119,121,260
402,809,1710,119,121,260
402,809,2242,119,121,260
402,809,2663,119,121,260
402,809,3211,119,121,260
402,809,9178,119,121,260
402,906,41,119,121,260
402,906,1104,119,121,260
402,1104,727,119,121,260
402,1160,1703,119,121,260
402,1160,1710,119,121,260
402,1160,2242,119,121,260
402,1160,9178,119,121,260
402,1420,41,119,121,260
402,1420,906,119,121,260
402,1420,1104,119,121,260
402,1420,1703,119,121,260
